day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,25.55,16.69,0,19.84
2,1,1981,25.12,14.92,0,19.24
3,1,1981,25.87,15.14,0,20.12
4,1,1981,24.99,15.74,0,19.04
5,1,1981,25.42,15.32,0.58,19.91
6,1,1981,25.15,15.45,0,19.41
7,1,1981,24.16,15.52,0,19.31
8,1,1981,25.57,14.33,0,21.26
9,1,1981,25.61,15.8,0,21.08
10,1,1981,26.08,14.76,0,21.18
11,1,1981,25.94,14.95,0,21.09
12,1,1981,26.58,14.8,0,21.27
13,1,1981,25.88,16.26,0,20.3
14,1,1981,25.88,15.76,0,20.8
15,1,1981,26.07,15.3,0,20.55
16,1,1981,26.1,15.87,0,20.84
17,1,1981,26.76,16.19,0,20.87
18,1,1981,26.5,16,0,20.93
19,1,1981,26.35,15.93,0.29,20.4
20,1,1981,27.31,15.3,0,21.8
21,1,1981,26.04,16.9,0,20.49
22,1,1981,26.28,16.3,0,20.74
23,1,1981,26.31,16.32,0,19.9
24,1,1981,25.75,15.54,0,20.11
25,1,1981,27.05,15.91,0,20.9
26,1,1981,26.89,16.66,0,20.8
27,1,1981,26.4,16.18,0,21.29
28,1,1981,26.94,16.11,0,22.33
29,1,1981,25.89,15.5,1.96,20.87
30,1,1981,26.1,15.67,0,20.61
31,1,1981,27.03,15.38,0,21.49
1,2,1981,26.88,15.84,0,22.53
2,2,1981,27.63,15.68,0,22.96
3,2,1981,28.56,14.98,0,23.2
4,2,1981,27.89,15.59,0,23.03
5,2,1981,28.1,15.09,0,22.31
6,2,1981,28.83,16.61,0,22.96
7,2,1981,28.1,17.09,0,22.25
8,2,1981,27.66,17.58,0,20.84
9,2,1981,26.74,17.77,0,19.84
10,2,1981,26.42,16.86,1.01,20.75
11,2,1981,27.3,14.92,0,22.6
12,2,1981,27.35,14.23,0,22.91
13,2,1981,27.93,14.82,0,23.33
14,2,1981,28.22,14.72,0,23.6
15,2,1981,27.94,14.55,0,23.57
16,2,1981,28.32,15.58,0,23.58
17,2,1981,28.55,16.77,0,23.63
18,2,1981,28.95,16.29,0,23.66
19,2,1981,29.9,16.63,0.63,23.29
20,2,1981,28.6,17.49,0,22.08
21,2,1981,29.91,17.95,0,22.91
22,2,1981,30.34,17.2,0,22.99
23,2,1981,30.4,19.47,0,23.05
24,2,1981,29.84,18.18,0.66,22.3
25,2,1981,30.36,17.02,0,22.97
26,2,1981,29.24,18.03,0,23.01
27,2,1981,28.31,18.09,0,20.83
28,2,1981,28.79,17.73,0,20.71
1,3,1981,29,17.53,0,21.18
2,3,1981,28.89,17.92,0,22.06
3,3,1981,29.05,18.18,0,23.36
4,3,1981,27.29,17.16,0,20.93
5,3,1981,28.78,16.53,0,23.37
6,3,1981,29.21,16.61,0,23.94
7,3,1981,29.25,16.69,0,23.06
8,3,1981,28.13,17.95,0,20.52
9,3,1981,26.55,17.62,0,18.62
10,3,1981,27.32,17.84,0,19.09
11,3,1981,28.69,17.29,0,21.99
12,3,1981,26.95,17.24,1.92,20.2
13,3,1981,25.67,17.03,3.62,19.68
14,3,1981,26.83,16.46,5.72,21.62
15,3,1981,27.88,17.46,6.18,23.05
16,3,1981,28.19,17.84,11.38,24.61
17,3,1981,28.21,16.77,0,24.64
18,3,1981,28.67,17.27,0,24.19
19,3,1981,27.72,17.72,0,21.81
20,3,1981,26.9,17.64,0,20.3
21,3,1981,26.98,16.47,0,21.37
22,3,1981,26.92,16.7,0,21.77
23,3,1981,27.45,16.72,0,22.27
24,3,1981,26.94,17.48,0,20.26
25,3,1981,24.49,17,2.65,17.95
26,3,1981,24.45,16.09,11.96,17.69
27,3,1981,25.23,16.15,4.6,20.11
28,3,1981,26.28,16.8,0,20.39
29,3,1981,25.37,17.78,0,19.16
30,3,1981,27.22,15.9,0,22.56
