day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,23.35,13.34,0,20.99
2,1,1981,23.06,13.44,0,18.95
3,1,1981,23.65,12.87,0,21.4
4,1,1981,23.38,13.42,0,21
5,1,1981,24.63,12.47,0,22.22
6,1,1981,23.53,13.88,0,20.68
7,1,1981,23.97,12.99,0,23.25
8,1,1981,24.07,11.68,0,23.89
9,1,1981,23.34,11.49,0,23.53
10,1,1981,24,12.08,0,23.06
11,1,1981,24.41,12.64,0,21.86
12,1,1981,23.56,13.17,0,19.06
13,1,1981,23.47,12.94,0,20.33
14,1,1981,23.71,13.47,0.09,20.59
15,1,1981,23.52,13.53,0,19.87
16,1,1981,23.96,13.18,0.12,21.66
17,1,1981,24.7,13.09,0,22.17
18,1,1981,24.29,13.18,0,22.26
19,1,1981,24.75,13.12,3.47,22.23
20,1,1981,24.86,13.07,2.43,22.66
21,1,1981,24.86,13.03,0,23.3
22,1,1981,24.44,13.87,0,22.52
23,1,1981,24.26,13.77,0,22.29
24,1,1981,25.23,13.03,0,23.34
25,1,1981,25.51,12.49,0,23.99
26,1,1981,25.49,12.61,0,23.22
27,1,1981,25.22,12.73,0,22.48
28,1,1981,25.59,12.88,0,23.17
29,1,1981,23.58,13.37,0,21.15
30,1,1981,25.3,12.63,0,23.56
31,1,1981,25.45,12.1,0,24.84
1,2,1981,25.43,11.75,0,25.05
2,2,1981,25.24,11.73,0,24.37
3,2,1981,26.23,11.94,0,25.16
4,2,1981,25.73,12.24,0,24.78
5,2,1981,24.47,12.49,0,22.51
6,2,1981,26.72,12.7,0,24.32
7,2,1981,26.11,12.59,0,24.63
8,2,1981,25.58,13.01,0,23.91
9,2,1981,25.43,13.51,0,21.71
10,2,1981,24.98,14.11,0,21.87
11,2,1981,25.26,14.37,0,22.23
12,2,1981,25.12,14.41,0,22.26
13,2,1981,25.51,13.37,6.63,24.25
14,2,1981,25.07,13.43,0.84,24.81
15,2,1981,24.61,13.25,0,24
16,2,1981,26.43,13.32,0,25.07
17,2,1981,25.68,13.52,0,23.91
18,2,1981,26.1,13.8,0.5,23.64
19,2,1981,26.28,13.89,0,21.15
20,2,1981,25.87,13.9,0,22.03
21,2,1981,27.61,13.56,0,24.75
22,2,1981,27.77,13.1,0,25.37
23,2,1981,27.65,13.09,0,25.51
24,2,1981,28.05,13.52,0,25.09
25,2,1981,29.25,13.3,0,25.46
26,2,1981,27.62,13.33,0,25.15
27,2,1981,26.15,13.6,0,24.33
28,2,1981,26.2,14.04,1.5,23.65
1,3,1981,27.37,13.74,7.99,25.01
2,3,1981,26.55,14.07,4.92,23.09
3,3,1981,25.31,14.49,0,21.59
4,3,1981,24.42,14.29,0,20.98
5,3,1981,26.12,13.78,0.55,22.98
6,3,1981,25.6,13.99,0,22.15
7,3,1981,27.05,14,0,24.18
8,3,1981,26.15,14.38,1.05,23.14
9,3,1981,26.07,14.5,0,24.1
10,3,1981,26.38,14.31,5.85,22.07
11,3,1981,26.04,14.35,10.21,21.36
12,3,1981,26.06,14.37,1.76,22.03
13,3,1981,25.02,14.51,0.33,20.63
14,3,1981,24.93,14.61,0,22.18
15,3,1981,24.93,14.71,6.73,21.34
16,3,1981,25.97,14.1,1.39,23.33
17,3,1981,26.15,13.73,0,25.8
18,3,1981,26.95,14.33,8.01,26.51
19,3,1981,27.09,13.85,0,24.54
20,3,1981,26.56,14.51,0,23.25
21,3,1981,25.39,14.28,0.45,22.32
22,3,1981,25.68,14.06,0.45,23.54
23,3,1981,25.68,14.14,4.4,23.14
24,3,1981,25.6,14.45,2.36,21.92
25,3,1981,25.67,14.35,6.62,22.31
26,3,1981,24.73,14.31,20.89,20.71
27,3,1981,23.08,14.83,2.79,19.14
28,3,1981,23.71,14.46,0.92,21.06
29,3,1981,20.66,14.89,7.09,14.29
30,3,1981,23.02,14.39,17.22,18.77
31,3,1981,23.63,14.61,2.11,21.01
1,4,1981,24.57,14.62,0.1,22.09
2,4,1981,24.6,14.02,1.25,22.13
3,4,1981,25.22,14.32,1.04,22.71
4,4,1981,24.7,14.37,0.7,23.63
5,4,1981,25.13,14.58,3.16,21.51
6,4,1981,24.62,14.37,0,23.41
7,4,1981,24.38,14.4,0,21.12
8,4,1981,24.66,14.35,0,22.71
9,4,1981,25.13,14.03,0,22.64
10,4,1981,25.79,14.28,0,22.47
11,4,1981,25.6,14.5,0,22.63
12,4,1981,25.17,14.83,5.56,22.18
13,4,1981,25.01,13.91,0,23.01
14,4,1981,26.19,13.94,0,23.87
15,4,1981,26.59,14.46,0,23.53
16,4,1981,27.72,14.01,0,25.73
17,4,1981,25.74,14.32,0,22.25
18,4,1981,25.64,13.99,12.48,21.93
19,4,1981,25.98,13.88,0,23.71
20,4,1981,25.69,14.73,0,23.43
21,4,1981,24.65,14.15,0,21.67
22,4,1981,23.53,14.34,2.4,18.75
23,4,1981,23.81,14.38,3.22,20.77
24,4,1981,21.41,14.34,6.71,17.51
25,4,1981,23.91,14.3,38.27,21.49
26,4,1981,23.7,13.54,5.35,22.45
27,4,1981,24.52,13.67,0,23.66
28,4,1981,26.19,13.46,0,24.39
29,4,1981,25.97,13.25,0,25.07
30,4,1981,26.53,13.3,0,26.58
1,5,1981,25.35,13.83,0,23.18
2,5,1981,25.99,13.75,0,22.87
3,5,1981,25.45,14.05,0,21.81
4,5,1981,27.05,13.59,0,25.08
5,5,1981,27.75,13.5,0,25.65
6,5,1981,28.06,13.28,0,26.2
7,5,1981,27.12,13.54,0,25.31
8,5,1981,25.13,14.15,0,22.74
9,5,1981,27.31,14.03,0,24.82
10,5,1981,26.29,13.71,0,23.72
11,5,1981,28.02,13.54,0,24.6
12,5,1981,27.02,13.89,0,23.38
13,5,1981,25.9,14.67,0.12,22.91
14,5,1981,25.61,14.83,0,20.24
15,5,1981,27.46,14.06,0,25.33
16,5,1981,26.57,13.57,0,25.18
17,5,1981,27.04,14.04,0,23.95
18,5,1981,24.92,14.34,0.87,19.23
19,5,1981,27.84,13.94,0.99,24.11
20,5,1981,26.97,14.12,0.9,23.33
21,5,1981,25.09,14.6,0,18.93
22,5,1981,26.54,14.16,0,21.91
23,5,1981,27.28,13.72,0.87,23.54
24,5,1981,26.61,14.15,0.12,22.71
25,5,1981,26.75,14.16,0.12,22.43
26,5,1981,27.11,13.97,0,23.19
27,5,1981,27.23,13.57,0,23.4
28,5,1981,27.76,13.56,0,24.45
29,5,1981,27,13.93,1.18,21.51
30,5,1981,24.73,14.24,18.61,18.83
31,5,1981,26.03,13.92,0,18.69
1,6,1981,28.51,14.15,0,22.11
2,6,1981,26.05,14.26,0,20.27
3,6,1981,25.92,13.68,0,21.31
4,6,1981,26.61,13.75,0,22.46
5,6,1981,26.03,13.74,0,21.86
6,6,1981,24.48,13.9,0,20.19
7,6,1981,25.04,13.73,0,19.21
8,6,1981,27.46,13.25,0,22.07
9,6,1981,27.6,13.18,0,22.51
10,6,1981,26.75,13.32,0,19.87
11,6,1981,24.99,13.77,0,20.63
12,6,1981,26.18,13.64,0,20.97
13,6,1981,25.55,13.89,0,20.45
14,6,1981,23.74,13.32,0,19.75
15,6,1981,23.95,13.47,0,20.23
16,6,1981,23.97,13.28,0,19.89
17,6,1981,24.35,13.96,0,20.26
18,6,1981,26.34,13.38,0,21.16
19,6,1981,25.62,13.2,0,21.61
20,6,1981,24.91,13.6,0,20.33
21,6,1981,23.75,13.54,10.88,19.39
22,6,1981,23.82,13.97,4.78,19.86
23,6,1981,23.85,13.34,0,19.58
24,6,1981,23.89,13.33,0.89,20.84
25,6,1981,23.34,13.44,0,20.41
26,6,1981,22.8,13.54,0,17.9
27,6,1981,22.81,12.98,0,20.33
28,6,1981,22.99,13.28,0,18.63
29,6,1981,22.24,13.33,2.3,18.19
30,6,1981,23.62,13.14,9.66,19.68
1,7,1981,23.92,13.02,0,20.84
2,7,1981,22.99,13.7,0,18.59
3,7,1981,22.05,13.88,1.15,17.53
4,7,1981,20.89,13.87,40.19,15.76
5,7,1981,21.7,13.79,1.23,18.47
6,7,1981,21.62,13.65,1.86,19.31
7,7,1981,21.22,13.26,2.36,18.55
8,7,1981,21.04,13.56,1.91,17.86
9,7,1981,20.7,13.55,3.66,17.76
10,7,1981,21.18,13.45,39.44,18.75
11,7,1981,20.03,13.68,18.99,16.84
12,7,1981,19.06,13.58,10.49,11.78
