day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,27.26,15.64,0,19.63
2,1,1981,27.18,16.31,0,22.31
3,1,1981,27.62,16.92,0,20.71
4,1,1981,27.12,17.01,0,19.84
5,1,1981,28.26,16.52,2.45,22.74
6,1,1981,27.37,17.66,4.14,20.01
7,1,1981,27.48,16.45,0,22.49
8,1,1981,27.56,15.84,0,23.93
9,1,1981,27.77,15.37,0,22.97
10,1,1981,28.07,15.49,0,23.11
11,1,1981,28.2,16.04,0,23.1
12,1,1981,28.39,16.74,0,21.79
13,1,1981,28.74,17.08,0,22.65
14,1,1981,28.27,16.96,0,21.39
15,1,1981,27.82,16.57,0,20.67
16,1,1981,28.38,16.58,0,21.85
17,1,1981,28.3,16.65,0,23.02
18,1,1981,28.38,16.61,0,22.79
19,1,1981,28.2,17.27,0,21.15
20,1,1981,28.47,16.1,0,24.21
21,1,1981,27.78,16.56,0,20.67
22,1,1981,27.4,17.31,0,20.25
23,1,1981,27.5,17.45,0,20.57
24,1,1981,28.61,16.49,0,22.46
25,1,1981,28.83,16.29,0,24.3
26,1,1981,28.83,15.93,0,23.92
27,1,1981,28.6,16.4,0,24.4
28,1,1981,28.57,15.86,0,24.73
29,1,1981,28.49,16.07,0,22.62
30,1,1981,27.51,16.7,0,21.05
31,1,1981,28.4,16,0,24.76
1,2,1981,27.93,14.91,0,25.2
2,2,1981,28.12,15.25,0,24.95
3,2,1981,28.5,15.41,0,25.06
4,2,1981,28.56,15.23,0,24.47
5,2,1981,28.48,15.5,0,23.52
6,2,1981,28.54,15.52,0,24.81
7,2,1981,28.41,15.5,0,24.79
8,2,1981,27.55,15.74,0,19.84
9,2,1981,27.09,16.73,0,18.23
10,2,1981,28.13,17.16,0,19.34
11,2,1981,27.39,17.98,0,17.91
12,2,1981,26.97,17.78,0,20.73
13,2,1981,26.87,17.31,0,19.76
14,2,1981,28.09,17.17,4.42,22.36
15,2,1981,27.96,17.06,12.3,22.57
16,2,1981,25.4,16.83,0.44,18.02
17,2,1981,27.02,16.79,4.02,20.11
18,2,1981,27.24,17.17,5.68,20.8
19,2,1981,27.49,16.63,0,21.21
20,2,1981,27.85,17.15,0,22.35
21,2,1981,29.09,16.25,0,23.36
22,2,1981,28.94,16.28,0,23.72
23,2,1981,29.71,16.31,0,24.7
24,2,1981,29.85,16.15,0,24.03
25,2,1981,29.62,16.99,0,23.68
26,2,1981,29.16,16.62,0,24.4
27,2,1981,28.4,17.66,0,22.64
28,2,1981,29.11,17.33,0,22.58
1,3,1981,29.28,18.27,1.41,22.35
2,3,1981,28.12,17.74,14.95,20.93
3,3,1981,26.8,17.01,8.76,20.47
4,3,1981,26.74,15.89,7.13,20.29
5,3,1981,26.74,16.72,11.19,20.6
6,3,1981,26.68,16.82,1.41,21.23
7,3,1981,26.84,16.82,0,20.82
8,3,1981,27.2,16.25,5.59,22.44
9,3,1981,27.63,16.08,0,22.65
