day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,16.64,6.79,0,22
2,1,1981,16.93,6.91,6.46,21.71
3,1,1981,17.39,6.75,0,23.18
4,1,1981,17.52,6.7,1.62,22.86
5,1,1981,17.9,6.84,0.7,22.91
6,1,1981,16.62,6.95,0,21.49
7,1,1981,17.7,6.56,0,24.39
8,1,1981,17.69,6.58,0,24.74
9,1,1981,17.61,6.53,0,24.71
10,1,1981,17.7,6.79,0,24.31
11,1,1981,17.55,6.54,0,24.32
12,1,1981,16.99,6.88,0,22.11
13,1,1981,17.99,6.92,0,24
14,1,1981,17.36,6.93,0,23.07
15,1,1981,17.45,6.97,0,23.11
16,1,1981,17.73,6.88,0,24.69
17,1,1981,17.98,6.48,0,24.9
18,1,1981,18.4,6.74,0,24.85
19,1,1981,18.53,6.64,0,25.15
20,1,1981,18.74,6.47,0,25.33
21,1,1981,18.23,6.96,0,24.85
22,1,1981,17.61,7.28,0,22.93
23,1,1981,18.16,6.98,0,24.06
24,1,1981,18.98,6.75,0,24.69
25,1,1981,19.08,7.34,0,25.29
26,1,1981,18.9,7.05,0,25.84
27,1,1981,18.93,6.68,0,26
28,1,1981,18.97,6.94,0,25.94
29,1,1981,18.3,6.92,0,25.54
30,1,1981,17.5,6.74,0,25.24
31,1,1981,18.42,5.94,0,26.25
1,2,1981,18.67,6.46,0,26.22
2,2,1981,18.52,6.79,0,26.1
3,2,1981,18.95,6.82,0,26.18
4,2,1981,18.94,6.9,0,26.16
5,2,1981,18.85,7.07,0,25.67
6,2,1981,19.16,7.03,0,26.2
7,2,1981,18.64,6.63,0,26.41
8,2,1981,18.65,6.7,0,26.22
9,2,1981,17.68,7.18,0,24.05
10,2,1981,17.02,8.44,1.83,20.77
11,2,1981,15.94,9.17,8.7,19.52
12,2,1981,16.09,8.31,7.74,20.11
13,2,1981,15.63,8.44,5.52,17.72
14,2,1981,16.48,8.23,0,21.26
15,2,1981,16.96,7.8,0,23.42
16,2,1981,15.97,8.29,0.21,18.28
17,2,1981,16.28,8.16,2.95,20.34
18,2,1981,17.16,8.65,1.76,21.03
19,2,1981,17.65,7.69,0,23.57
20,2,1981,18.57,7.77,0,24.65
21,2,1981,19.06,7.74,0,25.63
22,2,1981,19.23,7.81,0,25.21
23,2,1981,19.7,7.81,0,26.58
24,2,1981,19.25,7.53,1.37,26.03
25,2,1981,19.91,7.61,0,26.06
26,2,1981,19.5,7.93,0,26.12
27,2,1981,18.25,7.33,0,24.48
28,2,1981,17.88,8.1,0,23.15
1,3,1981,18.44,8.08,0,24
2,3,1981,17.75,9.01,24.5,20.07
3,3,1981,16.16,8.73,20.74,15.99
4,3,1981,16.61,9.3,5.14,17
5,3,1981,15.55,8.59,8.03,18.05
6,3,1981,17.28,9.06,0,18.9
7,3,1981,16.51,8.46,0,20.48
8,3,1981,17.05,7.33,0,24.82
9,3,1981,16.98,7.27,1.1,24.46
10,3,1981,16.93,7.76,5.01,23.75
11,3,1981,16.68,8.47,0,21.18
12,3,1981,16.75,8.34,4.23,21.95
13,3,1981,16.87,8.42,7.67,20.46
14,3,1981,16.3,8.82,0,20.28
15,3,1981,17.05,9.05,4.03,18.77
16,3,1981,16.87,9.35,4.11,16.01
17,3,1981,17.58,8.69,1.5,20.11
18,3,1981,16.16,8.52,12.56,19.55
19,3,1981,16.1,8.38,10.44,18.04
20,3,1981,16.89,8.42,8.21,21.16
21,3,1981,16.99,8.62,39.72,21.4
22,3,1981,16.6,7.99,0.67,22.63
23,3,1981,16.93,8.54,0,19.49
24,3,1981,16.38,8.74,0,20.16
25,3,1981,16.36,9.62,11.3,17.69
26,3,1981,16.28,8.85,13.31,19.78
27,3,1981,15.46,9.5,0,17.13
28,3,1981,17.1,8.86,0.57,17.8
29,3,1981,16.86,9.51,5.89,16.53
30,3,1981,17.41,9,13.41,19.89
31,3,1981,17.17,9.17,5.22,19.11
1,4,1981,18.17,8.55,18.83,18.01
2,4,1981,16.89,9.21,0,17.57
3,4,1981,16.56,8.96,0,22.74
4,4,1981,17.21,7.75,0,22.9
5,4,1981,17.37,9.13,0,20
