day,month,year,t_max,t_min,prec,sol_rad
19,3,1981,24.55,16.66,7.21,18.7
20,3,1981,24.69,15.04,41.74,19.9
21,3,1981,23.73,15.42,40.91,18.92
22,3,1981,24.94,14.37,10.51,21.14
23,3,1981,23.22,15.16,8.19,17.23
24,3,1981,23.9,14.35,9.27,20.33
25,3,1981,21.84,16.38,6.15,12.11
26,3,1981,23.75,15.54,0,18.6
27,3,1981,23.19,15.44,4.57,16.53
28,3,1981,23.96,15.34,5.85,19.56
29,3,1981,23.81,15.33,0.86,19.68
30,3,1981,24.57,14.49,23.1,21.92
31,3,1981,23.72,16.32,14.78,19.5
1,4,1981,23.36,15.92,5.75,17.98
2,4,1981,23.14,15.78,5.72,18.19
3,4,1981,23.69,15.31,0,20.87
4,4,1981,24.61,14.28,17.8,21.9
5,4,1981,23.36,14.92,0,18.27
6,4,1981,23.84,13.16,9.72,20.67
7,4,1981,24.95,14.38,0.92,22.51
8,4,1981,24.19,14.37,4.63,21.46
9,4,1981,24.94,14.63,0,21.21
10,4,1981,24.29,15.26,6.33,19.18
11,4,1981,24.41,15.2,10.08,19.43
12,4,1981,23.24,16.23,19.7,17.5
13,4,1981,23.6,14.94,8.46,20.42
14,4,1981,23.42,14.58,2.59,19.37
15,4,1981,23.71,15.94,6.16,19.59
16,4,1981,24.68,16.16,0,20.71
17,4,1981,24.54,16.11,0,20.81
18,4,1981,24.03,16.28,15.42,19.14
19,4,1981,24.16,14.95,0,20.05
20,4,1981,23.22,16.39,21.07,17.54
21,4,1981,22.85,15.73,0,17.03
22,4,1981,22.81,15.35,22.57,17.48
23,4,1981,22.58,15.71,30.71,15.59
24,4,1981,23.25,14.55,19.45,20.03
25,4,1981,22.58,14.47,2.96,19.06
26,4,1981,23.64,14.68,0.82,20.46
27,4,1981,23.59,14.23,12.58,19.12
28,4,1981,24.68,14.53,0.94,21.94
29,4,1981,24.45,15.26,0,22.08
30,4,1981,24.96,14.73,1.97,22.94
1,5,1981,24.25,15.03,0,21.83
2,5,1981,23.96,15.77,0,20.74
3,5,1981,25.04,14.62,5.77,22.68
4,5,1981,23.89,13.91,0,21.76
5,5,1981,24.51,14.05,2.25,21.57
6,5,1981,24.4,14.7,0,21.5
7,5,1981,23.38,15.57,2.71,19.51
8,5,1981,23.25,14.85,14.56,20.42
9,5,1981,23.54,15.32,1.93,20.43
10,5,1981,22.69,14.95,0,15.8
11,5,1981,23.46,14.52,2.91,18.85
12,5,1981,21.93,15.94,11.75,15.66
13,5,1981,22.92,14.3,11.08,18.57
14,5,1981,22.53,15.23,0.26,20.42
15,5,1981,22.24,15.09,14.33,20.01
16,5,1981,22.95,15.06,5.36,20.83
17,5,1981,22.87,15.16,6.14,20.9
18,5,1981,22.32,15.21,0.1,19.36
19,5,1981,23.3,14.27,0.51,20.84
20,5,1981,23.23,15.45,1.2,19.49
21,5,1981,22.92,15.25,3.69,19.73
22,5,1981,22.69,15.34,0,19.08
23,5,1981,22.58,15.38,0,18.67
24,5,1981,22.44,16.07,11.47,17.89
25,5,1981,22.28,15.17,10.23,17.32
26,5,1981,23.02,14.95,0,20.42
27,5,1981,22.78,13.73,4.12,20.12
28,5,1981,23.07,14.24,0,20.18
29,5,1981,23.03,14.23,0,19.67
30,5,1981,22.86,14.82,12.77,18.18
31,5,1981,22.76,14.64,0,19.2
1,6,1981,22.66,15.39,0,18.68
2,6,1981,22.87,14.79,0,18.29
3,6,1981,21.83,14.92,0,17.29
4,6,1981,21.86,14.88,0,17.48
5,6,1981,21.26,14.99,6.19,14.72
6,6,1981,21.71,14.81,8.81,17.33
7,6,1981,21.42,14.81,0,15.76
8,6,1981,21.87,14.84,0,15.19
9,6,1981,22.41,15.37,0,16.14
10,6,1981,21.9,14.84,0,15.88
11,6,1981,21.83,13.79,0,17.39
12,6,1981,21.53,14.71,0.5,15.06
13,6,1981,21.55,14.84,0,15.7
14,6,1981,21.95,13.84,0,18.35
15,6,1981,21.91,12.47,0,18.98
16,6,1981,22,13.75,4.07,17.56
17,6,1981,21.42,14.03,9.98,16.18
18,6,1981,22.37,15.04,0,17.16
19,6,1981,22.1,14.77,0,16.34
20,6,1981,21.58,15.49,0,16.17
21,6,1981,21.87,15.34,3.99,17.26
22,6,1981,21.8,14.13,4.38,16.84
23,6,1981,22.39,14.6,3.58,17.65
24,6,1981,22.55,14.42,8.94,16.79
25,6,1981,21.09,14.9,9.4,13.88
26,6,1981,21.23,14.86,8.51,17.07
27,6,1981,21.32,13.95,6.92,16.67
28,6,1981,20.5,14.08,0,13.96
29,6,1981,20.94,13.97,0,16.41
30,6,1981,21.3,13.83,18.74,15.31
1,7,1981,21.44,14.52,25.61,14.77
2,7,1981,20.19,15.09,1.08,15
3,7,1981,20.39,14.86,0,13.04
4,7,1981,21.24,14.55,0,15.22
5,7,1981,21.11,14.58,0,15.55
6,7,1981,21.96,14.76,0,16.13
7,7,1981,21.57,15.03,0,16.82
8,7,1981,20.36,14.59,0,14.53
9,7,1981,20.72,13.75,0.29,16.06
10,7,1981,21.33,14.57,0,15.77
11,7,1981,20.38,14.54,0,16.18
12,7,1981,21.37,13.74,0,16.91
13,7,1981,21.3,14,28.09,17.16
14,7,1981,20.54,14.47,22.76,15.63
15,7,1981,18.94,14.73,0,11.54
16,7,1981,19.51,14.04,0,12.94
17,7,1981,20.28,14.32,0,15.59
18,7,1981,20.56,14.64,0,16.08
19,7,1981,20.28,14.9,0,14.83
20,7,1981,19.97,14.21,0.49,13.69
21,7,1981,20.49,14.49,0,15.72
22,7,1981,20.05,14.9,3.55,12.81
23,7,1981,20.76,15.02,0,14.3
24,7,1981,20.34,14.79,0,14.05
25,7,1981,20.48,14.01,0,16.1
26,7,1981,18.55,14.28,0.42,9.48
27,7,1981,20.55,13.55,4.69,16.3
28,7,1981,20.45,14.58,0,16.3
29,7,1981,20.91,14.52,18.9,17.29
30,7,1981,19.43,14.08,17.06,13.27
31,7,1981,20.66,14.31,8.41,16.31
1,8,1981,21.69,14.34,8.43,17.28
2,8,1981,22.31,15.02,10.83,18.89
3,8,1981,20.98,15.24,3.04,15.06
4,8,1981,20.25,15.3,0,12.89
5,8,1981,21.23,14.81,0,18.07
6,8,1981,20.68,15.12,17.43,14.18
7,8,1981,18.77,15.16,3.86,8.57
8,8,1981,21.89,14.82,0,17.45
9,8,1981,21.5,15.38,0,18.34
10,8,1981,21.54,15.46,0,16.77
11,8,1981,21.71,14.99,8.86,16.55
12,8,1981,21.39,15.33,25.62,14.31
13,8,1981,20.54,15.11,0,12.26
14,8,1981,20.91,14.72,10.93,16.84
15,8,1981,20.75,14.15,0.59,15.65
16,8,1981,20.3,13.94,0,15.18
17,8,1981,22.08,14.01,0,18.43
18,8,1981,22.91,13.4,0,21.92
19,8,1981,22.56,13.39,0,20.45
20,8,1981,21.52,14.4,0,19.36
21,8,1981,20.16,14.71,0,15.13
22,8,1981,20.82,13.59,0,19.22
23,8,1981,20.63,14.07,0,16.59
24,8,1981,20.78,14.68,0,16.36
25,8,1981,20.98,14.28,0,17.29
26,8,1981,21.16,14.08,0,17.54
27,8,1981,21.09,13.07,0,18.54
28,8,1981,21.28,12.92,0.56,19.3
29,8,1981,20.63,13.25,7.32,17.07
30,8,1981,22,12.63,0,20.2
31,8,1981,20.23,12.92,24.4,15.15
1,9,1981,20.86,13.54,2.34,18.76
2,9,1981,21.35,13.96,0,18.32
3,9,1981,20.71,13.76,0,14.24
4,9,1981,20.83,13.89,21.94,17.57
5,9,1981,21.16,13.4,0,17.6
6,9,1981,21.39,13.56,1.71,18.83
7,9,1981,21.23,14.34,0,18.67
8,9,1981,20.76,14.18,0,16.18
9,9,1981,21.71,14,0,20.13
10,9,1981,21.96,12.19,13.87,19.6
11,9,1981,21.68,12.33,10.43,19.5
12,9,1981,21.01,12.8,7.32,18.58
13,9,1981,21.97,12.91,0,20.16
14,9,1981,21.68,13.86,0,17.62
15,9,1981,20.82,14.32,0,17.12
16,9,1981,21.53,14.24,0,17.88
17,9,1981,21.77,13.9,0,19.24
18,9,1981,21.26,13.95,0,18.06
19,9,1981,21.64,14.05,21.83,19.32
20,9,1981,20.28,14.12,8.59,14.02
21,9,1981,22.21,14.14,8.43,20.2
22,9,1981,22.16,13.5,5.47,18.62
23,9,1981,22.48,13.79,0,18.93
24,9,1981,21.71,14.13,2.9,17.34
25,9,1981,20.61,15.3,6.35,13.69
26,9,1981,22.11,15.04,26.3,18.89
27,9,1981,21.83,13.73,15.87,18.06
28,9,1981,22.63,13.33,1.93,20.77
29,9,1981,22.62,12.22,6.57,21.31
30,9,1981,22.63,13.39,6.85,20.99
1,10,1981,22.79,13.46,3.51,19.32
2,10,1981,21.3,14.95,5.65,13.4
3,10,1981,23.4,14.17,5.39,18.33
4,10,1981,23.3,14.91,0,20.34
5,10,1981,23.88,14.79,3.05,22.72
6,10,1981,23.16,13.96,8.35,21.53
7,10,1981,23.36,13.97,0,20.9
8,10,1981,23.71,14.91,10.58,20.79
9,10,1981,22.89,15.01,8.45,19.49
10,10,1981,22.01,14.41,13.5,19.05
11,10,1981,23.16,14,5.1,20.74
12,10,1981,22.85,14.8,0,19.46
13,10,1981,21.77,15.18,0,15.94
14,10,1981,22.4,13.94,6.32,20.23
15,10,1981,23.09,13.19,11.71,21.8
16,10,1981,23.62,13.56,7.2,22.35
17,10,1981,23.5,14.08,4.53,20.62
18,10,1981,23.65,13.79,0,21.09
19,10,1981,22.83,14.29,0,19.87
20,10,1981,22.14,14.82,0,15.87
21,10,1981,23.67,13.81,0,22.15
22,10,1981,22.77,13.28,0,20.32
23,10,1981,23.46,14.59,0,21.63
24,10,1981,23.15,14.31,0,20.96
25,10,1981,23.5,14.41,0,21.14
26,10,1981,24.29,13.92,0,22.73
27,10,1981,23.14,13.91,0,19.73
28,10,1981,24.01,12.89,0.68,22.64
29,10,1981,24.48,13.2,0,23.1
30,10,1981,24.33,13.66,0,22.9
31,10,1981,24.21,14.52,3.21,22.32
1,11,1981,23.38,14.71,8.52,20.53
2,11,1981,23.23,14.77,10.17,19.93
3,11,1981,23.37,13.47,6.04,21.18
4,11,1981,23.45,15.02,2.3,19.32
5,11,1981,23.96,14.08,0,21.32
6,11,1981,24,14.56,0,20.77
7,11,1981,24.53,13.71,0,22.07
8,11,1981,23.62,13.99,0,21.12
9,11,1981,23.75,11.88,0,23.28
10,11,1981,24.06,12.06,0,22.73
11,11,1981,24.4,12.86,0,22.93
12,11,1981,24.65,13.64,0,22.53
13,11,1981,24.41,13.54,0,21.37
14,11,1981,24.55,13.4,0,20.99
15,11,1981,24.61,13.32,0,22.75
16,11,1981,24.37,13.35,0,21.87
17,11,1981,24.39,13.65,0,22.01
18,11,1981,24.62,13.77,0,22.15
19,11,1981,24.24,14.22,0,20.77
20,11,1981,24.34,14.68,0,21.13
21,11,1981,23.98,14.33,0,20.88
22,11,1981,23.59,14.47,7.93,19.68
23,11,1981,22.59,14.48,0,19.14
24,11,1981,23.1,13.69,0,19.77
25,11,1981,23.67,13.38,0,20.24
26,11,1981,23.93,14.57,0,21.08
27,11,1981,24.42,12.62,0,21.84
28,11,1981,24.68,12.83,0,22.16
29,11,1981,24.98,12.78,0,23.25
30,11,1981,24.2,11.99,0,21.83
1,12,1981,24.96,11.73,0,23.22
2,12,1981,24.42,12.33,0,22.02
3,12,1981,24.44,12.34,0,21.5
4,12,1981,25.31,13.13,0,23.07
5,12,1981,25.69,13.05,0,22.63
6,12,1981,25.49,13.65,0,20.05
7,12,1981,24.09,14.72,1.13,18.85
8,12,1981,24.33,13.41,0,18.85
9,12,1981,24.82,13.42,0,21.86
10,12,1981,25.01,12.91,0,23.47
11,12,1981,25.2,12.56,0,23.49
12,12,1981,25.23,12.61,0,23.05
13,12,1981,25.39,12.94,0,23.33
14,12,1981,25.36,13.16,0,22.58
15,12,1981,25.48,13.03,0,22.1
16,12,1981,25.24,14.28,0,21.05
17,12,1981,25.57,14.5,0,21.19
18,12,1981,25.37,14.9,0,19.42
19,12,1981,25,14.62,0,18.7
20,12,1981,24.77,15.23,0,18.34
21,12,1981,25.49,15.94,0,18.82
22,12,1981,25.7,14.12,0,20.24
23,12,1981,26,13.83,0.51,21.62
24,12,1981,26.13,13.83,0,22.35
25,12,1981,26.11,14.4,0,21.5
26,12,1981,26.33,14.6,0,20.82
27,12,1981,25.67,15.02,0,20.01
28,12,1981,26.52,15.23,0,22.22
29,12,1981,26.39,15.3,0,21.55
30,12,1981,26.88,14.57,14.84,21.76
31,12,1981,26.11,16.52,0.85,20.39
1,1,1982,25.67,16.43,0,18.46
2,1,1982,25.23,15.45,0,19.34
3,1,1982,25.81,15.51,0,19.84
4,1,1982,25.62,14.31,0,19.99
5,1,1982,25.77,14.95,25.27,21.42
6,1,1982,25.65,15.61,0,20.47
7,1,1982,26.69,14.4,0,22.73
8,1,1982,26.72,14.34,0,22.87
9,1,1982,26.24,14.14,13.52,22.15
10,1,1982,25.86,15.09,0,21.68
11,1,1982,26.16,13.79,0,21.42
12,1,1982,26.16,15.2,0,20.98
13,1,1982,25.69,13.84,0,21.29
14,1,1982,25.39,15.35,0,19.13
15,1,1982,25.97,14.6,0,20.9
16,1,1982,24.45,15.31,0,16.26
17,1,1982,24.02,14.78,0,18.96
18,1,1982,25.59,15.08,0,20.07
19,1,1982,25.86,14.56,0,20.79
20,1,1982,25.58,14.33,0,21.43
21,1,1982,26.93,14.41,0,21.91
22,1,1982,26.34,14.19,0,21.65
23,1,1982,26.33,13.97,0,23.59
24,1,1982,26.49,14.38,0,22.71
25,1,1982,26.85,14.54,0,22.6
26,1,1982,27.94,14.84,0,23.22
27,1,1982,27.01,14.62,0,22.68
28,1,1982,27.49,14.66,0,24.34
29,1,1982,28.16,14.75,0,24.01
30,1,1982,26.56,14.19,9.76,23.03
31,1,1982,26.88,14.28,0,23.88
1,2,1982,27.5,14.25,0,23.13
2,2,1982,26.41,14.22,0,21.08
3,2,1982,26.95,14.81,0,21.43
4,2,1982,26.74,16.41,0,21.2
5,2,1982,27.24,15.95,1.32,21.86
6,2,1982,26.18,15.91,0,20.33
7,2,1982,28.36,14.8,0,23.58
8,2,1982,27.39,15.39,0,23.9
9,2,1982,27.7,15.8,6.62,22.57
10,2,1982,27.57,15.96,0,21.51
11,2,1982,27.99,16.46,0,23.12
12,2,1982,26.46,15.98,0,19.89
13,2,1982,23.73,14.83,0,17.62
14,2,1982,25.91,15,7.29,20.8
15,2,1982,23.79,14.92,11.93,18.59
16,2,1982,24.98,14.29,16.33,20.61
17,2,1982,24.87,14.08,0,20.26
18,2,1982,24.9,15.17,0,18.81
19,2,1982,26.02,13.45,0,23.06
20,2,1982,27.79,14.08,0,25.19
21,2,1982,27.54,14.19,0,23.87
22,2,1982,27.09,14.59,0,24.8
23,2,1982,27.91,14.5,0,24.15
24,2,1982,26.85,15.07,0,23.32
25,2,1982,26.65,16.26,2.21,22.11
26,2,1982,26.93,15.41,1.41,21
27,2,1982,26.41,14.97,7.35,21.5
28,2,1982,26.88,15.28,0,21.74
1,3,1982,27.08,16.1,0,22.06
2,3,1982,27.16,15.65,0,23.59
3,3,1982,26.83,14.62,2.03,23.65
4,3,1982,26.44,15.26,12.56,20.56
5,3,1982,26.96,15.39,2.32,23.26
6,3,1982,27.18,14.78,7.55,21.74
7,3,1982,27.08,14.96,0,22.53
8,3,1982,26.33,15.15,0,22.15
9,3,1982,27.5,14.63,0,22.3
10,3,1982,28.25,15.28,0,24.2
11,3,1982,28.27,15.39,0,23.01
12,3,1982,29,14.68,0,26.23
13,3,1982,27.85,15.27,0,24.19
14,3,1982,28.03,15.47,7.42,24.47
15,3,1982,28.33,15.38,0,24.46
16,3,1982,28.76,15.43,0,23.23
17,3,1982,28.5,15.39,0,23.81
18,3,1982,28.29,15.6,0,23.56
19,3,1982,27.86,16.31,9.42,22.52
20,3,1982,28.79,15.68,0,24.11
21,3,1982,27.91,16.18,5.51,22.97
22,3,1982,27.59,15.17,0,22.04
23,3,1982,28.61,15.54,0,24.05
24,3,1982,29.45,16.04,0,25.34
25,3,1982,29.78,15.79,0,26.11
26,3,1982,29.16,16.05,0,25.23
27,3,1982,28.5,17.02,0,23.07
28,3,1982,25.73,16.3,0,21.35
29,3,1982,24.36,15.56,3.12,17.76
30,3,1982,25.07,15.5,18.94,19.65
31,3,1982,25.15,16.23,1.04,21.38
1,4,1982,22.04,15.68,0,14.71
2,4,1982,24.94,15.37,24.44,18.15
3,4,1982,25.21,14.84,0,20.41
4,4,1982,24.98,15.47,0,20.54
5,4,1982,24.18,15.79,0,19.7
6,4,1982,24.53,15.35,18.96,20.78
7,4,1982,24.38,15.86,1.85,19.48
8,4,1982,25.29,15.2,0.94,21.6
9,4,1982,26.09,15.42,0,22.59
10,4,1982,26.28,15.97,0,24.04
11,4,1982,25.24,16.24,0,21.63
12,4,1982,24.69,16.01,4.17,20.92
13,4,1982,24.5,15.55,0,19.62
14,4,1982,24.46,14.39,6.48,21.12
15,4,1982,24.17,14.8,9.01,21.24
16,4,1982,24.63,14.7,7.66,21.54
17,4,1982,24.36,15.47,5.92,19.71
18,4,1982,24.57,14.92,5.58,20.63
19,4,1982,24.87,15.12,5.98,21.54
20,4,1982,24.63,14.77,6.52,20.7
21,4,1982,24.3,15.12,3.09,20.18
22,4,1982,24.91,15,8.91,22.37
23,4,1982,25.68,15.2,11.97,23.74
24,4,1982,24.95,15.76,13.98,21.79
25,4,1982,23.21,15.46,16.72,19.43
26,4,1982,22.7,15.31,3.98,18.49
27,4,1982,23.52,15.45,4.3,19.8
28,4,1982,24.47,14.88,9.16,21.41
29,4,1982,25.12,16,0,20.86
30,4,1982,25.16,15.82,0,21.75
1,5,1982,24.49,15.56,0,20.08
2,5,1982,25.72,15.43,0,22.16
3,5,1982,24.72,16.55,0,21.45
4,5,1982,24.58,16.45,5.23,22.03
5,5,1982,23.81,15.97,0,20.57
6,5,1982,22.84,15.88,15,18.22
7,5,1982,22.67,15.25,7.28,18.47
8,5,1982,23.09,15.1,5.19,19.81
9,5,1982,22.16,14.42,0,18.7
10,5,1982,22.41,15.25,8.57,19.18
11,5,1982,21.61,15.21,13.14,16.05
12,5,1982,21.82,15.41,0,16
13,5,1982,21.3,15.12,8.77,15.49
14,5,1982,22.71,15.12,21.63,20.1
15,5,1982,22.08,14.92,23.97,17.52
16,5,1982,22.12,14.58,19.95,18.56
17,5,1982,23.4,14.07,0,21.01
18,5,1982,23.14,14.51,16.21,19.91
19,5,1982,23.01,14.66,2.13,20.21
20,5,1982,23.67,14.28,0,20.4
21,5,1982,22.38,14.62,0,15.42
22,5,1982,23.54,15.47,0,20.78
23,5,1982,23.27,14.06,0.15,19.92
24,5,1982,22.65,14.59,9.66,17.79
25,5,1982,23.76,14.41,5.3,19.74
26,5,1982,22.6,15.29,7.84,17.22
27,5,1982,22.47,14.82,6.93,18.2
28,5,1982,22.67,15.32,0,16.98
29,5,1982,21.63,15.22,0,16.31
30,5,1982,22.63,14.93,4.76,19.28
31,5,1982,22.73,15.12,0,17.55
1,6,1982,22.52,15.39,0,18.48
2,6,1982,22.48,15.73,0,17.38
3,6,1982,22.09,15.11,0,18.14
4,6,1982,22,13.9,0,17.33
5,6,1982,22.47,14.01,6.27,19.98
6,6,1982,21.85,14.34,13.43,18.06
7,6,1982,21.87,13.86,0,18.6
8,6,1982,22.37,13.98,0,19.27
9,6,1982,22.65,13.7,0,18.42
10,6,1982,22.26,14.8,0,16.92
11,6,1982,22.44,15.72,0,15.96
12,6,1982,21.5,15.6,0,15.7
13,6,1982,21.77,15.4,0,15.14
14,6,1982,21.18,15.19,8.76,15.13
15,6,1982,22,14.83,8.56,16.87
16,6,1982,21.47,14.82,0,16.16
17,6,1982,22.36,14.6,0,16.95
18,6,1982,21.49,14.48,0,15.91
19,6,1982,21.78,14.93,0,15.7
20,6,1982,20.67,14.26,0,14.15
21,6,1982,21.81,14.55,23.06,17.12
22,6,1982,20.82,14.67,0,14.5
23,6,1982,21.37,15.05,0,16.31
24,6,1982,21.42,14.7,0.24,15.61
25,6,1982,20.69,14.65,0,14.17
26,6,1982,21.47,14.4,0,16.98
27,6,1982,21.52,13.83,16,17.17
28,6,1982,21.11,14.62,0,16.04
29,6,1982,21,14.93,0,14.17
30,6,1982,21.91,13.75,0,17.48
1,7,1982,21.37,14.38,0,17.25
2,7,1982,21.26,13.77,11.59,18.34
3,7,1982,19.83,13.96,10.25,12.41
4,7,1982,20.12,12.71,4.01,14.43
5,7,1982,20.72,14.34,0,14.91
6,7,1982,20.65,14.37,0,15.84
7,7,1982,20.52,13.3,0,16.79
8,7,1982,20.8,13.43,0,15.75
9,7,1982,22.05,13.98,0,18.03
10,7,1982,21.46,14.3,0,17.13
11,7,1982,21.58,14.05,0,16.53
12,7,1982,21.28,14.47,0,16.6
13,7,1982,20.96,14.84,0,17.24
14,7,1982,19.86,14.24,0,13
15,7,1982,20.3,13.89,0,15.42
16,7,1982,20.51,14.26,0,16.79
17,7,1982,20.64,14.81,0,15.52
18,7,1982,20.91,14.72,29.6,15.74
19,7,1982,21.11,14,0,18.17
20,7,1982,20.69,13.97,3.02,15.77
21,7,1982,21.41,13.87,10.97,17.43
22,7,1982,19.55,14.74,10.81,11.88
23,7,1982,18.83,14.16,12.22,10.5
24,7,1982,20.25,13.75,8.57,16.12
25,7,1982,20.54,14.82,0,14.72
26,7,1982,21.14,14.84,0,15
27,7,1982,20.98,14.68,0,16.73
28,7,1982,21.19,13.68,0,18.28
29,7,1982,20.34,14.77,25.64,15.68
30,7,1982,21.31,13.02,0,18.07
31,7,1982,21.53,14.31,0,18.68
1,8,1982,21.19,14.42,0,18.36
2,8,1982,19.43,14.56,4.99,12.67
3,8,1982,20.18,14.34,15.65,15.13
4,8,1982,21.04,13.82,0,18.24
5,8,1982,21.24,12.63,7.69,18.26
6,8,1982,20.78,13.17,3.25,16.61
7,8,1982,20.53,15.01,0,15.36
8,8,1982,21.06,13.28,10.37,18.84
9,8,1982,20.8,13.89,0,16.46
10,8,1982,20.72,14.93,0,16.43
11,8,1982,20.57,15.02,4.94,15.81
12,8,1982,20.44,14.99,0,16.78
13,8,1982,17.88,13.93,10.79,9.01
14,8,1982,20.13,13.9,3.15,15.82
15,8,1982,20.68,14.71,0,16.14
16,8,1982,19.93,14.75,8.44,15.15
17,8,1982,20.04,14.7,1.02,15.15
18,8,1982,20.41,14.28,5.78,15.6
19,8,1982,20.06,14.97,0,13.58
20,8,1982,20.72,15.33,0,16.19
21,8,1982,20.45,14.7,0,15.21
22,8,1982,21.49,14.8,25.25,17.93
23,8,1982,21.13,14.39,0,17.56
24,8,1982,21.28,15.11,15.07,16.3
25,8,1982,20.78,14.76,8.52,15.67
26,8,1982,20.68,13.58,8.89,17.97
27,8,1982,21.54,14.16,0,18.46
28,8,1982,21.14,14.69,0,17.01
29,8,1982,21.9,14.42,0,17.69
30,8,1982,22.94,14.55,8.33,19.16
31,8,1982,22.79,14.15,0,20.2
1,9,1982,21.65,14.7,0,18.77
2,9,1982,22.75,12.89,1.45,20
3,9,1982,21.42,12.26,7.52,18.14
4,9,1982,22.77,13.17,12.06,19.7
5,9,1982,22.2,14.13,18.63,18.19
6,9,1982,22.37,14.42,0,20.58
7,9,1982,23.61,13.13,0,20.26
8,9,1982,23.42,13.4,0,21.46
9,9,1982,22.95,13.35,14.64,21.59
10,9,1982,22.47,12.21,1.08,21.48
11,9,1982,22.78,13.65,0,20.06
12,9,1982,22.49,14.62,0,19.08
13,9,1982,21.47,15.07,9.98,16.96
14,9,1982,21.48,14.93,10.35,16.25
15,9,1982,21.15,14.99,12.21,16.42
16,9,1982,21.8,14.76,0,17.93
17,9,1982,22.11,14.72,9.88,19.05
18,9,1982,22.73,13.72,0,20.63
19,9,1982,22.11,13.34,3.3,20.03
20,9,1982,21.76,13.48,4.39,19.43
21,9,1982,22.05,13.58,17.66,19.88
22,9,1982,21.91,14.63,16.45,17.22
23,9,1982,22.32,14.85,0,17.48
24,9,1982,22.77,14.41,3.73,19.99
25,9,1982,23.69,14.73,0,21.11
26,9,1982,22.77,13.19,0,22.54
27,9,1982,22.74,13.56,0,20.62
28,9,1982,22.33,13.77,0,18.07
29,9,1982,22.65,14.89,0,19.94
30,9,1982,21.84,14.43,3.86,18.01
1,10,1982,22.55,14.26,28.57,20.14
2,10,1982,21.75,14.98,0,16.54
3,10,1982,20.43,15.06,0,12.3
