day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,36.88,24.84,0,19.02
2,1,1981,37.7,23.77,0,20.35
3,1,1981,37.83,24.04,0,19.68
4,1,1981,36.96,24.93,0,18.64
5,1,1981,37.49,24.5,0,20.89
6,1,1981,36.64,24.64,0,20.72
7,1,1981,36.52,24.45,0,20.21
8,1,1981,36.37,23.88,0,19.79
9,1,1981,36.61,25.17,0,18.11
10,1,1981,37.68,24.61,0,19.35
11,1,1981,37.84,24.37,0,19.77
12,1,1981,38.1,24.66,0,20.9
13,1,1981,37.85,25.17,0,19.55
14,1,1981,38.38,25.94,0,20.16
15,1,1981,38.65,25.49,0,19.57
16,1,1981,37.89,25.71,0,18.02
17,1,1981,38.66,25.17,0,19.79
18,1,1981,38.51,25.67,0,19.91
19,1,1981,38.09,25.57,0,19.08
20,1,1981,38.64,25.24,0,20.67
21,1,1981,38.4,25.75,0,21.29
22,1,1981,38.69,25.7,0,19.68
23,1,1981,38.64,25.78,0,19.33
24,1,1981,38.75,25.84,0,19.71
25,1,1981,38.78,25.74,0,18.89
26,1,1981,38.17,25.94,0,19.8
27,1,1981,37.9,25.42,0,20.82
28,1,1981,38.08,24.81,0,21.15
29,1,1981,37.6,25.62,0.01,18.56
30,1,1981,38.02,25.81,0.44,20.45
31,1,1981,38.61,25.41,0,21.46
1,2,1981,37.7,25.77,0,18.75
2,2,1981,38.35,25.66,0,20.99
3,2,1981,39.66,24.82,0,22.45
4,2,1981,39.05,25.52,0,20.95
5,2,1981,39.03,25.25,0,21.65
6,2,1981,39.01,24.6,0,22.34
7,2,1981,39.11,24.54,0,21.36
8,2,1981,39.69,24.62,0,20.26
9,2,1981,39.33,27.12,0,18.77
10,2,1981,37.79,24.84,0,22.9
11,2,1981,37.75,24.03,0,22.75
12,2,1981,38.62,23.82,0,23.04
13,2,1981,39.35,24.29,0,23.22
14,2,1981,39.28,24.27,0,23.18
15,2,1981,38.67,23.74,0,22.57
16,2,1981,39.17,23.33,0,22.94
17,2,1981,38.99,24.12,0,22.21
18,2,1981,39.61,23.76,0,23.1
19,2,1981,39.51,24.65,0,21.82
20,2,1981,39.72,25.79,0,21.64
21,2,1981,40.13,25.99,0,21.42
22,2,1981,40.36,26.32,0,21.61
23,2,1981,40.57,26.67,0,21.24
24,2,1981,40.74,27.04,1.96,20.61
25,2,1981,40.46,26.6,0,21.41
26,2,1981,39.96,26.67,0.23,21.67
27,2,1981,39.31,26.61,0,20.52
28,2,1981,40.28,26.31,0,21.3
1,3,1981,40.61,26.27,0,21.64
2,3,1981,40.64,27.27,0,22.26
3,3,1981,39.66,26.46,0,22.3
4,3,1981,39.6,26.63,0,21.91
5,3,1981,39.86,27.23,0,22.57
6,3,1981,39.99,26.65,0,21.83
7,3,1981,39.82,26.23,0,21.85
8,3,1981,39.41,27.76,0,21.66
9,3,1981,39.44,27.36,0,19.54
10,3,1981,39.19,27.61,0,20.13
11,3,1981,39.07,27.14,0,20.28
12,3,1981,37.94,26.81,2.09,20.84
13,3,1981,33.08,24.26,2.65,15.09
14,3,1981,36.87,25.45,0.87,20.8
15,3,1981,37.13,25.44,1.64,19.06
16,3,1981,36.89,25,3.64,21.13
17,3,1981,38.33,25.12,0,22.46
18,3,1981,38.37,25.96,0,20.86
19,3,1981,36.33,25.6,0,20.89
20,3,1981,37.5,25.6,0,21.45
21,3,1981,36.69,25.23,2.09,20.79
22,3,1981,37.46,25.22,0,21.13
23,3,1981,36.49,24.29,0,22.08
24,3,1981,35.73,25.1,0,20.42
25,3,1981,31.33,23.35,2.04,13.02
26,3,1981,34.44,23.44,4.11,18.98
27,3,1981,35.01,23.15,5.63,20.85
28,3,1981,35.48,24.39,0,21.11
29,3,1981,33.31,24.6,0,14.91
30,3,1981,36.65,23.47,0,22.94
31,3,1981,36.35,24.86,0,21.88
1,4,1981,36.87,24.4,0,23.08
2,4,1981,37.15,23.6,0,22.48
3,4,1981,37.43,23.94,0,23.71
4,4,1981,37.07,24.61,0,22.18
5,4,1981,36.96,25.32,0,21.31
6,4,1981,36.28,25.14,0,21.04
7,4,1981,37.67,25.2,0,22.76
8,4,1981,38.43,25.3,0,24.16
9,4,1981,37.69,25.9,0,21.86
10,4,1981,38.29,26.04,0,22.06
11,4,1981,37.01,25.82,0,22.12
12,4,1981,37.47,24.77,0,21.43
13,4,1981,37.84,25.8,0,22.75
14,4,1981,38.81,25.51,0,24.07
15,4,1981,38.99,26.73,0,22.66
16,4,1981,39.38,27.47,0,23.29
17,4,1981,39.52,27.82,0,23.37
18,4,1981,38.34,28.13,0,21.64
19,4,1981,38.25,27.11,0,22.02
20,4,1981,37.14,24.94,0.54,21.74
21,4,1981,35.65,24.45,6.29,21.9
22,4,1981,33.59,24.02,5.61,18.41
23,4,1981,34.55,23.64,0,20.76
24,4,1981,35.35,24.86,0.6,21.49
25,4,1981,35.95,25.11,0.73,22.32
26,4,1981,36.31,25.19,6.58,21.94
27,4,1981,36.06,25.56,1.37,22.49
28,4,1981,37.37,25.83,0,23.09
29,4,1981,37.25,26.1,0,22.76
30,4,1981,37.05,26.77,0,22.45
1,5,1981,33.79,25.92,4.01,19.61
2,5,1981,36.04,25.5,0,20.88
3,5,1981,35.88,24.34,0,21.61
4,5,1981,35.97,25.2,0,22.2
5,5,1981,35.84,24.62,11.32,22.09
6,5,1981,35.33,23.68,5.81,20.69
7,5,1981,32.05,23.5,10,16.46
