day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,23.53,12.55,0,18.88
2,1,1981,23.55,12.68,0,22.02
3,1,1981,24.66,13.29,0,19.63
4,1,1981,24.43,13.07,0,19.9
5,1,1981,25.29,13.09,2.16,23.05
6,1,1981,22.92,13.25,2.76,19.12
7,1,1981,24.09,12.68,0,23.38
8,1,1981,24.28,12,0,24.6
9,1,1981,24.37,11.96,0,23.46
10,1,1981,24.77,12.21,0,23.48
11,1,1981,24.82,12.65,0,23.23
12,1,1981,24.83,13.23,0,21.19
13,1,1981,25.73,13.45,0,23.36
14,1,1981,24.86,13.42,0,21.42
15,1,1981,24.52,13.31,0,21.67
16,1,1981,24.7,13.44,0,21.5
17,1,1981,25.07,13.1,0,23.56
18,1,1981,25.57,13.36,0,23.06
19,1,1981,25.42,13.45,0,21.8
20,1,1981,25.45,12.77,0,24.8
21,1,1981,24.66,12.85,0,20.38
22,1,1981,24.84,14.12,0,19.46
23,1,1981,23.87,13.82,0,20.2
24,1,1981,25.63,13.05,0,23.36
25,1,1981,25.89,12.8,0,24.93
26,1,1981,25.97,12.75,0,24.3
27,1,1981,25.83,12.64,0,24.92
28,1,1981,25.7,12.5,0,25.43
29,1,1981,25.27,12.71,0,23.6
30,1,1981,24.69,12.91,0,22.8
31,1,1981,25.45,12.29,0,25.91
1,2,1981,25.17,11.59,0,26.04
2,2,1981,25.23,11.99,0,25.76
3,2,1981,25.71,12.02,0,25.88
4,2,1981,25.66,12.25,0,25.1
5,2,1981,25.65,12.35,0,24.35
6,2,1981,25.99,12.33,0,25.59
7,2,1981,25.66,12.31,0,25.45
8,2,1981,24.49,12.65,0,20.88
9,2,1981,23.42,13.23,0,17.36
10,2,1981,25.2,14.05,0,19.44
11,2,1981,24.22,14.78,0,18.49
12,2,1981,23.13,14.14,0,20.21
13,2,1981,23.48,13.66,0,19.97
14,2,1981,24.88,13.35,5.9,22.24
15,2,1981,24.4,13.67,8.92,22.65
16,2,1981,22.77,14.11,1.38,19.12
17,2,1981,23.8,13.71,2.09,20.11
18,2,1981,23.71,13.56,2.94,19.9
19,2,1981,24.55,13.47,0,22.19
20,2,1981,24.85,13.47,0,23.28
21,2,1981,26.17,12.98,0,24.7
22,2,1981,25.53,13.04,0,24.54
23,2,1981,27.05,13.07,0,25.62
24,2,1981,27.23,13.08,0,25.19
25,2,1981,27.38,13.28,0,25.1
26,2,1981,26.72,13.08,0,24.94
27,2,1981,24.76,13.74,0,22.61
28,2,1981,25.68,13.94,0,22.43
1,3,1981,26.67,14.52,1.39,22.73
2,3,1981,25.04,14.9,12.36,21.07
3,3,1981,22.89,14.19,8.15,20.21
4,3,1981,22.81,13.24,5.7,20.23
5,3,1981,22.26,14.05,14.7,19.63
6,3,1981,22.68,13.93,1.04,21.28
7,3,1981,22.73,13.53,0,21.01
8,3,1981,22.86,13.37,2.7,22.81
9,3,1981,23.24,13.15,0,23.59
10,3,1981,23.19,13.36,0,21.7
11,3,1981,23.25,13.57,1.06,22.77
12,3,1981,22.28,13.66,4.29,21.03
13,3,1981,21.34,14.01,7.19,18.09
14,3,1981,21.88,13.3,12.86,19.7
15,3,1981,22.03,13.57,5.97,20.12
16,3,1981,21.36,13.99,2.14,17.76
17,3,1981,21.84,13.29,3.93,20.97
18,3,1981,22,13.31,6.81,20.62
19,3,1981,21.43,13.89,3.51,19.33
20,3,1981,21.88,13.18,2.49,22.68
21,3,1981,20.39,13.85,11.55,15.96
22,3,1981,21.74,13.17,4.69,20.21
23,3,1981,20.37,13.52,8.37,17.42
24,3,1981,21.77,13.25,3.87,20.15
25,3,1981,19.25,14.07,6.25,14.92
26,3,1981,20.6,13.83,5.84,17.36
27,3,1981,19.12,13.76,6.31,14.09
28,3,1981,20.22,12.97,6.05,18.43
29,3,1981,20.07,13.63,5.74,17.97
30,3,1981,21.2,13.43,5.31,20.78
31,3,1981,21.05,13.97,4.62,19.17
1,4,1981,21.09,13.55,2.8,18.57
2,4,1981,20.93,12.9,4.88,19
3,4,1981,20.92,13.56,0,19.84
4,4,1981,21.33,12.77,0,21.83
5,4,1981,21.53,13.26,0.31,19.67
6,4,1981,21.78,13.05,2.92,21.57
7,4,1981,21.66,12.57,8.12,22.15
8,4,1981,21.79,12.89,5.13,21.27
9,4,1981,22.07,13.27,0,21.84
10,4,1981,21.57,13.47,0.22,20.28
11,4,1981,21.38,13.46,3.01,19.37
12,4,1981,21.06,13.57,0.78,17.97
13,4,1981,21.08,13.53,0.67,20.31
14,4,1981,21.45,13.31,4.7,20.31
15,4,1981,22.1,13.49,4.04,21.73
16,4,1981,22.51,13.51,0,22.14
17,4,1981,22.33,13.26,0,21.35
18,4,1981,21.47,13.07,8.22,19.58
19,4,1981,21.32,13.33,2.04,19.85
20,4,1981,21.58,13.24,2.89,20.56
21,4,1981,20.48,13,6.68,17.59
22,4,1981,20.24,13.11,5.08,17.03
23,4,1981,20.25,13.41,1.91,18.28
24,4,1981,20.81,12.79,6.67,20.15
25,4,1981,21.38,12.39,5.62,22.41
26,4,1981,21.87,12.15,0,22.42
27,4,1981,21.82,12.7,4.93,21.42
28,4,1981,23.9,12.44,0,25.7
29,4,1981,23.08,12.08,0,25.56
30,4,1981,22.86,12,0,24.51
1,5,1981,22.63,13.12,0,23.96
2,5,1981,22.52,12.83,0,23.39
3,5,1981,23.29,12.68,0,23.8
4,5,1981,23.31,12.33,0,24.42
5,5,1981,23.68,12.3,0,24.9
6,5,1981,23.31,13.1,0.11,23.24
7,5,1981,22.57,13.24,0,21.93
8,5,1981,20.8,12.77,2.47,21.35
9,5,1981,22.72,13.08,0,21.98
10,5,1981,22.98,12.36,0,22.17
11,5,1981,22.72,12.47,0,21.13
12,5,1981,21.03,12.84,9.19,20.28
13,5,1981,20.93,12.78,0.28,21.06
14,5,1981,21.17,12.3,0,23.08
15,5,1981,22.01,12.29,1.18,23.48
16,5,1981,21.32,12.69,5.99,23.18
17,5,1981,20.55,12.31,18.12,21.03
18,5,1981,20.47,12.93,5.37,18.54
19,5,1981,20.96,12.23,0,19.75
20,5,1981,21.37,12.38,0.8,21.28
21,5,1981,20.55,12.49,4.22,20.32
22,5,1981,20.24,12.41,0,20.05
23,5,1981,21.34,12.11,0,21.99
24,5,1981,19.75,13.05,4.86,17.53
25,5,1981,20.45,12.7,5.79,19.7
26,5,1981,21.41,12.23,0.29,21.94
27,5,1981,21.18,12.02,0,22.59
28,5,1981,21.12,12.26,0,21.23
29,5,1981,20.93,12.84,7.4,19.13
30,5,1981,20.05,12.8,0,17.68
31,5,1981,22.06,12.37,0,21.1
1,6,1981,23.29,12.68,0,22.63
2,6,1981,20.44,13.07,0,20.04
3,6,1981,19.63,12.58,0.75,17.77
4,6,1981,19.95,12.32,1.42,18.19
5,6,1981,19.43,13.04,10.67,17.17
6,6,1981,19.57,13.11,6.31,18.1
7,6,1981,19.77,12.71,0,16.85
8,6,1981,19.63,12.4,0.54,18.18
9,6,1981,19.83,12.5,0,18.72
10,6,1981,19.02,11.96,0,16.77
11,6,1981,19.99,12.04,0,18.49
12,6,1981,19.6,12.14,0,18.62
13,6,1981,18.88,12.15,0,17.46
14,6,1981,19.13,11.98,0,18.24
15,6,1981,19.71,11.81,0,19.06
16,6,1981,20.07,12.25,0.65,19.31
17,6,1981,19.5,12.4,12.5,16.67
18,6,1981,20.47,11.91,0.64,19.28
19,6,1981,20.93,12.68,1.18,20.32
20,6,1981,19.75,12.74,0,17.82
21,6,1981,18.53,12.67,3.92,14.78
22,6,1981,19.75,12.42,4.53,18.71
23,6,1981,20.2,11.94,7.04,18.62
24,6,1981,20.72,11.79,16.25,19.48
25,6,1981,19.61,12.69,9.3,15.75
26,6,1981,19.09,12.12,6.56,17.19
27,6,1981,19.5,11.9,9.5,18.72
28,6,1981,18.4,12.4,0,15.42
29,6,1981,19.25,12.09,0.83,17.65
30,6,1981,18.77,11.84,8.75,16.57
1,7,1981,19.16,12.2,10.85,16.67
2,7,1981,18.73,12.52,9.57,17.02
3,7,1981,18.18,12.32,0,16.9
4,7,1981,18.8,12.2,0,16.99
5,7,1981,18.64,11.75,0,17.32
6,7,1981,19.3,11.85,0,18.19
7,7,1981,18.91,11.99,0,17.59
8,7,1981,18.2,11.97,0,16.72
9,7,1981,18.94,11.43,23.13,17.98
10,7,1981,18.59,11.82,6.67,16.44
11,7,1981,17.45,12.19,3.17,15.13
12,7,1981,19.54,12.04,15.98,19.19
13,7,1981,19.01,11.77,10.72,17.82
14,7,1981,18.91,11.88,9.74,17.44
15,7,1981,17.65,11.87,7.44,16.12
16,7,1981,17.91,11.96,0,14.76
17,7,1981,17.75,11.89,0,15.86
18,7,1981,17.73,11.78,4.48,14.77
19,7,1981,17.69,12.3,8.08,15.27
20,7,1981,17.11,12.34,14.46,14.01
21,7,1981,18.01,12.31,8.22,16.52
22,7,1981,18.99,12.43,6.79,16.08
23,7,1981,19.32,12.36,1.12,18.04
24,7,1981,18.61,12.41,8.86,16.2
25,7,1981,18.22,11.83,0.15,15.82
26,7,1981,17.16,12.17,12.62,12.59
27,7,1981,17.81,12.22,0,16.8
28,7,1981,18.85,11.71,1.66,18.22
29,7,1981,19.12,11.79,5.98,18.4
30,7,1981,17.07,12.03,30.32,14.84
31,7,1981,18.49,12,0,15.86
1,8,1981,19.25,12.13,5.36,19.48
2,8,1981,18.93,11.97,13.44,15.97
3,8,1981,19.12,12.09,0,17.63
4,8,1981,18.92,12.37,0.9,15.81
5,8,1981,18.73,11.76,13.3,17.25
6,8,1981,18.38,12.21,28.15,16.31
7,8,1981,17.55,12.32,4.43,13.66
8,8,1981,18.78,12.25,0.43,17.59
9,8,1981,19.2,11.97,0,19.24
10,8,1981,19.36,12.14,0,18.3
11,8,1981,19.95,12.13,10.32,17.96
12,8,1981,18.55,12.43,10.49,16.23
13,8,1981,18.13,12.47,26.45,15.03
14,8,1981,19.06,12.1,7.4,17.9
15,8,1981,18.92,11.97,5.2,17.27
16,8,1981,18.55,11.6,6.55,18
17,8,1981,18.01,11.64,1.3,17.05
18,8,1981,19.39,11.59,0,19.35
19,8,1981,19.31,11.51,0,19.89
20,8,1981,18.82,11.69,0,19.34
21,8,1981,17.85,11.97,11.72,15.95
22,8,1981,18.07,11.56,4.43,17.55
23,8,1981,17.98,11.34,0,17.76
24,8,1981,18.71,11.51,0,18.33
25,8,1981,18.21,11.76,0,18.56
26,8,1981,19.08,11.78,11.12,19.4
27,8,1981,18.82,11.67,0,19.07
28,8,1981,19.45,11.26,0,20.5
29,8,1981,18.11,11.13,2.52,18.96
30,8,1981,19.7,11.48,16.56,20.38
31,8,1981,18.41,11.66,6.31,17.52
1,9,1981,17.99,11.65,22.39,17.86
2,9,1981,19.22,11.49,0,19.71
3,9,1981,18.9,11.29,0,20.43
4,9,1981,18.57,11.75,4.1,16.87
5,9,1981,17.98,11.81,3.26,17.26
6,9,1981,18.61,11.43,18.85,19.3
7,9,1981,18.63,11.67,0,18.45
8,9,1981,17.68,11.79,0,16.14
9,9,1981,19.25,11.69,0.25,19.89
10,9,1981,19.35,11.4,1.95,19.57
11,9,1981,19.6,11.37,13.8,20.07
12,9,1981,18.31,11.42,6.31,18.24
13,9,1981,19.46,11.58,3.19,20
14,9,1981,19.24,11.86,0.74,19.56
15,9,1981,18.59,11.69,2.4,17.39
16,9,1981,18.65,11.58,0.77,18.11
17,9,1981,18.81,11.81,4.11,18.83
18,9,1981,18.42,11.83,4.67,17.58
19,9,1981,18.69,11.83,5.92,18.13
20,9,1981,18.64,11.24,6.54,17.41
21,9,1981,20.9,11.87,2.07,21.83
22,9,1981,19.36,11.52,6.05,19.45
23,9,1981,20.54,11.79,0,21.06
24,9,1981,19.32,12.23,4.12,18.52
25,9,1981,18.23,12,12.16,16.54
26,9,1981,19.61,11.95,10.32,18.25
27,9,1981,19.23,11.74,6.29,19.55
28,9,1981,20.33,10.93,1.2,22.22
29,9,1981,19.77,11.26,2.36,20.9
30,9,1981,20.6,11.43,4.88,22.93
1,10,1981,20.14,11.44,0.42,20.66
2,10,1981,19.15,12,0,19.02
3,10,1981,20.21,11.96,1.67,19.97
4,10,1981,20.52,11.91,0,20.75
5,10,1981,20.33,12.27,8.3,20.76
6,10,1981,20.36,11.71,19.36,20.14
7,10,1981,20.58,11.51,3.84,21.37
8,10,1981,21.11,11.71,5.92,22.37
9,10,1981,20.09,11.56,3.45,20.33
10,10,1981,20.39,11.7,0,22.55
11,10,1981,20.82,10.79,0,24.1
12,10,1981,21.52,10.96,0,25.37
13,10,1981,21.36,11.08,0,25.45
14,10,1981,20.22,11.44,0,23
15,10,1981,20.89,10.93,0,22.8
16,10,1981,21.04,11.18,0,24.68
17,10,1981,21.16,11.16,0,23.63
18,10,1981,21.85,10.91,0,25.49
19,10,1981,21.72,10.37,0,26.35
20,10,1981,21.39,10.46,0,23.57
21,10,1981,20.56,11,0,22.77
22,10,1981,21.13,11.22,0,22.11
23,10,1981,21.69,11.1,0,24.15
24,10,1981,22.41,11.35,0,24.36
25,10,1981,22.52,10.96,0,26.16
26,10,1981,21.89,10.88,0,25.87
27,10,1981,22.16,10.26,0,26.29
28,10,1981,21.94,10.6,0,23.82
29,10,1981,22.69,11.31,0,25.56
30,10,1981,22.79,10.87,0,25.65
31,10,1981,23.17,10.99,0,24.77
1,11,1981,23.69,11.36,0,24.33
2,11,1981,22.08,11.71,1.15,21.73
3,11,1981,20.42,11.91,10.52,20.41
4,11,1981,20.41,11.93,0.77,20.05
5,11,1981,21.58,12.06,0,21.64
