day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,23.49,10.85,0,22.17
2,1,1981,23.65,10.97,0,20.84
3,1,1981,25.33,12.63,0,22.38
4,1,1981,24.02,11.81,0,22.59
5,1,1981,24.03,10.36,0,23.58
6,1,1981,23.21,10.66,0,21.87
7,1,1981,22.83,10.25,0,23.8
8,1,1981,22.41,9.07,0,23.93
9,1,1981,22.21,9.75,0,23.74
10,1,1981,24.46,9.54,0,23.51
11,1,1981,25.06,10.98,0,22.77
12,1,1981,22.57,12.1,0,21.12
13,1,1981,22.89,10.46,0,23.12
14,1,1981,23.06,10.52,0,22.58
15,1,1981,22.88,10.94,0,22.65
16,1,1981,23.65,10.22,0,23.38
17,1,1981,24.85,10.4,0,23.4
18,1,1981,25.78,10.8,0,23.68
19,1,1981,24.74,11.14,0,23.54
20,1,1981,23.97,10.57,0,23.8
21,1,1981,25.99,10.64,0,23.82
22,1,1981,24.32,12.41,0,19.88
23,1,1981,25.32,10.71,0,23.37
24,1,1981,24.05,12.06,0,22.02
25,1,1981,25.63,11.59,0,24.42
26,1,1981,25.89,11.88,0,24.39
27,1,1981,24.9,11.89,0,24.47
28,1,1981,23.99,11.15,0,24.73
29,1,1981,22.49,10.09,0,24.08
30,1,1981,23.47,10.06,0,24.98
31,1,1981,23.08,9.26,0,25.51
1,2,1981,23.07,9.09,0,25.33
2,2,1981,22.9,9.33,0,25.12
3,2,1981,23.45,9.11,0,25.29
4,2,1981,23.48,9.6,0,25.08
5,2,1981,23.13,10.05,0,24.39
6,2,1981,24.42,11.02,0,25.2
7,2,1981,23.96,10.59,0,24.88
8,2,1981,25.6,10.45,0,24.8
9,2,1981,26.27,11.13,0,23.6
10,2,1981,25.12,13.47,0,20.62
11,2,1981,20.63,13.57,0,16.99
12,2,1981,20.89,13.87,16.86,15.42
13,2,1981,21.55,13.02,0,19.19
14,2,1981,22.6,12.81,0,17.96
15,2,1981,23.8,12.58,0,20.86
16,2,1981,22.86,12.43,2.25,20.44
17,2,1981,23.9,12.43,0,19.25
18,2,1981,23.35,13.49,0,20.32
19,2,1981,24.48,12.75,0,21.99
20,2,1981,24.91,12.19,0,23.11
21,2,1981,25.6,12.29,0,24.9
22,2,1981,26.09,11.68,0,25.63
23,2,1981,27.13,11.91,0,25.6
24,2,1981,28.16,12.19,0,25.28
25,2,1981,27.07,12.95,0,25.32
26,2,1981,26.12,12.63,0,25.33
27,2,1981,25.99,12.11,0,24
28,2,1981,26.89,13.94,0,23.41
1,3,1981,27.44,13.36,0,24.47
2,3,1981,25.59,14.96,12.27,21.56
3,3,1981,24.78,14.95,27.05,19.58
4,3,1981,24.52,14.38,0,19.53
5,3,1981,22.34,14.9,17.6,16.82
6,3,1981,23.08,14.65,4.45,19.78
7,3,1981,21.68,13.7,0,19.81
8,3,1981,23.47,12.71,0,23.48
9,3,1981,24.77,11.28,0,25.47
10,3,1981,24.87,12.86,0,23.07
11,3,1981,24.81,13.59,0,22.92
12,3,1981,25.62,12.37,0,21.66
13,3,1981,25.28,14.36,0,18.92
14,3,1981,23.49,14.57,7.05,19.51
15,3,1981,23.47,14.67,0,19.34
16,3,1981,22.28,15.21,0,18.14
17,3,1981,24.97,13.88,0,21.78
18,3,1981,23.83,13.45,9.07,20.74
19,3,1981,23.09,14.88,8.74,18.05
20,3,1981,22.52,13.77,3.37,21.37
21,3,1981,23.18,15.1,8.75,20.2
22,3,1981,23.72,13.08,5.68,21.04
23,3,1981,23.99,13.85,6.73,21.41
24,3,1981,23.39,13.19,6.06,21.79
25,3,1981,24.68,13.79,0,22.35
26,3,1981,25.12,13.6,0,20.84
27,3,1981,20.69,15.07,0,14.16
28,3,1981,21.19,14.16,20.64,16.67
29,3,1981,21.75,15.38,0,15.4
30,3,1981,21.91,14.83,0,20.87
31,3,1981,22.2,15.18,0,19.11
1,4,1981,21.8,14.7,15.26,17.53
2,4,1981,21.06,15.24,0,17.8
3,4,1981,22.9,15.24,0,22.4
4,4,1981,22.54,12.48,0,21.26
5,4,1981,22.49,15.67,0,19.51
6,4,1981,22.71,14.81,0,23.12
7,4,1981,24.37,13.74,0,24.72
8,4,1981,23.44,13.45,0,22.79
9,4,1981,24.54,14.99,0,22.61
10,4,1981,23.89,15.18,0,21.4
11,4,1981,24.34,14.7,0,21.98
12,4,1981,23.56,15.92,0,20.68
13,4,1981,23.56,14.35,0,21.78
14,4,1981,24.83,14.38,0,23
15,4,1981,24.69,14.99,0,20.6
16,4,1981,25.84,14.68,0,22.69
