day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,29.35,18.92,0,19.72
2,1,1981,29.57,18.67,0,20.93
3,1,1981,29.64,19.23,0,19.77
4,1,1981,28.72,19.38,0,17.59
5,1,1981,29.62,19.34,0,18.9
6,1,1981,28.18,19.44,0,16.95
7,1,1981,28.19,19.55,0.73,18.15
8,1,1981,28.41,18.73,0,18.81
9,1,1981,28.7,19.27,0,19.33
10,1,1981,29.51,19.17,0,19.17
11,1,1981,29.35,19.45,0,19.43
12,1,1981,29.61,19.49,0,18.55
13,1,1981,30.29,20.08,0,19.63
14,1,1981,29.75,20.23,0,18.23
15,1,1981,30.07,19.87,0,19.31
16,1,1981,29.27,19.62,0,17.92
17,1,1981,29.77,19.84,0,17.75
18,1,1981,29.53,20.29,0,17.99
19,1,1981,29.6,19.94,0,18.63
20,1,1981,30.49,20.25,0,20.34
21,1,1981,29.99,20.49,0,20.11
22,1,1981,29.54,20.12,0,18.79
23,1,1981,29.73,20.03,0,17.83
24,1,1981,29.91,19.56,0,19.42
25,1,1981,31.08,19.93,0,20.22
26,1,1981,29.71,20.3,0,18.37
27,1,1981,29,20.04,0,17.14
28,1,1981,30.78,19.91,0,20.24
29,1,1981,29.5,19.74,4.27,18.19
30,1,1981,29.81,19.49,5.5,19.5
31,1,1981,30.41,19.64,0.66,19.77
1,2,1981,29.95,19.68,0,20.56
2,2,1981,29.62,19.08,0,19.25
3,2,1981,32.2,18.68,0,22.82
4,2,1981,30.35,20.11,0,19.79
5,2,1981,30.86,19.73,0,19.84
6,2,1981,30.63,20.14,0,20.34
7,2,1981,30.44,20.05,0,19.33
8,2,1981,31.07,19.55,0,19.67
9,2,1981,30.87,19.81,0,18.37
10,2,1981,30.87,19.7,0,19.85
11,2,1981,30.74,19.18,0,20.76
12,2,1981,31.38,18.64,1.37,21.42
13,2,1981,30.81,19.03,0,21.23
14,2,1981,30.91,19.57,0,21.24
15,2,1981,30.02,20.56,0,19.19
16,2,1981,29.73,19.38,5.11,18.68
17,2,1981,30.75,19.46,0,21.08
18,2,1981,30.97,20.05,0,20.3
19,2,1981,30.39,20.4,0.39,18.67
20,2,1981,30.75,20.73,0,19.25
21,2,1981,31.88,20.34,0,20.16
22,2,1981,32.17,20.74,0,20.33
23,2,1981,32.52,20.61,0,20.03
24,2,1981,31.89,20.94,4.07,19.23
25,2,1981,31.91,20.73,0,20.83
26,2,1981,31.16,20.67,0,20.39
27,2,1981,30.46,20.27,1.21,19.14
28,2,1981,31.18,21.13,4.53,19.65
1,3,1981,31.98,21.31,0,21.27
2,3,1981,31.51,21.23,0,19.33
3,3,1981,30.44,20.4,0,19
4,3,1981,30.79,20.81,0,20.07
5,3,1981,30.1,20.51,18.2,18.83
6,3,1981,30.87,20.56,0,19.97
7,3,1981,31.08,20.83,0,20.37
8,3,1981,30.62,20.76,0,18.93
9,3,1981,30.2,20.22,0,20.21
10,3,1981,30.53,20.08,0,20.44
11,3,1981,31.17,20.32,0,20.17
12,3,1981,30.17,20.06,12.86,18.66
13,3,1981,26.53,20.14,10.35,14.4
14,3,1981,28.76,20.1,1.39,17.85
15,3,1981,29.26,20.29,5.94,17.46
16,3,1981,29.83,19.83,6.13,19.85
17,3,1981,30.16,19.94,6.87,21.24
18,3,1981,29.71,20.22,3.72,19.84
19,3,1981,29.1,20.01,2.11,18.09
20,3,1981,30.02,19.68,3.84,19.61
21,3,1981,28.49,20,2.74,17.68
22,3,1981,28.4,19.86,1.92,18.71
23,3,1981,28.15,19.97,6.33,18.09
24,3,1981,28.33,19.71,7.55,17.82
25,3,1981,25.08,19.81,9.64,11.11
26,3,1981,27.01,19.69,9.91,17.23
27,3,1981,29.27,19.7,5.11,17.21
28,3,1981,28.43,19.52,2.14,17.72
29,3,1981,28.46,19.46,6.47,18.84
30,3,1981,28.39,19.82,4.07,18.08
31,3,1981,28.56,19.59,3.61,19.55
1,4,1981,28.62,18.81,0.84,21.28
2,4,1981,28.81,19.14,4.84,21.03
3,4,1981,29.65,19.56,3.2,22.09
4,4,1981,28.96,19.8,0,20.54
5,4,1981,28.68,19.85,0,19.84
6,4,1981,28.27,20.23,0,19.7
7,4,1981,28.91,20.2,2.64,20.61
8,4,1981,29.82,20.14,0.35,21.55
9,4,1981,29.88,20.28,0,21.67
10,4,1981,28.83,19.72,1.4,20.89
11,4,1981,29.6,19.57,2.1,19.99
12,4,1981,28.85,19.79,0,20.05
13,4,1981,28.73,19.72,0.41,19.9
14,4,1981,29.93,20.24,4.03,20.83
15,4,1981,30.25,20.26,0,21.67
16,4,1981,30.78,20.62,2.89,21.96
17,4,1981,31.38,20.93,3.17,21.54
18,4,1981,30.46,20.69,3.72,20.98
19,4,1981,29.49,19.83,0,20.26
20,4,1981,29.28,19.73,1.43,20.72
21,4,1981,28.5,19.8,4.09,20.1
22,4,1981,26.54,19.72,6.41,16.38
23,4,1981,27.29,19.52,4.36,17.56
24,4,1981,27.94,19.09,4.3,20.18
25,4,1981,28.35,19.38,6.22,20.62
26,4,1981,28.53,18.97,6.85,20.22
27,4,1981,29.01,19.46,5.72,20.53
28,4,1981,30.11,19.81,0.2,22.11
29,4,1981,29.96,20,0,21.77
30,4,1981,29.18,19.58,2.06,19.84
1,5,1981,27.35,19.6,6.49,17.99
2,5,1981,28.35,19.73,0,19.52
3,5,1981,28.51,19.4,5.43,20.2
4,5,1981,28.35,19.26,0,20.48
5,5,1981,28.1,19.25,1.16,19.82
6,5,1981,27.55,19.01,0.86,19.06
7,5,1981,25.48,18.78,4.5,16.02
8,5,1981,25.09,19.2,8.5,15.89
9,5,1981,27.68,18.87,6.47,19.68
10,5,1981,25.7,19.18,4.99,16.62
11,5,1981,27.79,19.01,6.94,18.58
12,5,1981,24.95,18.98,9.99,15
13,5,1981,26.76,18.91,6.68,18.91
14,5,1981,24.52,18.68,7.22,14.61
15,5,1981,25.85,19.34,5.97,17.39
16,5,1981,26.52,18.46,13.18,20.05
17,5,1981,26.77,18.49,14.96,17.88
18,5,1981,27.25,18.7,1.32,19.41
19,5,1981,27.66,18.54,2.07,20.08
20,5,1981,27.16,18.89,4.83,18.36
21,5,1981,26.48,19.11,12.14,17.99
22,5,1981,27.31,18.4,14.85,18.75
23,5,1981,26.95,18.89,0,19.09
24,5,1981,25.47,18.6,0,16.64
25,5,1981,26.53,18.7,1.88,19.14
26,5,1981,27.14,18.9,6.73,19.65
27,5,1981,26.83,18.79,6.51,19.3
