day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,30.17,15.98,0,20.89
2,1,1981,30.3,16.93,0,21.66
3,1,1981,31.42,16.71,0,22.27
4,1,1981,30.48,16.8,6.45,21.21
5,1,1981,31.57,16.47,0,22.16
6,1,1981,30.21,18.37,0,19.55
7,1,1981,29.98,17.38,0,21.84
8,1,1981,31.48,16.37,0,23.32
9,1,1981,31.7,15.77,0,23.44
10,1,1981,30.98,15.27,0.02,22.2
11,1,1981,30.46,15.69,0,21.72
12,1,1981,30.79,16.1,0,21.41
13,1,1981,30.5,16.47,0,21.3
14,1,1981,30.43,16.61,0,19.66
15,1,1981,31.03,16.65,0,18.58
16,1,1981,30.24,16.11,0,19.63
17,1,1981,31.59,15.92,0,22.57
18,1,1981,31.68,16.27,0,22.45
19,1,1981,31.57,16.52,0,22.97
20,1,1981,32.2,16.04,0,23.34
21,1,1981,31.37,16.29,0,22.39
22,1,1981,31.11,17.13,0,21.41
23,1,1981,31.05,18.01,0,21.28
24,1,1981,31.63,17.3,0,22.32
25,1,1981,32.95,16.55,0,24.28
26,1,1981,32.58,16.55,0,24.52
27,1,1981,32.79,16.34,0,24.43
28,1,1981,32.97,15.55,0,25.21
29,1,1981,31.63,15.79,0,23.36
30,1,1981,30.61,17.47,0,21.69
31,1,1981,31,17.5,0,21.68
1,2,1981,32.49,15.35,0,25.16
2,2,1981,31.94,15.35,0,24.37
3,2,1981,33.17,15.23,0,25.35
4,2,1981,32.73,15.47,0,23.65
5,2,1981,32.2,15.98,0,24.16
6,2,1981,32.76,16.09,0,24.51
7,2,1981,32.41,16.08,0,24.72
8,2,1981,31.82,15.79,0,25
9,2,1981,31.36,17.06,0,22.17
10,2,1981,31.61,18.02,0,21.6
11,2,1981,31.13,17.58,0,22.11
12,2,1981,30.02,18.09,0,20.2
13,2,1981,29.6,18.49,0,20.55
14,2,1981,30.06,17.4,18.6,20.75
15,2,1981,30.55,18.05,0,21.98
16,2,1981,28.81,18.09,0,18.46
17,2,1981,29.76,18.06,1.58,20.57
18,2,1981,30.09,17.83,0,21.14
19,2,1981,30.87,17.43,0,22.23
20,2,1981,31.79,18.13,0,22.22
21,2,1981,31.28,17.42,0,23.81
22,2,1981,32.2,17.16,0,23.04
23,2,1981,32.55,17.13,0,25.16
24,2,1981,32.83,17.24,5.83,23.58
25,2,1981,32.95,17.45,0,23.94
26,2,1981,32.37,17.32,0,23.84
27,2,1981,31.21,17.2,0,22.56
28,2,1981,32.26,19.28,0,23.81
1,3,1981,32.02,18.31,0,23.24
2,3,1981,31.34,18.79,0,21.96
3,3,1981,31.17,18.8,0,22.31
4,3,1981,31.21,19.55,1.8,21.23
5,3,1981,30.57,18.23,0,19.65
6,3,1981,29.83,17.8,2.63,20.23
7,3,1981,31.72,18.67,0,20.77
8,3,1981,32.94,17,0,25.91
9,3,1981,32.21,17.06,0,22.3
10,3,1981,30.83,18.06,0,21.51
11,3,1981,29.33,18.81,0,20.47
12,3,1981,31.14,18.46,0,21.17
13,3,1981,29.68,18.31,0,19.7
14,3,1981,29.5,18.21,0.92,20.92
15,3,1981,29.14,18.6,0,18.99
16,3,1981,26.69,18.67,3.6,16.73
17,3,1981,29.25,18.32,3.22,22.5
18,3,1981,28.77,18.35,2.65,21
19,3,1981,28.59,18.21,6.27,19.47
20,3,1981,28.7,18.06,10.25,20.39
21,3,1981,27.75,18.08,22.94,19.47
22,3,1981,28.23,17.51,9.05,20.41
23,3,1981,26.07,17.97,3.24,14.34
24,3,1981,29.01,17.09,9.68,20.44
25,3,1981,25.02,18.61,4.91,12.66
26,3,1981,27.67,17.63,3.81,19.77
27,3,1981,25.53,18.46,3.31,14.86
28,3,1981,27.79,17.14,4.93,19.91
29,3,1981,26.84,18.06,0,20.17
30,3,1981,27.58,17.86,8.96,21.36
31,3,1981,27,18.32,16.52,19.93
1,4,1981,25.81,18.49,1.52,16.5
2,4,1981,26.51,17.65,15.9,16.83
3,4,1981,28.07,17.8,0,21.51
4,4,1981,28.52,17.02,10.03,23.51
5,4,1981,26.15,18.16,0,17.04
6,4,1981,27.67,17.81,4.41,20.56
7,4,1981,28,17.59,0,21.57
8,4,1981,28.09,18.19,5.37,21.51
9,4,1981,28.97,17.57,2.15,22.37
10,4,1981,28.56,18.05,3.9,20.42
11,4,1981,28.09,18.14,10.73,19.16
12,4,1981,26.15,17.9,20.4,16.78
13,4,1981,27.58,17.68,7.96,20.2
14,4,1981,27,18,0,19.73
15,4,1981,27.92,18.61,5.5,19.68
16,4,1981,28.46,17.96,0,22.11
17,4,1981,28.03,17.81,0,20.91
18,4,1981,27.31,18.63,15.64,19.62
19,4,1981,27.83,18.07,0.99,19.68
20,4,1981,26.66,18,13.11,17.09
21,4,1981,26.34,17.9,0,17.54
22,4,1981,26.45,17.71,13.59,17.42
23,4,1981,25.3,17.89,14.86,16.48
24,4,1981,26.72,16.71,9.08,19.89
25,4,1981,26.97,16.33,0,19.94
26,4,1981,27.48,16.72,0,20.91
27,4,1981,27.54,17.21,7.5,20.09
28,4,1981,28.52,16.88,0,21.36
29,4,1981,28.58,17.91,0,22.47
30,4,1981,28.52,17.7,0,22.32
1,5,1981,27.65,17.84,0,20.58
2,5,1981,27.45,17.76,0,20.31
3,5,1981,28.31,17.1,3.66,21.66
4,5,1981,28.07,17.91,0,20.54
5,5,1981,27.63,17.43,0,20.58
6,5,1981,27.71,17.14,0,20.3
7,5,1981,27.08,17.52,6.34,19.87
8,5,1981,26.77,17.35,7.63,21.18
9,5,1981,27.3,17.97,0,20.76
10,5,1981,26.56,18.12,0,18.9
11,5,1981,26.34,17.68,2.64,18.32
12,5,1981,24.79,17.86,10.46,15.69
13,5,1981,26.1,17.73,11.72,17.2
14,5,1981,26.03,17.5,0,18.91
15,5,1981,25.22,17.71,8.33,18.2
16,5,1981,26.44,17.93,4.3,20.18
17,5,1981,26.92,17.08,6.55,20.58
18,5,1981,27.11,17.71,0,19.64
19,5,1981,27.21,17.44,0,21
20,5,1981,26.79,17.38,0,19.97
21,5,1981,26.14,17.02,4.15,18.39
22,5,1981,26.23,17.36,0,19.63
23,5,1981,25.21,18.15,0,16.04
24,5,1981,25.92,17.75,8.76,17.52
25,5,1981,25.92,17.1,3.6,17.47
26,5,1981,26.63,17.31,0,19.91
27,5,1981,26.33,17.43,1.62,19.31
28,5,1981,26.84,17.06,0,20.62
29,5,1981,26.83,16.59,0,21.02
30,5,1981,26.91,17.83,11.28,18.54
31,5,1981,26.32,17.9,1.57,16.57
1,6,1981,25.73,17.73,0,17.43
2,6,1981,26.06,16.92,0,18.37
3,6,1981,25.56,16.73,0,17.24
4,6,1981,25.95,16.81,0,17.5
5,6,1981,24.94,17.68,1.98,14.44
6,6,1981,25.51,16.8,4.33,16.95
7,6,1981,25.34,17.2,0,15.19
8,6,1981,25.4,17.68,0,14.01
9,6,1981,25.06,17.13,0,15.57
10,6,1981,24.44,16.89,0,14.05
11,6,1981,25.06,16.44,0,15.13
12,6,1981,24.6,17.36,0,13.15
13,6,1981,25.23,16.39,0,16.09
14,6,1981,26.11,15.45,0,19.76
15,6,1981,25.97,15.32,0,19.77
16,6,1981,26.44,15.75,2.04,19.84
17,6,1981,25.66,16.59,6.69,17.11
18,6,1981,26.23,17.43,0,17.28
19,6,1981,24.64,17.27,0,14.66
20,6,1981,25.94,16.39,0,16.82
21,6,1981,26.2,16.61,2.73,18.63
22,6,1981,26.21,16.53,3.68,18.55
23,6,1981,27.08,15.88,6.06,18.77
24,6,1981,26.35,16.89,5.66,16.87
25,6,1981,24.36,17.61,0,14.7
26,6,1981,25.56,17.15,6.63,17.68
27,6,1981,24.98,17.47,0,17.7
28,6,1981,24.24,16.94,0,12.78
29,6,1981,25.54,16.57,0,17.29
30,6,1981,24.91,17.18,10.14,15.3
1,7,1981,25.57,17.13,29.22,16.61
2,7,1981,24.65,17.13,0,14.81
3,7,1981,24.74,17.38,0,12.8
4,7,1981,25.38,16.97,0,14.87
5,7,1981,24.54,16.16,0,13.85
6,7,1981,25.14,16.46,0,15.88
7,7,1981,25.26,16.38,0,14.88
8,7,1981,25.01,17.13,0,14.31
9,7,1981,26.06,16.58,0,17.56
10,7,1981,25.35,17.63,0,16.39
11,7,1981,23.86,16.82,0,14.67
12,7,1981,25.31,16.14,0,17.02
13,7,1981,25.39,17.15,13.98,16.64
14,7,1981,24.83,16.53,0,16.02
15,7,1981,23.37,17.47,0,13.01
16,7,1981,21.84,17.2,0,10.04
17,7,1981,24.28,16.4,0,16.27
18,7,1981,24.16,16.62,0,14.76
19,7,1981,24.26,17.45,0,13.68
20,7,1981,23.77,16.3,0,13.79
21,7,1981,24.27,16.21,0,15.41
22,7,1981,24.29,17.26,0,12.62
23,7,1981,24.18,17.39,0,12.8
24,7,1981,25.14,16.59,0,16.95
25,7,1981,24.75,16.16,0,16.58
26,7,1981,21.13,16.38,0,9.07
27,7,1981,24.42,16.2,0,16.13
28,7,1981,24.95,16.63,0,17.18
29,7,1981,24.88,16.88,9.57,16.62
30,7,1981,21.88,16.3,26.02,10.99
31,7,1981,25.03,16.05,0,16.3
1,8,1981,25.77,16.91,0,18.37
2,8,1981,26.46,17.65,11.7,18.59
3,8,1981,26.17,17.75,0,16.05
4,8,1981,23.75,17.63,0,11.39
5,8,1981,25.69,16.69,0,18.05
6,8,1981,23.72,17.64,8.35,13.16
7,8,1981,21.62,16.8,4.3,8.6
8,8,1981,25.66,16.47,0,17.86
9,8,1981,25.93,17.27,0,18.39
10,8,1981,25.17,17.58,0,16.41
11,8,1981,25.92,16.69,0,17.58
12,8,1981,25.21,17.27,6.8,15.67
13,8,1981,23.17,17.17,0,11.1
14,8,1981,24.52,16.8,8.26,14.76
15,8,1981,25.82,16.36,0,17.26
16,8,1981,25.17,16.99,0,15.16
17,8,1981,26.2,16.06,0,19.88
18,8,1981,27.53,15.88,0,22.12
19,8,1981,25.8,16.07,0,19.63
20,8,1981,25.4,16.32,0,19.11
21,8,1981,23.56,16.25,0,14.14
22,8,1981,26.18,15.62,0,19.78
23,8,1981,25.22,17.52,0,16.71
24,8,1981,24.08,17.45,0,12.74
25,8,1981,25.55,15.94,0,17.03
26,8,1981,26.16,17.39,0,18.67
27,8,1981,26.04,17.02,0,18.29
28,8,1981,26.62,16.22,0,20.24
29,8,1981,25.45,16.42,0,18.58
30,8,1981,26.86,16.46,0,20.91
31,8,1981,23.61,17.39,15.49,14.11
1,9,1981,24.98,15.89,0,17.85
2,9,1981,25.96,16.56,0,19.42
3,9,1981,24.19,16.52,15.24,12.27
4,9,1981,24.51,16.14,3.15,15.68
5,9,1981,25.09,15.97,0,17.52
6,9,1981,25.71,16.13,0,17.68
7,9,1981,25.16,17.16,0,17.08
8,9,1981,23.64,16.25,0,13.12
9,9,1981,26.37,15.38,0,20.89
10,9,1981,26.87,15.53,0,20.78
11,9,1981,26.37,16.58,3.88,20.05
12,9,1981,26,16.26,0,19.63
13,9,1981,26.73,16.44,0,20.74
14,9,1981,25.8,16.99,0,16.35
15,9,1981,25,17.13,0,15.19
16,9,1981,25.76,16.73,0,17.36
17,9,1981,26.22,16.48,0,19.27
18,9,1981,26.2,16.22,0,18.54
19,9,1981,26.09,15.85,0,19.7
20,9,1981,24.35,16.64,2.22,15.4
21,9,1981,26.88,16.1,0.83,19.34
22,9,1981,26.77,16.68,0,18.29
23,9,1981,27.25,17.24,0,20.37
24,9,1981,27.04,16.67,0,20.02
25,9,1981,25.78,17.14,0,17.68
26,9,1981,26.16,16.74,35.98,18.63
27,9,1981,25.18,17.27,17.97,16.89
28,9,1981,27.06,16.54,0,20.12
29,9,1981,27.31,15.83,7.94,20.45
30,9,1981,27.5,16.18,2.77,20.62
1,10,1981,27.15,16.8,2.28,20.47
2,10,1981,25.34,16.94,0.65,14.03
3,10,1981,27.07,16.94,6.93,20.56
4,10,1981,26.68,17.02,0,18.07
5,10,1981,27.97,16.06,0,22.14
6,10,1981,26.98,16.8,13.51,20.32
7,10,1981,27.93,16.24,4.06,21.44
8,10,1981,27.58,16.68,2.8,20.79
9,10,1981,26.6,17.02,5.44,18.75
10,10,1981,25.27,16.99,14.04,17.79
11,10,1981,26.92,16.7,0.23,19.22
12,10,1981,26.29,16.74,1.57,18.72
13,10,1981,26.92,16.5,0,19.07
14,10,1981,26.87,16.15,0,20.34
15,10,1981,27.33,16.44,18.31,21.74
16,10,1981,27.56,16.41,10.07,21.23
17,10,1981,27.17,16.28,0.83,19.89
18,10,1981,26.72,16.49,0,20.23
19,10,1981,26.56,16.12,0,19.37
20,10,1981,26.02,16.26,0,18.83
