day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,25.44,17.17,0,18.01
2,1,1981,26.49,17.34,0,19.58
3,1,1981,26.93,16.99,0.08,19.41
4,1,1981,26.51,17.48,0,18.39
5,1,1981,26.84,17.02,0,19.64
6,1,1981,26.46,17.38,0,19.58
7,1,1981,26.45,17.32,0,20.2
8,1,1981,27.39,16.87,0,21.67
9,1,1981,27.2,16.65,0,20.12
10,1,1981,27.38,16.75,0,20.87
11,1,1981,27.39,16.98,0,19.57
12,1,1981,27.35,17.02,0,20.31
13,1,1981,26.51,16.98,0,18.16
14,1,1981,27.71,17.15,0,20.12
15,1,1981,27.68,17.2,0,20.05
16,1,1981,27.65,17.42,0,20.34
17,1,1981,27.35,17.85,0,19.02
18,1,1981,27.5,17.45,0,19.43
19,1,1981,27.61,17.49,0,19.61
20,1,1981,28.41,17.44,0,21.47
21,1,1981,27.08,17.95,0,18.72
22,1,1981,27.42,17.67,0,20.11
23,1,1981,27.31,17.61,0,19.03
24,1,1981,27.44,17.39,0,20.37
25,1,1981,28.42,17.14,0,20.53
26,1,1981,27.72,17.52,0,20.08
27,1,1981,27.42,17.39,0,21.56
28,1,1981,28.06,17.37,0,20.99
29,1,1981,27.34,17.92,0,20.46
30,1,1981,27.24,17.45,2.72,20.45
31,1,1981,27.3,17.38,0,21.16
1,2,1981,28.18,17.14,0,23.36
2,2,1981,27.78,16.53,0,23.19
3,2,1981,28.62,16.87,0,23.59
4,2,1981,28.75,16.35,0,23.03
5,2,1981,27.92,17.16,0,21.26
6,2,1981,28.48,16.59,0,22.54
7,2,1981,27.81,16.77,0,20.93
8,2,1981,27.74,17.11,0,19.52
9,2,1981,27.25,17.55,0,19.13
10,2,1981,27.27,17.92,0,19.89
11,2,1981,27.21,17.41,0,19.68
12,2,1981,27.83,17.1,0,23.02
13,2,1981,28.47,17.73,0,23.68
14,2,1981,28.89,16.85,0,23.83
15,2,1981,28.63,16.93,0,23.01
16,2,1981,29.07,16.84,0,23.39
17,2,1981,28.67,16.8,0,23.78
18,2,1981,29.12,16.84,0,23.91
19,2,1981,29.3,17.33,0,22.58
20,2,1981,28.83,17.5,0,21.42
21,2,1981,29.52,18.23,0.29,22
22,2,1981,30.27,17.85,0,22.93
23,2,1981,30.1,17.93,0,22.33
24,2,1981,29.8,18.33,0,21.28
25,2,1981,30,18.35,0,22.41
26,2,1981,29.38,17.97,0.11,21.98
27,2,1981,27.6,18.29,0.22,19.76
28,2,1981,27.92,17.82,0,19.94
1,3,1981,29.6,17.78,0,21.33
2,3,1981,28.73,18.55,0,20.7
3,3,1981,28.02,17.94,0,21.51
4,3,1981,27.3,17.65,0,20.18
5,3,1981,27.93,17.72,0,21.19
6,3,1981,28.75,17.42,0,22.03
7,3,1981,28.65,17.21,0,21.83
8,3,1981,28.03,17.66,0,20.53
9,3,1981,27.45,17.51,0,19.8
10,3,1981,26.67,17.66,0,18.75
11,3,1981,27.59,18.03,0,19.88
12,3,1981,27.62,17.71,0,19.27
13,3,1981,25.23,17.17,1.57,15.66
14,3,1981,26.84,17.71,0,20.49
15,3,1981,27.06,17.66,13.21,20.74
16,3,1981,28.1,17.04,6.39,23.96
17,3,1981,28.2,16.83,0,23.81
18,3,1981,28.15,17.39,0,21.82
19,3,1981,26.83,17.5,0,19.98
20,3,1981,26.6,17.23,0,19.87
21,3,1981,26.76,17.02,0,20.66
22,3,1981,27.23,16.94,0,21.61
23,3,1981,26.98,17.04,0,21.05
24,3,1981,26.71,17.21,0,19.51
25,3,1981,24.01,17.24,9.15,15.53
26,3,1981,25.17,16.48,6.05,18.2
27,3,1981,25.39,16.61,6.08,18.78
28,3,1981,25.71,17.17,0.04,19.83
29,3,1981,25.77,17.38,3.43,19.99
30,3,1981,27.21,16.63,0,23
31,3,1981,27.62,17.63,0,24.16
1,4,1981,27.53,16.37,0,24.91
2,4,1981,27.45,15.98,0,24.78
3,4,1981,27.98,16.15,0,24.92
4,4,1981,27.97,16.61,0,23.01
5,4,1981,28.5,16.67,0,24.82
6,4,1981,28.4,17.29,0,23.65
7,4,1981,28.33,17.38,0,22.32
8,4,1981,29.16,17.51,0,24.36
9,4,1981,29.49,17.06,0,24.77
10,4,1981,29.42,16.95,0,24.52
11,4,1981,29.44,16.84,0,24.88
12,4,1981,29.04,16.82,0,24.94
13,4,1981,28.95,16.56,0,24.66
14,4,1981,29.36,16.95,0,24.41
15,4,1981,29.6,17.01,0,24.34
16,4,1981,29.97,16.93,0,25.08
17,4,1981,30.14,16.92,0,25.14
18,4,1981,29.81,17.24,0,23.09
19,4,1981,28.48,17.6,0.76,21.3
20,4,1981,28.25,17.19,0,21.99
21,4,1981,27.24,16.99,0,20.23
22,4,1981,23.53,16.66,10.54,16.02
23,4,1981,25.41,16.12,1.51,18.97
24,4,1981,25.16,16.07,0,20.67
25,4,1981,25.71,16.2,11.47,21.47
26,4,1981,26.35,15.85,4.57,21.59
27,4,1981,25.99,16.1,7.63,20.53
28,4,1981,27.01,16.44,0,22.1
29,4,1981,27.59,16.71,0,22.66
30,4,1981,26.94,16.83,0,20.83
1,5,1981,25.45,16.92,0,18.94
2,5,1981,27.21,16.42,0,21.99
3,5,1981,26.84,16.42,0,21.6
4,5,1981,27.43,16.32,0,23.15
5,5,1981,27.15,16.55,1.65,22.85
6,5,1981,26.82,16.55,3.82,21.15
7,5,1981,25.47,16.42,5.91,19.02
8,5,1981,23.18,16.22,6.07,16.17
9,5,1981,26.14,16.48,7.68,21.26
10,5,1981,24.39,16.03,3.89,18.52
11,5,1981,25.01,16.02,5.43,18.4
12,5,1981,23,16.19,19.84,13.96
13,5,1981,24.83,16.16,8.55,18.72
14,5,1981,24.22,15.72,5.98,17.33
15,5,1981,24.08,15.88,1.6,17.94
16,5,1981,24.47,15.71,10.48,20.12
17,5,1981,24.39,15.75,28.75,18.1
18,5,1981,23.86,15.86,3.7,18.06
19,5,1981,25.05,15.86,9.68,20.27
20,5,1981,24.54,15.99,10.49,19.55
21,5,1981,24.65,15.92,7.94,19.6
22,5,1981,24.02,15.57,5.65,19.07
23,5,1981,24.56,15.76,0,19.17
24,5,1981,23.05,15.85,37.71,15.62
25,5,1981,24.39,15.41,18.78,18.74
26,5,1981,24.28,15.3,5.97,19.52
27,5,1981,25,15.36,6.2,20.11
28,5,1981,24.61,15.55,5.54,19.28
29,5,1981,24.56,15.28,0,18.74
30,5,1981,24.32,15.56,0,17.99
31,5,1981,24.83,15.42,0,17.91
1,6,1981,24.71,15.58,0.58,18.33
2,6,1981,24.78,15.38,5.02,19.51
3,6,1981,22.78,15.42,26.75,16.87
4,6,1981,23.88,15.02,3.92,18.76
5,6,1981,22.9,15.26,3.4,16.6
6,6,1981,23.12,15.07,4.99,18.37
7,6,1981,23.83,14.93,10.79,17.46
8,6,1981,23.65,14.99,14.74,18.43
9,6,1981,23.77,15.3,6.06,18.92
10,6,1981,23.12,14.94,6.6,17.68
11,6,1981,24.03,14.89,4.42,19.23
12,6,1981,24.2,15.13,7.32,19.55
13,6,1981,22.89,15.18,9.81,16.8
14,6,1981,22.86,14.86,11.5,18.15
15,6,1981,23.17,14.48,7.57,18.85
16,6,1981,22.93,14.36,17.45,18.18
17,6,1981,23.26,14.79,8.64,18.33
18,6,1981,23.8,14.6,1.45,18.86
19,6,1981,23.51,14.87,11.5,17.99
20,6,1981,22.93,15,14.14,16.91
21,6,1981,22.77,14.9,12.26,17.56
22,6,1981,22.9,14.69,3.22,18.62
23,6,1981,23.37,14.42,9.95,18.54
24,6,1981,23.31,14.49,1.66,18.62
25,6,1981,22.5,14.91,15.49,16.23
26,6,1981,22.12,14.95,5.06,17.24
27,6,1981,22.19,14,6.73,18.24
28,6,1981,21.52,14.66,7.84,15.69
29,6,1981,21.97,14.84,46.83,16.31
30,6,1981,23.19,14.28,21.54,18.91
1,7,1981,22.04,14.71,8.21,17.33
2,7,1981,22.2,14.8,14.64,17.43
3,7,1981,22.01,15.09,1.99,16.77
4,7,1981,20.94,14.73,8.44,16.18
5,7,1981,22.09,14.84,2.38,17.39
6,7,1981,22.02,14.61,3.9,17.86
7,7,1981,21.25,14.53,5.55,16.42
8,7,1981,21.64,14.63,27.99,16.62
9,7,1981,21.83,14.17,20.04,16.92
10,7,1981,21.75,14.36,5.49,17.37
11,7,1981,20.92,14.65,2.31,14.91
12,7,1981,21.92,14.08,5.53,17.65
