day,month,year,t_max,t_min,prec,sol_rad
16,10,1987,22.7,13.21,0,22.32
17,10,1987,22.66,12.59,0,22.27
18,10,1987,23.17,12.47,0,23.98
19,10,1987,22.81,12.74,0,22.19
20,10,1987,22.28,12.67,0,21.14
21,10,1987,21.99,13.4,7.66,18.65
22,10,1987,22.36,13.44,7.9,18.12
23,10,1987,21.8,13.48,0.17,18.14
24,10,1987,22.75,13.54,0,19.9
25,10,1987,22.09,13.51,0,19.01
26,10,1987,22.12,13.61,0,19.18
27,10,1987,22.68,13.41,14.28,19.64
28,10,1987,22.31,13.8,18.8,18.39
29,10,1987,22.37,13.96,5.88,17.22
30,10,1987,22.54,14.12,9.69,18.34
31,10,1987,21.84,14.11,0,15.92
1,11,1987,22.58,13.66,1.32,19.97
2,11,1987,21.91,13.7,5.79,19.21
3,11,1987,22.5,13.28,7.67,20.38
4,11,1987,23.15,13.52,0.45,19.73
5,11,1987,23.49,13.77,0,19.97
6,11,1987,22.68,13.83,5.88,19.84
7,11,1987,22.4,13.86,7.38,18.63
8,11,1987,23.43,13.47,0,20.62
9,11,1987,23.14,13.91,0,19.6
10,11,1987,23.29,13.95,0,18.73
11,11,1987,21.99,14.01,0,18.16
12,11,1987,22.25,14.06,0,18.03
13,11,1987,22.38,13.57,2.87,17.83
14,11,1987,21.99,14.01,0,18.66
15,11,1987,23.75,13.41,0,21.02
16,11,1987,23.81,13.03,0,21.8
17,11,1987,23.96,12.99,0,21.5
18,11,1987,23.23,13.45,0,19.37
19,11,1987,23.04,13.68,0,19.11
20,11,1987,22.94,13.49,0,18.57
21,11,1987,23.09,13.47,0,18.69
22,11,1987,23.54,13.71,0,19.25
23,11,1987,23.39,14.08,0,18.15
24,11,1987,24.27,13.65,0,19.64
25,11,1987,23.5,14.15,0,17.79
26,11,1987,23,14.28,0,17.24
27,11,1987,23.15,14.03,0,17.69
28,11,1987,24.71,13.89,0,19.46
29,11,1987,24.58,13.94,0,19.52
30,11,1987,23.52,14.39,0,17.63
1,12,1987,24.59,13.95,0,19.14
2,12,1987,23.93,14.12,0,18.75
3,12,1987,23.29,14.22,0,16.72
4,12,1987,22.74,14.26,5.79,16.65
5,12,1987,22.82,14.42,0.9,16.09
6,12,1987,23.6,14.37,3.05,17.61
7,12,1987,24.28,14.45,0,19.31
8,12,1987,23.93,14.89,0,19.07
9,12,1987,23.61,14.64,0,18.07
10,12,1987,22.48,14.74,0,16.31
11,12,1987,23.58,14.2,0,18.41
12,12,1987,25.01,14.13,0,20.58
13,12,1987,24.96,14.4,0,19.27
14,12,1987,24.93,14.12,0,20.31
15,12,1987,24.26,14.4,0,19.03
16,12,1987,23.19,14.95,0,16.59
17,12,1987,23.26,14.46,0,15.16
18,12,1987,23.87,14.39,0,16.73
19,12,1987,24.34,13.95,0,19.61
20,12,1987,25.31,14.41,0,20.78
21,12,1987,25.56,14.78,0,20.16
22,12,1987,24.49,14.63,0.69,18.8
23,12,1987,25.34,14.15,0,19.6
24,12,1987,25.11,14.35,0,19.84
25,12,1987,25.76,14.4,0,20.45
26,12,1987,26.12,14.24,0,21.5
27,12,1987,25.74,14.51,0,21.97
28,12,1987,25.99,13.82,0,21.63
29,12,1987,25.86,14.5,0,21.11
30,12,1987,25.86,14.59,0.05,19.85
31,12,1987,24.48,15.14,0,18.25
1,1,1988,24.53,15.45,2.71,18.09
2,1,1988,24.27,15.56,20.17,16.84
3,1,1988,24.25,15.53,0,18.25
4,1,1988,25.13,15.42,0,19.67
5,1,1988,24.44,15.18,0,18.08
6,1,1988,25.81,15.18,0,18.7
7,1,1988,25.33,15.15,0,19.18
8,1,1988,24.89,15.38,0,19.28
9,1,1988,24.23,15.35,0,17.75
10,1,1988,24.26,15.47,0,17.33
11,1,1988,25.41,15.27,0,18.28
12,1,1988,24.99,15.32,0,17.49
13,1,1988,25.99,14.73,0,21.31
14,1,1988,26.04,14.84,0,20.35
15,1,1988,24.4,15.29,0,19.03
16,1,1988,25.13,15.23,0,19.03
17,1,1988,25.04,15.44,0.33,20
18,1,1988,24.44,15.42,0,19.5
19,1,1988,23.98,15.55,0,17.53
20,1,1988,24.94,15.54,0,19.09
21,1,1988,25.03,15.02,0,19.7
22,1,1988,24.6,15.03,0,19.7
23,1,1988,25.2,15.52,0,19.51
24,1,1988,25.73,15.33,0,19.77
25,1,1988,26.7,15.43,0,21.9
26,1,1988,26.89,14.59,0,22.92
27,1,1988,27.62,14.8,0,23.53
28,1,1988,27.08,14.43,0,23.24
29,1,1988,26.95,14.71,0,22.45
30,1,1988,26.15,14.55,0,20.97
31,1,1988,25.45,15.63,0,18.89
1,2,1988,25.18,15.39,0,19.44
2,2,1988,25.35,15.47,0,19.17
3,2,1988,25.27,15.84,0,19.12
4,2,1988,24.68,15.82,0,17.93
5,2,1988,25.79,15.21,0,18.72
6,2,1988,24.56,15.52,0,17.81
7,2,1988,24.45,15.61,0,17.44
8,2,1988,24.72,15.99,0,17.38
9,2,1988,24.81,15.75,0,19.1
10,2,1988,25.44,15.82,0,19.77
11,2,1988,25.07,15.87,0,18.05
12,2,1988,25.81,16.09,0,19.62
13,2,1988,25.43,15.85,0,18.19
14,2,1988,26.3,15.35,18.78,20.91
15,2,1988,24.91,15.71,0,17.38
16,2,1988,25.64,15.8,20.99,16.95
17,2,1988,25.35,15.55,0,19.31
18,2,1988,25.17,16.16,0,19.57
19,2,1988,24.97,15.54,0,19.6
20,2,1988,26.02,15.32,0,20.46
21,2,1988,25.71,15.57,5.01,19.76
22,2,1988,25.27,15.64,4.5,20.27
23,2,1988,25.03,15.36,0,20.33
24,2,1988,24.89,15.5,0,20.96
25,2,1988,24.72,15.19,0,20.46
26,2,1988,25.85,15.73,0,21.27
27,2,1988,25.51,15.35,0,21.47
28,2,1988,26.66,15.98,0,22.65
29,2,1988,26.24,16.25,0,19.28
1,3,1988,25.75,16.24,0,18.59
2,3,1988,26.82,16.01,0,21.35
3,3,1988,27.65,15.43,0,23.9
4,3,1988,26.96,15.65,0,21.5
5,3,1988,26.72,16.38,0,21.15
6,3,1988,26.09,16.07,0,21.66
7,3,1988,26.94,15.88,0,21.76
8,3,1988,25.6,16.06,0,20.86
9,3,1988,26.02,15.32,7.75,20.67
10,3,1988,25.76,15.62,21.34,19.89
11,3,1988,25.81,15.65,1.6,20.49
12,3,1988,26.61,15.44,0,21.76
13,3,1988,25.88,15.47,0,21.42
14,3,1988,26.26,15.47,0,21.59
15,3,1988,27.17,15.43,0,21.9
16,3,1988,27.16,15.52,0,22.94
17,3,1988,24.71,15.77,0,19.17
18,3,1988,26.72,15.4,8.64,21.18
19,3,1988,27.37,15.4,0,23.61
20,3,1988,27.42,16.54,1.64,22.59
21,3,1988,27.82,16.05,0,24.12
22,3,1988,27.33,15.4,0,24
23,3,1988,27.79,15.42,0,24.74
24,3,1988,27.45,15.49,0,20.23
25,3,1988,26.23,16.68,4.03,21.15
26,3,1988,26.91,16.03,0,21.51
27,3,1988,27.69,16.16,0,20.47
28,3,1988,28,15.99,0,21.67
29,3,1988,27.38,15.95,0,22.05
30,3,1988,27.72,16.02,0,22.62
31,3,1988,27.96,15.72,0,23.71
1,4,1988,28.42,15.29,0,23.4
2,4,1988,28.36,15.26,0,22.84
3,4,1988,27.54,15.9,0,22.34
4,4,1988,27.54,16.47,0,20.26
5,4,1988,26.97,16.24,0,21.88
6,4,1988,27.31,15.55,0,22.34
7,4,1988,26.71,15.06,0,22.57
8,4,1988,26.53,15.68,0,20.83
9,4,1988,26.61,15.59,0,22.05
10,4,1988,25.46,15.2,0,19.36
11,4,1988,25.71,15.33,0,22.15
12,4,1988,26.19,15.86,0,22.21
13,4,1988,25.23,15.7,0,19.63
14,4,1988,27.33,15.61,0,21.56
15,4,1988,27.6,15.17,0,23.68
16,4,1988,27.63,15.02,0,23.31
17,4,1988,27.93,15.54,0.16,21.73
18,4,1988,25.24,15.54,0,17.91
19,4,1988,25.92,15.52,3.85,18.54
20,4,1988,22.56,15.39,2.23,12.66
21,4,1988,24.91,15.14,0.19,17.47
22,4,1988,23.47,15.37,3.13,15.55
23,4,1988,24.31,15.08,2.76,17.01
24,4,1988,23.58,15.18,0,17.85
25,4,1988,25.85,14.48,0,22.15
26,4,1988,25.87,14.54,0,24.45
27,4,1988,25.71,14.04,0,23.35
28,4,1988,25.98,14.49,0,22.07
29,4,1988,26.5,14.7,0,22.11
30,4,1988,26.38,14.85,0.81,22.01
1,5,1988,23.89,14.75,11.66,18.69
2,5,1988,24.46,14.92,29.13,20.99
3,5,1988,22.79,15.03,23.42,15.16
4,5,1988,23.57,15.1,0,18.69
5,5,1988,23.21,14.87,31.87,17.23
6,5,1988,23.81,14.67,0.5,20.01
7,5,1988,22.64,14.48,0.5,17.17
8,5,1988,22.39,14.47,0,17.29
9,5,1988,24.4,14.47,0,20.84
10,5,1988,24.79,14.11,0,21.99
11,5,1988,23.62,14.66,0,20.39
12,5,1988,24.17,14.45,0,19.85
13,5,1988,22.84,14.71,0.66,17.47
14,5,1988,20.15,14.5,0,10.88
15,5,1988,22.33,14.16,0,18
16,5,1988,22.56,14.01,13.8,18.61
17,5,1988,22.64,14.07,0,19.55
18,5,1988,22.19,13.92,36.18,17.25
19,5,1988,22.25,14.24,13.8,18.55
20,5,1988,22.53,14.22,0,19.35
21,5,1988,22.26,14.11,0,18.38
22,5,1988,23,14.13,0,19.64
23,5,1988,22.36,14.12,0,17.97
24,5,1988,22.81,14.1,4.48,18.69
25,5,1988,23.19,14.15,11.16,18.56
26,5,1988,22.87,13.96,0.44,18.48
27,5,1988,23.14,14.17,14.66,18.18
28,5,1988,23.98,13.87,0,20.72
29,5,1988,23.22,14.21,11.9,19.02
30,5,1988,22.67,13.96,26.31,18.59
31,5,1988,23.29,13.93,16.25,19.67
1,6,1988,23.14,14.13,18.2,19.66
2,6,1988,20.91,14.2,23.75,13.71
3,6,1988,21.46,14.24,0,15.61
4,6,1988,22.06,13.62,0.45,17.54
5,6,1988,21.99,13.94,13.11,17.9
6,6,1988,21.12,13.7,18.39,15.66
7,6,1988,21.11,13.7,8.81,15.81
8,6,1988,22.34,13.47,22.9,18.16
9,6,1988,22.18,13.39,25.33,18.33
10,6,1988,21.98,13.13,1.35,18.1
11,6,1988,21.75,13.11,3.22,17.34
12,6,1988,21.62,13.56,10.85,16.44
13,6,1988,20.6,13.62,6.42,15.52
14,6,1988,22.05,13.13,4.93,19.04
15,6,1988,21.9,13.66,13.4,17.54
16,6,1988,22.04,13.61,20.65,17.97
17,6,1988,20.58,13.88,19.55,15.35
18,6,1988,21.27,13.39,8.45,17.38
19,6,1988,21.45,13.66,11.46,17.18
20,6,1988,21.28,13.27,13.91,17.58
21,6,1988,21.33,13.14,13.11,17.12
22,6,1988,21.58,13.18,0.38,17.07
23,6,1988,21.17,12.8,14.57,17.03
24,6,1988,21.02,13.35,0.38,15.31
25,6,1988,21.43,13.18,3.25,17.75
26,6,1988,21.13,12.96,24.87,17.43
27,6,1988,20.51,13.13,19.03,15.28
28,6,1988,20.3,12.94,5.41,14.73
29,6,1988,20.06,12.78,12.58,15.8
30,6,1988,20.77,12.94,4.03,17.13
1,7,1988,21.47,12.72,0,18.3
2,7,1988,20.47,12.81,20.03,17.41
3,7,1988,20.43,13,27.8,16.36
4,7,1988,20.12,12.96,13.9,14.47
5,7,1988,19.38,13.36,27.73,12.45
6,7,1988,17.96,13.31,3.74,10.2
7,7,1988,20.47,12.91,0,16.45
8,7,1988,20.98,12.73,0,17.49
9,7,1988,19.47,12.88,22.41,13.03
10,7,1988,19.67,13.05,0,12.95
11,7,1988,19.5,13.05,21.3,12.44
12,7,1988,19.22,12.9,5.25,11.59
13,7,1988,19.22,12.48,0,14.18
14,7,1988,19.46,13.05,0,13.19
15,7,1988,19.35,13.07,0,12.71
16,7,1988,19.64,13.08,5.98,13.68
17,7,1988,18.53,13.06,6.69,13.86
18,7,1988,19.62,12.58,6.96,15.17
19,7,1988,18.63,12.66,5.36,13.71
20,7,1988,19.19,13.03,6.64,13.38
21,7,1988,20.25,12.64,5.6,16.25
22,7,1988,20.18,12.19,5.57,17.98
23,7,1988,20.93,12.02,0,17.89
24,7,1988,20.33,12.83,6.2,16.07
25,7,1988,20.67,12.94,8.87,17.14
26,7,1988,21.31,12.99,8.71,18.8
27,7,1988,20.25,13.22,0.89,15.16
28,7,1988,18.13,12.84,0,9.88
29,7,1988,20.15,12.2,22.89,16.08
30,7,1988,20.56,12.55,24.28,17
31,7,1988,20.05,12.82,18,16.17
1,8,1988,18.56,12.67,12.07,11.23
2,8,1988,19.01,12.65,5.35,12.21
3,8,1988,19.68,12.89,33.61,14.79
4,8,1988,19.25,13.02,0,12.68
5,8,1988,19.76,12.51,0,13.32
6,8,1988,20,12.61,4.99,15.93
7,8,1988,20.46,12.42,16.17,18.27
8,8,1988,19.74,12.6,0,16.96
9,8,1988,20.58,12.78,19.63,17.87
10,8,1988,20.52,13.05,12,16.56
11,8,1988,21.01,12.91,12.94,17.69
12,8,1988,20.23,12.84,10.77,15.56
13,8,1988,20.3,12.53,9.39,17.97
14,8,1988,20.42,12.64,24.06,17.66
15,8,1988,19.81,12.75,4.47,16.18
16,8,1988,20.27,13.03,6.43,18.24
17,8,1988,20.35,12.5,8.07,19.06
18,8,1988,20.31,12.57,27.27,17.41
19,8,1988,20.76,12.41,4.22,19.02
20,8,1988,21.06,12.58,12.55,16.95
21,8,1988,20.37,12.41,17.96,18.36
22,8,1988,19.44,12.89,10.68,13.59
23,8,1988,20.72,12.35,3.78,18.48
24,8,1988,20.86,12.68,17.9,18.27
25,8,1988,19.84,13.21,27.57,14.89
26,8,1988,20.77,12.5,0,18.84
27,8,1988,20.45,12.96,21.58,17.8
28,8,1988,20.89,12.73,0,18.69
29,8,1988,21.71,12.33,0,20.6
30,8,1988,21.34,13,14.16,19.63
31,8,1988,21.79,12.7,33.43,20.45
1,9,1988,21.31,13.08,8.78,19.3
2,9,1988,21.36,12.76,18.43,19.47
3,9,1988,20.19,12.72,12.32,16.56
4,9,1988,19.24,13.17,2.81,12.05
5,9,1988,21.28,12.18,13.19,19.81
6,9,1988,21.58,12.38,19.95,20.47
7,9,1988,20.11,12.87,11.34,17.95
8,9,1988,21.39,12.62,14.35,19.08
9,9,1988,21.23,12.84,21.69,18.52
10,9,1988,20.16,12.91,10.25,15.49
11,9,1988,20.75,12.51,6.3,18.72
12,9,1988,21.22,12.69,13.19,19.35
13,9,1988,20.56,12.55,8.33,18.35
14,9,1988,21.31,12.35,15.54,19.58
15,9,1988,21.3,12.49,17.84,19.43
16,9,1988,21.31,12.85,23.84,19.46
17,9,1988,21.54,12.99,13.21,19.14
18,9,1988,21.87,13.09,2.61,20.67
19,9,1988,21.8,12.77,12.72,18.41
20,9,1988,21.23,12.7,12.11,18.94
21,9,1988,20.98,12.61,0,19.14
22,9,1988,20.9,13.03,12.93,18.93
23,9,1988,20.48,13.28,12.64,17.23
24,9,1988,20.4,12.78,3.61,17.3
25,9,1988,20.57,12.96,2.73,16.59
26,9,1988,20.67,13.02,22.09,18.11
27,9,1988,19.97,13.2,0,15.82
28,9,1988,21.38,12.62,1.29,19.9
29,9,1988,21.15,12.98,14.15,18.65
30,9,1988,21.04,13.31,0,19
1,10,1988,21.52,12.96,14.21,19.93
2,10,1988,21.59,12.66,13.95,18.5
3,10,1988,21.25,13.13,0,19.29
4,10,1988,21.6,12.75,13.73,19.22
5,10,1988,21.47,13.4,14.51,19.41
6,10,1988,21.56,12.97,11.53,20.17
7,10,1988,21.58,13.18,20.66,19.48
8,10,1988,21.18,12.94,0.47,18.21
9,10,1988,21.94,13.56,8.68,19.24
10,10,1988,21.14,13.39,11.53,18.04
11,10,1988,22.19,13.12,10.47,20.13
12,10,1988,21.71,13.18,11.49,18.84
13,10,1988,22.08,13.36,22.32,18.61
14,10,1988,21.78,13.21,5.7,19.34
15,10,1988,21.3,13.15,18.05,18.84
16,10,1988,21.44,12.95,24.92,19.62
17,10,1988,21.79,13.31,8.29,19.59
18,10,1988,21.46,13.33,17.2,18.48
19,10,1988,21.87,13.48,7.38,20.35
20,10,1988,22.46,13.25,0,22.15
21,10,1988,22.5,12.3,0,22.19
22,10,1988,22.61,12.52,0,22.8
23,10,1988,23.03,12.62,0,23.86
24,10,1988,22.85,12.29,0,23.45
25,10,1988,22.84,12.71,0,23.25
26,10,1988,21.9,12.51,0,21.55
27,10,1988,22.81,12.59,0,22.62
28,10,1988,23.23,12.44,0,23.52
29,10,1988,23.29,12.24,0,23.94
30,10,1988,22.59,12.57,0,21.71
31,10,1988,21.99,13.03,0,20.26
1,11,1988,23.06,12.84,0,22.3
2,11,1988,22.83,13.49,0.23,21.79
3,11,1988,23.28,12.81,0.23,21.84
4,11,1988,21.69,13.38,11.08,18.75
5,11,1988,21.74,13.5,1.22,18.66
6,11,1988,22.77,13.56,0,19.74
7,11,1988,23.32,13.51,0,20.78
8,11,1988,23.34,13.32,0,20.88
9,11,1988,23.16,13.22,0,19.94
10,11,1988,23.39,13.42,0,19.72
11,11,1988,23.96,13.08,0,21.07
12,11,1988,23.85,12.79,0,21.31
13,11,1988,23.35,13.2,0,20.9
14,11,1988,22.9,13.56,0,19.24
15,11,1988,23.22,13.61,3.39,19.75
16,11,1988,23.71,13.39,1.27,20.7
17,11,1988,23.47,13.2,0,20.25
18,11,1988,22.34,13.67,2.05,17.4
19,11,1988,22.74,13.48,0.13,18.08
20,11,1988,22.79,13.8,0,19.58
21,11,1988,24.03,13.19,0,20.64
22,11,1988,24.24,13.47,0,22.19
23,11,1988,24.12,13.68,0,21.77
24,11,1988,23.74,13.55,0,20
25,11,1988,24.17,13.19,0,21.65
26,11,1988,24.1,13.31,0,22.18
27,11,1988,24.23,13.21,0,22.06
28,11,1988,24.02,13.26,0,21.94
29,11,1988,24.07,13.24,0,22.27
30,11,1988,24.29,12.88,0,22.31
1,12,1988,24.55,12.58,0,22.28
2,12,1988,24.66,12.73,0,22.16
3,12,1988,24.23,12.87,0,22.18
4,12,1988,24.16,13,0,22.2
5,12,1988,24.12,13.08,0,19.86
6,12,1988,23.81,13.32,0,18.14
7,12,1988,23.87,14.37,0,18.36
8,12,1988,24.03,13.63,0,19.4
9,12,1988,24.55,13.74,0.56,20.7
10,12,1988,24.61,14.18,0,20.56
11,12,1988,24.42,13.92,0,20.39
12,12,1988,24.42,13.99,0,19.94
13,12,1988,24.61,14.24,0,20.47
14,12,1988,24.54,13.55,0,21.74
15,12,1988,24.79,13.44,0,21.67
16,12,1988,24.74,13.25,0,21.56
17,12,1988,24.98,13.57,0,20.89
18,12,1988,25.47,13.84,0,21.09
19,12,1988,24.45,14.16,0,19.48
20,12,1988,24.54,14.51,0,20.13
21,12,1988,24.55,14.71,0,20.6
22,12,1988,24.69,13.97,0,21.85
23,12,1988,24.52,13.78,0,22.14
24,12,1988,24.62,13.98,0,22.15
25,12,1988,25.03,13.41,0,21.97
26,12,1988,24.92,14.15,0,20.85
27,12,1988,24.7,14.23,10.45,20.51
28,12,1988,22.68,14.45,0,16.78
29,12,1988,23.89,15.01,0.87,19.19
30,12,1988,23.59,14.76,0,18.96
31,12,1988,23.88,14.27,0,18.95
1,1,1989,24.46,14.08,0,20.18
2,1,1989,24.85,14.22,1.12,19.98
3,1,1989,24.5,14.35,0,20.31
4,1,1989,24.84,14.73,0,21.26
5,1,1989,24.42,14.55,0,20.36
6,1,1989,24.76,14.35,0,20.98
7,1,1989,24.76,13.85,0,19.83
8,1,1989,24.27,14.46,0,20.66
9,1,1989,25.9,14.45,0,22.02
10,1,1989,25.86,14.53,0,22.18
11,1,1989,25.23,14.45,0,22.33
12,1,1989,25.3,14.53,0,22.06
13,1,1989,25.68,14,0,21.55
14,1,1989,25.17,14.99,0,20.81
15,1,1989,23.76,15.16,5.66,18.54
16,1,1989,22.8,15.03,4.5,17.24
17,1,1989,22.9,14.91,0,16.22
18,1,1989,24.29,14.35,0,20.18
19,1,1989,21.81,15.28,0,13.71
20,1,1989,24.11,14.97,0,17.9
21,1,1989,24.02,15.07,0,18.44
22,1,1989,24.57,14.88,0,19.8
23,1,1989,25.05,14.88,0,20.25
24,1,1989,25.33,14.9,0,20.67
25,1,1989,25.87,14.49,0,21.53
26,1,1989,26.04,14.41,0,21.28
27,1,1989,25.54,14.38,0,21
28,1,1989,25.33,14.56,0,19.22
29,1,1989,26.06,15.27,0,19.61
30,1,1989,25.97,15.04,0,19.52
31,1,1989,25.36,15.49,0,19.78
1,2,1989,25.49,15.37,0,21.26
2,2,1989,24.7,15.4,0,17.28
3,2,1989,24.66,15.14,0,17.97
4,2,1989,24.2,15.26,1.7,18.82
5,2,1989,24.4,15.12,6.09,19.18
6,2,1989,25.13,15.23,0,21.6
7,2,1989,23.89,15.56,2.35,18.18
8,2,1989,24.4,15.56,0,17.91
9,2,1989,25.58,15.04,0,21.74
10,2,1989,25.6,15.23,0,21.02
11,2,1989,25.12,15.61,0,21.21
12,2,1989,25.66,15.2,0,21.09
13,2,1989,26.64,14.77,0,22.36
14,2,1989,27.1,14.78,0,23.38
15,2,1989,25.61,15.2,0,19.72
16,2,1989,25.5,15.23,0,19.82
17,2,1989,26.42,14.67,0,22.6
18,2,1989,25.09,14.81,0,18.3
19,2,1989,26.14,14.55,0,20.68
20,2,1989,25.84,15.14,0,20.24
21,2,1989,24.88,15.66,0,19.41
22,2,1989,25.7,15.47,0,20.2
23,2,1989,26.75,15.19,0,23.64
24,2,1989,26.77,15.04,0,23.32
25,2,1989,26.81,15.42,0,23.2
26,2,1989,26.55,15.32,0,21.25
27,2,1989,27.11,15.2,0,21.15
28,2,1989,27.17,15.66,0.78,21.81
1,3,1989,26.65,15.95,0,20.75
2,3,1989,27.17,15.82,0,20.44
3,3,1989,26.5,15.9,0,19.93
4,3,1989,27.11,15.49,0,21.27
5,3,1989,27.06,15.48,0,21.29
6,3,1989,26.38,15.93,5.97,20.2
7,3,1989,24.9,15.73,0.58,18.83
8,3,1989,25.68,15.24,0,19.15
9,3,1989,25.05,15.18,12.97,18.82
10,3,1989,25.64,15.49,18.37,19.99
11,3,1989,25.82,15.22,5.36,20.98
12,3,1989,25.88,15.07,0,21.67
13,3,1989,24.28,15.59,4.95,20.73
14,3,1989,24.22,15.29,18.82,19.43
15,3,1989,24.02,15.33,0,20.17
16,3,1989,24.37,15.75,9.99,20.05
17,3,1989,23.84,15.67,0,19.07
18,3,1989,24.39,15.05,0,21.26
19,3,1989,24.77,14.68,0,24.99
20,3,1989,25.02,13.84,0,25.2
21,3,1989,26,13.84,0,24.32
22,3,1989,24.98,14.9,0,21.15
23,3,1989,25.93,14.61,0,24.51
24,3,1989,25.57,14.57,0,23.08
25,3,1989,25.55,14.67,0,22.44
26,3,1989,25.37,15.01,13.61,21.75
27,3,1989,23.58,14.93,18.13,18.64
28,3,1989,23.63,15.06,0,20.95
29,3,1989,24.07,15.01,1.15,21.45
30,3,1989,22.97,15.16,13.64,16.21
31,3,1989,23.04,14.93,7.64,19.37
1,4,1989,23.65,15.06,20.98,20.18
2,4,1989,23.38,14.75,1.46,20.43
3,4,1989,22.62,15.24,0,17.66
4,4,1989,24.05,15.32,0,19.18
5,4,1989,24.39,14.64,0,22.63
6,4,1989,25.04,14.08,0,25.83
7,4,1989,25.2,13.75,0,25.9
8,4,1989,24.04,14.3,0,19.29
9,4,1989,22.25,15.38,0,15.38
10,4,1989,23.66,14.9,0,19.51
11,4,1989,24.67,14.64,0,20.64
12,4,1989,25.62,14.66,0,22.5
13,4,1989,24.6,14.53,0,21.47
14,4,1989,24.31,15.23,0,20.28
15,4,1989,25.02,15.1,0,20.74
16,4,1989,25.19,14.94,0,21.68
17,4,1989,24.58,15.36,0,21.67
18,4,1989,24.15,14.92,0.95,20.7
19,4,1989,23.8,15.02,0,19.85
20,4,1989,24.1,14.72,0,21.72
21,4,1989,23.95,14.78,0,19.58
22,4,1989,24.5,15,2.93,20.02
23,4,1989,23.4,14.75,27.85,17.52
24,4,1989,23.19,14.86,5.59,18.19
25,4,1989,23.47,14.32,0,20.34
26,4,1989,23.39,13.95,0,21.47
27,4,1989,24.11,14.21,0,22.41
28,4,1989,24.42,14.44,0,23.66
29,4,1989,25.26,14.3,0,23.68
30,4,1989,25.34,14.4,0,22.53
1,5,1989,24.82,14.56,0,20.61
2,5,1989,24.7,14.89,14.92,21.57
3,5,1989,24.77,14.53,0,22.21
4,5,1989,25.03,14.29,0,23.66
5,5,1989,24.71,14.23,0,21.71
6,5,1989,23.23,14.4,0,18.84
7,5,1989,23.2,14.31,0,20.01
8,5,1989,23.53,14.22,0,19.24
9,5,1989,25.17,14.41,0,23.79
10,5,1989,22.55,14.52,1.86,18.29
11,5,1989,23.94,14.35,0.36,20.38
12,5,1989,23.41,14.12,0.88,17.43
13,5,1989,22.86,14.06,20.26,19.18
14,5,1989,22.21,14.19,0.41,18.76
15,5,1989,23.04,14.06,10.33,20.22
16,5,1989,21.25,14.46,16.22,15.62
17,5,1989,22.39,14.03,14.84,18.96
18,5,1989,21.57,14.07,3.33,16.9
19,5,1989,23.13,13.85,0.87,20.18
20,5,1989,22.05,13.92,3.78,18.51
21,5,1989,22.02,13.76,13.95,19.58
22,5,1989,22.5,13.98,1.43,19.93
23,5,1989,21.84,13.72,3.58,17.96
24,5,1989,22.67,13.83,25.21,18.97
25,5,1989,22.98,13.66,1.86,19.64
26,5,1989,22.77,13.41,2.53,19.24
27,5,1989,21.75,13.74,1.57,17.02
28,5,1989,22.76,14.09,0.76,19.13
29,5,1989,22.7,13.83,11.56,19.7
30,5,1989,22.86,13.73,13.93,19.49
31,5,1989,22.72,13.87,4.89,17.91
1,6,1989,22.58,13.53,19.59,18.79
2,6,1989,22.35,13.67,16.51,19.29
3,6,1989,22.73,13.87,0,19.54
4,6,1989,23.16,13.45,0,19.94
5,6,1989,22.8,13.64,0,18.86
6,6,1989,22.12,13.39,8.79,17.45
7,6,1989,21.69,13.91,11.17,16.91
8,6,1989,20.95,13.68,5.82,15.33
9,6,1989,21.48,13.77,3.64,17.43
10,6,1989,21.05,13.67,11.33,16.52
11,6,1989,20.73,13.51,15.2,15.75
12,6,1989,20.84,13.21,4.28,16.92
13,6,1989,20.25,13.39,4.9,14.4
14,6,1989,21.1,13.21,1.47,17.16
15,6,1989,21.52,12.61,15.2,18.16
16,6,1989,21.58,13.06,18.74,17.99
17,6,1989,21.06,13.23,6.17,17.59
18,6,1989,21.15,12.72,8.91,18.01
19,6,1989,21.04,12.79,4.09,17.61
20,6,1989,21.18,12.47,1.23,17.5
21,6,1989,20.7,12.86,8.69,16.46
22,6,1989,20.89,12.69,15.8,17.32
23,6,1989,21.77,12.65,1.6,18.66
24,6,1989,21.25,12.58,0,17.36
25,6,1989,21.08,12.8,19.7,17.34
26,6,1989,20.83,12.71,18.49,16.85
27,6,1989,20.79,12.9,8.3,16.63
28,6,1989,20.93,12.56,8.21,17.44
29,6,1989,19.91,12.94,9.89,15.09
30,6,1989,21.13,12.45,7.39,17.56
1,7,1989,21.31,13.46,13.73,17.52
2,7,1989,20.98,12.93,13.56,17.82
3,7,1989,20.31,13.19,37.16,16.62
4,7,1989,20.18,12.95,25.98,14.91
5,7,1989,20.6,12.51,0,16.81
6,7,1989,20.91,12.39,0.71,18.18
7,7,1989,20.83,12.68,16.43,17.97
8,7,1989,19.21,12.53,5.04,12.53
9,7,1989,19.77,12.7,7.33,14.59
10,7,1989,20.43,12.72,7.8,16.23
11,7,1989,21.18,12.7,8.07,18.98
12,7,1989,19.89,12.85,13.13,15.14
13,7,1989,19.7,12.68,12.18,15.1
14,7,1989,18.13,12.66,4.85,9.82
15,7,1989,18.14,12.43,0,12.76
16,7,1989,18.85,12.65,4.41,13.49
