day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,22.67,11.47,0,21.44
2,1,1981,22.64,11.75,0,20.04
3,1,1981,24.57,11.78,0,21.74
4,1,1981,22.95,13.24,4.26,20.34
5,1,1981,23.06,11.83,4.26,21.42
6,1,1981,21.2,11.91,0,18.43
7,1,1981,21.95,11.55,0,23.79
8,1,1981,21.94,10.68,0,24.02
9,1,1981,22.51,11.36,0,24.07
10,1,1981,23.85,10.69,0,23.3
11,1,1981,24.39,12.07,0,23.28
12,1,1981,21.56,12.66,0,19.67
13,1,1981,22.52,11.55,0,22.79
14,1,1981,21.74,11.67,0,22.15
15,1,1981,22.02,12.03,0,21.92
16,1,1981,23.26,10.93,0,24.17
17,1,1981,24.3,11.32,0,24.03
18,1,1981,25.01,11.24,0,24.05
19,1,1981,24.15,11.51,0,24.11
20,1,1981,23.46,11.79,0,23.57
21,1,1981,24.97,11.37,0,24.13
22,1,1981,23.04,12.88,0,20.29
23,1,1981,24.6,12.92,0,23.44
24,1,1981,24.09,13.77,0,23.08
25,1,1981,25.12,12.82,0,24.69
26,1,1981,25.36,12.59,0,25.09
27,1,1981,24.59,11.27,0,25.05
28,1,1981,23.51,12.05,0,24.94
29,1,1981,22.05,12,0,23.57
30,1,1981,21.52,11.59,0,23.85
31,1,1981,21.76,10.38,0,25.88
1,2,1981,22.55,10.37,0,25.7
2,2,1981,21.74,11.29,0,25.53
3,2,1981,22.26,10.88,0,25.64
4,2,1981,23.45,11.37,0,25.23
5,2,1981,23.23,11.26,0,24.51
6,2,1981,24.39,11.88,0,25.68
7,2,1981,23.54,11.65,0,25.35
8,2,1981,24.68,12.94,0,25.43
9,2,1981,25.06,12.31,0,23.22
10,2,1981,23.52,13.96,0,20.82
11,2,1981,18.79,13.79,11.4,13.74
12,2,1981,19.18,13.48,10.28,15.72
13,2,1981,20.01,12.5,7.66,16.16
14,2,1981,20.32,12.93,0,17.1
15,2,1981,21.46,13.25,0,20.28
16,2,1981,21.96,13.6,0,17.57
17,2,1981,22,12.95,0,18.33
