day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,26.84,16.84,0,22.12
2,1,1981,26.48,17.86,0,21.27
3,1,1981,27.32,16.87,0,20.35
4,1,1981,25.69,17.4,3.16,18.4
5,1,1981,25.93,17.14,7.27,19.58
6,1,1981,24.44,17.32,6.02,18.61
7,1,1981,24.98,17.06,0,19.3
8,1,1981,26.3,16.59,0,21.56
9,1,1981,26.26,17.19,0,21.17
10,1,1981,26.96,16.59,0,22.13
11,1,1981,26.76,16.77,0,21.91
12,1,1981,26.14,18.05,0,20.19
13,1,1981,27.59,17.83,0,21.57
14,1,1981,26.73,17.87,0,20
15,1,1981,27.49,17.69,0,20.47
16,1,1981,26.17,17.22,0,19.84
17,1,1981,26.08,16.68,0,20.18
18,1,1981,27.11,16.7,0,21.75
19,1,1981,26.69,17.22,0,21.48
20,1,1981,27.77,17.54,0,23.5
21,1,1981,27.15,17.01,0,22.46
22,1,1981,26.45,17.97,0,21.5
23,1,1981,26.36,17.34,0,20.12
24,1,1981,26.67,17.85,0,21.41
25,1,1981,28.21,16.94,0,22.9
26,1,1981,27.26,17.06,0,22.05
27,1,1981,27.27,17.3,0,21.17
28,1,1981,28.45,17.42,0,23.16
29,1,1981,26.4,17.94,0,21.08
30,1,1981,25.88,17.02,0,19.99
31,1,1981,27.08,17.06,0,20.58
1,2,1981,27.3,17.46,0,22.6
2,2,1981,26.18,17.11,0,21.57
3,2,1981,28.94,17.05,0,23.89
4,2,1981,27.6,17.78,0,22.01
5,2,1981,28.12,17.08,0,22.89
6,2,1981,27.67,16.99,0,23.16
7,2,1981,27.46,17.57,0,23.04
8,2,1981,27.97,17.63,0,22.31
9,2,1981,27.78,17.62,0,21.24
10,2,1981,26.83,18.28,0,21.09
11,2,1981,25.75,17.88,0,19.73
12,2,1981,25.51,17.19,0,19.82
13,2,1981,26.67,17.42,0,18.85
14,2,1981,26.71,16.76,4.74,20.72
15,2,1981,26.04,16.84,22.02,19.43
16,2,1981,23.99,17.4,2.9,16.93
17,2,1981,25.77,16.87,0,19.89
18,2,1981,26.44,16.84,16.23,20.01
19,2,1981,25.42,16.96,0,18.27
20,2,1981,27.03,16.82,0,20.53
21,2,1981,27.54,17.31,0,21
22,2,1981,27.88,17.19,0,23.16
23,2,1981,28.14,17.73,0,21.43
24,2,1981,28.47,17.52,4.87,22.9
25,2,1981,28.9,17.79,0,23.07
26,2,1981,27.85,17.66,0,22.48
27,2,1981,26.41,17.5,0,20.83
28,2,1981,28.73,17.67,0,23.51
1,3,1981,28.69,18.08,0,23.37
2,3,1981,27.98,17.78,0,21.25
3,3,1981,25.89,18.21,1.13,19.03
4,3,1981,26.85,17.69,0,20.17
5,3,1981,26.79,17.53,0,20.71
6,3,1981,26.35,17.35,0,20.45
7,3,1981,27.24,17.28,0,20.74
8,3,1981,27.58,17.72,0,20.03
9,3,1981,28.49,17.42,0,23.05
10,3,1981,27.65,17.47,6.55,20.87
11,3,1981,26.61,17.63,0,19.65
12,3,1981,26.08,17.68,10.3,19.24
13,3,1981,24.9,17.5,0,18.64
14,3,1981,25.22,17.12,0,19.18
15,3,1981,24.27,17.33,0,18.68
16,3,1981,22.9,17.28,0,14.36
17,3,1981,25.97,17.83,5.65,18.7
18,3,1981,25.13,17.12,2.87,16.97
19,3,1981,24.61,17.37,6.81,15.83
20,3,1981,24.15,17.13,1.96,17.24
21,3,1981,24.89,16.98,12.85,16.63
22,3,1981,25.57,17.1,32.03,18.2
23,3,1981,22.72,17.13,18.48,14.96
24,3,1981,24.5,16.64,9.77,16.61
25,3,1981,20.12,17.11,19.12,8.63
26,3,1981,23.26,16.3,9.48,15.51
27,3,1981,23.26,16.93,15.09,16.04
28,3,1981,24.82,16.59,18.88,18.67
29,3,1981,24.74,17.05,9.58,17.79
30,3,1981,23.63,17.38,12.76,18.06
31,3,1981,24.13,16.95,21.53,16.62
1,4,1981,24.41,17.05,4.95,17.23
2,4,1981,24.14,17,5.82,17.1
3,4,1981,25.59,16.91,0,19.69
4,4,1981,25.61,16.99,5.12,20.86
5,4,1981,24.11,17.16,10.5,18.36
6,4,1981,24.47,17.46,6.93,17.9
7,4,1981,24.86,16.8,4.59,18.85
8,4,1981,24.17,17.06,0,19.16
9,4,1981,25.69,16.82,4.67,18.76
10,4,1981,25.82,17.15,8.42,19.7
11,4,1981,22.87,17.28,10.95,16.21
12,4,1981,23.73,17.37,16.22,15.55
13,4,1981,23.51,17.41,12.4,18.31
14,4,1981,24.71,17.38,11.47,17.66
15,4,1981,25.14,17.29,13.23,16.98
16,4,1981,25.41,17.2,9.98,19.31
17,4,1981,25.21,17.11,0.21,20.5
18,4,1981,24.79,17.33,4.22,20
19,4,1981,25.44,17.54,14.4,16.62
20,4,1981,24.76,17.13,13.81,15.96
21,4,1981,23.28,17.02,9.06,16.49
22,4,1981,22.68,17.24,14.5,15.04
23,4,1981,23.1,16.72,8.74,17.03
24,4,1981,24.59,16.09,10.81,19.37
25,4,1981,23.98,16.63,14.15,18.91
26,4,1981,25.03,16.73,5.26,19.36
27,4,1981,24.95,16.49,9.34,18.14
28,4,1981,26,16.47,5.6,21.41
29,4,1981,26.62,17.01,0,21.13
30,4,1981,25.57,16.85,0,18.57
1,5,1981,24.99,16.89,0,17.19
2,5,1981,25.41,16.9,0,18.94
3,5,1981,25.51,16.8,0.56,19.1
4,5,1981,24.93,16.89,0,17.38
5,5,1981,25.52,16.75,0,16.46
6,5,1981,24.51,16.96,0,17.09
7,5,1981,21.66,16.62,5.62,15.17
8,5,1981,22.73,16.92,7.49,14.94
9,5,1981,23.79,17.05,6.36,16.55
10,5,1981,23.36,16.36,0,15.57
11,5,1981,22.71,16.98,8.24,15.7
12,5,1981,22.08,16.55,13.72,15.64
13,5,1981,23.68,17.07,14.27,15.99
14,5,1981,21.91,16.87,6.41,15.3
15,5,1981,22.77,16.77,0,16.34
16,5,1981,24,16.24,4.22,18.64
17,5,1981,24.7,16.4,12.89,18.2
18,5,1981,24.93,16.72,6.01,18.47
19,5,1981,24.36,17.03,0,17.35
20,5,1981,24.47,16.73,0,17.53
21,5,1981,24.06,17.01,0,17.57
22,5,1981,23.46,16.58,0,17.3
23,5,1981,23.43,16.41,0,18.82
24,5,1981,23.81,16.11,0,18.16
25,5,1981,24.2,16.55,0,17.39
26,5,1981,24.18,16.34,0,17.66
27,5,1981,24.35,16.47,1.11,18.03
28,5,1981,23.75,16.02,0,18.11
29,5,1981,24.84,16.67,13.62,19.87
30,5,1981,22.68,17.06,16.38,14.3
31,5,1981,23.39,17.49,0.54,16.85
1,6,1981,23.78,16.35,1.23,16.13
2,6,1981,23.64,16.89,0,16.94
3,6,1981,23.81,16.73,0,17.94
4,6,1981,23.32,16.97,0,16.67
5,6,1981,22.45,17.31,0,16.17
6,6,1981,23.51,16.82,0,15.05
7,6,1981,23.91,16.64,2.86,15.26
8,6,1981,23.53,16.57,0,14.85
9,6,1981,23.25,16.35,0,15.15
10,6,1981,23.61,16.11,0,17.48
11,6,1981,23.6,16.19,0,17.45
12,6,1981,22.72,16.83,1.97,16.59
13,6,1981,23.83,16.57,0,18.22
14,6,1981,25.07,15.82,0,21.18
15,6,1981,23.39,16.11,0,18.9
16,6,1981,24.3,16.62,0.83,19.37
17,6,1981,23.59,16.77,6.72,16.3
18,6,1981,23.39,16.69,4.78,16.24
19,6,1981,22.64,16.74,0,15.85
20,6,1981,24.2,17.26,0,17.53
21,6,1981,23.28,17.26,0.08,16.2
22,6,1981,23.28,16.1,0.71,18
23,6,1981,24.04,16.45,1.56,17.89
24,6,1981,22.86,17.12,10.24,16.21
25,6,1981,21.17,16.53,3.42,12.67
26,6,1981,22.65,16.71,9.75,15.58
27,6,1981,22.68,15.85,9.37,15.85
28,6,1981,21.59,15.96,5.6,13.49
29,6,1981,22.96,16.2,0,15.8
30,6,1981,23.8,16.49,0.12,16.11
1,7,1981,21.82,17.12,4.78,14.81
2,7,1981,22.42,16.79,0,16.38
3,7,1981,22.89,16.16,19.78,15.37
4,7,1981,24.53,16.36,0,19.2
5,7,1981,23.13,16.47,0,16.5
6,7,1981,23.82,16.06,0,18.17
7,7,1981,23.25,16.12,0,17.13
8,7,1981,23.2,16.56,0,17.55
9,7,1981,23.04,16.61,0,17.85
10,7,1981,22.97,16.33,0.49,16.06
11,7,1981,20.48,16.6,0,11.65
12,7,1981,22.84,15.77,0,18.05
13,7,1981,22.33,17.01,8.7,15.76
14,7,1981,22.84,17.08,0,16.34
15,7,1981,21.94,16.44,0.4,15.11
16,7,1981,21.62,16.73,0,14.57
17,7,1981,21.59,16.19,17.26,15.96
18,7,1981,22.03,16.68,27.63,15.67
19,7,1981,21.96,16.1,0,17.06
20,7,1981,22.23,15.96,0,15.15
21,7,1981,22.02,16.22,0,15.72
22,7,1981,22.73,16.86,0,16.41
23,7,1981,22.25,16.74,0,16.65
24,7,1981,22.65,17.1,0,18.42
25,7,1981,22.45,16.53,0,16.62
26,7,1981,20.51,16.05,0,13.39
27,7,1981,21.04,16.1,0,13.99
28,7,1981,21.54,16.43,0,14.74
29,7,1981,22.36,16.32,11.08,17.39
30,7,1981,21.24,16.3,37.69,13.62
31,7,1981,22.69,16.47,0,17.61
1,8,1981,22.56,16.75,0.22,18.47
2,8,1981,22.69,17.57,16.32,17.55
3,8,1981,22.24,16.75,0,15.91
4,8,1981,22.07,17.06,0,12.92
5,8,1981,22.87,16.62,0,16.91
6,8,1981,20.38,16.95,15.75,12.71
7,8,1981,22.12,17,5.44,13.28
8,8,1981,23.82,16.9,0,18.42
9,8,1981,23.69,16.26,0,19.7
10,8,1981,23.85,16.53,0,17.75
11,8,1981,23.16,17.3,0,16.41
12,8,1981,23.18,16.85,0.14,16.9
13,8,1981,22.21,16.95,0,15.03
14,8,1981,21.53,16.92,8.33,15.66
15,8,1981,23.26,16.33,0.35,18.58
16,8,1981,24.12,16.28,3.71,19.86
17,8,1981,23.73,16.69,0,17.86
18,8,1981,25.14,16.61,0,21.93
19,8,1981,23.18,17.4,0,19.25
20,8,1981,23.13,16.55,0,18.09
21,8,1981,22.94,17.11,0,17.16
22,8,1981,24.53,16.47,0,19.26
23,8,1981,23.46,16.31,0,18.15
24,8,1981,22.8,17.09,0,15.4
25,8,1981,22.73,16.1,0,16.5
26,8,1981,23.04,16.84,0,17.42
27,8,1981,23.8,17.43,0.58,18.73
28,8,1981,24.75,16.65,0,18.55
29,8,1981,23.35,16.73,0,15.91
30,8,1981,23.35,16.52,8.51,17.67
31,8,1981,21.44,16.76,2.86,15.01
1,9,1981,21.88,16.04,21.47,16.29
2,9,1981,23.39,16.1,0,18.61
3,9,1981,23.08,16.14,0,18.15
4,9,1981,23.06,16.01,0,18.62
5,9,1981,23.35,16.32,0,17.55
6,9,1981,22.52,15.83,2.43,16.86
7,9,1981,22.75,16.33,0.8,17.62
8,9,1981,21.54,16.23,0,17.01
9,9,1981,22.94,15.56,0,18.12
10,9,1981,24,16.47,1.69,20.24
11,9,1981,23.47,16.32,6.44,18.05
12,9,1981,23.26,16.86,0,19.26
13,9,1981,25.01,15.67,0,20.08
14,9,1981,24.05,16.63,4.69,18.16
15,9,1981,23.05,17.01,0,17.58
16,9,1981,23.99,16.89,0,18.86
17,9,1981,23.7,17.33,0,16.75
18,9,1981,21.8,16.26,0,15.51
19,9,1981,23.17,16.85,6.76,17.04
20,9,1981,22.52,16.95,8.5,15.8
21,9,1981,23.71,16.57,0,19.33
22,9,1981,23.31,16.86,0.54,15.79
23,9,1981,23.86,16.92,0,19.04
24,9,1981,24.29,17.08,0.24,19.41
25,9,1981,21.97,17.28,28.12,13.57
26,9,1981,23.42,17.2,24.58,16.86
27,9,1981,22.16,17.34,28.78,15.85
28,9,1981,24.37,16.15,26.29,19.08
29,9,1981,24.43,16.77,14.22,18.71
30,9,1981,24.51,16.72,27.11,17.47
1,10,1981,24.32,16.52,19.45,17.71
2,10,1981,23.84,16.53,0,15.83
3,10,1981,24.68,16.33,0,18.08
4,10,1981,22.48,16.76,0,16.28
5,10,1981,24.59,16.32,0,18.37
6,10,1981,25.42,16.78,0.54,19.93
7,10,1981,26.12,16.95,16.72,20.23
8,10,1981,24.84,16.79,23.63,19.34
9,10,1981,23.82,16.73,13.41,17.62
10,10,1981,24.18,16.69,15.88,19.19
11,10,1981,23.85,16.68,0,18.64
12,10,1981,24.89,16.13,2.64,18.73
13,10,1981,23.46,16.62,0,17.19
14,10,1981,24.88,16.59,6.01,19.12
15,10,1981,24.97,16.68,0,18.49
16,10,1981,24.58,16.52,7.7,18.58
17,10,1981,24.92,16.51,9.68,17.45
18,10,1981,24.68,16.38,0,18.04
19,10,1981,24.18,16.54,0,16.97
20,10,1981,22.89,16.48,0,17.02
21,10,1981,24.33,16.02,0,19.3
22,10,1981,24.81,16.33,0,19.44
23,10,1981,23.46,16.29,0,18.47
24,10,1981,23.76,16.33,19.58,17.18
25,10,1981,24,15.96,0,17.57
26,10,1981,24.57,16,0,17.21
27,10,1981,25.02,15.78,0,20.96
28,10,1981,25.94,16.22,0,20.98
29,10,1981,24.9,16.85,0,19.99
30,10,1981,25.77,16.66,0,20.48
31,10,1981,25.03,16.58,0,18.67
1,11,1981,23.26,16.17,0,17.13
2,11,1981,22.76,16.28,12.79,17.19
3,11,1981,23.75,16.62,9.9,17.28
4,11,1981,23.91,16.29,0,18.17
5,11,1981,24.5,16.34,0,19.46
6,11,1981,24.93,16.46,0,19.65
7,11,1981,23.98,16.66,0,17.9
8,11,1981,24.7,16.74,0,19.41
9,11,1981,24.91,15.95,0,21.34
10,11,1981,24.68,16.22,0,19.4
11,11,1981,25.13,16.82,0,19.88
12,11,1981,26.19,16.59,0,21.71
13,11,1981,25.74,16.68,0,20.79
14,11,1981,25.32,16.68,0,19.43
15,11,1981,25.31,16.67,0,21.17
16,11,1981,25.3,16.36,0,19.47
17,11,1981,25.38,16.7,0,19.13
18,11,1981,24.75,16.34,0,19.47
19,11,1981,24.75,16.87,0,18.58
20,11,1981,24.92,16.35,0,19.31
21,11,1981,23.64,16.63,0,18.25
22,11,1981,23.6,16.31,0,17.24
23,11,1981,23.53,16.45,9.15,15.65
24,11,1981,23.31,16.03,18.53,16.77
25,11,1981,24.28,16.26,0,16.78
26,11,1981,23.76,16.19,0,17.86
27,11,1981,23.93,16.3,0,17.66
28,11,1981,22.95,15.97,0,19.4
29,11,1981,24.8,16.27,0,18.98
30,11,1981,24.3,16.33,0,19.09
1,12,1981,26.46,16.53,0,23.41
2,12,1981,26.01,16.39,0,21.49
3,12,1981,25.71,16.44,0,19.46
4,12,1981,26,16.83,0,19.72
5,12,1981,26.32,16.48,0,20.68
6,12,1981,25.33,16.76,0,19.71
7,12,1981,23.84,16.61,0,17.41
8,12,1981,24.72,16.23,0,19.1
9,12,1981,24.49,16.46,0,17.93
10,12,1981,25.9,16.59,0,20.58
11,12,1981,25.61,16.46,0,20.93
12,12,1981,25.49,16.79,0,22.1
13,12,1981,25.88,16.62,0,22.1
14,12,1981,25.39,16.96,0,21.01
15,12,1981,24.99,17.37,0,20.42
16,12,1981,25.33,17.18,0,20.51
17,12,1981,25.38,17.73,0,18.62
18,12,1981,25,16.98,0,18.58
19,12,1981,24.91,16.97,0,19.15
20,12,1981,24.66,17.14,3.61,18.27
21,12,1981,24.98,17.05,0,18.14
22,12,1981,25.72,16.42,0,19.85
23,12,1981,25.72,16.28,0,20.62
24,12,1981,25.87,16.87,0,20.3
25,12,1981,26.03,16.97,0,20.77
26,12,1981,26.38,17.38,0,19.06
27,12,1981,24.87,17.28,0,19.74
28,12,1981,25.82,16.91,0,19.63
29,12,1981,25.63,16.87,0,19.92
30,12,1981,25.91,17.08,1.27,19.25
31,12,1981,24.68,17.27,7.83,17.99
1,1,1982,24.5,17.3,0,17.67
2,1,1982,25.32,16.78,0,18.41
