day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,27.34,15.68,0,18.38
2,1,1981,28.05,15.91,0,19.48
3,1,1981,27.88,17.68,0,19.01
4,1,1981,28.66,16.65,0,19.01
5,1,1981,29.07,15.29,0,21
6,1,1981,27.97,15.68,0,18.75
7,1,1981,27.8,15.89,0,19.94
8,1,1981,28.01,15.51,0,19.95
9,1,1981,28.31,15.8,0,19.12
10,1,1981,28.78,15.42,0,20.13
11,1,1981,28.96,15.26,0,19.97
12,1,1981,29.23,15.8,0,20.33
13,1,1981,28.63,16.43,0,19.09
14,1,1981,29,15.68,0,18.81
15,1,1981,29.59,15.98,0,19
16,1,1981,29.96,17.2,0,20.14
17,1,1981,29.52,16.71,0,18.92
18,1,1981,29.5,16.97,0,19.25
19,1,1981,29.61,16.22,0,19.86
20,1,1981,30.14,16.04,0,20.84
21,1,1981,29.04,16.65,0,18.77
22,1,1981,28.93,17.06,0,18.15
23,1,1981,28.78,18.11,0,19.07
24,1,1981,28.85,17.4,0,19.64
25,1,1981,28.76,16.73,0,19.23
26,1,1981,29.41,16.8,0,20.3
27,1,1981,29.15,16.92,0,21.04
28,1,1981,29.63,15.46,0,21.68
29,1,1981,29.07,15.77,0.06,20.93
30,1,1981,28.84,16.38,3.02,20.47
31,1,1981,29.86,16.64,0,22.39
1,2,1981,30.13,16.09,0,22.4
2,2,1981,29.96,16.64,0,22.67
3,2,1981,30.75,15.73,0,23.59
4,2,1981,30.76,15.98,0,22.11
5,2,1981,30.35,15.72,0,21.21
6,2,1981,31.53,15.9,0,23.26
7,2,1981,30.12,16.15,0,21.1
8,2,1981,30.07,16.11,0,19.71
9,2,1981,29.28,17.74,0,19.16
10,2,1981,28.95,16.76,0,21.88
11,2,1981,29.81,15.01,0,22.65
12,2,1981,29.81,14.55,0,23.66
13,2,1981,30.42,14.98,0,24.1
14,2,1981,30.92,15.25,0,24.3
15,2,1981,30.59,15.44,0,24.25
16,2,1981,30.76,16.61,0,24.29
17,2,1981,30.77,15.61,0,24.34
18,2,1981,31.06,18.37,0,24.36
19,2,1981,31.78,16.3,0,23.98
20,2,1981,31.36,16.57,0,22.08
21,2,1981,32.26,17.14,0,23.91
22,2,1981,32.15,17.54,0,23.05
23,2,1981,32.28,17.96,0,22.36
24,2,1981,31.82,18.64,0,21.47
25,2,1981,31.89,18.6,0,22.14
26,2,1981,31.13,18.36,0,22.2
27,2,1981,30.16,18.47,0,20.67
28,2,1981,30.7,17.57,0,20.86
1,3,1981,31.2,17.32,0,21.33
2,3,1981,31.53,18.37,0,23.11
3,3,1981,31.08,17.33,0,23.77
4,3,1981,31.03,19.32,0,23.83
5,3,1981,31.17,17.05,0,24.82
6,3,1981,31.07,16.66,0,25.08
7,3,1981,31.9,17.37,0,24.99
8,3,1981,31.16,16.48,0,23.3
9,3,1981,29.94,18.37,0,18.41
10,3,1981,29.96,18.02,0,16.99
11,3,1981,31.34,18.67,0,21.75
12,3,1981,30.01,18.16,0,20.76
13,3,1981,28.57,17.91,6.59,17.15
14,3,1981,30.25,17.69,4.61,21.21
15,3,1981,30.82,17.14,1.4,24.27
16,3,1981,30.39,15.98,0.58,24.52
17,3,1981,30.81,16.5,0,24.15
18,3,1981,30.3,17.14,0,22.69
19,3,1981,28.87,17.59,0,20.06
20,3,1981,28.46,17.88,0.17,18.76
21,3,1981,28.53,17.06,0.41,19.76
22,3,1981,29.08,17.47,0,20.13
23,3,1981,28.37,16.53,0,20.4
24,3,1981,28.52,17.09,0,18.86
25,3,1981,26.18,17.63,9.66,16.68
26,3,1981,27.36,16.73,8.43,17.51
27,3,1981,27.59,16.42,6.3,20.47
28,3,1981,28.32,17.2,0,22.05
29,3,1981,27.9,18.46,0,19.64
30,3,1981,29.35,17.69,0,24.53
31,3,1981,29.51,17.64,0,25.17
1,4,1981,29.36,16.56,0,24.92
2,4,1981,29.77,16.78,0,25.81
3,4,1981,30.17,16.38,0,25.92
4,4,1981,30.7,15.86,0,25.97
5,4,1981,30.66,15.83,0,25.91
6,4,1981,30.37,15.86,0,25.01
7,4,1981,30.55,16.54,0,25.18
8,4,1981,30.98,16.69,0,25.94
9,4,1981,30.86,16.14,0,25.59
10,4,1981,31.2,16.09,0,25.33
11,4,1981,31.26,17.23,0,25.74
12,4,1981,30.74,16.28,0,25.73
13,4,1981,30.74,16.43,0,25.96
14,4,1981,31.11,16.34,0,25.73
15,4,1981,31.51,16.91,0,25.63
16,4,1981,31.89,17.55,0,25.77
17,4,1981,32.06,17.22,0,25.98
18,4,1981,31.06,17.65,0,23.33
19,4,1981,29.6,18.2,0,20.01
20,4,1981,30.79,18.05,0,21.19
21,4,1981,30.23,18.61,0,20.6
22,4,1981,27.88,17.6,6.93,20.31
23,4,1981,27.55,17.17,0,19.95
24,4,1981,27.48,16.93,0,21.18
25,4,1981,27.81,16.82,1.36,21.26
26,4,1981,28.37,16.63,0,21.52
27,4,1981,28.35,17.25,25.75,20.27
28,4,1981,29.14,17.06,0.41,21.84
29,4,1981,29.4,17.68,0,21.9
30,4,1981,28.44,18.11,2.89,21.06
1,5,1981,26.81,17.46,0,20.27
2,5,1981,28.85,17.12,0,20.32
3,5,1981,28.89,17.54,0,21.48
4,5,1981,29.2,17.47,0,21.79
5,5,1981,28.08,17.31,10.53,20.25
6,5,1981,27.89,17.53,4.55,20.4
7,5,1981,27.59,17.62,6.25,19.47
8,5,1981,26.76,17.29,1.58,19.2
9,5,1981,28.2,16.85,7.65,21.29
10,5,1981,26.79,17.43,9.2,17.26
11,5,1981,27.08,17.08,12.05,18.17
12,5,1981,23.69,17.38,21.74,13.87
13,5,1981,27.37,16.53,2.2,21.46
14,5,1981,26.59,17.34,6.48,18.68
15,5,1981,26.45,17.76,10.03,17.53
16,5,1981,26.91,16.88,10.95,20.2
17,5,1981,26.63,16.84,10.31,19.47
18,5,1981,26.21,16.96,4.46,18.11
19,5,1981,27.15,17,7.39,19.92
20,5,1981,26.58,17.08,8.55,19.87
21,5,1981,26.89,16.67,13.25,19.94
22,5,1981,26.95,17.36,9.63,20.24
23,5,1981,26.52,17.21,6.58,18.21
24,5,1981,26.58,17.28,12.38,18.26
25,5,1981,26.67,17.11,18.01,18.91
26,5,1981,26.39,17.3,13.01,18.77
27,5,1981,27.26,16.33,5.18,20.25
28,5,1981,26.99,16.69,0,20.7
29,5,1981,27.24,16.19,0,21.56
30,5,1981,27.05,17.62,0,20
31,5,1981,25.03,17.38,0,16.36
1,6,1981,26.22,17.37,2.65,19.33
2,6,1981,27.14,16.87,6.69,21.05
3,6,1981,25.06,17.45,6.37,16.97
4,6,1981,26.4,16.61,6.27,20.45
5,6,1981,25.6,16.57,4.2,18.74
6,6,1981,25.97,16.57,7.31,19.26
7,6,1981,26.11,16.34,9.74,19.42
8,6,1981,26.15,16.9,13.64,18.87
9,6,1981,26.22,17.05,7.21,18.11
10,6,1981,25.41,16.95,3.58,18.78
11,6,1981,25.68,15.97,3.92,19.1
12,6,1981,25.98,16.69,10.24,19.24
13,6,1981,25.48,16.36,9.24,19.72
14,6,1981,25.06,16.06,17.94,19.44
15,6,1981,25.15,15.85,6.3,19.29
16,6,1981,25.25,15.7,17.62,19.22
17,6,1981,25.96,16.46,12.54,19.92
18,6,1981,26.45,16.48,11.51,19.71
19,6,1981,25.68,16.56,13.07,19.9
20,6,1981,25.22,16.3,7.19,18.36
21,6,1981,24.49,16.48,3.36,18.29
22,6,1981,25.15,15.99,5.23,20.15
23,6,1981,25.79,16.33,0.52,20.33
24,6,1981,25.55,15.99,5.22,18.22
25,6,1981,24.54,16.25,23.52,16.48
26,6,1981,24.76,15.94,7.35,18.37
27,6,1981,24.61,15.32,14.76,19.71
28,6,1981,24.16,15.9,8.52,17.85
29,6,1981,24.23,16.51,12.04,17.26
30,6,1981,25.73,15.94,19.59,20.16
1,7,1981,24.7,16.21,0,17.9
2,7,1981,25,16.1,13.79,18.99
3,7,1981,24.47,16.69,0,17.51
4,7,1981,23.09,16.49,21.08,14.56
5,7,1981,24.15,15.89,4.53,18.05
6,7,1981,24.7,16.37,6.97,19.05
7,7,1981,23.26,16.28,8.78,16.32
8,7,1981,23.34,16.2,12.07,16.21
9,7,1981,23.8,15.75,9.35,16.42
10,7,1981,22.83,15.57,5.46,16.3
11,7,1981,22.32,16.11,5.61,15.2
12,7,1981,24.64,15.04,13.62,19.99
13,7,1981,24.22,15.7,8.15,19.91
14,7,1981,24.7,16.3,8.82,18.04
15,7,1981,24.51,15.35,24.28,19.65
16,7,1981,24.07,16.19,4.94,17.31
17,7,1981,21.62,15.75,8.91,12.82
