day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,26.11,12.25,0,21.77
2,1,1981,26.31,12.6,0,20.19
3,1,1981,27.65,13.76,0,21.88
4,1,1981,26.28,14.09,2.22,21.34
5,1,1981,26.54,13.39,2.22,22.1
6,1,1981,24.66,12.69,0,19.71
7,1,1981,25.55,11.99,0,23.92
8,1,1981,25.43,10.85,0,24.35
9,1,1981,25.79,11.3,0,24.27
10,1,1981,27.31,11.26,0,23.35
11,1,1981,27.78,12.54,0,23.33
12,1,1981,25.26,13.29,0,20.97
13,1,1981,25.8,11.99,0,23.13
14,1,1981,25.15,11.87,0,22.78
15,1,1981,25.34,12.19,0,22.54
16,1,1981,26.55,11.95,0,24.26
17,1,1981,27.94,12.05,0,24.23
18,1,1981,28.39,12.3,0,24.13
19,1,1981,27.48,12.53,0,24.27
20,1,1981,26.82,12.26,0,24.45
21,1,1981,28.43,12.58,0,24.22
22,1,1981,26.21,13.46,0,20.22
23,1,1981,27.92,13.55,0,23.96
24,1,1981,27.2,13.91,0,23.67
25,1,1981,28.4,13.29,0,24.86
26,1,1981,28.75,13.04,0,25.12
27,1,1981,27.9,13.07,0,25.2
28,1,1981,26.82,13.08,0,25.22
29,1,1981,25.35,12.08,0,24.51
30,1,1981,25.13,11.91,0,24.02
31,1,1981,25.33,10.92,0,25.84
1,2,1981,25.88,11.56,0,25.73
2,2,1981,25.31,12.15,0,25.56
3,2,1981,25.73,11.96,0,25.66
4,2,1981,26.62,11.22,0,25.55
5,2,1981,26.39,11.85,0,25.12
6,2,1981,27.67,12.02,0,25.69
7,2,1981,27.04,11.8,0,25.65
8,2,1981,28.08,12.42,0,25.26
9,2,1981,28.32,12.8,0,22.99
10,2,1981,27.24,14.33,0,20.68
11,2,1981,23.28,15.51,11.66,15.92
12,2,1981,23.57,15.09,8.95,17.61
13,2,1981,23.92,13.78,4.96,16.99
14,2,1981,24.91,14.15,0,18.97
15,2,1981,26.03,14.09,0,21.44
16,2,1981,25.28,13.52,0,18.75
17,2,1981,26.08,14.26,0,19.6
