day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,27.08,15,0,21.68
2,1,1981,26.35,15.92,0,20.05
3,1,1981,27.18,15.13,0,21.68
4,1,1981,27.01,17.53,0,21.1
5,1,1981,27.27,16.17,0,22.19
6,1,1981,26.69,16.66,0,20.71
7,1,1981,26.5,16.12,0,22.81
8,1,1981,26.61,14.95,0,23.89
9,1,1981,26.29,14.16,0,23.64
10,1,1981,26.9,14.89,0,23.19
11,1,1981,27.62,15.99,0,22.64
12,1,1981,26.94,16.64,0,19.94
13,1,1981,27.25,16.53,0,20.69
14,1,1981,27.29,16.84,0,21.43
15,1,1981,27.22,17.05,0,21.9
16,1,1981,27.61,16.57,0,22.35
17,1,1981,27.96,16.9,0,22.39
18,1,1981,27.94,16.7,0,22.85
19,1,1981,28.13,17.47,1.72,22.39
20,1,1981,28.11,17.3,1.72,23.03
21,1,1981,28.75,16.72,0,23.63
22,1,1981,28.07,17.09,0,22.37
23,1,1981,28.19,17.65,0,22.41
24,1,1981,28.39,17.24,0,23.47
25,1,1981,28.51,16.19,0,24.13
26,1,1981,28.56,16.38,0,23.64
27,1,1981,28.36,16.92,0,23.37
28,1,1981,28.34,16.56,0,23.68
29,1,1981,27.43,16.81,0,22.25
30,1,1981,27.9,16.84,0,23.82
31,1,1981,27.87,15.79,0,24.94
1,2,1981,27.57,14.34,0,25.18
2,2,1981,27.61,14.56,0,24.74
3,2,1981,28.41,14.86,0,25.15
4,2,1981,28.43,15.14,0,24.92
5,2,1981,27.93,15.56,0,23.73
6,2,1981,28.68,16.19,0,24.79
7,2,1981,28.66,16.08,0,24.75
8,2,1981,28.7,16.45,0,23.84
9,2,1981,28.66,16.48,0,21.88
10,2,1981,28.51,16.92,0,22.19
11,2,1981,28.59,18.46,0,21.93
12,2,1981,27.89,17.78,0,22.32
13,2,1981,28.36,16.41,5.97,24.26
14,2,1981,28.49,15.82,0,24.78
15,2,1981,27.76,15.78,0,24.01
16,2,1981,29.06,15.38,0,24.7
17,2,1981,28.63,16.53,0,23.7
18,2,1981,28.69,16.28,0,24.3
19,2,1981,29.03,17.1,0,22.65
20,2,1981,29.16,17.85,0,23.07
21,2,1981,29.92,17.18,0,25.26
22,2,1981,30.38,16.91,0,25.73
23,2,1981,30.85,17.02,0,25.9
24,2,1981,31.16,17.44,0,25.49
25,2,1981,31.15,18.08,0,25.83
26,2,1981,30.25,17.07,0,25.41
27,2,1981,29.62,17.75,0,24.04
28,2,1981,29.16,17.87,1.19,23.09
1,3,1981,30.27,17.93,0,25.02
2,3,1981,29.23,16.8,6.65,24.03
3,3,1981,27.63,16.67,0,22.61
4,3,1981,27.84,15.69,0,22.42
5,3,1981,27.85,15.73,0,23.6
6,3,1981,27.97,15.81,0,22.57
7,3,1981,29.18,15.86,0,24.57
8,3,1981,28.86,16.34,0,23.81
9,3,1981,28.53,18.26,0,23.53
10,3,1981,28.57,17.64,4.65,22.06
11,3,1981,29.24,17.64,7.34,22.73
12,3,1981,29.17,17.01,0,23.31
13,3,1981,28.34,17.4,0,21.8
14,3,1981,28.34,16.89,0,22.69
15,3,1981,27.64,16.93,7.64,21.85
16,3,1981,28.15,16.19,0,24.07
17,3,1981,29.02,15.25,0,25.72
18,3,1981,29.81,15.1,7.4,26.55
19,3,1981,29.7,16.57,0,24.48
20,3,1981,29.08,16.87,0,23.95
21,3,1981,29.37,16.99,0,24.21
22,3,1981,29.43,16.73,0,24.75
23,3,1981,29.2,16.96,6.47,24.15
24,3,1981,28.86,17.52,0,22.45
25,3,1981,29.48,18.24,6.47,23.03
26,3,1981,27.66,17.69,19.9,21.84
27,3,1981,26.55,17.06,0,18.2
28,3,1981,27.56,17.63,0,21.8
29,3,1981,24.8,16.91,7.21,17.94
30,3,1981,25.56,16.62,10.38,18.98
31,3,1981,27.17,17.57,2.57,22.96
1,4,1981,27.15,16.72,0,23.45
2,4,1981,26.62,15.94,0,22.16
3,4,1981,28,15.62,0,23.06
4,4,1981,27.57,17.68,0,22.89
5,4,1981,28.43,17.46,0,22.79
6,4,1981,28.11,16.89,0,23.98
7,4,1981,27.93,17.85,0,21.48
8,4,1981,28.24,17.43,0,23.39
9,4,1981,28.57,17.97,0,23.13
10,4,1981,29.39,17.31,0,23.52
11,4,1981,29.15,18.48,0,23.89
12,4,1981,29,19.02,5.35,23.29
13,4,1981,29.12,17.5,0,24.14
14,4,1981,29.41,17.19,0,23.39
15,4,1981,29.59,17.11,0,24.14
16,4,1981,31.31,17.63,0,26.69
17,4,1981,30.09,18.48,0,23.45
18,4,1981,29.52,17.94,11.08,23.31
19,4,1981,29.63,17.95,0,24.1
20,4,1981,29.64,18.65,0,24.88
21,4,1981,28.6,18.38,0,22.71
22,4,1981,26.24,17.71,0,18.58
23,4,1981,27.22,16.51,0,21.16
24,4,1981,23.85,15.93,0,17.25
25,4,1981,25.64,15.72,49.66,23.25
26,4,1981,27.29,15.98,5.67,24.16
27,4,1981,28.01,17.01,0,24.79
28,4,1981,29.09,16.37,0,25.64
29,4,1981,29.62,16.71,0,26.28
30,4,1981,30.67,17.22,0,26.98
1,5,1981,30.13,18.58,0,24.64
2,5,1981,29.92,18.13,0,24.62
3,5,1981,29.82,17.85,0,23.66
4,5,1981,30.12,17.92,0,26.09
5,5,1981,30.79,17.58,0,26.78
6,5,1981,31.35,17.4,0,26.91
7,5,1981,30.37,17.71,0,25.86
8,5,1981,29.05,18.55,0,23.42
9,5,1981,30.46,18.68,0,25.36
10,5,1981,29.54,18.15,0,25.69
11,5,1981,30.73,18.38,0,24.5
12,5,1981,30.13,19.02,0,24.13
13,5,1981,29.44,18.79,0,23.29
14,5,1981,29.34,19.39,0,22.27
15,5,1981,30.49,18.64,0,26.02
16,5,1981,30.04,17.74,0,26.23
17,5,1981,30.47,17.34,0,24.93
18,5,1981,28.45,18.39,2.03,20.77
19,5,1981,30.62,17.61,2.17,24.66
20,5,1981,29.96,18.33,2.17,24.11
21,5,1981,29.33,17.9,0,22.13
22,5,1981,29.02,18.34,0,22.07
23,5,1981,29.95,18.39,0,24.5
24,5,1981,29.15,17.67,0,22.36
25,5,1981,29.12,18.05,0,22.49
26,5,1981,29.82,17.49,0,23.73
27,5,1981,30.08,16.97,0,23.75
28,5,1981,30.33,15.86,0,24.74
29,5,1981,29.39,17.35,0,21.67
30,5,1981,28.84,17.63,20.83,20.24
31,5,1981,28.97,17.31,0,20.54
1,6,1981,31.01,18.31,0,23.23
2,6,1981,29.38,18.68,0,21.36
3,6,1981,28.99,17.47,0,22.04
4,6,1981,29.35,17.76,0,22.53
5,6,1981,28.52,17.56,0,21.99
6,6,1981,28.45,17.54,0,20.63
7,6,1981,28.83,17.01,0,21.26
8,6,1981,29.15,16.99,0,22.56
9,6,1981,29.49,17.23,0,22.76
10,6,1981,28.5,18.05,0,21.18
11,6,1981,28.15,17.46,0,21.17
12,6,1981,29.45,17.01,0,22.36
13,6,1981,28.3,17.12,0,20.73
14,6,1981,27.54,17.11,0,20.02
15,6,1981,27.96,16.75,0,20.6
16,6,1981,27.43,15.96,0,20.06
17,6,1981,27.87,16.34,0,20.48
18,6,1981,29.09,16.58,0,22.1
19,6,1981,29.03,16.22,0,22.05
20,6,1981,28.91,17.58,7.88,21.24
21,6,1981,27.52,17.11,13.41,20.62
