day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,18.61,9.06,0,21.57
2,1,1981,19.45,9.66,0,20.51
3,1,1981,20.59,9.79,0,22.14
4,1,1981,19.66,10.11,0,21.47
5,1,1981,19.67,9.55,0,22.85
6,1,1981,18.95,9.73,0,21.61
7,1,1981,18.85,8.93,0,23.31
8,1,1981,18.57,8.52,0,23.3
9,1,1981,18.08,8.92,0,21.95
10,1,1981,19.87,9.38,0,22.86
11,1,1981,19.86,9.9,0,22.39
12,1,1981,18.46,10.32,0,17.1
13,1,1981,18.45,9.28,0,22.62
14,1,1981,18.19,9.47,0,21.52
15,1,1981,18.35,9.77,0,21.71
16,1,1981,18.78,9.24,0,22.97
17,1,1981,19.33,9.43,0,22.78
18,1,1981,20.42,9.81,0,23.06
19,1,1981,19.23,9.8,0,22.39
20,1,1981,19.44,9.76,0,22.35
21,1,1981,20.24,9.85,0,23.38
22,1,1981,19.37,10.57,0,21.33
23,1,1981,20.52,10.44,0,22.27
24,1,1981,20.23,10.65,0,21.71
25,1,1981,21.06,10.41,0,23.91
26,1,1981,21.12,10.61,0,23.86
27,1,1981,20.35,10.6,0,23.89
28,1,1981,19.21,10.19,0,23.5
29,1,1981,18.51,9.79,0,22.54
30,1,1981,19.23,9.14,0,24.54
31,1,1981,19.18,8.67,0,25
1,2,1981,19.29,8.77,0,24.79
2,2,1981,18.68,9.24,0,24.48
3,2,1981,19.05,9.34,0,24.45
4,2,1981,18.81,9.47,0,23.76
5,2,1981,18.68,9.66,0,22.16
6,2,1981,19.89,10.13,0,24.46
7,2,1981,19.3,9.99,0,23.32
8,2,1981,20.01,10.1,0,24.32
9,2,1981,20.51,10.19,0,24
10,2,1981,20.3,10.95,0,20.96
11,2,1981,16.68,10.58,2.08,15.11
12,2,1981,15.9,10.31,15.17,12
13,2,1981,16.66,10.59,9.4,15.85
14,2,1981,16.7,10.36,0,14.95
15,2,1981,17.97,10.34,0,20.59
16,2,1981,18.23,10.66,0,18.91
17,2,1981,18.96,10.4,0.51,20.41
18,2,1981,18.1,10.84,0,16.84
19,2,1981,19.98,10.9,0,22.34
20,2,1981,20.26,11.07,0,23.35
21,2,1981,20.78,10.89,0,24.04
22,2,1981,21.77,10.84,0,25.23
23,2,1981,22.08,10.87,0,25.34
24,2,1981,23.07,11.31,0,25.23
25,2,1981,22.28,11.86,0,25.22
26,2,1981,21.04,11.63,0,24.38
27,2,1981,21.53,11.24,0,24.09
28,2,1981,22.08,11.74,0,24.18
1,3,1981,22.47,11.85,0,24.29
2,3,1981,21.01,12.09,7.34,21.29
3,3,1981,18.91,11.48,49.25,16.93
4,3,1981,18.78,11.3,0,20.04
5,3,1981,16.58,11.26,15.52,14.85
6,3,1981,16.82,11.3,6.39,19.34
7,3,1981,16.7,11.61,0,17.84
8,3,1981,18.41,11.11,0,22.47
9,3,1981,19.77,10.52,0,25.74
10,3,1981,20.19,11.27,0,23.68
11,3,1981,19.86,11.98,0,21.44
12,3,1981,21.3,11.69,0,22.89
13,3,1981,20.44,12.22,0,19.31
14,3,1981,19.06,12.11,0,18.48
15,3,1981,17.84,11.56,1.88,19.01
16,3,1981,17.57,11.48,1.16,17.55
17,3,1981,19.27,11.74,9.96,22.54
18,3,1981,17.73,11.61,4.3,21.86
19,3,1981,14.72,11.69,14.01,13.35
20,3,1981,17.44,11.43,2,20.38
21,3,1981,18.23,11.92,30.75,19.67
22,3,1981,18.02,11.88,0,21.65
23,3,1981,18.03,11.44,1.16,21.99
24,3,1981,18.51,11.45,0,22.15
25,3,1981,19.45,11.78,0,23.74
26,3,1981,19.75,11.95,0,23.08
27,3,1981,16.64,11.79,0,17.23
28,3,1981,16.35,11.76,0,16.47
29,3,1981,16.8,11.65,9.9,18.36
30,3,1981,17.23,11.63,0,20.47
31,3,1981,17.44,11.81,39.11,20.44
1,4,1981,16.74,11.98,2.13,19.52
2,4,1981,16.72,11.99,0,18.25
3,4,1981,18.33,11.88,0,24.59
4,4,1981,18.11,11.53,0.69,21.15
5,4,1981,18.34,12.34,0.69,21.77
6,4,1981,18.12,12.08,0,23.34
7,4,1981,19.64,11.72,0,25.82
8,4,1981,19.78,12.14,0,24.22
9,4,1981,20.06,12.55,0,24.11
10,4,1981,19.72,12.7,0,22.77
11,4,1981,19.85,13.48,0,18.47
12,4,1981,19.22,13.1,0,20.76
13,4,1981,19.72,12.61,0,22.07
14,4,1981,20.06,12.83,0,24.25
15,4,1981,19.52,13,0,21.01
16,4,1981,20.78,12.7,0,22.18
17,4,1981,20.02,12.92,0,22.62
18,4,1981,18.59,12.7,0.21,20.05
19,4,1981,19.43,12.3,3.33,22.15
20,4,1981,20.05,12.49,3.31,23.26
21,4,1981,19.95,12.22,7.56,22.43
22,4,1981,20.13,13.01,7.56,20.58
23,4,1981,20.74,13.47,7.56,22.55
24,4,1981,17.96,12.76,14.16,14.99
25,4,1981,19.85,12.14,7.56,24.54
26,4,1981,20.37,12.93,0,23.58
27,4,1981,20.22,13.54,0,23.12
28,4,1981,20.87,13.08,0,23.99
29,4,1981,22.03,13.07,0,26.61
30,4,1981,22.58,13.2,0,25.79
1,5,1981,21.78,14.02,0,24.89
2,5,1981,21.78,13.71,0,24.44
3,5,1981,22.3,14.31,2.77,24.86
4,5,1981,21.98,14.35,3.7,24.67
5,5,1981,22.59,13.87,3.9,25.2
6,5,1981,22.9,13.7,0,25.86
7,5,1981,23.02,14.3,0.9,25.88
8,5,1981,22.55,14.39,0,24.92
9,5,1981,21.87,14.85,0,25.17
10,5,1981,21.26,14.77,0,22.19
11,5,1981,21.88,14.21,0.06,23.3
12,5,1981,21.94,14.17,0,24.49
13,5,1981,22.63,14.14,0,25.48
14,5,1981,22.35,14.52,0,24.68
15,5,1981,22.95,13.75,0,26.81
16,5,1981,23.14,14.08,0,25.77
17,5,1981,23.32,14.09,0,25.43
18,5,1981,22.8,14.82,0,24.22
19,5,1981,22.38,14.54,0,22.96
20,5,1981,22.84,14.17,0,24.52
21,5,1981,22.7,14.64,0,21.97
22,5,1981,22.28,14.52,0,21.72
23,5,1981,22.55,14.3,0,24.12
24,5,1981,22.21,14.29,0,22.77
25,5,1981,23,14.32,0,24.52
26,5,1981,23.73,14.23,0,24.19
27,5,1981,23.37,14.33,0,24.1
28,5,1981,23.23,14.2,0,23.46
29,5,1981,22.87,14.28,0.53,21.38
30,5,1981,22.5,15.1,0.53,19.13
31,5,1981,22.46,14.52,2.49,20.81
1,6,1981,23.59,14.28,0,23.93
2,6,1981,23.18,14.79,0,21.59
3,6,1981,23.05,14.63,0,22.08
4,6,1981,23.26,14.48,0,21.55
5,6,1981,22.81,14.38,0,21.23
6,6,1981,23.42,14.42,0,21.62
7,6,1981,22.72,14.92,0,21.28
8,6,1981,22.12,14.57,0,20.09
9,6,1981,22.16,14.39,0,21.23
10,6,1981,22.59,14.41,0,20.46
11,6,1981,23.16,14.57,0,20.01
12,6,1981,23.03,14.73,0,20.68
13,6,1981,23.26,14.13,0,21.07
14,6,1981,23.32,14.08,0,21.2
15,6,1981,23.93,14.02,0,21.98
16,6,1981,23.65,14.5,0,21.15
17,6,1981,22.84,14.86,0,19.72
18,6,1981,23.38,14.61,0,21.56
19,6,1981,23.15,14.27,0,20.87
20,6,1981,23.64,14.4,0,21.27
21,6,1981,23.41,14.56,0,20.36
22,6,1981,23.32,14.52,0,20.44
23,6,1981,23.44,14.52,0,20.48
24,6,1981,23.64,14.91,3.23,20.82
25,6,1981,23.63,14.74,2.51,20.77
26,6,1981,23.62,14.6,0,20.88
27,6,1981,23.08,14.53,0,21.27
28,6,1981,23.26,15.17,0,20.94
29,6,1981,23.12,14.78,0.57,19.82
30,6,1981,23.44,14.7,0,21.17
1,7,1981,23.54,14.88,2.6,21.24
2,7,1981,23.39,15.26,2.6,19.58
3,7,1981,22.74,14.91,2.6,18.07
4,7,1981,21.94,14.67,2.6,17.21
5,7,1981,22.07,14.85,2.6,19.9
6,7,1981,22.25,14.18,0,20.48
7,7,1981,22.5,14.85,0,19.79
8,7,1981,22.2,14.44,0,20.06
9,7,1981,22.4,14.5,32.64,20.33
10,7,1981,22.12,14.47,0,19.92
11,7,1981,21.03,13.93,39.3,18.14
12,7,1981,20.98,14.01,0.31,19.05
13,7,1981,21.61,14.19,0,20.98
14,7,1981,22.51,14.08,0,21.02
15,7,1981,22.7,14.13,0,21.25
16,7,1981,21.72,14.83,7,17.89
17,7,1981,21.49,14.02,7,17.95
18,7,1981,21.7,14.09,7,20.1
19,7,1981,21.61,13.94,7,19.05
20,7,1981,20.61,14.26,17.05,13.33
21,7,1981,21.97,13.87,6.8,20.85
22,7,1981,22.35,14.08,15.44,20.68
23,7,1981,22.39,14.07,6.8,21.39
24,7,1981,23.01,14.06,6.8,21.75
25,7,1981,22.76,14.09,7.4,19.73
26,7,1981,20.73,13.78,17.43,16.89
27,7,1981,21.84,14.32,1.08,21.86
28,7,1981,22,13.96,0,22.03
29,7,1981,22.86,13.92,13.53,22.39
30,7,1981,22.07,14.07,18.53,20.05
31,7,1981,23.01,14.47,19.63,21.04
1,8,1981,23.49,14.48,15.23,22.06
2,8,1981,22.6,14.03,26.68,22.03
3,8,1981,22.65,14.23,0,22.09
4,8,1981,22.66,14.25,0,21.52
5,8,1981,23.33,13.87,0,21.53
6,8,1981,19.7,13.75,44.84,16.97
7,8,1981,20.85,13.63,0,20.94
8,8,1981,20.93,13.54,0.95,21.44
9,8,1981,21.88,13.67,0,22.38
10,8,1981,22.06,14.09,0,22.04
11,8,1981,23.73,13.83,4.4,23.13
12,8,1981,22.83,13.56,4.4,22.53
13,8,1981,20.16,13.52,7.49,20.55
14,8,1981,21.45,13.74,7.3,23.06
15,8,1981,20.23,13.71,4.4,19.61
16,8,1981,21.26,13.76,4.08,21.94
17,8,1981,21.4,13.26,33.04,22.58
18,8,1981,21.43,13.5,0,21.81
19,8,1981,19.88,13.27,0,21.53
20,8,1981,20.47,13.01,0.32,21.95
21,8,1981,20.71,13,4.61,20.22
22,8,1981,20.03,13.12,61.29,20.64
23,8,1981,20.4,12.7,0,21.47
24,8,1981,20.36,13.09,0,21.89
25,8,1981,21.41,13.3,0,22.2
26,8,1981,21.86,12.9,6.01,23.31
27,8,1981,22.21,13.42,6.01,21.85
28,8,1981,22.57,13.17,15.72,23.73
29,8,1981,22.07,13.14,6.01,23.95
30,8,1981,21.83,13.45,6.01,23.84
31,8,1981,20.54,13.39,6.01,22.14
1,9,1981,20.15,12.95,0.52,21.89
2,9,1981,20.2,12.54,0.52,22.19
3,9,1981,20.61,13.33,0.52,22.01
4,9,1981,21.52,13.24,0.52,21.32
5,9,1981,20.95,13.23,0.52,20.56
6,9,1981,21.03,12.88,0.86,22.55
7,9,1981,20.8,12.98,0.86,21.96
8,9,1981,19.21,13.02,3.76,20.89
9,9,1981,20.6,12.88,0.86,22.17
10,9,1981,20.94,12.85,3.76,22.45
11,9,1981,21.17,12.94,7.17,23.12
12,9,1981,20.06,12.8,7.17,21.06
13,9,1981,20.63,12.48,7.17,22.28
14,9,1981,20,13.02,7.17,20.28
15,9,1981,19.7,12.89,14.62,18.8
16,9,1981,20.17,12.91,10.52,20.6
17,9,1981,20.75,12.81,7.72,22.28
18,9,1981,19.54,12.58,12.91,20.04
19,9,1981,19.27,12.5,7.72,19.29
20,9,1981,20.58,12.56,7.72,22.28
21,9,1981,21.21,12.92,0,23.76
22,9,1981,20.65,13.19,0,21.02
23,9,1981,22.06,12.99,0,22.26
24,9,1981,21.56,13.21,0,20.71
25,9,1981,20.86,13.08,0,15.25
26,9,1981,20.68,12.89,0,21.35
27,9,1981,20.49,12.53,0,22.51
28,9,1981,21.13,12.77,0,23.03
29,9,1981,21.11,12.75,0,22.77
30,9,1981,20.62,12.67,0,22.07
1,10,1981,20.99,12.84,0,22.11
2,10,1981,20.94,12.95,4.11,22.64
3,10,1981,20.19,12.47,1,22.47
4,10,1981,19.12,12.3,16.58,19.76
5,10,1981,19.54,11.99,0,21
6,10,1981,20.84,12.09,0,22.89
7,10,1981,21.23,12.24,0,24.32
8,10,1981,21.25,12.23,0,22.81
9,10,1981,21.02,12.5,0,23.46
10,10,1981,20.94,11.94,0,25.84
11,10,1981,20.96,11.4,0,26.04
12,10,1981,21.53,11.32,0,26.8
13,10,1981,21.5,11.4,0,26.19
14,10,1981,21.15,12.5,0,24.07
15,10,1981,20.43,12.14,0,23.47
16,10,1981,20.91,12.05,0,25.04
17,10,1981,20.95,11.72,0,26.06
18,10,1981,21.04,11.91,0,26.37
19,10,1981,21.28,10.99,0,26.44
20,10,1981,20.45,11.28,0,23.94
21,10,1981,21.3,11.82,0,25.45
22,10,1981,20.56,12.1,0,23.95
23,10,1981,20.94,11.51,0,24.61
24,10,1981,20.42,11.15,0,25.17
25,10,1981,20.19,10.79,0,25.97
26,10,1981,19.03,10.55,0,25.26
27,10,1981,19.1,10.46,0,25.13
28,10,1981,19.51,10.61,0,25.19
29,10,1981,20.07,10.34,0,25.53
30,10,1981,20.36,10.59,0,25.39
31,10,1981,20.61,10.63,0,24.82
1,11,1981,21.12,10.76,0,25.18
2,11,1981,20.8,11.06,0,23.98
3,11,1981,20.39,11.35,0,22.63
4,11,1981,20.72,11.27,2.1,22.36
5,11,1981,20.57,11.52,2.1,23.78
6,11,1981,19.38,11.07,0,21.53
7,11,1981,18.92,11.03,0,20.48
8,11,1981,19.54,10.7,0,25.01
9,11,1981,19.26,10.16,0,24.68
10,11,1981,19.65,10.33,0,24.76
11,11,1981,20.36,10.15,0,24.53
12,11,1981,20.13,10.46,0,24.48
13,11,1981,19.98,10.11,0,24.6
14,11,1981,19.66,9.7,0,24.83
15,11,1981,18.94,9.44,0,24.37
16,11,1981,18.64,9.49,0,24.17
17,11,1981,18.52,9.57,0,23.39
18,11,1981,18.68,9.64,0,23.36
19,11,1981,18.56,9.68,0,23.62
20,11,1981,18.64,9.7,0,23.09
21,11,1981,19.29,9.73,0,22.85
22,11,1981,19.09,9.95,0,22.51
23,11,1981,18.97,10.34,0,21.89
24,11,1981,18.03,10.23,0.84,18.92
25,11,1981,18.51,9.92,0.84,22.89
26,11,1981,19.08,9.74,0,22.98
27,11,1981,18.71,9.59,0,23.17
28,11,1981,18.89,9.03,0,23.41
29,11,1981,18.54,8.99,0,23.37
30,11,1981,17.7,8.86,0,23.19
1,12,1981,16.82,8.99,0,18.89
2,12,1981,18.16,9.49,0,22.64
3,12,1981,18.38,9.16,0,23.12
4,12,1981,18.62,8.43,0,23.46
5,12,1981,18.52,8.47,0,22.97
6,12,1981,18.82,9.42,0,21.11
7,12,1981,18.94,9.61,0,22.31
8,12,1981,18.33,9.06,0,22.74
9,12,1981,18.34,8.55,0,23.26
10,12,1981,18.12,8.15,0,23.27
11,12,1981,18.16,8.09,0,23
12,12,1981,18.18,8.14,0,22.8
13,12,1981,17.98,8.43,0,22.66
14,12,1981,17.54,8.36,0,22.62
15,12,1981,18.44,8.59,0,22.42
16,12,1981,18.24,8.95,0,21.84
17,12,1981,18.21,8.98,0,21.39
18,12,1981,18.07,9.46,0,20.95
19,12,1981,16.42,9.65,0,16.18
20,12,1981,17.44,9.43,0,20.33
21,12,1981,17.63,9.59,0,18.78
22,12,1981,17.83,9.29,0,19.18
23,12,1981,17.83,9.21,0,21.99
24,12,1981,17.89,8.97,0,22.16
25,12,1981,18.95,9.36,0,21.72
26,12,1981,19.01,9.7,0,20.87
27,12,1981,18.7,9.02,0,22.49
28,12,1981,19.72,9.16,0,22.36
29,12,1981,19.48,9.73,0,21.56
30,12,1981,19.29,10.4,3.71,19.77
31,12,1981,17.29,10.76,2.41,15.71
1,1,1982,16.69,10.67,0,13.88
2,1,1982,16.99,10.27,0,16.77
3,1,1982,17.24,10.21,0,16.93
4,1,1982,18.1,9.65,0,20.16
5,1,1982,18.41,9.47,0,20.83
6,1,1982,16.98,9.52,0,18.44
7,1,1982,17.82,9.95,0,17.77
8,1,1982,18.99,9.68,0,22.14
9,1,1982,18.98,9.41,0,21.18
10,1,1982,19.07,9.73,0,21.6
11,1,1982,19.15,9.52,0,22.78
12,1,1982,19.48,9.66,0,22.14
13,1,1982,17.38,10.38,0,18.18
14,1,1982,16.06,10.21,4.7,15.02
15,1,1982,13.34,9.8,17.92,7.45
16,1,1982,15.49,9.99,0.21,16.71
17,1,1982,15.66,9.75,0,18.62
18,1,1982,15.73,10.16,0,17.19
19,1,1982,15.38,10.03,0,17.73
20,1,1982,16.12,9.95,0,19.39
21,1,1982,16.15,9.74,0,18.18
22,1,1982,16.08,9.71,0,18.08
23,1,1982,16.09,9.71,0,18.41
24,1,1982,15.8,9.41,0,18.54
25,1,1982,17.15,9.1,0,22.39
26,1,1982,17.42,8.7,0,23.78
27,1,1982,18.86,8.82,0,23.97
28,1,1982,19.9,9.25,0,23.95
29,1,1982,19.22,9.36,0,24.02
30,1,1982,19.53,9.3,0,24.12
31,1,1982,20.67,9.58,0,23.86
1,2,1982,19.02,10.16,0,23.69
2,2,1982,18,10.15,0,21.19
3,2,1982,18.15,10.97,0,18.51
4,2,1982,18.31,10.63,0,20.69
5,2,1982,17.72,10.57,0,18.32
6,2,1982,17.3,10.66,0,17.31
7,2,1982,18.07,10.27,0,20.51
8,2,1982,19.19,10.27,0,22.55
9,2,1982,15.59,10.46,0,13.21
10,2,1982,15.55,9.8,0,13.4
11,2,1982,18.37,10.07,0,18.84
12,2,1982,18.65,10.35,0,18.69
13,2,1982,19.51,10.83,0,17.53
14,2,1982,16.11,10.73,3.07,16.71
15,2,1982,16.25,10.55,39.23,16.24
16,2,1982,15.46,10.79,5.48,15.3
17,2,1982,16.16,10.82,9.27,15.4
18,2,1982,16.55,10.85,0,18.39
19,2,1982,18.1,10.57,0,19.84
20,2,1982,19.46,10.59,0,23.2
21,2,1982,19.23,10.43,0,22.91
22,2,1982,19.6,10.34,0,23.95
23,2,1982,20.06,10.42,0,23.84
24,2,1982,20.35,10.97,0,22.9
25,2,1982,19.9,11.7,4.81,20.36
26,2,1982,20.33,11.72,0,22.39
27,2,1982,18.31,10.97,12.17,19.36
28,2,1982,20.27,11.58,0,22.59
1,3,1982,20.89,11.53,0,24.29
2,3,1982,21.22,11.63,0,23.54
3,3,1982,18.26,11.87,0,20.2
4,3,1982,16.88,11.38,8.98,19.9
5,3,1982,17.23,11.42,0,18.22
6,3,1982,18.08,11.4,0,22.87
7,3,1982,19.6,10.75,0,26.15
8,3,1982,19.75,10.85,0,25.69
9,3,1982,20.66,11.6,0,24.32
10,3,1982,20.59,12.01,0,23.12
11,3,1982,20.06,12.34,0,22.7
12,3,1982,22.21,11.57,0,26.58
13,3,1982,20.77,11.63,0,25.3
14,3,1982,21.26,12.15,0,25.42
15,3,1982,19.14,12.61,0,21.33
16,3,1982,19.92,12.1,0,22.68
