day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,24.42,14.68,0,17.99
2,1,1981,25.56,14.2,0.6,20.77
3,1,1981,26.1,14.39,0,20.67
4,1,1981,26.65,14.8,4.11,20.6
5,1,1981,27.54,14.47,2.98,22.48
6,1,1981,27,16.08,0,20.3
7,1,1981,27.04,14.53,0,22.77
8,1,1981,26.82,13.96,0,23.53
9,1,1981,26.89,13.29,0,23.1
10,1,1981,27.01,14.34,0,22.91
11,1,1981,27.17,15.18,0,21.85
12,1,1981,26.38,15.31,0,18.76
13,1,1981,27.39,15.73,0,21.54
14,1,1981,27.12,15.84,0,20.27
15,1,1981,27.45,15.4,0,20.87
16,1,1981,27.61,15.43,0,21.75
17,1,1981,27.54,16.25,0,21.86
18,1,1981,27.07,15.65,0,20.55
19,1,1981,27.8,15.43,0,22.5
20,1,1981,28.08,15.35,0,23.5
21,1,1981,26.27,15.27,0,19.19
22,1,1981,26.38,16.19,0,19.91
23,1,1981,27.24,15.38,0,21.14
24,1,1981,28.2,14.51,0,22.41
25,1,1981,28.3,14.82,0,23.21
26,1,1981,28.32,15.66,0,23.19
27,1,1981,28.52,15.17,0,23.41
28,1,1981,28.33,15.26,0,23.86
29,1,1981,27.85,14.98,0,22.09
30,1,1981,28.23,14.98,0,23.25
31,1,1981,28.36,14.84,0,24
1,2,1981,28.18,13.32,0,24.76
2,2,1981,28.44,13.39,0,24.5
3,2,1981,28.81,13.67,0,24.63
4,2,1981,28.45,13.95,0,24.35
5,2,1981,28.34,14.23,0,22.61
6,2,1981,28.92,14.37,0,23.68
7,2,1981,28.09,13.48,0,23.98
8,2,1981,27.38,14.7,0,21.18
9,2,1981,26.86,15.17,0,19.65
10,2,1981,27.78,15.99,1.4,21.35
11,2,1981,27.21,16.46,0,21.44
12,2,1981,27.3,17.02,0,21.67
13,2,1981,27.21,15.19,0,21.21
14,2,1981,27.42,15.17,0,22.34
15,2,1981,27.37,15.97,6.06,22.02
16,2,1981,28.43,16.09,0,23.88
17,2,1981,27.75,15.84,0,22.55
18,2,1981,26.8,15.6,0,21.04
19,2,1981,28.17,15.77,1.85,21.67
20,2,1981,27.68,15.67,0,21.86
21,2,1981,29.79,15.46,0,24.48
22,2,1981,30.1,15.71,0,24.55
23,2,1981,30.21,15.7,0,23.78
24,2,1981,29.95,16.05,1.56,23.3
25,2,1981,30.22,16.19,0,23.23
26,2,1981,28.96,16.26,0,22.75
27,2,1981,27.91,16.09,1.44,21.59
28,2,1981,28.33,16.02,0,21.13
1,3,1981,29.42,16.26,17.36,23.87
2,3,1981,28.3,16.47,1.84,21.47
3,3,1981,26.85,16.23,0,21.46
4,3,1981,26.21,15.41,0,19.96
5,3,1981,26.43,15.53,10.97,21.84
6,3,1981,26.99,15.46,0.35,22.41
7,3,1981,26.98,15.27,0,21.65
8,3,1981,26.37,15.54,0,21.67
9,3,1981,26.61,15.87,0,21.87
10,3,1981,27.19,16.06,0,22.28
11,3,1981,28.03,16.34,0,22.71
12,3,1981,26.77,16.63,7.03,20.68
13,3,1981,25.61,16.05,12.86,20.15
14,3,1981,25.29,16.27,0.98,20.83
15,3,1981,25,16.19,7.03,19.98
16,3,1981,25.46,15.28,2.19,20.61
17,3,1981,26.19,15.6,11.18,22.93
18,3,1981,26.94,15.86,4.61,23.86
19,3,1981,25.19,15.47,3.19,21.07
20,3,1981,25.51,14.64,0.35,21.78
21,3,1981,25.07,15.74,26.22,20.34
22,3,1981,25.66,15.08,0,22.04
23,3,1981,25.69,15.5,1.5,22.06
24,3,1981,25.14,15.27,1.34,20.67
25,3,1981,24.14,15.64,1.34,18.05
26,3,1981,24.09,15.87,9.35,19.57
27,3,1981,23.86,16.06,8.76,18.56
28,3,1981,24.26,15.26,7.23,20.21
29,3,1981,22.93,15.67,6.62,16.14
30,3,1981,24.49,15.99,1.18,19.45
31,3,1981,25.16,15.83,5.53,21.25
1,4,1981,25.31,14.8,0,22.2
2,4,1981,25.2,14.5,7.02,22.21
3,4,1981,24.76,15.31,0,19.38
4,4,1981,24.99,15.24,0,20.2
5,4,1981,24.62,15.46,0,19.71
6,4,1981,25.5,16.36,0,20.43
7,4,1981,25.07,15.58,14.68,20.2
8,4,1981,25.26,15.4,1.58,21.1
9,4,1981,25.56,14.99,0,21.53
10,4,1981,25.31,15.2,0,20.96
11,4,1981,25.53,15.46,0,21.46
12,4,1981,25.63,15.66,0,21.13
13,4,1981,25.22,15.7,6.15,21.16
14,4,1981,25.63,16.26,0,21.33
15,4,1981,26.18,15.29,0,21.64
16,4,1981,27.42,15.19,0,24.14
17,4,1981,27.07,15.52,0,22.41
18,4,1981,26.18,16.03,16.18,21.59
19,4,1981,25.69,15.42,0,22.62
20,4,1981,25.53,16.3,0.99,21.82
21,4,1981,25.03,15.68,27.49,21.22
22,4,1981,23.76,15.38,0,19.31
23,4,1981,23.4,15.61,0,19.94
24,4,1981,23.79,15.42,1.74,18.82
25,4,1981,24.72,14.98,2.68,22.11
26,4,1981,25.03,14.42,5.93,21.61
27,4,1981,25.64,14.38,0,22.37
28,4,1981,26.43,14.65,0,23.8
29,4,1981,26.94,14.46,0,25.12
30,4,1981,26.66,14.38,0,24.13
1,5,1981,26.4,15.07,0,22.52
2,5,1981,26.42,15.57,0,22.01
3,5,1981,26.79,14.75,1.06,23.32
4,5,1981,26.87,14.55,0,23.48
5,5,1981,26.99,14.41,0,23.37
6,5,1981,27.35,14.51,0,23.53
7,5,1981,26.06,14.7,0,21.29
8,5,1981,24.34,15.33,1.44,20.3
