day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,26.25,12.48,0,19.62
2,1,1981,26.49,13.14,0,20.88
3,1,1981,26.14,13.58,0,19.9
4,1,1981,24.97,13.57,0,17.53
5,1,1981,26.1,12.74,0.79,19.6
6,1,1981,24.41,13.73,0,17.36
7,1,1981,24.93,13.47,0,18.48
8,1,1981,26.2,13,0,21.11
9,1,1981,26.45,12.41,0,20.84
10,1,1981,26.09,13.6,0,20.29
11,1,1981,25.72,13.21,0,18.4
12,1,1981,25.85,13.06,0,18.6
13,1,1981,26.43,13.18,0,19.45
14,1,1981,26.09,14.28,0,17.42
15,1,1981,26.28,13.75,0,19.35
16,1,1981,25.63,14.04,0,18.22
17,1,1981,25.94,14.28,0,17.72
18,1,1981,26.29,13.17,0,18.74
19,1,1981,26.26,14.08,0,18.25
20,1,1981,26.76,13.34,0,19.58
21,1,1981,26.34,14.15,0,19.2
22,1,1981,26.22,13.49,0,19.19
23,1,1981,25.44,13.56,0,18.68
24,1,1981,25.87,12.91,0,19.5
25,1,1981,27.71,12.49,0,21.71
26,1,1981,26.24,14.55,0,18.16
27,1,1981,25.66,13.8,0,18.54
28,1,1981,27.37,13.01,0,22.02
29,1,1981,25.92,13.92,4.6,18.26
30,1,1981,25.52,13.39,0,19.11
31,1,1981,26.63,12.89,4.57,20.99
1,2,1981,27.29,12.31,0,23.79
2,2,1981,26.99,12.12,0,21.95
3,2,1981,28.17,11.73,0,24.45
4,2,1981,27.22,12.3,0,21.31
5,2,1981,27.1,13.94,0,19.91
6,2,1981,27.59,13.06,0,21.38
7,2,1981,26.43,12.82,0,18.61
8,2,1981,27.13,13.72,0,18.99
9,2,1981,26.94,13.78,0,18.03
10,2,1981,27.26,13.84,0,17.72
11,2,1981,26.52,13.72,0,19.28
12,2,1981,26.67,13.52,5.26,20.17
13,2,1981,27.06,13.67,0,20.68
14,2,1981,26.97,13.85,0,20.62
15,2,1981,26.07,13.79,0.91,18.46
16,2,1981,25.53,14.07,0.73,17.91
17,2,1981,27.46,12.76,0,20.48
18,2,1981,26.43,14.19,4.34,20.12
19,2,1981,25.67,13.97,4.65,19.06
20,2,1981,26.37,13.54,0,20.16
21,2,1981,27.97,13.18,0,22.06
22,2,1981,28.34,13.23,0,22.58
23,2,1981,28.67,13.07,0,22.23
24,2,1981,28,14.53,0.59,21.4
25,2,1981,27.68,14.34,0,21.31
26,2,1981,27.65,13.93,0,22.16
27,2,1981,26.16,15.08,3.88,18.41
28,2,1981,26.91,13.2,1.7,20.03
1,3,1981,27.69,13.61,0,21.41
2,3,1981,27.01,14.39,11.04,19.9
3,3,1981,26.18,13.88,0,18.34
4,3,1981,26.07,13.77,0,19.67
5,3,1981,26.15,14.17,21.12,18.78
6,3,1981,26.77,14.3,0,20.16
7,3,1981,26.57,13.87,0,20.11
8,3,1981,26.1,14.06,0,19.19
9,3,1981,26.4,13.66,0,20.78
10,3,1981,26.59,13.88,0,20.51
11,3,1981,26.72,13.93,0,20.56
12,3,1981,26.08,14.43,11.76,19.33
13,3,1981,24.2,14.52,15.8,15.61
14,3,1981,25.84,14.34,18.3,18.41
15,3,1981,25.28,14.54,9.6,18.95
16,3,1981,25.99,14.24,8.13,19.28
17,3,1981,27.2,14.68,6.15,21.91
18,3,1981,25.67,13.91,2.84,18.47
19,3,1981,24.77,13.97,5.41,18.55
20,3,1981,25.18,14,0.89,19.49
21,3,1981,25.07,14.27,9.56,18.33
22,3,1981,24.99,14.34,4.94,17.83
23,3,1981,23.88,14.42,7.67,16.9
24,3,1981,24.68,14.33,8.08,17.14
25,3,1981,22.13,14.69,9,12.23
26,3,1981,24.29,14.77,12.45,17.26
27,3,1981,22.98,14.75,10.86,15.05
28,3,1981,25.04,14.19,3.98,18.55
29,3,1981,24.26,14.85,8.45,17.21
30,3,1981,25.57,14.14,8.41,19.9
31,3,1981,25.72,14.77,5.36,18.67
1,4,1981,26.37,14.58,3.1,22.51
2,4,1981,26.68,13.93,6.56,22.62
3,4,1981,26.54,13.7,2.48,21.48
4,4,1981,25.94,15.25,4.4,20.7
5,4,1981,26.2,14.64,3.06,19.6
6,4,1981,25.03,14.96,2.07,18.15
7,4,1981,25.79,14.46,6.34,19.91
8,4,1981,26.76,14.56,0.54,21.48
9,4,1981,26.8,14.28,0,21.44
10,4,1981,26.94,14.77,2.66,21.24
11,4,1981,26.27,14.74,2.07,19.22
12,4,1981,27.12,15.07,0.4,20.08
13,4,1981,26.09,15.54,2.4,20.21
14,4,1981,26.88,14.82,6.75,20.48
15,4,1981,26.64,15.14,4.81,21.43
16,4,1981,27.81,15.55,5.21,23.38
17,4,1981,27.39,15.51,6.15,22.18
18,4,1981,25.75,14.74,8.47,19.84
19,4,1981,25.33,14.29,4.87,19.87
20,4,1981,24.46,14.78,6.54,19.31
21,4,1981,24.07,14.62,5.65,17.84
22,4,1981,23.03,14.83,7.11,14.37
23,4,1981,23.65,14.49,7.08,17.34
24,4,1981,24.32,13.79,6.78,18.55
25,4,1981,24.01,13.81,10.61,18.72
26,4,1981,24.77,13.55,6.84,19.57
27,4,1981,25.28,13.8,7.73,20.55
28,4,1981,26.31,13.68,0,22.86
29,4,1981,25.91,13.79,0,22.49
30,4,1981,25.35,14.37,4.18,19.83
