day,month,year,t_max,t_min,prec,sol_rad
15,1,1982,24.71,15.22,0,20.32
16,1,1982,22.68,14.87,0,16.04
17,1,1982,23.6,14.48,0,19.1
18,1,1982,24.43,15.08,12.81,19.97
19,1,1982,24.77,14.29,0,21.6
20,1,1982,24.71,14.19,0,21.28
21,1,1982,25.54,14.03,0,22.91
22,1,1982,25.66,14.11,0,22.57
23,1,1982,25.77,13.9,0,23.53
24,1,1982,25.98,14.56,0,23.37
25,1,1982,25.86,14.6,0,22.98
26,1,1982,26.21,14.55,0,23.76
27,1,1982,26.71,14.12,0,23.53
28,1,1982,27.31,13.57,0,24.41
29,1,1982,27.99,13.65,0,24.37
30,1,1982,26.59,14.29,1.56,23.27
31,1,1982,26.94,13.62,0,24.42
1,2,1982,26.86,14.45,0,23.94
2,2,1982,25.96,15.14,0,21.42
3,2,1982,26.66,15.26,0,22.66
4,2,1982,26.15,16.1,0.56,21.63
5,2,1982,26.67,15.42,0.67,22.34
6,2,1982,24.82,15.77,0,19.9
7,2,1982,26.71,14.96,0,22.58
8,2,1982,26.23,14.88,0,21.94
9,2,1982,26.51,14.8,0.24,21.92
10,2,1982,26.37,15.21,0,21.53
11,2,1982,27.12,16.03,0,22.45
12,2,1982,25.59,15.55,0,20.33
13,2,1982,23.77,14.86,0,16.89
14,2,1982,25.01,14.82,6.69,21.32
15,2,1982,23.58,15.16,16.25,17.15
16,2,1982,24.04,14.8,2.87,20.23
17,2,1982,24.27,14.99,0,20.33
18,2,1982,24.23,15.49,13.62,19.01
19,2,1982,24.16,14.91,0,20.53
20,2,1982,26.56,14.64,0,24.05
21,2,1982,26.48,14.75,0,23.82
22,2,1982,26.7,14.18,0,25.01
23,2,1982,27.26,14.09,0,24.47
24,2,1982,26.89,14.91,0,23.86
25,2,1982,26.43,15.39,0.47,22.7
26,2,1982,26.72,15.65,0,21.33
27,2,1982,25.07,15.66,15.52,21.4
28,2,1982,26.54,14.98,5.02,23.02
1,3,1982,26.29,15.25,0,22.52
2,3,1982,25.87,15.06,0,23.07
3,3,1982,26.38,14.87,11.5,23.41
4,3,1982,24.91,15.9,0,20.86
5,3,1982,25.84,15.68,14.82,22.44
6,3,1982,25.64,15.57,0,22.14
7,3,1982,26.64,15.43,0,23.76
8,3,1982,26.04,14.76,0,23.68
9,3,1982,27.08,14.33,0,23.75
10,3,1982,27.39,15.03,0,25.28
11,3,1982,27.96,14.37,0,24.71
12,3,1982,28.07,13.6,0,26.46
13,3,1982,27.37,14.48,0,24.93
14,3,1982,27.53,14.79,5.04,24.84
15,3,1982,28.19,14.92,0,25.34
16,3,1982,27.43,15.46,0,23.41
17,3,1982,28.14,15.29,0,25
18,3,1982,27.98,14.81,0,24.77
19,3,1982,27.67,15.42,0,23.46
20,3,1982,28.19,15.16,6.93,25.23
21,3,1982,28.13,16.04,5.68,25.05
22,3,1982,27.15,15.64,0,23.1
23,3,1982,28.09,15.3,0,24.45
24,3,1982,29.02,14.98,0,25.84
25,3,1982,29.56,14.89,0,26.45
26,3,1982,29.2,15.58,0,26.38
27,3,1982,28.28,15.42,0,23.1
28,3,1982,26.34,15.96,0,21.56
29,3,1982,24.16,15.87,18.21,17.77
30,3,1982,24.72,15.4,18.59,20.19
31,3,1982,24.15,15.91,2.06,20.97
1,4,1982,21.46,15.66,21.88,14.24
2,4,1982,23.28,16.01,5.1,17.15
3,4,1982,24.07,15.77,0,20.72
4,4,1982,24.27,15.79,0,20.89
5,4,1982,24.53,15.87,0,19.69
6,4,1982,24.77,15.21,10.96,21.31
7,4,1982,24.16,15.96,5.85,21.14
8,4,1982,25.06,15.78,0.82,22.61
9,4,1982,25.02,15.5,0,22.64
10,4,1982,25.31,15.89,0,23.52
11,4,1982,25.08,16.07,0,21.83
12,4,1982,25.07,15.54,2.86,21.89
13,4,1982,24.26,15.1,0,20.93
14,4,1982,24.73,14.8,1.05,22.61
15,4,1982,24.59,14.23,9.75,21.67
16,4,1982,24.75,14.55,4.93,22.11
17,4,1982,23.65,14.67,5.44,20.37
18,4,1982,25.22,15.46,0,22.27
19,4,1982,25.65,14.59,6.64,23.34
20,4,1982,25.23,14.89,0.46,21.74
21,4,1982,25.76,15.56,5.82,21.9
22,4,1982,25.17,15.41,6.71,23.93
23,4,1982,26.22,15.46,8.96,25.11
24,4,1982,25.74,16.61,0,22.83
25,4,1982,23.55,15.18,0,20.64
26,4,1982,23.03,15.79,9.26,18.38
27,4,1982,23.06,16.01,0,19
28,4,1982,24.68,15.49,0,21.93
29,4,1982,25.52,15.52,0,22.52
30,4,1982,25.46,15.88,0,23.81
1,5,1982,25.6,16.13,0,22.12
2,5,1982,26.25,15.08,0,23.42
3,5,1982,25.52,15.63,0,23.25
4,5,1982,25.35,15.72,0,23.35
5,5,1982,24.79,15.67,9.76,21.75
6,5,1982,22.85,16.01,11.29,18.44
7,5,1982,22.02,15.47,5.53,17.37
8,5,1982,22.8,15.31,0,19.27
9,5,1982,22.7,14.87,0,19.16
10,5,1982,22.88,15.37,9.17,19.43
11,5,1982,21.68,14.94,8.15,17.71
12,5,1982,21.94,15.32,0,17.6
13,5,1982,21.55,15.3,0,16.37
14,5,1982,23.32,15.07,15.61,20.52
15,5,1982,21.9,15.27,26.79,17.34
16,5,1982,23.29,15.24,19.44,19.18
17,5,1982,23.34,14.13,0,21.94
18,5,1982,23.09,14.76,9.57,20.74
19,5,1982,23.4,14.28,0,22.38
20,5,1982,23.65,13.98,0,23.04
21,5,1982,22.93,14.21,0,19.51
22,5,1982,24.71,14.65,0,22.7
23,5,1982,23.52,14.74,0,20.53
24,5,1982,22.19,14.83,1.37,19.55
25,5,1982,23.07,14.19,10.37,20.62
26,5,1982,23.32,14.56,1.97,18.61
27,5,1982,22.85,14.82,1.59,19.04
28,5,1982,21.9,15.26,7.83,18.45
29,5,1982,21.04,14.62,1.28,17.54
30,5,1982,23.64,14.83,4.76,20.03
31,5,1982,23.31,15.1,0,18.54
1,6,1982,22.31,15.41,0,19.33
2,6,1982,21.99,15.16,0,18.23
3,6,1982,22.88,14.59,0,19.18
4,6,1982,22.6,14.69,0,18.78
5,6,1982,22.93,14.54,3.71,20.25
6,6,1982,22.08,14.77,12.88,19.08
7,6,1982,23.18,14.27,0,20.55
8,6,1982,23.45,14.1,0,20.38
9,6,1982,23.11,14.19,0,19.05
10,6,1982,22.55,15.01,0,17.48
11,6,1982,22.47,15.24,0,17.92
12,6,1982,21.55,16.04,0,15.25
13,6,1982,21.18,15.51,0,15.84
14,6,1982,20.58,15.58,6.06,15.33
15,6,1982,22.47,14.98,10.3,17.54
16,6,1982,21.22,14.98,0,16.9
17,6,1982,22.59,14.48,0,17.17
18,6,1982,21.26,14.35,0,16.49
19,6,1982,21.55,15.13,0,15.93
20,6,1982,20.99,14.84,6.69,15.49
21,6,1982,22.47,14.38,22.03,18.02
22,6,1982,20.89,14.45,6.48,16
23,6,1982,21.78,14.45,0,17.13
24,6,1982,21.06,14.6,1.65,17.37
25,6,1982,19.96,14.5,0,15.9
26,6,1982,20.76,14.17,0,18.16
27,6,1982,21.27,13.94,0,18.57
28,6,1982,20.71,14.62,0,17.19
29,6,1982,20.02,15.21,0,15.75
30,6,1982,21.13,13.66,0,18.59
1,7,1982,21,14.46,0,18.03
2,7,1982,21.31,13.31,13.17,17.99
3,7,1982,19.13,13.75,7.8,13.23
4,7,1982,20.09,13.91,4.69,15.26
5,7,1982,20.15,14.34,2.74,17.1
6,7,1982,20.31,13.98,0,15.62
7,7,1982,20.7,13.81,0,15.79
8,7,1982,20.25,14.11,0,16.67
9,7,1982,21.3,13.94,0,18.76
10,7,1982,20.64,14.05,0,16.72
11,7,1982,22.27,13.91,0,18.08
12,7,1982,20.75,14.82,0,17.59
13,7,1982,20.56,14.69,0,16.48
14,7,1982,19.43,15.15,0,14.22
15,7,1982,20.22,13.77,0,16.53
16,7,1982,20.74,14.62,0,16.33
17,7,1982,20.35,15.17,0,15.7
18,7,1982,20.58,14.79,25.02,16.1
19,7,1982,21,13.92,0,18.1
20,7,1982,20.51,13.91,0,16.61
21,7,1982,21.09,13.88,14.29,18.12
22,7,1982,19.13,15.05,7.65,12.01
23,7,1982,17.97,14.43,4.82,9.85
24,7,1982,20.79,14.1,6.86,17.26
25,7,1982,20.17,15.12,0,15.8
26,7,1982,20.39,14.51,0,15.11
27,7,1982,20.44,14.23,0,17.54
28,7,1982,20.98,14.4,0,18.57
29,7,1982,20.32,14.81,23.95,16.14
30,7,1982,21.21,13.48,0,19.04
31,7,1982,21.67,13.51,0,19.23
1,8,1982,21.05,14.01,0,18.7
2,8,1982,19.13,14.85,0,13.49
3,8,1982,20.15,14.64,1.34,15.11
4,8,1982,20.95,13.54,0.68,19.46
5,8,1982,21.47,12.91,14.15,19
6,8,1982,20.73,13.92,16.34,18.36
7,8,1982,19.82,14.9,0,17.49
8,8,1982,20.54,14.27,0,17.8
9,8,1982,20.54,13.76,0,16.94
10,8,1982,20.7,14,0,17.97
11,8,1982,20.59,14.47,0.89,17.08
12,8,1982,20.25,14.14,0,17.12
13,8,1982,17.25,14.25,15.66,9.4
14,8,1982,19.71,14.18,2.53,16.13
15,8,1982,20.44,14.29,3.96,15.8
16,8,1982,20.17,14.91,0,15.72
17,8,1982,19.95,14.56,7.61,16.14
18,8,1982,19.87,14.11,1.93,17.44
19,8,1982,19.69,14.72,0,14.59
20,8,1982,20.5,14.33,0,17.57
21,8,1982,20.48,14.42,0,17.56
22,8,1982,21.81,15.03,16.93,18.55
23,8,1982,20.86,14.68,0,17.36
24,8,1982,21.26,15.25,0,17.53
25,8,1982,21.36,15.51,1.74,17
26,8,1982,21.03,14.4,4.33,17.91
27,8,1982,21.63,14.12,0,18.93
28,8,1982,21.03,14.88,0,17.37
29,8,1982,21.25,14.51,0,18.44
30,8,1982,22.23,14.02,14.51,20.58
31,8,1982,21.96,14.74,0,21.27
1,9,1982,21.63,15.22,0,18.77
2,9,1982,22.71,13.59,0,20.15
3,9,1982,21.64,13.42,0,17.98
4,9,1982,22.57,14.09,17.68,19.47
5,9,1982,21.76,13.92,9.49,18.08
6,9,1982,22.36,13.74,3.56,19.7
7,9,1982,22.95,12.8,0,21.43
8,9,1982,22.53,14.13,0,20.96
9,9,1982,22.82,13.89,3.07,20.84
10,9,1982,22.35,12.39,6.88,21.35
11,9,1982,22.29,13.35,0,20.95
12,9,1982,21.86,13.54,0,20.77
13,9,1982,20.91,14.91,6.23,16.21
14,9,1982,21.36,14.65,7.1,17.42
15,9,1982,20.65,14.3,7.38,16.89
16,9,1982,21.91,14.22,0,18.29
17,9,1982,21.96,14.17,6.66,19.17
18,9,1982,22.34,13.12,3.31,20.81
19,9,1982,22,13.6,0,18.88
20,9,1982,21.84,13.47,2.81,19.43
21,9,1982,22.21,13.67,0,19.68
22,9,1982,21.35,14.29,6.65,17.77
23,9,1982,21.46,14.32,10.31,17.89
24,9,1982,21.82,13.76,2.9,20.2
25,9,1982,21.85,14.71,0,20.38
26,9,1982,22.47,13.24,0,22.79
27,9,1982,22.8,13.55,0,21.18
28,9,1982,21.78,13.95,0,18.74
29,9,1982,21.79,14.44,0,19.88
30,9,1982,21.56,13.74,10.1,19.12
1,10,1982,21.86,13.51,26.22,20.62
2,10,1982,21.1,14.67,11.68,15.87
3,10,1982,19.8,14.35,21.33,12.86
4,10,1982,21.31,13.68,0,18.45
5,10,1982,22.51,13.61,0,21.48
