day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,32.55,21.66,0,24.31
2,1,1981,33.16,21.86,0,24.31
3,1,1981,32.95,21.34,0,23.96
4,1,1981,32.77,22.9,0,22.28
5,1,1981,34.58,22.47,0,24.12
6,1,1981,32.88,23,0,24.38
7,1,1981,32.16,22.03,0,24.52
8,1,1981,32.22,20.68,0,24.78
9,1,1981,32.51,20.05,0,24.75
10,1,1981,33.41,21.77,0,24.26
11,1,1981,33.33,21.34,0,24.84
12,1,1981,32.38,21.41,0,24.64
13,1,1981,32.83,22.05,0,22.55
14,1,1981,33.51,22.69,0,24.91
15,1,1981,32.67,22.43,0,24.87
16,1,1981,32.41,22.28,0,24.21
17,1,1981,32.22,21.78,0,24.5
18,1,1981,32.39,21.56,0,25.25
19,1,1981,32.97,20.62,0,25.26
20,1,1981,32.89,21.19,0,25.18
21,1,1981,33.43,21.99,0,24.01
22,1,1981,33.45,21.44,0,25.2
23,1,1981,34.02,22.76,0,25.12
24,1,1981,33.96,23,0,25.37
25,1,1981,33.73,21.94,0,25.02
26,1,1981,33.96,21.89,0,25.54
27,1,1981,35.09,21.42,0,25.97
28,1,1981,33.43,20.73,0,25.58
29,1,1981,33.85,22.18,0,25.57
30,1,1981,32.75,22.57,0,25.59
31,1,1981,32.62,21.97,0,24.58
1,2,1981,33.03,21.77,0,25.84
2,2,1981,33.05,21.82,0,25.83
3,2,1981,34.22,22.32,0,25.97
4,2,1981,33.25,22.24,0,25.77
5,2,1981,33.22,21.68,0,25.5
6,2,1981,33.75,21.82,0,26.03
7,2,1981,32.98,21.3,0,26.12
8,2,1981,33.66,22.39,0,25.95
9,2,1981,33.89,22.56,0,25.6
10,2,1981,34.52,23,0,25.36
11,2,1981,33.31,23.36,0,23.63
12,2,1981,34.19,24.3,0,23.02
13,2,1981,32.87,24.53,0,19.69
14,2,1981,31.94,23.88,0,19.67
15,2,1981,31.29,23.64,0,18.84
16,2,1981,33.12,22.82,0,24.13
17,2,1981,34.8,22.83,0,25.3
18,2,1981,34.77,22.9,0,25.36
19,2,1981,34.23,23.9,0,25.96
20,2,1981,34.64,22.87,0,26.33
21,2,1981,34.86,22.95,0,26.39
22,2,1981,35.03,23.21,0,26.37
23,2,1981,35.34,23.48,0,26.41
24,2,1981,35.45,22.87,0,26.42
25,2,1981,35.23,23.45,0,26.47
26,2,1981,34.29,23.28,0,25.77
27,2,1981,35.08,23.45,0,26.34
28,2,1981,35.03,23.76,0,25.94
1,3,1981,34.35,23.68,0,23.67
2,3,1981,34.91,23.4,0,25.95
3,3,1981,34.03,22.73,0,22.69
4,3,1981,33.97,23.94,0,23.16
5,3,1981,34.5,24.12,0,22.94
6,3,1981,34.75,23.89,0,26.07
7,3,1981,34.38,23.28,0,26.67
8,3,1981,35.16,23.23,0,25.14
9,3,1981,34.57,24.02,0,23.45
10,3,1981,31.69,24.01,0,17.33
11,3,1981,29.09,22.4,0,17.52
12,3,1981,29.75,22.24,0,17.79
13,3,1981,29.7,22.64,0,20.1
14,3,1981,30.38,22.63,0,18.3
15,3,1981,29.62,22.37,0,17.67
16,3,1981,28.08,22.07,0,14.6
17,3,1981,29.11,21.7,0,17
18,3,1981,29.37,21.69,0,16.02
19,3,1981,28.08,21.95,22.84,13.17
20,3,1981,26.33,21.11,0,11.38
21,3,1981,29.12,21.07,0,20.08
22,3,1981,28.47,22.11,0,16.09
23,3,1981,28.43,21.64,0,16.98
24,3,1981,28.15,22.06,27.82,15.81
25,3,1981,29.77,21.66,0,19.22
26,3,1981,27.46,21.46,22.85,12.38
27,3,1981,29.59,21.77,20.78,20.44
28,3,1981,29.68,21.75,0,17.71
29,3,1981,29.96,21.51,0,20.93
30,3,1981,29.15,22.22,19.4,19.44
31,3,1981,29.64,21.54,0,18.03
1,4,1981,29.66,21.31,0,19.85
2,4,1981,30.51,21.91,0,21.99
3,4,1981,30.54,21.57,0,22.67
4,4,1981,29.49,21.63,0,19.28
5,4,1981,28.45,21.77,6.83,16.76
6,4,1981,29.64,21.17,0,20.83
7,4,1981,29.61,21.06,0,21.79
8,4,1981,30.09,21.78,0,22.35
9,4,1981,30.19,22.22,0,21.12
10,4,1981,29.14,22.84,5.9,16.43
11,4,1981,28.53,21.74,12.2,16.59
12,4,1981,29.2,21.64,10.71,18.55
13,4,1981,28.65,21.94,4.85,16.95
14,4,1981,27.58,22.2,0,17.9
15,4,1981,28.44,21.24,5.42,18.73
16,4,1981,28.92,22.02,5.93,16.18
17,4,1981,27.04,21.9,8.78,13.67
18,4,1981,27.25,21.34,19.18,12.75
19,4,1981,28.68,21.29,8.44,18.38
20,4,1981,29.42,21.3,9.46,21.27
21,4,1981,28.14,21.86,31.04,18.67
22,4,1981,28.23,21.6,10.93,18.37
23,4,1981,26.7,21.43,32.76,13.69
24,4,1981,28.08,21.66,10.13,17.35
25,4,1981,27.87,21.56,0,15.56
26,4,1981,28.05,20.83,6.09,16.49
27,4,1981,28.22,21.36,4.85,17.13
28,4,1981,28.75,21.33,3.28,19
29,4,1981,29.06,21.31,0,19.93
30,4,1981,29.58,21.25,0,21.62
1,5,1981,28.86,21.84,0,19.9
2,5,1981,28.46,21.33,32.05,17.72
3,5,1981,28.45,21.69,37.97,18.4
4,5,1981,28.47,21.07,0,16.47
5,5,1981,28.86,21.48,0,16.94
6,5,1981,28.83,21.49,0,18.58
7,5,1981,29.68,21,0,21.06
8,5,1981,29.25,21.49,0,20.33
9,5,1981,28.95,22.05,0,19.77
10,5,1981,29.14,21.34,0,20.27
11,5,1981,28.76,21.62,0,21.23
12,5,1981,28.32,21.77,0,17.2
13,5,1981,27.81,21.82,0,15.13
14,5,1981,27.66,21.6,0,16.66
15,5,1981,28.22,21.29,0,19.11
16,5,1981,28.83,21.6,0,19.4
17,5,1981,29.81,21.55,0,18.05
18,5,1981,28.89,20.81,0,20.06
19,5,1981,29.13,21.29,0,19.24
20,5,1981,29.5,21.63,0,20.81
21,5,1981,28.19,21.74,0,17.74
22,5,1981,29.02,21.33,0,19.62
23,5,1981,29.4,21.82,0,17.71
24,5,1981,28.86,20.87,0,16.34
25,5,1981,28.16,21.53,0,17.37
26,5,1981,28.73,21.19,0,16.13
27,5,1981,28.45,21.08,0,15.12
28,5,1981,27.86,21.09,0,15.4
29,5,1981,28.45,21.34,0,14.64
30,5,1981,29.08,21.86,0,14.27
31,5,1981,29.02,22.1,0,17.77
1,6,1981,29.55,22.01,0,16.55
2,6,1981,28.81,21.21,0,16.45
3,6,1981,29.02,21.71,0,17.76
4,6,1981,28.98,21.46,0,15.6
5,6,1981,28.24,21.55,0,16.32
6,6,1981,28.31,21.78,0,13.72
7,6,1981,29.35,21.23,0,17.46
8,6,1981,29.11,21.24,0,18.11
9,6,1981,28.62,21.55,0,16.68
10,6,1981,29.86,21.53,0,18.48
11,6,1981,28.95,21.8,0,15.52
12,6,1981,27.97,21.37,0,14.87
13,6,1981,29.68,21.21,0,18.91
14,6,1981,29.95,21.48,0,16.83
15,6,1981,30.17,21.55,0,16.68
16,6,1981,28.66,21.59,0,13.79
17,6,1981,28.03,21.39,0,12.62
18,6,1981,27.54,21.97,0,12.84
19,6,1981,27.74,21.47,0,13.96
20,6,1981,29.1,20.71,0,15.65
21,6,1981,29.71,20.88,0,15.8
22,6,1981,29.3,20.84,0,14.9
23,6,1981,28.65,21.35,0,13.58
24,6,1981,28.48,21.57,0,13.17
25,6,1981,29.1,22.1,0,14.51
26,6,1981,30.44,21.33,0,17.12
27,6,1981,29.79,21.58,0,16.56
28,6,1981,29.83,21.73,0,13.78
29,6,1981,29.41,22.2,0,14.99
30,6,1981,31.08,21.5,0,19.17
1,7,1981,29.07,20.57,0,16.97
2,7,1981,29.94,20.2,0,20.41
3,7,1981,29.42,21.1,0,16.06
4,7,1981,28.36,21.36,0,13.44
5,7,1981,28.19,21.44,0,13.19
6,7,1981,27.71,21.32,0,13.68
7,7,1981,29.12,20.85,0,15.46
8,7,1981,30.18,21.28,0,15.84
9,7,1981,30.17,21.3,0,16
10,7,1981,29.51,20.9,0,16.79
11,7,1981,29.9,21.37,0,16.58
12,7,1981,26.51,22.06,0,10.31
13,7,1981,28.54,21.17,0,15.48
14,7,1981,28.67,21.12,0,14.93
15,7,1981,27.06,20.75,0.06,14.24
16,7,1981,26.86,20.51,0.3,13.71
17,7,1981,27.11,20.39,0,10.94
18,7,1981,26.64,20.88,0,12.98
19,7,1981,27.63,20.68,0,13.1
20,7,1981,27.47,20.32,0,11.8
21,7,1981,28.31,21.05,0,16.66
22,7,1981,28.73,20.85,0,16.94
23,7,1981,27.12,21.25,0,12.55
24,7,1981,29.82,21.69,0,16.78
25,7,1981,29.52,21.41,0,16.32
26,7,1981,28.25,21.82,0,14.04
27,7,1981,28.37,21.58,0.89,13.74
28,7,1981,28.93,20.89,0,17.35
29,7,1981,28.54,21.53,0,15.83
30,7,1981,27.05,21.78,0,13.79
31,7,1981,27.66,20.41,0,14.5
1,8,1981,29.1,20.73,0,16.64
2,8,1981,28.82,21.32,0,14.33
3,8,1981,28.3,21.25,0,15.08
4,8,1981,29.28,22.14,0,14.34
5,8,1981,29.37,21.36,0.48,15.35
6,8,1981,28.96,21.86,6.56,15.87
7,8,1981,29.89,20.88,0,17.48
8,8,1981,28.28,20.61,0,18.01
9,8,1981,28.33,21.04,0,14.25
10,8,1981,28.71,21.07,0,15.39
11,8,1981,29.78,20.81,0,17.68
12,8,1981,30.46,20.7,0,19.56
13,8,1981,28.1,21.36,0,13.53
14,8,1981,29.11,21.61,0,15.78
15,8,1981,29.1,21.6,0,14.65
16,8,1981,31.08,21.41,0,20.48
17,8,1981,29.42,20.91,0,19.51
18,8,1981,30.59,21.42,0,20.65
19,8,1981,29.58,21.41,0,17.61
20,8,1981,30.6,21.23,0,21.03
21,8,1981,30.13,21.36,0,21.01
22,8,1981,29.94,20.84,0,15
23,8,1981,29.6,21.87,0,17.5
24,8,1981,30.59,21.2,0,20.37
25,8,1981,29.2,21.52,0,14.95
26,8,1981,30.6,21.18,0,19.11
27,8,1981,28.76,21.31,0,13.69
28,8,1981,31.37,21.71,0,18.49
29,8,1981,31.11,21.69,0,20.12
30,8,1981,30.25,22.1,0,15.71
31,8,1981,31.29,22.18,0,19.78
1,9,1981,30.52,21.73,0,19.78
2,9,1981,30.48,21.66,0,20.62
3,9,1981,29.54,21.38,0,19.93
4,9,1981,30.62,21.36,0,21.39
5,9,1981,29.78,21.87,0,19.85
6,9,1981,29.48,21.1,0,18.56
7,9,1981,29.22,20.94,0,18.16
8,9,1981,29.93,21.69,0,18.23
9,9,1981,28.92,21.45,0,15.27
10,9,1981,31.71,21.37,0,21.7
11,9,1981,32.3,21.36,0.36,22.72
12,9,1981,31.78,21.99,0,21.11
13,9,1981,31.81,22.66,0,21.07
14,9,1981,30.69,22.15,0,18.4
15,9,1981,29.39,22.61,0,14.57
16,9,1981,30.2,22.07,2.13,19
17,9,1981,30.52,22.27,0,18.41
18,9,1981,29.59,22.16,0,16.4
19,9,1981,29.45,22.07,0,13.23
20,9,1981,29.91,21.74,0,16.53
21,9,1981,32.57,22.04,0,21.36
22,9,1981,31.8,23.23,0,20.1
23,9,1981,32.08,22.66,0,18.37
24,9,1981,31.42,22.19,0,17.07
25,9,1981,30.84,21.96,0,16.31
26,9,1981,30.7,22.31,0.84,18.54
27,9,1981,29.12,22.04,0,13.62
28,9,1981,32.63,22.27,0,19.82
29,9,1981,33.14,22.55,0,23.58
30,9,1981,33.19,23.47,0,22.91
1,10,1981,31.37,23.16,0,16.77
2,10,1981,30.49,22.66,0,17.94
3,10,1981,30.15,22.9,0,16.79
4,10,1981,31.2,22.91,0,17.25
5,10,1981,32.64,22.61,0,21.23
6,10,1981,33.35,23.58,0,22.39
7,10,1981,29.09,22.63,0,18
8,10,1981,27.94,22.56,1.02,13.73
9,10,1981,27.92,21.72,0,14.58
10,10,1981,28.01,21.87,5.52,13.82
11,10,1981,28.6,21.55,0,14.03
12,10,1981,28.51,22.3,0,16.05
13,10,1981,29.18,22.67,0,16.77
14,10,1981,30.18,22.27,1.57,18.59
15,10,1981,28.88,21.58,0,15.91
16,10,1981,28.46,21.5,4.89,16.68
17,10,1981,28.85,21.14,26.17,17.04
18,10,1981,28.9,21.41,0,17.7
19,10,1981,26.88,21.04,4.16,14.37
20,10,1981,27.51,20.65,5.74,16.73
21,10,1981,29,20.86,0,20.59
22,10,1981,28.01,21.14,0,16.57
23,10,1981,27.54,21.06,0,17.37
24,10,1981,28.95,20.88,0,19.08
25,10,1981,29.14,20.52,0,20.74
26,10,1981,28.7,20.89,0,19.84
27,10,1981,29.17,19.72,0,19.52
28,10,1981,29.1,20.34,0,20.25
29,10,1981,29.39,20.51,0,20.11
30,10,1981,29.17,21,0,19.04
31,10,1981,28.68,21.29,0,16.61
1,11,1981,28.1,21.48,2.85,16.59
2,11,1981,26.2,20.72,9.54,11.29
3,11,1981,27.33,20.71,0.44,16.35
4,11,1981,27.87,21.25,0,16.85
5,11,1981,28.35,20.9,0,19.65
6,11,1981,28.99,21.15,0,19.81
7,11,1981,27.11,20.91,0,15.16
8,11,1981,29.76,20.42,0,19.77
9,11,1981,29.84,19.28,0,24.41
10,11,1981,30.75,19.48,0,21.59
11,11,1981,31.29,20.16,0,22.49
12,11,1981,29.29,20.48,0,20.48
13,11,1981,29.64,20.78,0,20.15
14,11,1981,29.98,20.9,0,20.81
15,11,1981,29.16,21.33,0,16.96
16,11,1981,30.23,20.65,0,20.14
17,11,1981,29.71,21.13,0,19.35
18,11,1981,27.7,20.52,0,14.25
19,11,1981,29.34,21.55,0,19.08
20,11,1981,28.91,20.94,0,19.57
21,11,1981,27.78,20.88,0,14.86
22,11,1981,28.39,21.25,0,15.35
23,11,1981,27.92,20.75,0,14.52
24,11,1981,28.47,21.1,0.18,16.28
25,11,1981,28.97,20.72,0,19.69
26,11,1981,29.16,20.54,0,19.01
27,11,1981,30.73,20.48,0,21.97
28,11,1981,30.84,19.41,0,24.36
29,11,1981,31.1,19.9,0,24.57
30,11,1981,30.45,19.54,0,24.78
1,12,1981,30.99,20.09,0,21.28
2,12,1981,32.1,20.72,0,23.85
3,12,1981,32.35,20.52,0,24.13
4,12,1981,31.95,20.92,0,24.13
5,12,1981,31.56,21.25,0,21.03
6,12,1981,29.17,22.66,0,14.41
7,12,1981,29.15,21.59,0,16.69
8,12,1981,30.22,21.33,0,18.04
9,12,1981,30.83,20,0,23.28
10,12,1981,30.48,19.19,0,24.3
11,12,1981,30.32,18.64,0,24.06
12,12,1981,30.44,18.54,0,24.03
13,12,1981,31.02,19.44,0,23.96
14,12,1981,31.22,20.35,0,23.84
15,12,1981,31.56,20.32,0,23.04
16,12,1981,31.47,21.37,0,20.2
17,12,1981,31.16,21.23,0,18.16
18,12,1981,31.87,21.84,0,20.23
19,12,1981,31.43,22.09,0,20.77
20,12,1981,31.74,21.81,0,22.91
21,12,1981,31.43,21.42,0,22.54
22,12,1981,30.47,21.52,0,19.64
23,12,1981,31.27,20.43,0,21.69
24,12,1981,31.67,20.74,0,23.82
25,12,1981,32.66,21.88,0,23.79
26,12,1981,32.27,21.92,0,22.71
27,12,1981,32.55,21.22,0,24.06
28,12,1981,31.53,22.03,0,19.09
29,12,1981,31.11,22.95,0,16.37
30,12,1981,30.95,22.99,0,17.67
31,12,1981,31.54,22.52,0,20.42
1,1,1982,31.84,21.93,0,19.97
2,1,1982,31.9,21.42,0,23.99
3,1,1982,31.84,21.49,0,24.08
4,1,1982,31.68,21.12,0,23.3
5,1,1982,32.07,20.85,0,24.42
6,1,1982,32.42,20.43,0,24.4
7,1,1982,33.17,20.62,0,24.55
8,1,1982,33.43,21.7,0,24.4
9,1,1982,33.32,22.77,0,24.23
10,1,1982,32.96,22.92,0,23.25
11,1,1982,32.98,22.52,0,24.07
12,1,1982,32.87,22,0,24.53
13,1,1982,33.17,21.8,0,23.96
14,1,1982,31.8,22.19,0,20.95
15,1,1982,30.39,23.43,0,17.68
16,1,1982,31.35,22.42,0,21.38
17,1,1982,33.36,21.95,0,23.69
18,1,1982,33.65,22.49,0,24.83
19,1,1982,33.34,23.1,0,24.37
20,1,1982,33.37,22.45,0,25.02
21,1,1982,32.74,22.44,0,24.03
22,1,1982,32.86,22.36,0,24.86
23,1,1982,31.89,21.62,0,25.02
24,1,1982,32.38,21.36,0,25.17
25,1,1982,32.84,21.87,0,24.65
26,1,1982,33.02,22.81,0,25.02
27,1,1982,33.06,21.89,0,25.42
28,1,1982,33,21.04,0,25.63
29,1,1982,33.85,21.19,0,25.56
30,1,1982,33.96,22.01,0,25.32
31,1,1982,33.53,21.81,0,25.12
1,2,1982,33.95,22.46,0,25.17
2,2,1982,34.46,22.74,0,25.52
3,2,1982,34.54,22.18,0,25.62
4,2,1982,33.39,22.06,0,25.7
