day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,22.04,12.28,0,20.88
2,1,1981,21.34,12,0,20.12
3,1,1981,22.97,11.64,0,21.33
4,1,1981,23.15,11.86,1.34,20.97
5,1,1981,22.96,11.2,0.29,21.49
6,1,1981,22.64,11.19,0,20.71
7,1,1981,22.73,11.25,0,22.59
8,1,1981,22.56,9.78,0,23.92
9,1,1981,22.13,9.44,0,23.59
10,1,1981,22.85,9.81,0,23.37
11,1,1981,23.31,10.9,0,22.06
12,1,1981,22.6,11.72,0,18.46
13,1,1981,22.48,11.83,0,19.29
14,1,1981,22.22,11.6,0,19.23
15,1,1981,23.38,12.44,0,21.55
16,1,1981,23.38,12.23,0,22.03
17,1,1981,23.62,12.18,0,23.48
18,1,1981,23.76,12.96,2.67,23.19
19,1,1981,23.79,12.63,1.41,23.31
20,1,1981,24.07,11.93,0,23.74
21,1,1981,23.71,11.23,0,23.58
22,1,1981,22.78,13.19,0,20.93
23,1,1981,23.68,12.93,0,22.28
24,1,1981,23.83,12.43,0,23.42
25,1,1981,24.1,11.51,0,24.1
26,1,1981,24.39,11.2,0,23.94
27,1,1981,23.91,11.55,0,23.66
28,1,1981,24.2,11.61,0,24.28
29,1,1981,23.71,11.84,0,23.99
30,1,1981,23.64,11.69,0,23.26
31,1,1981,23.78,10.87,0,24.86
1,2,1981,23.35,9.56,0,25.32
2,2,1981,23.56,9.51,0,25.07
3,2,1981,24.04,10.65,0,25.26
4,2,1981,24.02,10.17,0,25.05
5,2,1981,23.65,10.4,0,24.38
6,2,1981,24.33,10.84,0,24.84
7,2,1981,24.04,10.77,0,24.84
8,2,1981,24.06,11.04,0,23.99
9,2,1981,23.59,12.24,1.59,22.06
10,2,1981,23.54,12.91,1.94,22.6
11,2,1981,23.41,13.44,0,21.33
12,2,1981,23.51,13.29,0.51,21.83
13,2,1981,23.68,11.82,0,23.34
14,2,1981,23.65,11.21,0,24.08
15,2,1981,24.17,11.91,0,24.48
16,2,1981,24.8,11.64,0,24.9
17,2,1981,24.42,12.54,0,25.01
18,2,1981,23.87,11.69,0,23.55
19,2,1981,24.47,13.12,1.26,22.4
20,2,1981,24.37,13.46,0,23.17
21,2,1981,25.8,12.85,0,25.38
22,2,1981,26.14,12.54,0,25.76
23,2,1981,26.19,12.24,0,25.54
24,2,1981,26.29,12.26,0,24.94
25,2,1981,26.4,13.05,0,25.56
26,2,1981,25.49,12.23,0,25.23
27,2,1981,24.18,13.46,0,22.43
28,2,1981,23.73,13.22,0.49,20.76
1,3,1981,25.66,13.47,0,24.8
2,3,1981,24.24,13.33,0,21.82
3,3,1981,23.52,13,0,22.64
4,3,1981,23.11,12.73,0,22.77
5,3,1981,23.72,12.49,0,21.98
6,3,1981,23.7,12.77,0,22
7,3,1981,24.58,12.03,0,24.2
8,3,1981,24.82,12.57,1.28,24.89
9,3,1981,23.77,14.39,0,21.49
10,3,1981,23.51,13.79,0,20.59
11,3,1981,24.51,14.13,2.17,21.89
12,3,1981,24.02,12.94,1.99,22.12
13,3,1981,23.66,13.18,0,19.23
14,3,1981,22.39,13.58,1.34,20.56
15,3,1981,23.2,13.46,11.62,20.78
16,3,1981,23.93,12.41,7.11,21.98
17,3,1981,24.29,12.06,0,26.07
18,3,1981,24.79,12.01,2.22,26.48
19,3,1981,24.7,13.37,0,22.92
20,3,1981,23.42,14.06,0,22.01
21,3,1981,23.19,13.45,0,21.63
22,3,1981,23.37,12.34,0,23.07
23,3,1981,23.71,13.4,5.1,22.95
24,3,1981,21.84,12.37,0,20.29
25,3,1981,22.73,13.12,0,20.92
26,3,1981,22.4,12.51,11.54,20.2
27,3,1981,21.83,13.82,10.69,19.28
28,3,1981,22.16,13.82,8.71,21.14
29,3,1981,20.79,13.4,0,18.47
30,3,1981,20.94,13.11,4.54,16.47
31,3,1981,22.24,13.01,3.22,21.73
1,4,1981,23.03,12.71,3.51,23.32
2,4,1981,23.09,11.59,0,24.02
3,4,1981,23.19,12.11,0,22.99
4,4,1981,22.02,13.27,0,19.81
5,4,1981,22.48,13.43,0,20.96
6,4,1981,22.45,13.77,0,20.86
7,4,1981,22.83,13.1,0,21.24
8,4,1981,23.48,13.65,0,22.17
9,4,1981,23.53,12.87,0,21.81
10,4,1981,23.82,13.57,0,23.55
11,4,1981,23.63,14.12,0,22.46
12,4,1981,23.14,13.46,5.9,22.1
13,4,1981,23.26,12.48,0,21.62
14,4,1981,23.64,14.73,0,22.19
15,4,1981,24.75,13.53,0,23.13
16,4,1981,25,13.53,5.53,23.34
17,4,1981,24.16,13.44,0,23.53
18,4,1981,24.15,13.43,4.97,23.46
19,4,1981,23.46,13.55,0,22.46
20,4,1981,24.06,13.5,0,24.42
21,4,1981,23.22,13.36,1.6,23.46
22,4,1981,21.93,13.17,11.45,19.09
23,4,1981,21.95,12.92,2.81,20.3
24,4,1981,20.82,12.61,5.54,21.07
25,4,1981,21.89,12.58,28.17,22.6
26,4,1981,22.9,12.16,5.68,24.63
27,4,1981,23.18,13.71,0,22.45
28,4,1981,24.17,12.39,0,25.13
29,4,1981,24.52,12.7,0,26.13
30,4,1981,24.43,12.58,0,25.02
1,5,1981,24.29,13.52,0,23.83
2,5,1981,24.81,13.32,0,24.63
3,5,1981,24.81,14.05,0,23.22
4,5,1981,24.95,13.02,0,25.52
5,5,1981,25.44,13.2,0,26.13
6,5,1981,25.57,13.11,0,25.9
7,5,1981,25.15,13.66,0,25.29
8,5,1981,23.14,13.76,0,21.87
9,5,1981,24.96,14.03,0,24.66
10,5,1981,24.83,13.89,0,24.98
11,5,1981,24.98,14.4,0,22.91
