day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,27.29,15.39,0,17.96
2,1,1981,27.51,15.23,0,18.93
3,1,1981,28.21,15.18,1.65,19.72
4,1,1981,27.86,15.2,1.52,19.04
5,1,1981,28.74,14.92,0,20.01
6,1,1981,27.94,16.44,0,19.27
7,1,1981,28.04,15.73,0,20.01
8,1,1981,28.94,14.37,0,22.56
9,1,1981,28.81,13.24,0,22.62
10,1,1981,29.18,14.28,0,22.17
11,1,1981,28.91,15.16,0,20.94
12,1,1981,28.99,15.33,0,20.11
13,1,1981,28.91,15.83,0,19.65
14,1,1981,29.09,15.87,0,19.61
15,1,1981,29.18,16.13,0,19.48
16,1,1981,28.98,16.09,0,20
17,1,1981,29.2,16.91,0,19.67
18,1,1981,29.21,16.51,0,18.93
19,1,1981,29.13,16.64,0,19.99
20,1,1981,30.41,15.51,0,22.64
21,1,1981,28.18,17.29,0,18.64
22,1,1981,28.56,16.35,0,19.2
23,1,1981,29.01,16.16,0,19.95
24,1,1981,29.63,15.79,0,21.76
25,1,1981,30.24,15.08,0,22.21
26,1,1981,29.69,15.67,0,21.39
27,1,1981,29.8,16.45,0,22.09
28,1,1981,30.27,15.65,0,23.05
29,1,1981,29.01,16.81,0,21.01
30,1,1981,29.17,15.85,0,21.1
31,1,1981,29.45,16.25,0,21.43
1,2,1981,30,13.15,0,24.03
2,2,1981,29.69,15.5,0,23.89
3,2,1981,30.7,13.37,0,24.13
4,2,1981,30.56,14.04,0,24.01
5,2,1981,30.19,15.28,0,22.4
6,2,1981,30.57,14.13,0,23.5
7,2,1981,29.85,15.25,0,22.37
8,2,1981,29.83,16.42,0,20.87
9,2,1981,28.8,16.07,0,19.22
10,2,1981,28.54,15.69,3.03,19.47
11,2,1981,29.45,16,0,21.14
12,2,1981,29.57,15.22,0,22.1
13,2,1981,30.09,15.01,0,23.53
14,2,1981,30.23,14.9,0,23.83
15,2,1981,30.02,15.9,0,23.83
16,2,1981,30.68,14.77,0,24.36
17,2,1981,30.37,15.33,0,24.47
18,2,1981,30.75,15.25,0,24.14
19,2,1981,30.53,16.06,2.02,21.96
20,2,1981,29.69,16.25,0,21.28
21,2,1981,31.93,16.52,0,23.89
22,2,1981,32.31,15.75,0,24.34
23,2,1981,32.11,16.87,0,23.95
24,2,1981,31.65,16.93,0,23.31
25,2,1981,32.56,16.72,0,23.45
26,2,1981,31.68,16.99,0,23.53
27,2,1981,29.71,17.91,0,21.23
28,2,1981,29.66,17.63,0,19.61
1,3,1981,31.93,16.96,0,23.17
2,3,1981,30.77,17.32,0,21.45
3,3,1981,29.49,17.4,0,21.37
4,3,1981,28.78,16.69,0,18.98
5,3,1981,29.49,16.12,0,21.57
6,3,1981,29.91,16.19,0,22.46
7,3,1981,29.92,16.24,0,21.4
8,3,1981,29.2,17.07,0,19.82
9,3,1981,28.66,16.17,0,20.09
10,3,1981,29.59,17.18,0,20.16
11,3,1981,30.31,17.46,0,20.97
12,3,1981,29.57,17.32,0.56,18.94
13,3,1981,27.74,16.62,5.85,18.93
14,3,1981,28.11,16.99,7.9,20.5
15,3,1981,28.69,17.31,5.1,20.35
16,3,1981,29.55,16.34,11.64,23.06
17,3,1981,30.2,15.34,2.53,25.41
18,3,1981,30.98,16.25,0,25.14
19,3,1981,28.99,17.55,0,20.7
20,3,1981,29.32,16.38,0,21.26
21,3,1981,28.79,16.79,4.2,19.9
22,3,1981,29.05,15.99,0,20.94
23,3,1981,29.23,16.64,0,22.15
24,3,1981,28.69,16.64,0,19.77
25,3,1981,27.11,16.27,8.38,18.49
26,3,1981,26.53,16.66,10.33,17.95
27,3,1981,26.8,16.7,2.9,18
28,3,1981,27.49,16.73,3.18,18.56
29,3,1981,26.01,16.93,2.32,18.02
30,3,1981,27.92,16.97,0,21.36
31,3,1981,28.77,18.08,0,24.13
1,4,1981,28.97,16.45,0,25.83
2,4,1981,29.01,16.17,0,25.86
3,4,1981,29.51,16.71,0,25.21
4,4,1981,29.05,16.99,0,22.15
5,4,1981,29.55,17.41,0,23.61
6,4,1981,29.57,17.68,0,23.15
7,4,1981,29.42,17.48,0,21.82
8,4,1981,30.06,17.8,0,23.82
9,4,1981,30.38,17.34,0,23.81
10,4,1981,30.58,17.39,0,24.61
11,4,1981,30.82,17.86,0,24.9
12,4,1981,30.47,17.91,0,24.81
13,4,1981,30.18,17.17,0,23.94
14,4,1981,30.6,17.57,0,24.07
15,4,1981,31.27,17.37,0,25.18
16,4,1981,31.94,17.98,0,26.39
17,4,1981,31.98,17.32,0,25.77
18,4,1981,31.07,17.71,3.93,23.55
19,4,1981,29.7,18.47,0,20.79
20,4,1981,29.38,17.58,0,22.08
21,4,1981,28.93,17.48,0.72,21.85
22,4,1981,25.15,16.9,0,16.81
23,4,1981,26.19,16.63,0,18.99
24,4,1981,26.49,16.92,0,20.11
25,4,1981,27.59,17.24,33.81,22.24
26,4,1981,27.65,15.79,6.75,21.98
27,4,1981,27.99,16.57,0,21.72
28,4,1981,30,17.64,0,24.38
29,4,1981,30.24,16.57,0,25.09
30,4,1981,29.65,18.49,0,24.16
1,5,1981,28.48,17.29,0,22
2,5,1981,29.05,16.54,0,23.46
3,5,1981,29.61,17.12,0,23.4
4,5,1981,30.4,17.03,0,24.77
5,5,1981,30.62,17.54,0,24.91
6,5,1981,30.62,17.87,0,24.4
7,5,1981,28.28,16.75,4.26,22.36
8,5,1981,26.42,16.93,7.48,18.89
9,5,1981,28.51,17.35,0,21.91
10,5,1981,27.72,17.52,0,20.82
11,5,1981,27.64,17.2,0,20.45
12,5,1981,25.58,17.06,7.99,15.76
13,5,1981,26.4,17.55,16.5,17.31
14,5,1981,26.4,17.1,0,19.53
15,5,1981,26.77,17.05,0,19.37
16,5,1981,26.98,16.72,0,21.04
17,5,1981,26.4,16.95,8.15,20.2
18,5,1981,26.04,16.55,13.84,20.47
19,5,1981,27.03,16.43,6.84,21.07
20,5,1981,26.72,16.67,5.82,20.39
21,5,1981,25.74,17.32,9.78,19.47
22,5,1981,26.23,16.14,0,19.18
23,5,1981,26.57,16.33,0,19.8
24,5,1981,25.18,16.66,14.34,17.85
25,5,1981,26.27,16.54,12.44,19.46
26,5,1981,26.3,16.45,0,19.8
27,5,1981,27.51,16.28,0,22.14
28,5,1981,26.81,16.79,0,20.27
29,5,1981,26.42,16.3,0,19
30,5,1981,26.83,16.63,0,19
31,5,1981,26.62,16.37,0,20.37
1,6,1981,26.93,16.1,0,21.27
2,6,1981,26.09,16.45,0,19.64
3,6,1981,24.11,16.44,13.72,17.81
4,6,1981,25.69,15.58,3.94,19.93
5,6,1981,25.39,16.23,6.8,18.8
6,6,1981,25.29,16.15,11.05,19.13
7,6,1981,26.1,15.68,9.32,19.3
8,6,1981,25.76,15.19,11.63,19.79
9,6,1981,26.05,15.85,0,20.61
10,6,1981,24.76,15.04,0,18.36
11,6,1981,25.94,15.67,4.5,20.32
12,6,1981,25.81,15.98,6.36,20.44
13,6,1981,23.7,16.16,7.24,18.14
14,6,1981,23.7,15.87,5.93,17.78
15,6,1981,24.33,15.22,7.82,19.93
16,6,1981,24.66,15.32,10.24,19.13
17,6,1981,24.79,15.73,9.08,19.3
18,6,1981,25.6,14.71,4.92,20.29
19,6,1981,26.01,16.13,7.63,19.8
20,6,1981,24.86,15.84,14.75,18.08
21,6,1981,24.46,16.13,9.38,17.96
22,6,1981,24.34,15.07,13.36,19.05
23,6,1981,24.83,15.53,6.2,19.38
24,6,1981,25.57,15.3,13.56,19.44
25,6,1981,23.42,16.07,14.47,17.55
26,6,1981,23.62,15.85,9.59,18.52
27,6,1981,24.2,15.92,5.28,18.54
28,6,1981,23.16,15.79,11.48,16.99
29,6,1981,23.7,15.76,21.64,17.75
30,6,1981,23.96,14.99,11.15,19.27
1,7,1981,23.27,15.45,5.84,16.73
2,7,1981,23.39,16.36,11.1,15.85
3,7,1981,23.02,16.23,4.43,16.35
4,7,1981,22.87,16.27,6.09,16.69
5,7,1981,23.65,16.04,6.17,18.08
6,7,1981,23.67,15.3,7,18.34
7,7,1981,22.88,15.39,14.05,17.66
8,7,1981,22.61,15.35,20.72,17.08
9,7,1981,22.59,15.35,20.58,16.45
10,7,1981,22.83,15.28,3.6,16.23
11,7,1981,21.38,15.27,2.99,14.66
12,7,1981,23.88,14.21,13.12,19.47
13,7,1981,22.79,15.29,8.57,17.06
14,7,1981,24.08,15.11,9.41,19.61
15,7,1981,23.23,15.61,12.61,17.2
16,7,1981,20.94,15.8,4.56,12.6
17,7,1981,20.77,15.55,8.06,12.66
18,7,1981,22.84,14.78,3.09,17.46
19,7,1981,21.98,15.52,25.47,16.06
20,7,1981,21.12,15.53,14.88,13.65
21,7,1981,22.62,14.58,12.97,17.26
22,7,1981,23.85,15.98,6.27,18.11
23,7,1981,23.64,14.93,26.97,18.78
24,7,1981,22.91,16.14,8.4,18.73
25,7,1981,20.5,15.1,30.25,11.79
26,7,1981,21.65,14.91,7.68,14.62
27,7,1981,22.54,14.9,6.74,16.92
28,7,1981,22.52,14.32,5.97,17.34
29,7,1981,23.39,15.15,10,18.85
30,7,1981,22.53,15.64,18.01,16
31,7,1981,23.17,15.42,12.16,17.07
1,8,1981,22.61,14.64,7.15,18.74
2,8,1981,23.8,15.53,9.67,18.33
3,8,1981,23.76,15.51,4.04,18.61
4,8,1981,22.86,15.35,15.19,17.52
5,8,1981,22.94,15.77,20.95,17.06
6,8,1981,22.32,15.38,6.52,15.65
7,8,1981,23.58,15.44,0.22,18.38
8,8,1981,20.49,15.83,3.29,11.65
9,8,1981,22.64,14.73,4.33,18.06
10,8,1981,23.23,15.13,7.93,18.54
11,8,1981,24.05,15.79,12.11,19.17
12,8,1981,23.41,15.6,8.34,17.7
13,8,1981,22.75,15.35,13.76,17.51
14,8,1981,22.77,15.56,7.33,18.65
15,8,1981,23.39,15.23,8.38,18.78
16,8,1981,23.69,14.2,11.67,20.21
17,8,1981,22.14,14.58,4.47,16.45
18,8,1981,23.35,14.38,5.89,17.77
19,8,1981,23.63,14.72,4.61,18.78
