day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,22.18,11.64,0,22.1
2,1,1981,22.42,11.28,0,21.21
3,1,1981,22.96,10.79,0,22.5
4,1,1981,22.48,11.19,0,21.13
5,1,1981,23.09,10.94,0.53,23.66
6,1,1981,22.01,10.73,0,21.47
7,1,1981,21.99,10,0,23.75
8,1,1981,21.93,8.57,0,24.39
9,1,1981,21.79,8.99,0,24.09
10,1,1981,22.7,9.35,0,23.87
11,1,1981,22.89,10.88,0,22.99
12,1,1981,21.83,11.67,0,18.46
13,1,1981,22.49,10.54,0,23.31
14,1,1981,21.74,10.97,0,21.1
15,1,1981,21.97,11.23,0.85,20.71
16,1,1981,22.51,10.63,0,22.86
17,1,1981,23.48,11.34,0,23.92
18,1,1981,23.63,11.49,0,23.99
19,1,1981,23.63,11.58,0,23.94
20,1,1981,23.4,10.28,0,24.61
21,1,1981,24.16,11.06,0,23.23
22,1,1981,23.26,11.77,0,21.74
23,1,1981,23.87,11.31,0,23.6
24,1,1981,23.1,10.94,0,23.17
25,1,1981,24.26,10.85,0,24.81
26,1,1981,24.25,11.09,0,24.55
27,1,1981,23.89,11.52,0,24.7
28,1,1981,23.7,10.65,0,25.05
29,1,1981,22.73,10.45,0,24.78
30,1,1981,22.92,10.2,0,24.73
31,1,1981,22.74,9.71,0,25.86
1,2,1981,22.57,8.18,0,25.77
2,2,1981,22.78,8.84,0,25.61
3,2,1981,23.23,8.64,0,25.73
4,2,1981,23.34,8.96,0,25.54
5,2,1981,23.2,9.52,0,25.02
6,2,1981,23.93,9.96,0,25.61
7,2,1981,23.51,9.7,0,25.32
8,2,1981,24.3,10.16,0,24.9
9,2,1981,23.88,11.11,0,22.58
10,2,1981,22.69,13.89,0,19.46
11,2,1981,22.08,12.77,0,18.94
12,2,1981,21.81,12.96,3.97,19.34
13,2,1981,22.44,12.66,0,19.5
14,2,1981,22.81,11.97,9.39,20.53
15,2,1981,23.49,11.56,10.2,22.56
16,2,1981,22.72,12.53,2.95,20.66
17,2,1981,23.01,12.18,0,20.43
18,2,1981,22.32,12.35,0,20.95
19,2,1981,23.59,11.91,0,22.29
20,2,1981,24.06,12.09,0,24.15
21,2,1981,24.81,11.19,0,25.56
22,2,1981,25.12,11.11,0,25.84
23,2,1981,25.73,11.12,0,25.95
24,2,1981,25.9,11.49,0,25.35
25,2,1981,25.77,12.05,0,25.83
26,2,1981,24.99,11.54,0,25.54
27,2,1981,24.61,12.08,0,23.14
28,2,1981,24.17,12.71,0,23.03
1,3,1981,25.68,12.66,16.02,23.6
2,3,1981,24.66,13.93,22.57,22.67
3,3,1981,22.38,13.44,13.49,19.94
4,3,1981,22.15,12.92,0,19.86
5,3,1981,21.37,13.45,21.99,16.9
6,3,1981,21.45,13.25,3.92,20.55
7,3,1981,22.12,12.54,0,22.51
8,3,1981,22.75,11.43,0,25.46
9,3,1981,22.87,11.59,0,24.97
10,3,1981,23.23,12.31,0,24.07
11,3,1981,23.06,11.76,0.73,23.27
12,3,1981,23.16,12.33,4.44,21.13
13,3,1981,22.43,12.49,0.47,19.88
14,3,1981,22.49,13.33,0.13,21.41
15,3,1981,21.63,13.4,0,20.53
16,3,1981,21.12,13.87,0.72,19.5
17,3,1981,22.71,12.42,2.37,22.2
18,3,1981,23.39,11.82,7.6,22.27
19,3,1981,21.69,12.45,3.12,19.71
20,3,1981,21.89,12.31,1.51,21.91
21,3,1981,22.2,13.74,15.06,21.9
22,3,1981,22.69,12.33,0.8,21.93
23,3,1981,22.24,12.62,5.43,22.47
24,3,1981,22.44,12.54,0.97,20.64
25,3,1981,22.42,13.22,1.95,22.05
26,3,1981,21.78,13.33,0,21.49
27,3,1981,20.03,13.72,0,16.59
28,3,1981,20.82,13.03,0,20.19
29,3,1981,20.76,12.85,5.89,17.95
30,3,1981,21.21,13.22,5.04,22.33
31,3,1981,20.79,13.36,23.45,20.2
1,4,1981,20.69,12.74,0.21,19.2
2,4,1981,20.67,13.59,6.98,19.62
3,4,1981,20.99,13.52,0,20.46
4,4,1981,21.38,12.45,0.17,22.35
5,4,1981,20.92,13.55,0.5,20.87
6,4,1981,21.08,12.74,0,22.01
7,4,1981,22.08,11.77,0,23.48
8,4,1981,21.44,12.86,0,22.02
9,4,1981,21.78,12.38,0,22.31
10,4,1981,21.72,13.14,0,22.2
