day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,27.57,17.24,0,22.65
2,1,1981,27.61,18.11,0.2,22.81
3,1,1981,27.76,17.93,0,23.17
4,1,1981,28.23,18.09,7.07,22.77
5,1,1981,28.42,18.48,0,23.49
6,1,1981,27.6,18.91,0,21.98
7,1,1981,27.23,18.12,0,23.41
8,1,1981,27.24,17.79,0,23.66
9,1,1981,27.57,17.33,0,23.71
10,1,1981,27.1,17.14,0,23.52
11,1,1981,27.57,17.47,0,23.23
12,1,1981,27.83,17.84,0,23.33
13,1,1981,27.72,18.38,0,22.78
14,1,1981,27.96,18.01,0,22.38
15,1,1981,27.25,18.15,0,21.56
16,1,1981,27.36,18.08,0,22.44
17,1,1981,27.83,17.41,0,23.58
18,1,1981,27.98,17.67,0,23.56
19,1,1981,28.37,17.9,0,23.57
20,1,1981,28.1,17.63,0,23.89
21,1,1981,28.12,17.74,0,22.89
22,1,1981,27.68,18.52,0,22.51
23,1,1981,27.14,18.69,0,21.83
24,1,1981,28.12,18.53,0,23.28
25,1,1981,28.5,18.23,0,24.36
26,1,1981,28.25,18.12,0,24.44
27,1,1981,28.43,17.93,0,24.5
28,1,1981,28.56,17.8,0,24.91
29,1,1981,28.27,17.91,0,23.96
30,1,1981,27.57,18.33,0,22.91
31,1,1981,27.47,17.78,0,23.45
1,2,1981,27.99,17.39,0,24.99
2,2,1981,27.64,17.6,0,24.65
3,2,1981,27.56,17.24,0,25.04
4,2,1981,28.14,17.37,0,24.4
5,2,1981,27.72,17.22,0,24.43
6,2,1981,28.41,17.43,0,24.51
7,2,1981,27.8,17.49,0,24.88
8,2,1981,27.76,17.51,0,24.37
9,2,1981,28.08,17.91,0,23.59
10,2,1981,28.37,19.33,0,23.14
11,2,1981,28.07,19.37,0,23.12
12,2,1981,28.36,18.93,0,22.86
13,2,1981,27.42,19.17,0,21.58
14,2,1981,28.03,18.58,14.07,23.19
15,2,1981,27.72,18.68,0,23.53
16,2,1981,26.27,17.77,0,19.18
17,2,1981,27.18,18.03,11.05,20.51
18,2,1981,27.32,18.61,1.19,21.94
19,2,1981,27.64,18.56,0,21.67
20,2,1981,28.46,19.24,0,22.77
21,2,1981,28.73,18.88,0,23.64
22,2,1981,28.79,18.96,0,23.59
23,2,1981,29.51,18.98,0,24.99
24,2,1981,29.59,18.91,4.13,24.6
25,2,1981,29.1,19.08,0.52,24.43
26,2,1981,28.97,19.11,0,24.26
27,2,1981,28.33,19.11,1.5,23.92
28,2,1981,29.07,20.36,0,24.73
1,3,1981,29.08,19.91,0,24.21
2,3,1981,28.73,20.4,0,22.46
3,3,1981,28.28,19.55,0,22.68
4,3,1981,27.76,18.18,0,21.12
5,3,1981,26.8,19.55,0,20.14
6,3,1981,27.03,18.89,3.14,20.66
7,3,1981,28.13,19.37,0,21.93
8,3,1981,28.8,18.66,0,25.36
9,3,1981,28.51,18.93,0,23.83
10,3,1981,27.8,19.5,0,22.2
11,3,1981,27.43,20.12,0,22.33
12,3,1981,28.52,19.73,0,22.79
13,3,1981,27.46,19.56,0,22.14
14,3,1981,26.77,18.15,5.12,22.01
15,3,1981,27.3,18.22,0,21.16
16,3,1981,25.91,18.29,4.62,17.41
17,3,1981,26.77,18.63,2.86,23.03
18,3,1981,26.87,19.39,2.26,22.49
19,3,1981,26.4,18.23,10.13,20.95
20,3,1981,26.02,17.74,23.01,21.7
21,3,1981,25.33,17.9,27.81,20.56
22,3,1981,27.16,19,11.33,22.86
23,3,1981,25.02,17.52,3.84,18.92
24,3,1981,26.26,18.82,11.46,21.48
25,3,1981,23.82,18.12,4.74,14.87
26,3,1981,25.74,18.66,2.11,19.74
27,3,1981,24.85,18.32,4.94,18.1
28,3,1981,25.41,18.63,2.2,21.43
29,3,1981,25.51,17.93,0,20.94
30,3,1981,26.34,17.98,16.26,22.82
31,3,1981,25.73,18.36,16.64,21.2
1,4,1981,25.3,17.88,5.81,19.45
2,4,1981,25.08,18.74,21.4,19.41
3,4,1981,25.99,18.62,0,22.14
4,4,1981,26.41,18.86,5.16,22.76
5,4,1981,25.5,19.57,0,19.68
6,4,1981,26.03,19.07,1.55,22.65
7,4,1981,26.51,18.86,1.14,22.46
8,4,1981,26.34,19.51,6.27,21.87
9,4,1981,26.71,19.67,13.07,22.93
10,4,1981,26.31,19.2,1.75,21.37
11,4,1981,26.11,18.55,12.3,21.49
12,4,1981,25.4,18.64,23.29,19.4
13,4,1981,25.9,17.57,11.03,22.36
14,4,1981,25.42,19.79,1.3,21.4
15,4,1981,26.07,18.08,8.49,21.28
16,4,1981,26.44,18.13,0,22.25
17,4,1981,25.9,18.78,0,22.16
18,4,1981,25.99,18.08,21.54,21.53
19,4,1981,25.83,17.65,5.5,22.16
20,4,1981,24.72,18.52,13.45,19.18
21,4,1981,24.97,18.26,0.34,19.5
22,4,1981,24.8,18.05,24.67,18.9
23,4,1981,23.83,18.88,18.98,17.01
24,4,1981,24.6,18.51,19.77,21.5
25,4,1981,23.88,16.53,0,20.46
26,4,1981,24.81,18.87,0,22.25
27,4,1981,25.11,19.26,11.96,20.79
28,4,1981,25.85,19.09,0,22.88
29,4,1981,26.01,19.56,0,23.61
30,4,1981,26.27,19.58,0.31,23.09
1,5,1981,26.2,19.96,0,22.12
2,5,1981,25.66,19.38,0,21.51
3,5,1981,26.43,19.14,5.16,22.94
4,5,1981,25.74,19.91,0,22.64
5,5,1981,26.6,19.53,0.27,22.67
6,5,1981,26.65,19.43,0,22.14
7,5,1981,26.42,18.92,3.62,20.98
8,5,1981,25.97,17.79,11.74,21.48
9,5,1981,25.35,18.93,0.39,21.18
10,5,1981,24.68,18.65,0,18.57
11,5,1981,24.44,18.6,12.51,19.81
12,5,1981,24.59,18.28,6.38,18.35
13,5,1981,25.1,18.17,8.59,19.95
14,5,1981,24.45,18.71,0.55,20.61
15,5,1981,24.37,17.76,7.26,20.63
16,5,1981,24.84,18.03,1.93,21.69
17,5,1981,24.99,17.76,8.45,21.86
18,5,1981,24.77,17.9,0.11,21.17
19,5,1981,25.09,18.64,0.49,22.04
20,5,1981,25.06,18.67,0.12,20.68
21,5,1981,24.67,19.58,9.73,20.88
22,5,1981,24.73,17.25,0,20.14
23,5,1981,24.7,18.57,0,19.68
24,5,1981,24.46,19.92,2.55,20.21
25,5,1981,24.25,19.81,8.87,19.04
26,5,1981,25.21,19,0,21.17
27,5,1981,25.07,18.7,1.39,20.7
28,5,1981,25.32,18.95,0.19,21.22
29,5,1981,25.37,18.2,0,21.14
30,5,1981,24.76,18.57,7.38,19.71
31,5,1981,24.87,19.34,6.54,19.76
1,6,1981,24.53,19.92,0,19.57
2,6,1981,24.86,19.47,0,19.63
3,6,1981,24.45,19.65,0,19.52
4,6,1981,24.57,17.37,0,19.22
5,6,1981,23.47,17.71,5.36,16.91
6,6,1981,24.23,19.11,6.53,19.1
7,6,1981,23.99,17.43,0.16,18.22
8,6,1981,23.59,17.45,0,16.75
9,6,1981,24.11,18.48,0,19.1
10,6,1981,23.72,19.07,0,18.61
11,6,1981,23.8,17.91,0,18.45
12,6,1981,23.59,17.17,0,16.97
13,6,1981,23.95,18.77,0,17.94
14,6,1981,24.39,18.56,0,19.98
15,6,1981,24.48,18.71,0,20.25
16,6,1981,24.58,18.77,5.37,19.06
17,6,1981,24.03,17.43,7.65,18.87
18,6,1981,24.73,19.22,0,18.71
19,6,1981,24.28,19.25,0,17.93
20,6,1981,24.34,19.61,0,17.82
21,6,1981,24.62,18.52,5.23,19.37
22,6,1981,24.45,18.46,2.29,18.52
23,6,1981,25.04,18.4,6.54,19.26
24,6,1981,25.01,19.27,9.27,18.38
25,6,1981,23.6,17.63,3.86,16.25
26,6,1981,24.16,18.05,6.98,19.16
27,6,1981,24.06,18.43,1.34,18.06
28,6,1981,23.34,17.73,0,15.9
29,6,1981,23.43,18.46,0,18.19
30,6,1981,23.62,18.16,20.09,17.55
1,7,1981,24.26,18.23,29.1,16.63
2,7,1981,23.3,17.73,0,16.79
3,7,1981,22.72,18.04,0,14.64
4,7,1981,23.81,18.22,0,17.57
5,7,1981,23.27,18.99,0,17.45
6,7,1981,23.86,18.02,0,18.27
7,7,1981,23.82,19.07,0,18.43
8,7,1981,22.88,18.9,0,15.73
9,7,1981,23.45,17.14,0,17.33
10,7,1981,23.51,18.1,0,18.23
11,7,1981,22.87,17.9,0,17.79
12,7,1981,23.61,18.35,0,18.33
13,7,1981,23.34,17.5,27.25,19.21
14,7,1981,23.29,17.87,15.03,17.22
15,7,1981,21.46,17.95,0,13.32
16,7,1981,21.6,16.65,0,14.62
17,7,1981,22.75,17.19,0,17.31
18,7,1981,22.68,17.89,0,17.88
19,7,1981,22.52,17.39,0,15.81
20,7,1981,22.36,16.96,0,15.58
21,7,1981,22.89,17.62,0,18.01
22,7,1981,22.56,18.13,0,15.43
23,7,1981,23.2,18.02,0,16.68
24,7,1981,22.84,18.14,0,16.16
25,7,1981,23.03,16.81,0,17.47
26,7,1981,21,17.52,0,11.9
27,7,1981,22.7,16.39,0,18.16
28,7,1981,23.31,17.08,0,18.51
29,7,1981,23.61,17.85,15.15,18.65
30,7,1981,21.43,17.66,25.14,15.03
31,7,1981,23.18,18.05,0,19.11
1,8,1981,23.87,17.29,1.83,19.24
2,8,1981,24.35,18.93,12.01,20.01
3,8,1981,23.77,18.08,3.4,17.24
4,8,1981,22.44,18.34,0,13.87
5,8,1981,23.88,18.76,0,20.37
6,8,1981,22.2,18.64,16.67,16.35
7,8,1981,20.55,17.95,0,10.95
8,8,1981,23.59,17.69,0,18.9
9,8,1981,23.63,18.48,0,20.04
10,8,1981,23.66,18.78,0,18.91
11,8,1981,23.93,17.54,1.24,18.6
12,8,1981,23.46,18.55,15.26,16.95
13,8,1981,22.27,17.86,0,15.81
14,8,1981,22.93,18.76,12.26,18.03
15,8,1981,23,17.83,0,17.56
16,8,1981,22.61,16.74,0,16.42
17,8,1981,23.99,18.3,0,20.53
18,8,1981,24.76,18.41,0,22.53
19,8,1981,24.34,18.59,0,21.47
20,8,1981,23.91,18.71,0,21.34
21,8,1981,22.58,17.95,0,17.25
22,8,1981,23.42,18.4,0,21.26
23,8,1981,23.05,18.15,0,17.95
24,8,1981,23.11,17.75,0,17.93
25,8,1981,23.32,18.41,0,18.83
26,8,1981,23.7,16.83,0,19.44
27,8,1981,23.44,17.13,0,19.27
28,8,1981,23.95,17.36,0,20.12
29,8,1981,23.32,18.06,0.35,17.83
30,8,1981,24.59,17.66,0,21.01
31,8,1981,22.09,16.38,22.89,16.21
1,9,1981,23.36,16.82,0,19.86
2,9,1981,23.38,17,0,20.34
3,9,1981,22.44,16.69,0,15.8
4,9,1981,22.95,18.52,20.02,19.22
5,9,1981,22.9,15.85,0,19.98
6,9,1981,23.08,16.56,0,20.46
7,9,1981,23.5,17.56,0,20.33
8,9,1981,22.18,17.59,0,17.41
9,9,1981,23.81,17.85,0,21.41
10,9,1981,23.79,17.31,1.04,21.13
11,9,1981,24.23,17.32,7.08,21.07
12,9,1981,23.34,16.8,1.24,20.44
13,9,1981,24.07,17.15,0,21.56
14,9,1981,23.46,18.15,0,19.65
15,9,1981,22.62,16.91,0,19.09
16,9,1981,23.54,17.21,0,19.86
17,9,1981,23.95,16.71,0,20.91
18,9,1981,23.27,16.59,0,19.46
19,9,1981,24.03,17.57,8.5,21.09
20,9,1981,22.45,17.66,11,16.11
21,9,1981,23.88,17.03,11.04,20.87
22,9,1981,24.02,17.87,1.31,20.03
23,9,1981,24.39,17.24,0,20.27
24,9,1981,23.46,17.96,0,18.77
25,9,1981,22.74,18.19,0.24,15.34
26,9,1981,24.43,18.58,33.9,20.42
27,9,1981,23.82,17.74,15.92,19.6
28,9,1981,24.13,17.44,0.95,21.45
29,9,1981,24.67,16.93,5.5,22.19
30,9,1981,24.61,17.92,3.86,22.01
1,10,1981,24.39,18.11,3.55,21.04
2,10,1981,23.02,17.92,2.79,15.87
3,10,1981,24.31,17.37,1.55,20.98
4,10,1981,23.92,17.64,0,21.19
5,10,1981,24.88,16.7,0.68,23.38
6,10,1981,24.75,18.36,7.85,22.52
7,10,1981,24.62,18.72,9.31,22.29
8,10,1981,25.09,17.86,12.68,22.23
9,10,1981,24.19,18.6,1.14,20.92
10,10,1981,24.27,17.08,4.73,20.81
11,10,1981,25.16,18.17,4.38,22.4
12,10,1981,24.13,18.77,0.22,20.9
13,10,1981,23.9,17.74,0,19.24
14,10,1981,24.06,16.62,1.71,21.99
15,10,1981,25.15,18.5,14.08,22.95
16,10,1981,25.1,18.28,2.04,22.69
17,10,1981,24.99,18.29,5.44,22.01
18,10,1981,25.11,17.75,0,22.18
19,10,1981,24.98,18.62,0.16,20.78
20,10,1981,23.8,18.2,0,17.76
21,10,1981,25.1,18.34,0,22.9
22,10,1981,25.06,17.99,0.98,21.4
23,10,1981,25.64,17.86,0,22.4
24,10,1981,25.19,18.01,0,21.89
25,10,1981,25.07,18.17,0,22.42
26,10,1981,25.84,18.17,0,23.41
27,10,1981,25.2,18.44,0,22.08
28,10,1981,26.13,17.98,0,23.8
29,10,1981,26.37,18.54,0,23.85
30,10,1981,26.09,18.09,0,23.74
31,10,1981,26.3,17.89,3.19,23.34
1,11,1981,25.46,18.18,2.58,21.71
2,11,1981,24.85,18.38,11.19,21.36
3,11,1981,25.58,17.58,8.91,22.47
4,11,1981,24.88,16.48,0,20.56
5,11,1981,25.36,15.74,0,21.96
6,11,1981,25.38,18.52,0,21.87
7,11,1981,25.85,17.64,0,22.77
8,11,1981,25.51,17.96,0,22.34
9,11,1981,25.93,17.53,0,23.71
10,11,1981,26.03,17.24,0,23.93
11,11,1981,26.33,17.58,0,23.45
12,11,1981,26.49,17.89,0,23.06
13,11,1981,26.29,17.79,0,22.33
14,11,1981,25.95,17.7,0,22.3
15,11,1981,26.25,17.91,0,22.9
16,11,1981,26.19,17.54,0,22.96
17,11,1981,26.28,17.54,0,23.16
18,11,1981,26.39,17.61,0,22.9
19,11,1981,25.88,17.94,0,22.24
20,11,1981,26.48,18.22,0,22.6
21,11,1981,25.89,18.02,0,22.15
22,11,1981,25.39,17.02,2.56,21.24
23,11,1981,24.74,15.83,7.49,20.78
24,11,1981,24.94,16.26,0,21.34
25,11,1981,25.45,17.93,0,21.59
26,11,1981,25.54,17.74,0,22.03
27,11,1981,26.2,17.61,0,22.84
28,11,1981,26.53,17.69,0,23.46
29,11,1981,26.63,17.42,0,23.7
30,11,1981,25.84,17.21,0,22.41
1,12,1981,25.97,16.56,0,23.31
2,12,1981,25.58,16.41,0,22.4
3,12,1981,26.36,17.03,0,22.34
4,12,1981,26.49,17.04,0,23.2
5,12,1981,26.71,16.77,0,22.89
6,12,1981,26.17,17.44,0,20.7
7,12,1981,25.74,18.02,0,19.97
8,12,1981,26.21,17.5,0,20.52
9,12,1981,26.56,17.6,0,22.91
10,12,1981,26.85,16.79,0,23.76
11,12,1981,26.98,16.21,0,23.69
12,12,1981,27.06,16.09,0,23.37
13,12,1981,26.4,16.29,0,23.58
14,12,1981,26.65,16.55,0,23.56
15,12,1981,26.89,16.92,0,23.09
16,12,1981,26.57,17.39,0,22.31
17,12,1981,26.62,17.43,0,22.09
18,12,1981,26.47,17.93,0,20.63
19,12,1981,26.32,17.66,0,20.25
20,12,1981,26.36,18.09,0,20.42
21,12,1981,26.31,18.51,0,20.25
22,12,1981,26.91,17.58,0,21.41
23,12,1981,26.73,17.12,0,22.09
24,12,1981,26.92,17.12,0,22.83
25,12,1981,27.27,17.45,0,23
26,12,1981,27.51,18.33,0,22.83
27,12,1981,26.73,18.17,0,21.39
28,12,1981,27.42,18.26,0,22.78
29,12,1981,27.79,18.18,0,23.01
30,12,1981,27.64,18.22,6.18,22.68
31,12,1981,26.98,18.78,4.09,21.72
1,1,1982,26.59,18.74,0,19.84
2,1,1982,26.06,17.52,0,20.63
3,1,1982,26.44,18.39,0,20.97
4,1,1982,26.82,17.73,0,21.05
5,1,1982,27.28,18.05,15.1,22.73
6,1,1982,26.77,18.6,0,21.55
7,1,1982,27.16,18.18,0,23.04
8,1,1982,27.3,17.83,0,22.91
9,1,1982,27.22,17.57,10.52,22.73
10,1,1982,26.97,18.61,0,22.15
11,1,1982,27.11,18.51,0,21.78
12,1,1982,27.3,18.28,0,22.19
13,1,1982,27.23,18.41,0.08,22.49
