day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,21.54,11.89,0,21.55
2,1,1981,21.6,11.86,0,20.28
3,1,1981,23.21,12.74,0,22.2
4,1,1981,21.84,11.9,0,22.07
5,1,1981,22.07,11.2,0,23.58
6,1,1981,21.5,11.7,0,21.8
7,1,1981,21.14,11.29,0,23.91
8,1,1981,20.7,10.6,0,23.96
9,1,1981,20.3,11.11,0,23.42
10,1,1981,22.28,11.03,0,23.49
11,1,1981,22.38,11.74,0,22.41
12,1,1981,20.49,12.82,0,18.59
13,1,1981,21.14,11.5,0,23.02
14,1,1981,20.9,11.68,0,22
15,1,1981,20.94,12.16,0,22.08
16,1,1981,21.41,11.72,0,23.29
17,1,1981,22.1,11.71,0,23.13
18,1,1981,23.27,11.89,0,23.49
19,1,1981,22.41,12.15,0,23.4
20,1,1981,21.8,11.54,0,23.36
21,1,1981,23.62,11.52,0,23.86
22,1,1981,21.5,12.99,0,20.48
23,1,1981,22.9,11.75,0,23.11
24,1,1981,22.23,13.15,0,21.82
25,1,1981,23.54,11.8,0,24.57
26,1,1981,23.64,12.17,0,24.49
27,1,1981,22.81,12.25,0,24.62
28,1,1981,21.81,11.57,0,24.59
29,1,1981,20.85,11.46,0,23.27
30,1,1981,21.68,11.58,0,25.2
31,1,1981,21.53,10.35,0,25.66
1,2,1981,21.6,9.99,0,25.48
2,2,1981,21.14,10.34,0,25.24
3,2,1981,21.66,10.32,0,25.44
4,2,1981,21.45,10.88,0,25.12
5,2,1981,21.12,11.52,0,23.73
6,2,1981,22.48,12.2,0,25.33
7,2,1981,21.69,11.81,0,24.44
8,2,1981,23.14,11.77,0,24.86
9,2,1981,23.42,12.21,0,23.99
10,2,1981,22.79,13.74,0,20.61
11,2,1981,18.55,13.56,0,16.99
12,2,1981,17.82,13.25,12.22,13.63
13,2,1981,18.72,13.11,1.88,18.46
14,2,1981,18.39,12.86,1.92,17.14
15,2,1981,20.32,12.79,0,21.35
16,2,1981,19.46,12.91,1.16,20.56
17,2,1981,20.87,12.63,0,20.12
18,2,1981,20.5,13.56,0,18.51
19,2,1981,21.45,13.12,0,22.25
