day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,22.92,10.98,0,21.11
2,1,1981,22.58,12.69,3.37,21.47
3,1,1981,23.89,12.08,0,21.89
4,1,1981,23.45,11.59,5.06,21.6
5,1,1981,23.5,12.33,0,22.53
6,1,1981,22.23,11.64,0,19.99
7,1,1981,22.83,11.17,0,23.57
8,1,1981,23.36,10.56,0,23.92
9,1,1981,23.74,10.66,0,23.95
10,1,1981,23.66,10.55,0,23.01
11,1,1981,23.75,11.25,0,23.22
12,1,1981,23.25,11.57,0,21.21
13,1,1981,23.74,12.66,0,22.03
14,1,1981,23,11.6,0,20.82
15,1,1981,23.44,11.67,0,21.63
16,1,1981,23.66,11.52,0,22.98
17,1,1981,24.42,11.42,0,23.75
18,1,1981,24.11,11.71,0,23.04
19,1,1981,24.45,11.62,0,24.52
20,1,1981,24.57,11.13,0,24.48
21,1,1981,23.97,11.52,0,22.21
22,1,1981,23.13,13.19,0,20.61
23,1,1981,23.65,12.78,0,19.77
24,1,1981,24.5,11.97,0,23.42
25,1,1981,24.95,12.21,0,24.66
26,1,1981,24.95,11.62,0,24.61
27,1,1981,25.28,11.18,0,25.2
28,1,1981,25.14,10.92,0,25.37
29,1,1981,24.18,10.94,0,24.34
30,1,1981,22.99,11.22,0,22.64
31,1,1981,23.72,10.52,0,24.66
1,2,1981,24.16,9.98,0,25.59
2,2,1981,24.14,10.43,0,24.97
3,2,1981,24.38,10.56,0,25.53
4,2,1981,24.82,10.45,0,25.21
5,2,1981,24.23,11,0,23.87
6,2,1981,25.27,11,0,24.8
7,2,1981,24.92,10.64,0,25.76
8,2,1981,24.57,11.07,0,24.98
9,2,1981,24.14,11.46,0,21.16
10,2,1981,23.98,14.21,0,21.68
11,2,1981,23.27,13.44,9.22,19.71
12,2,1981,22.85,13.79,0,20.19
13,2,1981,22.91,12.87,0,20.09
14,2,1981,23.67,12.21,0,22.06
15,2,1981,24.07,12.95,5.53,21.91
16,2,1981,22.03,13.35,0,18.01
17,2,1981,23.24,12.14,15.37,19.9
18,2,1981,23.29,13.39,0,20.45
19,2,1981,24.81,13.13,0,21.56
20,2,1981,25.16,12.88,0,22.91
21,2,1981,24.75,12.2,0,23.1
22,2,1981,26.09,12,0,24.02
23,2,1981,26.04,11.99,0,24.92
24,2,1981,26.54,11.79,3.96,24.98
25,2,1981,26.18,12.24,0,24.06
26,2,1981,25.87,11.92,1.32,24.39
27,2,1981,25.2,12.76,0,23.85
28,2,1981,25.37,14.32,0,23.25
1,3,1981,25.92,13.15,0,23.7
2,3,1981,25.34,14.3,2.19,21.53
3,3,1981,23.9,14.11,8.75,19.77
4,3,1981,23.08,14.75,4.38,19.22
5,3,1981,22.64,14.06,0,19.44
6,3,1981,22.63,14.65,0,20.75
7,3,1981,23.25,13.36,0,20.83
8,3,1981,24.47,12.4,0,24.96
9,3,1981,24.3,13.15,0,24
10,3,1981,23.08,13.27,5.11,21.55
11,3,1981,22.6,13.88,0,19.08
12,3,1981,23.34,13.02,0,21.36
13,3,1981,23.23,13.79,4.15,21.5
14,3,1981,22.83,13.01,5.26,19.63
15,3,1981,22.83,13.83,10.52,20.47
16,3,1981,21.22,14.88,0,15.99
17,3,1981,22.29,13.89,0,20.89
18,3,1981,22.51,12.87,0,20.61
19,3,1981,21.33,14.12,7.87,18.44
