day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,28.82,13.09,0,22.55
2,1,1981,28.53,11.84,0,22.25
3,1,1981,29.36,13.9,0,22.46
4,1,1981,28.31,13.95,3.32,19.08
5,1,1981,29.26,14.12,3.32,20.23
6,1,1981,28.4,14.33,0,18.81
7,1,1981,28.51,12.9,0,24.04
8,1,1981,28.12,12.51,0,23.83
9,1,1981,28.13,11.99,0,24.16
10,1,1981,28.33,12.26,0,24.04
11,1,1981,29.12,12.38,0,24.04
12,1,1981,28.63,13.52,0,20.18
13,1,1981,29.23,12.98,0,23.32
14,1,1981,29.06,12.82,0,21.79
15,1,1981,29.61,13.1,0,22.34
16,1,1981,28.93,12.13,0,24.27
17,1,1981,29.25,12.22,0,24.2
18,1,1981,29.23,12.46,0,24.47
19,1,1981,29.44,12.69,0,24.37
20,1,1981,29.09,13.24,0,23.08
21,1,1981,29.37,12.43,0,24.38
22,1,1981,30.37,13.78,0,23.31
23,1,1981,29.95,14.78,0,22.85
24,1,1981,29.71,14.44,0,22.61
25,1,1981,30.05,13.55,0,24.66
26,1,1981,29.75,12.48,0,25.05
27,1,1981,30.19,11.72,0,24.96
28,1,1981,30.26,13.88,0,24.81
29,1,1981,28.59,13.52,0,22.05
30,1,1981,28.37,12.92,0,24.54
31,1,1981,28.34,11.74,0,25.8
1,2,1981,28.76,11.36,0,25.52
2,2,1981,28.29,11.79,0,25.38
3,2,1981,28.79,11.82,0,25.55
4,2,1981,29.42,12.8,0,24.68
5,2,1981,29.15,13.2,0,23.97
6,2,1981,29.64,11.91,0,25.6
7,2,1981,29.25,13.42,0,25.12
8,2,1981,30.06,12.86,0,25.77
9,2,1981,30.05,12.19,0,24.59
10,2,1981,30.09,13.94,0,23.11
11,2,1981,26.36,17.24,3.58,16.08
12,2,1981,26.2,16.72,6.85,16.96
13,2,1981,26.58,15.08,5.92,17.65
14,2,1981,26.28,16.28,0.97,16.86
15,2,1981,26.85,16.9,0,19.02
