day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,26.5,15.2,0,21.25
2,1,1981,26.1,15.67,0,21.35
3,1,1981,26.54,15.63,0,21.46
4,1,1981,26,15.84,3.64,19.95
5,1,1981,27.49,15.6,0.65,23.13
6,1,1981,26.1,16.6,2.96,20.31
7,1,1981,26.85,15.83,0,23.04
8,1,1981,26.72,15.06,0,23.88
9,1,1981,26.79,14.85,0,23.33
10,1,1981,26.79,15.07,0.13,23.75
11,1,1981,27.07,15.13,0,23.17
12,1,1981,27.11,15.52,0,22.02
13,1,1981,27.36,15.51,0,22.98
14,1,1981,27.1,15.87,0,21.22
15,1,1981,26.55,15.38,0,19.88
16,1,1981,26.82,15.6,0,21.37
17,1,1981,27.01,15.46,0,23.15
18,1,1981,27.34,15.59,0,23.58
19,1,1981,27.15,16.08,0,21.67
20,1,1981,27.27,15.3,0,24.18
21,1,1981,26.84,15.24,0,21.42
22,1,1981,26.9,16.61,0,21.01
23,1,1981,26.62,16.48,0,21.24
24,1,1981,27.19,16.12,0,21.92
25,1,1981,27.85,15.59,0,24.41
26,1,1981,27.67,15.41,0,24.25
27,1,1981,27.66,15.55,0,24.49
28,1,1981,27.56,15.32,0,24.89
29,1,1981,27.14,15.37,0,23.29
30,1,1981,26.04,15.89,0,21.52
31,1,1981,27.3,15.09,0,24.91
1,2,1981,26.83,14.25,0,25.14
2,2,1981,27.06,14.54,0,25.11
3,2,1981,27.34,14.6,0,25.21
4,2,1981,27.28,14.7,0,24.95
5,2,1981,27.29,14.98,0,24.49
6,2,1981,27.57,14.98,0,25.05
7,2,1981,27.18,14.7,0,25.26
8,2,1981,27.29,14.93,0,22.71
9,2,1981,27.02,15.88,0,21.09
10,2,1981,27.13,17.31,0,19.84
11,2,1981,26.9,17.21,0,19.02
12,2,1981,26.14,16.53,0,21.29
13,2,1981,26.21,16.63,0,20.44
14,2,1981,26.76,16.31,13.08,21.69
15,2,1981,26.57,16.12,1.06,21.63
16,2,1981,24.28,17.05,0,17.47
17,2,1981,26.08,16.07,16.98,20.36
18,2,1981,26.1,16.44,0.7,21.1
19,2,1981,26.68,16.1,0,21.73
20,2,1981,27.21,16.88,0,22.47
21,2,1981,28.25,15.85,0,23.65
22,2,1981,28.21,15.73,0,23.92
23,2,1981,28.86,15.87,0,25.14
24,2,1981,28.37,15.7,3.18,23.73
25,2,1981,28.21,15.92,0,23.18
26,2,1981,28.11,15.78,0,25.12
27,2,1981,27.05,16.25,0,22.56
28,2,1981,27.83,16.89,0,23.29
1,3,1981,27.89,16.6,0.47,23.07
2,3,1981,27.45,17.48,1.76,21.69
3,3,1981,26.16,17.11,0.47,19.13
4,3,1981,25.85,16.85,0.47,19.69
5,3,1981,26.09,16.34,0.47,21.43
