day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,17.31,6.94,0,19.79
2,1,1981,16.59,6.74,0,20.19
3,1,1981,18.31,6.46,0,22.63
4,1,1981,17.26,6.88,0,23.48
5,1,1981,17.03,6.29,0.21,23.37
6,1,1981,16.45,6.81,0,22.86
7,1,1981,16.1,6.17,0,24.02
8,1,1981,15.94,5.05,0,24.34
9,1,1981,15.85,5.16,0,23.39
10,1,1981,17.68,5.79,0,22.43
11,1,1981,18.01,6.42,0,20.92
12,1,1981,15.9,7.15,0,18.96
13,1,1981,16.03,6.63,0,18.89
14,1,1981,15.94,7.45,0,17.37
15,1,1981,16.35,7.04,0,19
16,1,1981,17.42,6.45,3.24,23.56
17,1,1981,18.53,5.72,0.93,24.43
18,1,1981,18.23,6.69,0.57,21.32
19,1,1981,18.04,6.96,0.23,23.59
20,1,1981,17.75,6.57,0.23,23.99
21,1,1981,19.11,6.27,0,23.52
22,1,1981,16.69,7.98,0,20.87
23,1,1981,18.55,7.3,0,24.12
24,1,1981,18.29,6.4,0,24.79
25,1,1981,18.63,6.08,0,24.78
26,1,1981,18.57,6.31,0,24.69
27,1,1981,17.65,6.98,0,24.02
28,1,1981,16.85,6.35,0,23.14
29,1,1981,16.34,6.82,0,22.87
30,1,1981,16.68,6.1,0,25.31
31,1,1981,16.2,5.95,0,25.64
1,2,1981,16.43,5.89,0,25.53
2,2,1981,16.12,5.91,0,24.38
3,2,1981,16.83,6.02,0,24.66
4,2,1981,16.29,5.7,0,23.4
5,2,1981,17.06,6.28,0,23.94
6,2,1981,18.2,6.18,0,25.67
7,2,1981,17.34,5.88,0,24.89
8,2,1981,19.03,6.38,0,24.09
9,2,1981,18.41,6.75,0,21.23
10,2,1981,18.3,7.52,0,19.9
11,2,1981,14.04,8.48,5.61,13.38
12,2,1981,14.63,8.22,2.4,15.34
13,2,1981,14.35,8.08,0,17.79
14,2,1981,14.95,8.06,0,18.05
15,2,1981,15.43,7.94,0,19.26
16,2,1981,16.68,7.48,0,21.94
17,2,1981,16.76,8.05,0.56,20.98
18,2,1981,15.27,8.69,1.32,17.96
19,2,1981,16.12,7.5,0,22.15
20,2,1981,17.24,7.83,0,24.65
21,2,1981,17.58,7.4,0,25.91
22,2,1981,18.13,7.61,0,26.54
23,2,1981,19.27,7.02,0,26.33
24,2,1981,20.11,7.02,0,26.17
25,2,1981,19.34,7.85,0,26.19
26,2,1981,18.41,7.32,0,25.77
27,2,1981,18.64,7.17,0.26,24.82
28,2,1981,18.97,7.41,4.66,25.18
1,3,1981,18.78,7.52,8.33,24.06
2,3,1981,16.13,8.38,13.98,18.58
3,3,1981,14.5,8.18,11.43,15.87
4,3,1981,15.12,8.84,14.5,17.26
5,3,1981,13.7,8.1,14.7,15.88
6,3,1981,15.52,8.48,3.7,17.64
7,3,1981,15.85,8.26,4.67,18.64
8,3,1981,15.49,8.57,0,21.74
9,3,1981,17.86,7.63,0,25.63
10,3,1981,15.94,7.94,3.36,21.6
11,3,1981,15.16,8.67,3.51,21.43
12,3,1981,17.14,8.44,1.47,19.64
13,3,1981,16.2,8.59,5.32,17.93
14,3,1981,16.59,8.95,8.95,19.44
15,3,1981,16.06,9.5,15.58,15.33
16,3,1981,16.62,9.18,13.15,17.43
17,3,1981,17.46,8.47,4.39,21.58
18,3,1981,18.02,8.4,6.08,23
19,3,1981,15.33,8.94,5.99,19.72
20,3,1981,15.6,9.36,8.19,19.81
21,3,1981,17.08,9.21,7.36,19.36
22,3,1981,16.03,8.7,2.18,17.87
23,3,1981,16.77,8.44,13.35,21.77
24,3,1981,16.06,8.46,10.57,19.61
25,3,1981,16.97,8.79,7.35,22.71
26,3,1981,16.22,9.01,21.03,20.17
27,3,1981,15.07,9.92,9.58,16.52
28,3,1981,14.03,9.55,0,15.54
29,3,1981,14.71,9.84,15.99,11.95
30,3,1981,15.22,9.72,7.27,18.22
31,3,1981,15.9,9.77,0,19.05
1,4,1981,15.02,9.48,12.6,14.51
2,4,1981,15.97,9.78,9.59,15.49
3,4,1981,15.9,9.73,1.75,22.1
4,4,1981,16.74,8.88,0,24.69
5,4,1981,15.82,9.71,0,22.51
6,4,1981,15.87,9.22,0,21.87
7,4,1981,17.45,9.1,0,24.81
8,4,1981,16.42,8.93,0,22.2
9,4,1981,16.45,9.19,0,23.5
10,4,1981,16.22,9.8,0,20.86
11,4,1981,16.07,9.64,0,20.59
12,4,1981,16.04,9.6,1.18,20.07
13,4,1981,15.72,9.14,0,20.71
14,4,1981,16.61,9.49,0,22.58
15,4,1981,19.7,9.87,0,20.55
16,4,1981,18.46,9.62,0,22.57
17,4,1981,16.78,9.33,0,22.21
18,4,1981,16.01,9.27,0,21.73
19,4,1981,15.8,9.2,0,24.47
20,4,1981,15.9,9.94,2.69,23.32
21,4,1981,15.54,9.27,0,22.88
22,4,1981,15.68,9.55,0,20.36
23,4,1981,15.64,9.36,0,22.87
24,4,1981,13.13,9.95,21.98,13.78
25,4,1981,15.11,9.43,0,23.62
26,4,1981,16.6,9.7,0,26.7
27,4,1981,15.87,10.05,0,22.07
28,4,1981,17.2,9.52,0,25.31
29,4,1981,18.25,9.99,0,27.97
30,4,1981,18.93,9.41,0,26.23
1,5,1981,17.57,10.47,0,24.82
2,5,1981,17.41,9.91,0.07,23.51
3,5,1981,18.7,10.02,0,25.25
4,5,1981,18.68,10.35,0,26.67
5,5,1981,18.92,10.23,0,27.39
6,5,1981,19.47,9.95,0,28.2
7,5,1981,19.18,10.9,0,27.56
8,5,1981,17.85,10.83,0,24.18
