day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,27.19,14.29,0,21.85
2,1,1981,27.4,14.27,0,23.33
3,1,1981,26.83,14.77,0,19.02
4,1,1981,26.9,15.63,3.46,19.96
5,1,1981,27.77,13.42,3.46,20.97
6,1,1981,26.67,14.59,0,20.95
7,1,1981,27.66,13.79,0,24.8
8,1,1981,27.44,13.91,0,25.09
9,1,1981,27.37,13.14,0,25.4
10,1,1981,27.39,13.01,0,24.72
11,1,1981,27.68,14.1,0,25.11
12,1,1981,27.58,14.22,0,22.28
13,1,1981,26.99,14.51,0,19.87
14,1,1981,26.98,14.06,0,19.58
15,1,1981,26.96,14.16,0,19.4
16,1,1981,25.83,13.91,0,17.92
17,1,1981,27.63,13.43,0,25.32
18,1,1981,27.6,13.93,0,25.25
19,1,1981,28.04,13.34,0,25.74
20,1,1981,28,13.69,0,25.72
21,1,1981,27.69,13.76,0,23.9
22,1,1981,27.88,14.42,0,21.63
23,1,1981,28.38,14.43,0,23.72
24,1,1981,28.47,14.45,0,25.47
25,1,1981,28.39,14.25,0,25.22
26,1,1981,28.27,13.65,0,26.03
27,1,1981,29.02,13.64,0,26.27
28,1,1981,28.96,13.55,0,26.33
29,1,1981,28.62,14.22,0,25.9
30,1,1981,27.26,14.99,0,21.13
31,1,1981,28.46,14.49,0,25.73
1,2,1981,27.95,13.8,0,25.85
2,2,1981,28.1,13.83,0,26.38
3,2,1981,28.85,14.05,0,26.38
4,2,1981,28.27,13.98,0,26.24
5,2,1981,28.05,14.1,0,26.32
6,2,1981,28.26,13.93,0,26.37
7,2,1981,28.36,13.5,0,26.57
8,2,1981,28.41,13.9,0,26.38
9,2,1981,28.17,14.82,0,21.86
10,2,1981,28.05,15.3,0,23.53
11,2,1981,27.62,15.42,0,22
12,2,1981,27.81,16.47,0,21.48
13,2,1981,25.97,16.5,0,18.99
14,2,1981,25.53,16.44,16.54,18.92
15,2,1981,25.65,16.37,0,20.33
16,2,1981,24.84,17.37,0,17.95
17,2,1981,26.73,16.85,0,20.01
18,2,1981,28.36,16.11,0,22.58
19,2,1981,28.18,15.76,0.61,21.38
20,2,1981,29.03,15.25,0,24.24
21,2,1981,29.07,15.01,0,26.38
22,2,1981,29.36,15.23,0,25.59
23,2,1981,29.69,15.44,0,26.51
24,2,1981,30.03,15.45,0,26.22
25,2,1981,30.03,15.84,0,26.52
26,2,1981,29.38,15.52,0,25.62
27,2,1981,29.23,15.14,3.66,25.11
28,2,1981,29.23,16.24,0,21.33
1,3,1981,27.86,16.24,0,19.2
2,3,1981,26.9,16.85,0,18.7
3,3,1981,27.24,16.72,0,18.75
4,3,1981,26.27,17.89,3.2,19.99
5,3,1981,25.89,17.19,0,18.94
6,3,1981,27.19,16.73,0,18.21
7,3,1981,28.79,16.69,0,26.56
8,3,1981,29.2,15.6,0,25.85
9,3,1981,27.87,15.89,0,22.36
10,3,1981,26.55,16.62,3.47,19.97
11,3,1981,23.94,16.34,0,16.46
12,3,1981,24.88,15.13,0,19.23
13,3,1981,25.1,16.26,0,20.23
14,3,1981,25.1,16.42,19.69,20.11
15,3,1981,24.48,16.62,0,18.37
16,3,1981,24.73,16.17,0,17.18
17,3,1981,25.14,15.97,0,22.05
18,3,1981,24.34,15.82,5.6,18.46
19,3,1981,21.42,16.61,0,12.05
20,3,1981,22.89,14.94,43.74,18.55
21,3,1981,24.56,15.02,21.64,20
22,3,1981,22.14,15.58,19.42,14.96
23,3,1981,22.63,15.66,13.18,15.94
24,3,1981,23.78,14.79,21.22,19.53
25,3,1981,23.14,16.27,0,16.61
26,3,1981,23.44,15.76,15.83,16.4
27,3,1981,23.19,15.74,0,16.76
28,3,1981,23.49,16.65,0,18.81
29,3,1981,24.73,15.33,0,22.74
30,3,1981,25.34,15.21,19.7,22.53
31,3,1981,24.54,15.97,19.22,20.65
1,4,1981,23.95,16.08,15.04,18.17
2,4,1981,22.83,15.77,0,16.59
3,4,1981,25.54,14.84,0,24.06
4,4,1981,24.17,15.13,0,21.81
5,4,1981,24.25,15.85,0,18.72
6,4,1981,25.09,14.86,0,22.45
7,4,1981,25.27,15.56,0,22.36
8,4,1981,25.27,16.67,7.74,22.75
9,4,1981,25.37,16.64,8.53,22.04
10,4,1981,24.75,16.2,7.34,19.38
11,4,1981,22.34,16.26,33.26,14.56
12,4,1981,23.85,16.02,40.43,19.46
13,4,1981,23.26,16.52,4.54,18.91
14,4,1981,23.97,16.06,0,20.16
15,4,1981,22.83,16.97,7.5,18.76
16,4,1981,23.73,16.88,0,19.38
17,4,1981,22.7,16.73,0,16.68
18,4,1981,21.76,16.49,19.7,13.98
19,4,1981,22.48,16.17,19.42,15.77
20,4,1981,22.01,16.05,19.51,14.93
21,4,1981,22.29,15.47,6.79,16.84
22,4,1981,22.26,15.17,11.24,15.46
23,4,1981,21.79,15.91,31.6,13.05
24,4,1981,23.66,15.37,12.04,19.4
25,4,1981,22.66,15.43,0,17.27
26,4,1981,22.9,15.86,3.74,17.25
27,4,1981,22.13,15.61,6.15,15.61
28,4,1981,23.48,15.09,3.82,19.58
29,4,1981,23.89,16.5,2.04,19.95
30,4,1981,24.58,16.14,0,21.01
1,5,1981,23.23,16.75,0,18.12
2,5,1981,23.1,16.82,0,17.6
3,5,1981,24.13,15.35,5.07,21.05
4,5,1981,23.22,17,0,19.37
5,5,1981,23.9,15.47,4.62,20.57
6,5,1981,24.3,15.43,0,20.47
7,5,1981,23.64,16.18,0,19.76
8,5,1981,23.81,16.83,0,18.92
9,5,1981,23.47,16.69,12.59,18.92
10,5,1981,23.04,16.72,0,18.54
11,5,1981,22.64,16.59,0,17.32
12,5,1981,22.6,16.18,7.81,17.35
13,5,1981,23.32,15.64,0,18.6
14,5,1981,22.15,16.36,14.33,16.66
15,5,1981,22.45,15.87,8.08,16.83
16,5,1981,23.19,16.03,0,19.14
17,5,1981,22.52,16.42,0,18.24
18,5,1981,22.67,16.49,0,17.56
19,5,1981,22.85,15.85,2.45,19.01
20,5,1981,22.29,15.89,0,17.66
21,5,1981,21.17,16.12,0,17.01
22,5,1981,21.46,15.65,0,16.12
23,5,1981,20.15,15.33,0,11.76
24,5,1981,20.71,15.29,5.05,12.92
25,5,1981,19.58,15.38,9.48,10.52
26,5,1981,22.3,15.56,0,15.77
27,5,1981,21.1,15.38,0,13.37
28,5,1981,21.12,14.85,0,13.32
29,5,1981,21.59,15.12,0,12.85
30,5,1981,20.27,16.03,7.38,10.92
31,5,1981,20.54,15.92,5.75,10.56
1,6,1981,20.7,15.72,0,15.38
2,6,1981,21.8,14.67,2.12,14.56
3,6,1981,21.16,15.54,0,14.21
4,6,1981,21.31,15.6,0,13.36
5,6,1981,19.12,14.77,0,7.93
6,6,1981,21.24,15.75,3.6,11.39
7,6,1981,20.95,15.81,0,13.6
8,6,1981,20.43,15.56,0,11.38
9,6,1981,20.12,15.22,0,12.96
10,6,1981,20.85,15.4,0,14.23
11,6,1981,20.98,15.33,0,14.78
12,6,1981,19.81,14.82,0,12.02
13,6,1981,20.24,13.47,0,13.01
14,6,1981,20.85,12.62,0,13.64
15,6,1981,21.98,13.09,0,15.26
16,6,1981,20.99,13.73,0,12.12
17,6,1981,19.8,15.84,0,9
18,6,1981,19.3,15.5,0,9.49
19,6,1981,18.78,14.79,0,9.01
20,6,1981,19.82,13.87,0,10.63
21,6,1981,21.08,14.06,0,12.89
22,6,1981,22.88,13.87,0,16.15
23,6,1981,21.15,14.65,1.57,12.22
24,6,1981,19.58,15.59,0.58,8.09
25,6,1981,19.25,15.77,0,7.99
26,6,1981,22.46,15,6.88,14.67
27,6,1981,23.16,15.47,0,16.97
28,6,1981,22.72,15.82,0,13.92
29,6,1981,22.12,15.8,0,13.06
30,6,1981,22.23,16.56,0,11.82
1,7,1981,21.57,15.28,0,14.58
2,7,1981,20.87,15.2,0,10.83
3,7,1981,19.46,15.74,5.07,8.33
4,7,1981,21.13,14.62,0,13.22
5,7,1981,19.31,14.95,0,10.5
6,7,1981,19.73,14.46,0,10.62
7,7,1981,20.42,14.69,0,12.25
8,7,1981,21.59,14.78,0,12.77
9,7,1981,22.27,14.77,0,14.09
10,7,1981,21.06,14.8,0,13.2
11,7,1981,20.46,15.16,0,10.15
12,7,1981,19.54,15.65,4.36,8.13
13,7,1981,20.14,15.33,0,8.95
14,7,1981,20.39,15.44,0,9.65
15,7,1981,19.98,15.03,0,10
16,7,1981,19.2,14.5,0,8.4
17,7,1981,19.56,14.84,0,8.65
18,7,1981,17.32,14.98,0,5.44
19,7,1981,18.32,14.59,0,6.99
20,7,1981,17.17,14.62,0,5.44
21,7,1981,18.04,14.54,0,7.28
22,7,1981,18.33,15.05,0,7.55
23,7,1981,18.41,14.43,0,8.34
24,7,1981,19.54,13.64,0,10
25,7,1981,19.48,14.51,0,9.01
26,7,1981,18.51,14.25,0,8.09
27,7,1981,19.08,15.05,0,8.53
28,7,1981,20.69,15.11,0,10.29
29,7,1981,20.84,15.04,0,10.77
30,7,1981,18.33,15.57,6.14,9.44
31,7,1981,19.63,14.8,0,7.54
1,8,1981,22.01,14.08,0,13.48
2,8,1981,22.31,14.16,0,14.65
3,8,1981,19.19,15.41,0,8.43
4,8,1981,20.27,15.09,0,8.01
5,8,1981,20.49,14.85,0,9.79
6,8,1981,17.88,15.52,5.64,6.48
7,8,1981,19.06,14.68,8.36,7.89
8,8,1981,20.09,15,0,14.27
9,8,1981,21.13,15.18,0,12.84
10,8,1981,20.94,14.88,0,11.93
11,8,1981,19.54,14.96,0,9.09
12,8,1981,20.16,14.74,0.16,9.79
13,8,1981,18.7,14.92,6.02,7.16
14,8,1981,19.78,14.62,0,10.42
15,8,1981,19.9,14.69,0,11.05
16,8,1981,20.66,14.6,0,12.08
17,8,1981,21.34,13.45,0,15.2
18,8,1981,21.99,13.49,0,15.19
19,8,1981,21.56,14.67,0,17.43
20,8,1981,21.52,14.18,0,15.47
21,8,1981,20.88,13.48,0,13.7
22,8,1981,20.35,13.18,0,11.77
23,8,1981,20.95,14.77,0,13.05
24,8,1981,20.33,14.23,0,12.75
25,8,1981,20.81,13.62,0,12.64
26,8,1981,23.09,14.32,0,18.21
27,8,1981,21.28,13.89,0,13.3
28,8,1981,23.23,14.53,0,17.12
29,8,1981,23.23,15.69,0,17.08
30,8,1981,22.82,15.84,0.7,16.26
31,8,1981,22.57,15.51,0,15.43
1,9,1981,21.74,15.85,0,16.27
2,9,1981,22.3,15.3,12.91,15.79
3,9,1981,21.25,15.31,13.13,14.04
4,9,1981,21.94,13.92,0,15.41
5,9,1981,20.59,13.99,0,12.57
6,9,1981,20.54,14.47,0,15.07
7,9,1981,21.06,14.46,0,14.36
8,9,1981,20.41,14.63,0,12.34
9,9,1981,20.81,13.29,0,14.04
10,9,1981,23.91,12.16,0,20.95
11,9,1981,23.78,13.66,0,20.04
12,9,1981,22.75,14.57,0,17.4
13,9,1981,23.5,14.72,0,18.51
14,9,1981,22.13,15.45,0,15.09
15,9,1981,21.45,15.54,0,12.2
16,9,1981,21.57,15.22,0,12.56
17,9,1981,21.54,15.02,0,14.58
18,9,1981,20.74,14.21,0,13.42
19,9,1981,22.31,14.27,0,15.23
20,9,1981,22.32,15.27,0,15.12
21,9,1981,23.19,14.04,0,16.34
22,9,1981,22.54,16.17,0,14.6
23,9,1981,23.25,16.02,0,14.29
24,9,1981,22.51,14.55,0,12.52
25,9,1981,21.61,14.81,0,11.6
26,9,1981,23.15,14.83,22.96,17.04
27,9,1981,18.65,14.98,20.19,7.67
28,9,1981,23.96,13.59,0,19.74
29,9,1981,25.11,15.12,0,20.9
30,9,1981,24.14,15.75,0,18.23
1,10,1981,24.13,16,0,17.97
2,10,1981,22,15.47,0,14.14
3,10,1981,22.45,15.77,12.56,14.95
4,10,1981,22.45,15.85,0,15.49
5,10,1981,23.95,15.51,0,20.73
6,10,1981,24.71,15.85,0,21.99
7,10,1981,23.68,16.24,0,18.88
8,10,1981,21.53,16.24,29.6,14.05
9,10,1981,21.44,15.72,0,14.74
10,10,1981,22.28,14.77,11.64,16.41
11,10,1981,23.88,15.84,0,19.91
12,10,1981,21.95,15.78,0,16.15
13,10,1981,21.84,15.64,14.06,16.55
14,10,1981,22.77,15.47,0.48,18.81
15,10,1981,22.29,14.45,19.77,15.12
16,10,1981,22.96,14.42,0,18.52
17,10,1981,22.66,14.08,16.67,17.77
18,10,1981,22.79,15.26,14.84,17.73
19,10,1981,22.87,14.36,0,17.7
20,10,1981,20.28,13.92,0,11.86
21,10,1981,22.99,13.32,0,20.57
22,10,1981,21.53,14.84,0,14.83
23,10,1981,22.95,14.9,0,18.88
24,10,1981,21.93,14.57,0,14.58
25,10,1981,22.7,14.25,12.09,18.44
26,10,1981,22.78,14.24,4.39,18.55
27,10,1981,23.88,13.76,0,20
28,10,1981,23.96,12.76,0,21.22
29,10,1981,24.29,13.2,0,20.91
30,10,1981,23.91,13.66,0,19.72
31,10,1981,23.55,15.02,0,18.73
1,11,1981,21.77,15.12,0,14.94
2,11,1981,21.88,14.74,0,16.56
3,11,1981,22.23,13.72,27.46,19.19
4,11,1981,22.09,15.27,0,18.5
5,11,1981,23.63,14.68,0,21.03
6,11,1981,23,15.2,0,17.2
7,11,1981,23.27,13.5,0,19.23
8,11,1981,24.08,13.77,0,21.49
9,11,1981,24.56,11.79,0,25.05
10,11,1981,25.16,12.25,0,24.73
11,11,1981,25.54,13.25,0,22.81
12,11,1981,24.54,13.53,0,20.78
13,11,1981,23.91,13.68,0,20.14
14,11,1981,23.89,14.48,0,20.44
15,11,1981,24.56,14.27,0,20.27
16,11,1981,24.85,13.91,0,21.31
17,11,1981,24.98,13.93,0,21.32
18,11,1981,24.23,14.07,0,20.22
19,11,1981,23.88,15.45,0,19.12
20,11,1981,24.6,15.06,1.61,19.75
21,11,1981,22.83,15.34,0,17.86
22,11,1981,23.09,15.49,18.8,17.45
23,11,1981,23.36,15.21,0.81,17.89
24,11,1981,23.15,13.68,0,17.99
25,11,1981,23.14,14,0,18.9
26,11,1981,23.9,14.08,0,19.78
27,11,1981,23.89,12.99,0,19.56
28,11,1981,24.42,12.74,0,20.71
29,11,1981,25.36,12.94,0,22.44
30,11,1981,25.28,12.69,0,24.7
1,12,1981,24.88,12.09,0,24.75
2,12,1981,25.92,12.89,0,23.85
3,12,1981,25.96,13.2,0,22.8
4,12,1981,25.7,13.15,0,24.37
5,12,1981,25.59,13.08,0,21.37
6,12,1981,23.15,13.96,0,17.11
7,12,1981,22.66,14.51,0,17.23
8,12,1981,23.99,14.51,0,18.19
9,12,1981,25.5,12.97,0,22.84
10,12,1981,25.38,12.29,0,24.39
11,12,1981,25.44,11.88,0,24.45
12,12,1981,25.7,12.08,0,24.4
13,12,1981,25.81,12.31,0,24.27
14,12,1981,26.07,12.57,0,23.79
15,12,1981,26.25,13.13,0,23.9
16,12,1981,25.19,13.58,0,18.39
17,12,1981,25.78,13.39,0,19.32
18,12,1981,25.21,13.96,0,18.75
19,12,1981,24.5,14,0,16.92
20,12,1981,23.96,13.73,0,15.65
21,12,1981,24.61,13.17,0,18.04
22,12,1981,24.67,13.38,0,17.68
23,12,1981,25.96,12.75,0,20.71
24,12,1981,26.42,12.96,0,23.49
25,12,1981,26.47,13.66,0,20.1
26,12,1981,25.82,14.19,0,18.57
27,12,1981,25.64,14.63,0,17.55
28,12,1981,26.86,13.63,0,24.19
29,12,1981,25.27,15.36,0,19.39
30,12,1981,25.69,15.54,10.31,19.97
31,12,1981,25.53,16.11,0,18.12
1,1,1982,24.97,15.65,0,19.38
2,1,1982,26.15,14.64,0,21.13
3,1,1982,26.49,14.26,0,22.15
4,1,1982,26.61,13.81,0,22.94
5,1,1982,26.75,13.98,0,23.37
6,1,1982,26.97,14.78,2.4,24.31
7,1,1982,27.41,13.55,0,24.86
8,1,1982,27.44,13.87,0,24.64
9,1,1982,26.68,14.42,0,19.92
10,1,1982,26.79,14.66,0,19.71
11,1,1982,26.73,14.28,0,22.32
12,1,1982,27.01,14.73,0,22.41
13,1,1982,27.13,14.14,0,21.87
14,1,1982,26.37,16.14,0,19.3
15,1,1982,25.64,15.71,0,19.16
16,1,1982,23.93,16.47,0,16.43
17,1,1982,25.62,15.37,0,19.82
18,1,1982,27.25,15.09,0,22.56
19,1,1982,25.65,14.93,4.73,18.5
20,1,1982,27.24,14.2,0,21.73
21,1,1982,27.14,14.36,0,24.15
22,1,1982,26.84,14.37,2.71,21.84
23,1,1982,27.1,14.04,0,25.63
24,1,1982,27.09,14.01,0,23.07
25,1,1982,27.4,13.94,0,22.22
26,1,1982,27.69,14.67,0,23.47
27,1,1982,28.12,14.52,0,25.32
28,1,1982,28.62,14.27,0,26.03
29,1,1982,29.32,14,0,25.92
30,1,1982,27.96,15.11,0,24.61
31,1,1982,27.94,14.91,0,24.01
1,2,1982,28.69,14.55,0,25.32
2,2,1982,27.59,15.34,0,22.67
3,2,1982,28.18,15.01,0,21.92
4,2,1982,27.62,15.22,0,22.16
5,2,1982,28.32,14.86,0,25.59
6,2,1982,28.5,14.96,0,24.96
7,2,1982,27.96,14.51,0,25.01
8,2,1982,28.4,14.52,0,26.03
9,2,1982,28.55,15.15,0,23.67
10,2,1982,28.24,17.13,0,22.04
11,2,1982,28.44,16.26,0,23.38
12,2,1982,26.42,16.85,0,20.5
13,2,1982,26.71,17.14,0,20.06
14,2,1982,28.04,17.89,14.07,21.7
15,2,1982,25.45,16.32,0,19.09
16,2,1982,25.41,15.69,12.78,19.2
17,2,1982,26.58,16.27,0,20.6
18,2,1982,27.97,16.51,0,21.79
19,2,1982,28.33,15.36,0,26.43
20,2,1982,28.6,15.2,0,26.67
21,2,1982,28.91,14.88,2.19,26.89
22,2,1982,28.85,15.14,0,26.41
23,2,1982,29.09,15.17,0,26.86
24,2,1982,28.91,16.12,0,24.58
25,2,1982,29.84,15.58,0,26.5
26,2,1982,28.79,16.68,0,22.38
27,2,1982,25.52,17.46,0,18.33
28,2,1982,26.47,16.16,0,20.46
1,3,1982,26.72,16.56,0,20.91
2,3,1982,27.61,17.09,0,23.58
3,3,1982,29.1,16.63,0,24.3
4,3,1982,26.52,17.1,0,20.02
5,3,1982,27.42,17.16,0,22.54
6,3,1982,28.49,15.9,0,23.09
7,3,1982,28.6,16.73,0,22.22
8,3,1982,27.67,16.12,0,21.63
9,3,1982,28.17,15.31,0,20.83
10,3,1982,28.59,15.61,0,23.91
11,3,1982,28,16.16,0,23.18
12,3,1982,28.63,15.13,0,27.15
13,3,1982,29.17,14.94,0,27.17
14,3,1982,29.96,15.3,0,27.23
15,3,1982,28.3,16.57,0,22.97
16,3,1982,28.87,15.98,0,24.75
17,3,1982,28.55,16.09,0,23.54
18,3,1982,29.3,15.64,0,23.59
19,3,1982,27.77,16.93,11,21.9
20,3,1982,29.5,16.32,0,24.51
21,3,1982,27.85,17.32,0,21.53
22,3,1982,28.19,16.18,0,22.94
23,3,1982,29.38,16.1,0,26.21
24,3,1982,29.31,16.07,0,27.13
25,3,1982,29.24,15.62,0,27.28
26,3,1982,29.77,16.01,0,26.82
27,3,1982,27.98,19.41,0,21.79
28,3,1982,27.32,18.36,11.08,21.91
29,3,1982,25.57,17.65,0,18.64
30,3,1982,24.85,17.13,10.42,17.6
31,3,1982,24.35,15.96,0,19.55
1,4,1982,23.65,15.95,0,18.09
2,4,1982,24.64,16.32,0,17.69
3,4,1982,23.48,16.83,0,17.74
4,4,1982,22.86,15.95,0,12.8
5,4,1982,21.82,15.66,19.39,14.59
6,4,1982,24.3,14.99,1.94,19.67
7,4,1982,21.99,15.67,5.74,14.43
8,4,1982,24.26,15.33,0,20.28
9,4,1982,24.32,14.94,7.75,20.04
10,4,1982,23.79,16.2,0,21.75
11,4,1982,24.04,15.33,0.15,21.81
12,4,1982,23.49,16.72,17.47,18.93
13,4,1982,22.71,16.38,10.41,15.83
14,4,1982,22.64,15.29,10.41,17.42
15,4,1982,23.62,15.44,0,17.68
16,4,1982,24.17,15.71,0,20.48
17,4,1982,23.66,16.19,0,18.61
18,4,1982,23.56,16.42,0,18.33
19,4,1982,24.63,15.43,26.39,20.91
20,4,1982,24.21,15.42,0,19.92
21,4,1982,24.64,16.28,38.45,20.94
22,4,1982,23.21,16.11,0,16.84
23,4,1982,24.44,16.26,20.51,21.66
24,4,1982,23.87,16.23,0,20.25
25,4,1982,22.93,16.64,11.18,17.44
26,4,1982,22.81,16.45,0.93,16.98
27,4,1982,23.49,15.49,30.52,18.64
28,4,1982,24.49,16.5,24,19.91
29,4,1982,23.64,16.84,0,18.18
30,4,1982,23.74,16.73,0,18.34
1,5,1982,23.95,16.84,3.08,17.49
2,5,1982,24.81,16.52,0,20.89
3,5,1982,23.4,16.93,0,18.63
4,5,1982,23.4,16.32,4.99,19.4
5,5,1982,22.53,16.78,4.99,17.88
6,5,1982,21.35,16.06,2.57,13.52
7,5,1982,22.38,16.29,0,17.92
8,5,1982,22.64,16.3,0,19.21
9,5,1982,22.65,15.8,22.24,18.29
10,5,1982,23.06,16,0,19.31
11,5,1982,22.45,15.92,33.85,14.88
12,5,1982,21.33,16.52,15.8,13.21
13,5,1982,21.83,15.63,0,16.19
14,5,1982,23.22,15.17,5.38,19.25
15,5,1982,21.57,15.95,11.28,15.1
16,5,1982,22.21,15.45,0,18.31
17,5,1982,22.53,16.42,0,17.64
18,5,1982,22.24,16.41,0,17.66
19,5,1982,22.7,16.61,0,17.91
20,5,1982,22.34,17.15,0,16.7
21,5,1982,21.66,16.08,12.9,15.79
22,5,1982,23.32,16.64,1.29,18.2
23,5,1982,23.26,16.48,0.33,17.82
24,5,1982,21.92,16.44,0,13.27
25,5,1982,22.66,16.71,0,17.45
26,5,1982,22.76,16.26,13.38,16.11
27,5,1982,23.09,16.49,6.69,17.35
28,5,1982,21.58,16.33,12.6,13.74
29,5,1982,21.1,15.82,0,14.03
30,5,1982,21.57,15.06,0,15.56
31,5,1982,21.66,15.22,0,14.23
1,6,1982,21.79,15.41,0,14.08
2,6,1982,21.5,15.77,0,15.03
3,6,1982,20.9,15.82,0,12.89
4,6,1982,20.87,14.38,0,13.05
5,6,1982,20.89,13.09,0,13.46
6,6,1982,21.35,14.81,0,15.93
7,6,1982,22.46,15.06,0,16.6
8,6,1982,21.46,15.42,0,13.95
9,6,1982,21.8,15.71,0,12.13
10,6,1982,20.8,16.06,0,10.45
11,6,1982,20.9,15.84,0,11.74
12,6,1982,21.45,15.23,0,14.35
13,6,1982,22.16,15.47,0,14.62
14,6,1982,21.3,15.52,0,13.61
15,6,1982,21.61,15.23,0,14.55
16,6,1982,20.42,15.34,0,12.27
17,6,1982,21.35,15.82,0,11.94
18,6,1982,20.28,15.9,0,8.88
19,6,1982,20.68,15.86,0,11.43
20,6,1982,21.21,15.45,0,11.76
21,6,1982,21.61,15.2,0,12.45
22,6,1982,20.72,15.76,0,11.98
23,6,1982,21.11,15.62,0,14.34
24,6,1982,20.96,15.45,0,12.71
25,6,1982,20.56,15.05,0,10.25
26,6,1982,20.8,13.72,0,14.1
27,6,1982,20.37,13.63,20.54,13.36
28,6,1982,19.88,14.48,0,11.11
29,6,1982,20.26,14.05,0,12.32
30,6,1982,21.03,14.1,0,14.53
1,7,1982,21.49,13.71,0,15.32
2,7,1982,21.39,14.08,0,14.17
3,7,1982,21.42,15.31,6.11,12.61
4,7,1982,20.56,15.48,0,10.63
5,7,1982,20.95,15.23,0,13.8
6,7,1982,20.88,14.75,0,12.93
7,7,1982,20.73,13.91,0,11.39
8,7,1982,21.74,15.2,0,14.74
9,7,1982,21.79,14.82,0,16.18
10,7,1982,21.45,15.05,0,14.12
11,7,1982,20.79,15.32,0,11.68
12,7,1982,20.96,14.78,0,12.21
13,7,1982,20.8,14.69,0,12.68
14,7,1982,20.13,14.41,0,11.35
15,7,1982,19.01,14.56,0,10.66
16,7,1982,18.72,14.48,0,9.62
17,7,1982,18.57,14.59,0,8
18,7,1982,19.5,14.47,0,10.75
19,7,1982,19.91,14.6,0,11.84
20,7,1982,20.77,13.57,0,11.69
21,7,1982,20.63,14.48,0,14.1
22,7,1982,19.83,14.58,7.31,10.56
23,7,1982,17.72,14.74,5.97,7.18
24,7,1982,18.62,14.71,0,9.78
25,7,1982,20.28,14.82,0,12.11
26,7,1982,20.67,14.71,0,13.93
27,7,1982,21.13,14.57,0,16.79
28,7,1982,20.57,13.67,0,12.16
29,7,1982,20.61,14.57,0,10.94
30,7,1982,21.65,13.49,0,14.23
31,7,1982,20.9,13.82,0,13.61
1,8,1982,21.08,14.28,5.84,13.3
2,8,1982,19.43,15.72,4.51,10.44
3,8,1982,19.65,14.01,0,14.51
4,8,1982,20.83,15.66,0,14.45
5,8,1982,20.67,14.18,0,13.49
6,8,1982,21.01,13.1,0,13.08
7,8,1982,20.43,14.78,0,13.18
8,8,1982,20.45,12.34,0,13.5
9,8,1982,20.3,14.25,0,11.78
10,8,1982,20.45,14.62,0,11.64
11,8,1982,19.88,15.26,0,9.84
12,8,1982,20.14,15.34,0,9.4
13,8,1982,17.77,15.27,0,7.88
14,8,1982,18.66,15.18,0,7.87
15,8,1982,19.16,14.74,0,8.15
16,8,1982,18.87,15.5,0,7.21
17,8,1982,19.51,15.61,6.63,8.3
18,8,1982,20.68,14.87,0,11.01
19,8,1982,21.04,14.32,0,13.42
20,8,1982,20.28,14.46,0,12.37
21,8,1982,20.74,15.42,0,10.44
22,8,1982,21.75,14.06,0,14.49
23,8,1982,20.24,15.26,0.17,10.38
24,8,1982,21.11,15.38,0,11.3
25,8,1982,20.01,14.52,0,11.26
26,8,1982,20.49,14.88,0,11.9
27,8,1982,20.09,15.05,0,10.69
28,8,1982,21.34,14.63,0,16.09
29,8,1982,21.38,15.68,0,13.12
30,8,1982,21.58,13.71,0,15.17
31,8,1982,22.25,13.72,0,16.13
1,9,1982,22.87,13.6,0,16.68
2,9,1982,23.68,13.79,0,18.53
3,9,1982,21.31,13.65,0,14.53
4,9,1982,23.15,14.41,0,18.27
5,9,1982,22.66,15.01,0,13.9
6,9,1982,23.19,14.99,0,18.02
7,9,1982,22.32,13.94,0,14.2
8,9,1982,22.23,15.15,0,15.25
9,9,1982,24.6,12.96,0,23.78
10,9,1982,24.64,13.86,0,21.96
11,9,1982,23.47,15.36,0,17.59
12,9,1982,21.81,15.56,0,16.22
13,9,1982,21.28,15.69,0,14.59
14,9,1982,20.12,15.28,9.33,11.57
15,9,1982,21.35,15.12,0,10.76
16,9,1982,20.78,14.7,0,11.71
17,9,1982,22.78,14.14,0,16.07
18,9,1982,23.31,14.85,0,16.05
19,9,1982,24.48,15.82,0,19.71
20,9,1982,23.98,15.51,0,19.47
21,9,1982,23.74,16.59,0,17.73
22,9,1982,22,16.27,0,14.95
23,9,1982,23.29,16.77,0,16.49
24,9,1982,22.99,15.61,4.12,17.23
25,9,1982,23.39,14.33,0,18.48
26,9,1982,23.24,15.64,0,18.03
27,9,1982,23.38,15.71,0,19.03
28,9,1982,19.93,15.56,0,8.94
29,9,1982,19.96,15.26,0,11.19
30,9,1982,21.16,14.88,34.66,14.64
1,10,1982,20.72,14.74,0,15.46
2,10,1982,19.64,14.93,0,11.54
3,10,1982,19.7,14.76,0,11.57
4,10,1982,20.41,14.67,0,14.65
5,10,1982,22.73,14.02,0,19.96
6,10,1982,21.05,15.64,0,14.45
7,10,1982,21.56,14.39,0,15.53
8,10,1982,19.95,14.87,76.32,14.04
9,10,1982,21.23,14.85,60.62,17.98
10,10,1982,22.04,14.71,0,18.62
11,10,1982,22.04,13.97,11.7,17.85
12,10,1982,21.64,14.87,0,16.97
13,10,1982,19.39,15.45,33.66,10.02
14,10,1982,22.09,14.66,0.91,17.35
15,10,1982,22.92,13.51,0,20.19
16,10,1982,21.55,14.35,0,15.51
