day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,23.2,13.81,1.01,16.91
2,1,1981,24.32,13.9,0,19.41
3,1,1981,24.69,13.65,0.33,18.87
4,1,1981,24.22,14.44,0,17.34
5,1,1981,25.03,13.59,0.09,19.2
6,1,1981,24.45,14.29,0,19.24
7,1,1981,24.36,14.08,0,19.81
8,1,1981,25.57,13.51,0,21.33
9,1,1981,24.99,13.32,0,19.19
10,1,1981,25.61,13.42,0,20.68
11,1,1981,25.51,13.55,0,18.68
12,1,1981,25.54,13.75,0,19.5
13,1,1981,24.79,13.76,0,16.61
14,1,1981,25.75,14.11,0,18.9
15,1,1981,25.59,13.78,0,19.44
16,1,1981,25.81,14.28,0,19.81
17,1,1981,25.28,14.55,0,17.96
18,1,1981,25.34,14.12,0,18.08
19,1,1981,25.7,14.56,0,18.65
20,1,1981,26.11,13.84,0,21.05
21,1,1981,24.89,14.77,0,17.43
22,1,1981,25.03,14.21,0,19.24
23,1,1981,25.12,14.22,0,18.02
24,1,1981,25.32,13.97,0,20.01
25,1,1981,26.12,13.75,0,19.9
26,1,1981,25.3,14.03,0,19.52
27,1,1981,25.27,14.16,0,21.36
28,1,1981,26.1,13.61,0,20.29
29,1,1981,24.98,14.72,0,19.51
30,1,1981,24.89,13.93,5.74,20.15
31,1,1981,25.53,14.06,0.08,21.09
1,2,1981,26.16,13.19,0,23.54
2,2,1981,25.97,13.35,0,23.81
3,2,1981,26.71,13.33,0,24.37
4,2,1981,26.7,13.3,0,22.69
5,2,1981,25.89,14.04,0,20.3
6,2,1981,26.39,13.44,0,22.1
7,2,1981,25.61,13.87,0,19.9
8,2,1981,25.41,13.67,0,18.61
9,2,1981,25.08,14.47,0,18.06
10,2,1981,25.21,14.72,0,19.19
11,2,1981,25.24,14.08,0,18.26
12,2,1981,26.18,14.08,0,23.22
13,2,1981,26.63,13.9,0,24.19
14,2,1981,26.96,13.22,0,24.18
15,2,1981,26.55,13.98,0,22.58
16,2,1981,26.97,13.74,0,23.91
17,2,1981,26.56,13.67,0,24.41
18,2,1981,27.07,13.83,0,24.66
19,2,1981,27.05,13.95,0,22.09
20,2,1981,26.62,14.51,0,21.33
21,2,1981,27.55,14.99,0.43,22.08
22,2,1981,28.18,14.37,0,23.16
23,2,1981,27.93,14.51,0,22.33
24,2,1981,27.22,14.92,1.16,20.94
25,2,1981,28.12,14.95,0,22.28
26,2,1981,27.22,14.64,5.16,21.6
27,2,1981,25.3,15.36,1.61,18.89
28,2,1981,25.77,14.81,0,19.48
1,3,1981,27.27,14.46,0,21.6
2,3,1981,26.48,15.73,5.49,19.94
3,3,1981,25.46,14.9,0,20.73
4,3,1981,25.28,14.74,0,19.76
5,3,1981,25.37,14.7,0,20.2
6,3,1981,26.17,14.54,0,21.42
7,3,1981,26.24,14.27,0,21.76
8,3,1981,25.61,14.52,0,20.29
9,3,1981,25.11,14.57,0,19.36
10,3,1981,24.42,14.51,0,19.13
11,3,1981,25.31,15,0,19.08
12,3,1981,25.43,14.62,4.69,19.2
13,3,1981,22.71,14.65,6.84,14.02
14,3,1981,24.76,15.06,5.92,19.57
15,3,1981,24.46,14.79,8.85,19.54
16,3,1981,26.19,13.94,7.59,24.36
17,3,1981,26.34,13.75,1.45,24.24
18,3,1981,25.59,14.54,2.09,21.5
19,3,1981,24.27,14.43,0,18.87
20,3,1981,24.74,14.08,2.65,19.71
21,3,1981,24.58,14.45,8.8,20.04
22,3,1981,25.21,14.08,2.62,21.15
23,3,1981,24.93,14.32,0,20.17
24,3,1981,24.67,14.28,2.81,18.51
25,3,1981,21.76,14.42,7.39,14.26
26,3,1981,23.4,13.97,5.08,18.19
27,3,1981,23.3,13.96,6.26,18.01
28,3,1981,23.31,14.37,2.68,19.1
29,3,1981,23.13,14.74,8.24,18.36
30,3,1981,24.97,13.85,1.32,22.97
31,3,1981,25.45,14.87,0,25.03
