day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,33.09,21.68,0,23.83
2,1,1981,33.05,22.43,0,23.76
3,1,1981,33.19,23.11,0,23.48
4,1,1981,32.96,23.35,0,23.62
5,1,1981,34,23.57,0,23.81
6,1,1981,33.99,22.23,0,24.05
7,1,1981,33.63,21.71,0,23.56
8,1,1981,33.33,21.23,0,24.25
9,1,1981,34.05,21.25,0,24.13
10,1,1981,34.71,22.88,0,24.05
11,1,1981,34.16,21.67,0,24.31
12,1,1981,32.71,21.18,0,24.16
13,1,1981,33.02,22.58,0,23.84
14,1,1981,33.95,22.93,0,24.45
15,1,1981,33.82,21.89,0,24.33
16,1,1981,33.8,22.06,0,23.06
17,1,1981,33.63,21.64,0,24.44
18,1,1981,33.54,21.49,0,24.85
19,1,1981,33.79,21.59,0,24.7
20,1,1981,33.23,21.96,0,24.67
21,1,1981,32.76,22,0,23.91
22,1,1981,33.73,22,0,24.71
23,1,1981,34.04,22.9,0,24.69
24,1,1981,34.26,22.25,0,24.96
25,1,1981,34.49,22.3,0,25.19
26,1,1981,34.16,21.61,0,25.26
27,1,1981,35.66,20.82,0,25.66
28,1,1981,33.94,21.38,0,25.13
29,1,1981,35.02,21.88,0,25.16
30,1,1981,33.68,22.09,0,24.32
31,1,1981,33.98,22.3,0,24.89
1,2,1981,34.32,21.64,0,25.59
2,2,1981,34.24,21.72,0,25.41
3,2,1981,35.76,22.18,0,25.59
4,2,1981,34.24,22.74,0,25.42
5,2,1981,34.67,21.8,0,25.61
6,2,1981,35.25,22.09,0,25.88
7,2,1981,33.71,21.18,0,25.65
8,2,1981,34.01,22.79,0,25.6
9,2,1981,34.49,22.21,0,25.6
10,2,1981,34.86,23.31,0,25.49
11,2,1981,34.44,23.97,0,24.51
12,2,1981,35.33,25.84,0.69,24.67
13,2,1981,33.49,25.42,1.85,22.11
14,2,1981,32.57,23.97,0,18.82
15,2,1981,32.14,22.7,0.72,17.15
16,2,1981,34.31,22.88,0,25.49
17,2,1981,34.82,23.02,0,25.78
18,2,1981,35.78,23.26,0,25.61
19,2,1981,34.76,23.35,0,25.68
20,2,1981,34.85,23.22,0,25.91
21,2,1981,35.35,23.09,0,26.18
22,2,1981,35.24,22.94,0,26.2
23,2,1981,35.72,23.63,0,26.22
24,2,1981,35.79,23.58,0,26.21
25,2,1981,35.63,22.82,0,26.38
26,2,1981,34.94,22.64,0,26.31
27,2,1981,34.77,23.4,0,25.91
28,2,1981,35.66,23.66,0,26.14
1,3,1981,35.78,23.82,0,26.46
2,3,1981,35.75,23.76,0,26.61
3,3,1981,35.67,24.74,0,26.53
4,3,1981,34.69,24.98,0,23.07
5,3,1981,35.46,24.49,0,24.99
6,3,1981,35.43,23.9,0,26.44
7,3,1981,35.76,23.26,0,26.76
8,3,1981,35.57,23.31,0,26.39
9,3,1981,35.88,24.84,0,25.98
10,3,1981,33.79,25.78,0,19.15
11,3,1981,31.44,25.8,0,19.64
12,3,1981,30.56,23.55,0,21.72
13,3,1981,32.71,24.45,0,23.21
14,3,1981,31.82,24.49,0,19.26
15,3,1981,31.45,25.42,0,19.03
16,3,1981,29.87,24.1,0,18.44
17,3,1981,29.54,23.16,0,19.93
18,3,1981,29.59,23.57,0,16.41
19,3,1981,28.88,23.05,0,16.6
20,3,1981,26.56,22.49,0,11.29
21,3,1981,28.91,22.77,0,21.16
22,3,1981,29.3,23.18,0,21.04
23,3,1981,29.18,23.31,9.74,18.29
24,3,1981,28.47,23.53,0,17.59
25,3,1981,29.7,22.76,0,20.55
26,3,1981,27.66,22.57,0,11.91
27,3,1981,29.15,23.11,0,20.62
28,3,1981,29.27,23.09,0,22.02
29,3,1981,29.64,22.64,34.99,21.11
30,3,1981,28.7,23.71,18.54,17.68
31,3,1981,28.65,23.05,0,17.93
1,4,1981,29.64,23.18,0,22.07
2,4,1981,30.83,22.25,0,23.61
3,4,1981,30.97,23.68,0,24.15
4,4,1981,30.47,24.04,0,22.1
5,4,1981,30.46,23.76,0,21.59
6,4,1981,31.93,23.31,0,23.27
