day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,23.78,13.15,0,21.24
2,1,1981,24.87,14.15,0,20.53
3,1,1981,26.22,14.01,0,21.66
4,1,1981,25.32,13.72,0,22.31
5,1,1981,24.97,13.59,0.52,22.67
6,1,1981,24.29,13.63,0,22.13
7,1,1981,23.91,12.76,0,23.21
8,1,1981,23.55,12.3,0,23.24
9,1,1981,23.3,12.84,0,22.44
10,1,1981,25.1,13.11,0,22.51
11,1,1981,24.9,13.87,0,22.09
12,1,1981,23.55,14.88,0,17.17
13,1,1981,23.14,13.45,0,20.59
14,1,1981,22.9,14.61,0,18.93
15,1,1981,23.13,14.57,0,19.98
16,1,1981,23.8,13.34,3.46,22.73
17,1,1981,24.74,13.09,0,22.98
18,1,1981,25.82,13.69,0,22.95
19,1,1981,24.62,13.58,0,21.6
20,1,1981,25.21,13.77,0,22.59
21,1,1981,25.94,13.33,0,23.09
22,1,1981,25.04,14.76,0,20.73
23,1,1981,26.46,14.71,0,22.65
24,1,1981,26.39,14.45,0,23.16
25,1,1981,27.32,14.16,0,23.92
26,1,1981,27.25,14.31,0,23.72
27,1,1981,25.72,14.46,0,23.43
28,1,1981,24.73,13.92,0,22.7
29,1,1981,23.54,13.64,0,22.61
30,1,1981,24.41,13,0,24.53
31,1,1981,24.4,12.56,0,24.92
1,2,1981,24.61,12.99,0,24.8
2,2,1981,23.96,12.97,0,24.11
3,2,1981,24.05,13.13,0,23.45
4,2,1981,23.03,13.31,0,21.33
5,2,1981,23.84,13.7,0,22.74
6,2,1981,25.37,13.6,0,24.59
7,2,1981,24.62,13.49,0,23.24
8,2,1981,25.5,13.56,0,24.34
9,2,1981,26.01,13.88,0,23.99
10,2,1981,24.95,15.19,0,20.26
11,2,1981,18.92,15.17,13.94,9.88
12,2,1981,19.49,14.56,10.05,11.84
13,2,1981,19.77,15.17,0,13.84
14,2,1981,20.38,14.81,0,13.27
15,2,1981,20.68,14.9,0,15.08
16,2,1981,21.9,14.49,0,17.41
17,2,1981,23.19,14.77,2.27,20.64
18,2,1981,22.39,15.23,0,16.48
19,2,1981,24.39,14.8,0,22
20,2,1981,24.9,15.07,0,23.78
21,2,1981,25.7,14.56,0,24.39
22,2,1981,26.54,14.33,0,25.67
23,2,1981,27.31,14.34,0,25.55
24,2,1981,28.61,14.87,0,25.46
25,2,1981,27.59,15.24,0,25.56
26,2,1981,26.61,15.02,0,24.99
27,2,1981,26.78,14.63,0,24.48
28,2,1981,27.75,15,0,24.21
1,3,1981,27.8,15.24,0,24.18
2,3,1981,26.42,16.81,20.22,20.54
3,3,1981,21.43,15.9,30.04,16.63
4,3,1981,22.4,15.69,8.53,16.78
5,3,1981,19.08,15.8,16.15,12.93
6,3,1981,21.17,15.49,8.88,19.24
7,3,1981,20.82,15.6,0,17.08
8,3,1981,22.52,14.74,0,21.85
9,3,1981,24.78,13.79,0,26.02
10,3,1981,25,15.03,0,23.04
11,3,1981,24.63,16.32,0,21.3
12,3,1981,26.52,15.89,0,22.45
13,3,1981,25.26,16.32,0,18.95
14,3,1981,23.88,16.84,2.05,18.49
15,3,1981,22.04,16.17,16.68,17
16,3,1981,22.14,16.11,6.91,17.46
17,3,1981,23.02,15.9,0,20.55
18,3,1981,22.07,15.59,6.48,19.99
19,3,1981,19.85,15.88,13.29,13.29
20,3,1981,22.01,15.53,12.56,19.79
21,3,1981,23.29,16.18,25.17,20.54
22,3,1981,22.65,16.31,0.7,20.84
23,3,1981,22.96,16.15,10.88,18.78
24,3,1981,22.41,15.74,3.47,20.89
25,3,1981,24.35,16.1,0,24.57
26,3,1981,24.36,16.11,0,22.29
27,3,1981,21.47,16.29,0,17.71
28,3,1981,21.37,16.27,0,14.87
29,3,1981,20.88,15.98,49.44,15.39
30,3,1981,22.14,16.2,0,19.72
31,3,1981,21.65,16.55,0,20.33
1,4,1981,21.39,16.19,14.85,19.05
2,4,1981,20.91,16.51,0,16.4
3,4,1981,22.65,16.26,0,23.87
4,4,1981,22.57,15.71,0,21.92
5,4,1981,22.86,16.5,0,22.17
6,4,1981,22.22,16.3,0,22.63
7,4,1981,24.55,16.05,0,25.48
8,4,1981,24.33,16.01,0,23.57
9,4,1981,24.35,16.21,0,24.21
10,4,1981,23.57,16.82,0,21.66
11,4,1981,24.28,17.76,0,19.27
12,4,1981,22.97,17.36,0,19.72
13,4,1981,23.43,16.77,0,20.64
14,4,1981,24.17,16.52,0,23.4
15,4,1981,24.93,17.1,0,20.93
16,4,1981,25.55,17.22,0,23.72
17,4,1981,23.66,16.6,0,22.09
18,4,1981,22.79,16.27,0,20.19
19,4,1981,23.06,16,6.99,22.98
20,4,1981,23.47,16.41,0,23.7
21,4,1981,23.66,15.95,0,23.3
22,4,1981,23.72,16.36,0,19.66
23,4,1981,24.9,16.95,0,23.66
