day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,37.42,25.52,0,21.91
2,1,1981,36.91,26.67,0,21.65
3,1,1981,37.36,26.69,0,22.06
4,1,1981,36.09,26.95,6.86,19.87
5,1,1981,36.91,26.85,1.11,20.62
6,1,1981,35.57,27.11,0.58,19.3
7,1,1981,35.79,26.58,0,20.32
8,1,1981,37.27,26.58,0,22.73
9,1,1981,37.57,26.01,0,23.03
10,1,1981,37.7,24.89,0,23.2
11,1,1981,37.71,25.69,0,22.61
12,1,1981,37.78,25.92,0,21.91
13,1,1981,37.93,26.8,0,22.45
14,1,1981,37.02,25.75,0,21.62
15,1,1981,38.18,26.15,0,22.53
16,1,1981,36.96,26.01,0,20.95
17,1,1981,37.55,25.6,0,22.57
18,1,1981,38.11,26.16,0,22.77
19,1,1981,37.53,25.99,0,23.07
20,1,1981,37.68,25.91,0,23.28
21,1,1981,37.48,25.89,0,23.23
22,1,1981,36.83,26.52,0,21.62
23,1,1981,36.74,26.78,0,20.83
24,1,1981,37.85,26.53,0,22.63
25,1,1981,38.28,26.85,0,23.78
26,1,1981,37.85,26.62,0,23.49
27,1,1981,38.13,26.54,0,23.67
28,1,1981,38.33,26.01,0,23.95
29,1,1981,37.21,26.78,0,22.37
30,1,1981,36.1,26.75,0,20.64
31,1,1981,36.56,26.54,0,21.01
1,2,1981,38.15,26.76,0,21.91
2,2,1981,37.19,26.06,0,23.11
3,2,1981,38.84,24.88,0,24.32
4,2,1981,38.53,25.91,0,24.01
5,2,1981,38.63,26.34,0,23.75
6,2,1981,38.19,26.62,0,23.45
7,2,1981,38.09,26.29,0,23.57
8,2,1981,38.19,25.85,0,23.83
9,2,1981,38.55,26.21,0,22.84
10,2,1981,37.73,27.44,0,21.81
11,2,1981,35.58,27.48,0,20.77
12,2,1981,35.07,26.89,0,20.05
13,2,1981,36.18,26.7,0,20.58
14,2,1981,36.17,26.11,0.2,20.93
15,2,1981,36.5,26.5,18.92,21.87
16,2,1981,32.94,25.34,3.1,19.5
17,2,1981,34.34,24.9,0,20.46
18,2,1981,35.88,24.9,0.24,22.12
19,2,1981,35.69,25.13,13.49,21.34
20,2,1981,37.9,25.81,0,22.88
21,2,1981,38.66,26.92,0,23.85
22,2,1981,38.97,27.28,0,23.56
23,2,1981,39.17,27.35,0,24.1
24,2,1981,39.5,27.78,0,24.1
25,2,1981,39.61,28.27,0,24.12
26,2,1981,38.26,28.11,0,23.24
27,2,1981,37.94,27.16,0,23.06
28,2,1981,39.34,27.96,0,23.69
1,3,1981,38.79,28,0,23.52
2,3,1981,38.67,28.28,0,23.6
3,3,1981,37.59,27.49,0,22.77
4,3,1981,38.02,27.84,0,22.66
5,3,1981,37.52,27.84,0,21.73
6,3,1981,37.23,27.7,0,21.34
7,3,1981,38.87,27.87,0,23.11
8,3,1981,40.23,28.17,0,25.1
9,3,1981,37.67,27.51,0,21.89
10,3,1981,37.63,28.53,2.12,21.85
11,3,1981,36.37,26.35,0,21.01
12,3,1981,36.77,26.69,0,22.26
13,3,1981,35.01,26.02,0,20.3
14,3,1981,34.56,25.36,0,20.84
15,3,1981,36.04,25.91,0,21.61
16,3,1981,30.71,25.02,8.29,15.79
17,3,1981,34.19,25.2,0.35,21.74
18,3,1981,35.08,25.91,0.35,21.26
19,3,1981,31.14,26.14,0.35,15.62
20,3,1981,33.51,24.87,4.32,19.39
21,3,1981,30.8,23.7,23.58,16.34
22,3,1981,33.84,24.61,6.82,21.26
23,3,1981,29.01,23.84,18.85,15.36
24,3,1981,31.74,24.17,0,20.54
25,3,1981,25.95,22.72,54.05,7.89
26,3,1981,28.95,22.35,3.23,17.79
27,3,1981,29.65,23.21,52.02,17.96
28,3,1981,30.66,23.6,23,19.15
29,3,1981,31.49,22.97,0,21.52
30,3,1981,29.83,22.69,0,18.08
31,3,1981,28.88,22.83,0,16.54
1,4,1981,30.2,24.25,15.23,17.6
2,4,1981,30.34,24.3,0,17.29
3,4,1981,31.52,24,0,21.6
4,4,1981,32.15,24.22,0,22.42
5,4,1981,29.96,24.58,1.36,18.36
6,4,1981,29.59,23.12,3.76,15.11
7,4,1981,31.84,23.63,0,21.46
8,4,1981,32.54,23.6,0,22.8
9,4,1981,33.32,24.04,0,22.8
10,4,1981,33.6,24.61,9.22,22.58
11,4,1981,31.59,24.26,0,19.29
12,4,1981,30.8,24.3,0.99,18.1
13,4,1981,31.26,24.43,61.97,18.86
14,4,1981,30.31,24.58,0,17.17
15,4,1981,33.01,24.56,0.8,20.94
16,4,1981,33.31,24.72,11.47,21.6
17,4,1981,33.81,25.09,0,22.37
18,4,1981,33.88,25.1,0,22.19
19,4,1981,34.24,25.03,3.9,22.29
20,4,1981,34.1,25.64,15.14,21.08
21,4,1981,33.08,25.11,15.93,18.45
22,4,1981,30.84,25.23,0,17.2
23,4,1981,31.24,23.57,6.99,18.5
24,4,1981,33.34,24.05,2.3,21.34
25,4,1981,32.82,24.32,0,20.72
26,4,1981,33.68,25.02,0,21
27,4,1981,33.22,24.37,0,21.04
28,4,1981,34.75,24.44,10.86,23.11
29,4,1981,35.3,25.25,0,23.03
30,4,1981,34.89,25.36,0,20.43
1,5,1981,34.74,25.32,0,21.15
2,5,1981,35.73,25.67,0,21.21
3,5,1981,35.15,25.23,2.31,22.24
4,5,1981,34.67,25.56,0,20.22
5,5,1981,34.54,25.25,0,21.09
6,5,1981,35.11,25.37,0,21.24
7,5,1981,29.81,25.4,0,15.27
8,5,1981,29.23,23.06,1.22,14.81
9,5,1981,32.26,24.14,7.12,20.42
10,5,1981,31.21,24.39,0,19.49
11,5,1981,31.51,24.06,1.47,17.24
12,5,1981,31.62,24.24,6.99,18.51
13,5,1981,28.6,21.87,8.74,16.04
14,5,1981,28.15,23.13,0,14.64
15,5,1981,29.88,22.94,0,18.67
16,5,1981,30.26,22.19,0,18.93
17,5,1981,31.08,22.68,5.53,20.31
18,5,1981,31.56,23.09,0,21.14
19,5,1981,32.35,23.67,0,21.6
20,5,1981,32.71,23.72,0,21.72
21,5,1981,32.56,23.52,0,20.79
22,5,1981,33.07,23.82,0.51,21.35
23,5,1981,33.06,24.29,0,20.07
24,5,1981,33.02,23.3,0,21.16
25,5,1981,33.28,23.57,0,20.32
26,5,1981,33.52,24.17,0,20.85
27,5,1981,33.95,23.99,0,21.38
28,5,1981,33.69,23.63,0,21.86
29,5,1981,34.5,24.25,0,21.95
30,5,1981,33.91,25.34,4.64,20
31,5,1981,34.26,25.43,0,19.51
1,6,1981,34.05,25.24,0,19.26
2,6,1981,34.57,24.64,0,20.6
3,6,1981,34.33,25.05,0,20.77
4,6,1981,34.54,25.33,0,20.32
5,6,1981,30.94,25.43,0,13.92
6,6,1981,33.63,24.94,0,19.6
7,6,1981,33.32,24.65,0,17.23
8,6,1981,34.14,25.1,0,19.43
9,6,1981,34.36,25.56,0,18.67
10,6,1981,33.98,25.1,0,19.54
11,6,1981,33.52,24.53,0,19.06
12,6,1981,33.36,24.98,0,18.46
13,6,1981,34.03,24.45,0,20.61
14,6,1981,34.6,23.99,0,21.4
15,6,1981,34.37,23.66,0,20.89
16,6,1981,34.24,24.78,0,20.42
17,6,1981,34.42,25.16,0,19.13
18,6,1981,34.16,25,0,19.5
19,6,1981,33.79,24.28,0,18.02
20,6,1981,34.19,24.2,0,20.37
21,6,1981,33.76,24.5,0,19.57
22,6,1981,34.24,24.81,0,20.01
23,6,1981,35.36,24.97,0,19.77
24,6,1981,34.41,25.19,0,19.02
25,6,1981,33.77,25.88,0,18.38
26,6,1981,33.08,24.02,1.02,18.82
27,6,1981,31.81,22.46,1.17,17.79
28,6,1981,29.17,22.56,9.48,16.18
29,6,1981,31.17,23.75,0,17.66
30,6,1981,32.21,22.92,0,18.88
1,7,1981,31.95,23.25,0,17.98
2,7,1981,32.14,23.32,0,18.34
3,7,1981,32.87,23.93,0,17.32
4,7,1981,34.32,23.95,0,20.39
5,7,1981,32.33,24.06,0,16.81
6,7,1981,33.75,23.99,0,19.72
7,7,1981,33.57,23.59,0,19.09
8,7,1981,33.94,24.12,0,18.68
9,7,1981,34.86,23.89,0,20.44
10,7,1981,34.14,24.87,0,19.7
11,7,1981,30.19,23,0,15.03
12,7,1981,33.68,23.81,0,18.53
13,7,1981,33.54,24.52,0,20.11
14,7,1981,33.46,24.77,0,18.88
15,7,1981,32.68,24.11,6.07,17.6
16,7,1981,31.57,24.03,1.89,16.46
17,7,1981,32.35,24.42,6.81,17.74
18,7,1981,31.1,23.31,0,14.09
19,7,1981,32.78,24.13,0,17.6
20,7,1981,33.67,24.56,0,17.81
21,7,1981,32.38,24.84,0,15.31
22,7,1981,33.25,25,0,17.18
23,7,1981,32.88,24.36,0,15.93
24,7,1981,34.37,23.82,0,20.95
25,7,1981,33.91,24.57,0,18.53
26,7,1981,31.86,24.91,0,15.39
27,7,1981,33.59,24.2,0,19.54
28,7,1981,34.21,25.48,0,20.07
