day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,16.68,6.52,0,20.94
2,1,1981,15.83,6.9,0,19.17
3,1,1981,17.35,7.08,0,20.91
4,1,1981,16.83,5.87,0,22.55
5,1,1981,16.85,5.39,0,24.08
6,1,1981,16.37,4.58,0,21.92
7,1,1981,16.04,4.16,0,24.3
8,1,1981,15.79,3.82,0,24.64
9,1,1981,15.55,3.96,0,24.16
10,1,1981,17.16,5.34,0,23.66
11,1,1981,17.31,5.96,0,21.62
12,1,1981,15,6.52,0,17.33
13,1,1981,16.82,5.1,0,22.22
14,1,1981,16.5,5.53,0,20.17
15,1,1981,15.96,5.79,0,20.27
16,1,1981,17.02,5.05,0,22.77
17,1,1981,17.68,6.52,0,23.33
18,1,1981,18.17,6.4,0,23.73
19,1,1981,17.9,5.87,0,23.88
20,1,1981,17.28,5.2,0,24.84
21,1,1981,18.32,6.59,0,24.04
22,1,1981,17.21,6.82,0,20.32
23,1,1981,17.48,5.65,0,23.91
24,1,1981,17.26,6.44,0,22.53
25,1,1981,17.99,5.81,0,25.1
26,1,1981,18.31,5.83,0,24.6
27,1,1981,17.55,6.35,0,24.47
28,1,1981,17.33,5.36,0,25.44
29,1,1981,16.72,4.81,0,24.21
30,1,1981,17.12,4.19,0,25.67
31,1,1981,16.68,3.32,0,26.12
1,2,1981,16.61,3.33,0,26.11
2,2,1981,16.53,3.58,0,25.84
3,2,1981,16.99,4,0,26.12
4,2,1981,16.89,4.16,0,25.92
5,2,1981,16.93,4.83,0,24.96
6,2,1981,17.66,5.06,0,25.96
7,2,1981,17.55,5.57,0,25.37
8,2,1981,18.53,5.95,0,24.97
9,2,1981,18.88,7.07,0,24
10,2,1981,17.6,8.46,0,20.02
11,2,1981,16.2,7.44,0.25,20.02
12,2,1981,14.9,8.94,16.26,16.66
13,2,1981,15.58,8.04,1.55,20.85
14,2,1981,16.34,7.59,0,20.95
15,2,1981,16.63,7.49,0,22.37
16,2,1981,17.39,7.43,0,22.49
17,2,1981,17.24,7.45,0,21.19
18,2,1981,15.73,8.44,0,18.79
