day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,27.43,15.79,0,23.05
2,1,1981,27.43,16.15,0,23.09
3,1,1981,28.16,16.65,0,21.75
4,1,1981,26.63,16.14,2.58,16.99
5,1,1981,27.3,15.97,2.58,17.99
6,1,1981,27.39,16.76,0,19.73
7,1,1981,27.33,15.54,0,23.84
8,1,1981,27.03,15.19,0,23.77
9,1,1981,26.93,16,0,24.27
10,1,1981,27.46,15.4,0,23.75
11,1,1981,27.57,15.41,0,24.07
12,1,1981,28.08,15.74,0,22.81
13,1,1981,28.18,16.02,0,23.31
14,1,1981,27.94,16.08,0,21.53
15,1,1981,27.71,16.05,0,23.33
16,1,1981,27.84,15.75,0,24.31
17,1,1981,27.81,16.22,0,24.26
18,1,1981,27.72,15.84,0,24.44
19,1,1981,27.98,16.12,0,24.61
20,1,1981,28.05,15.65,0,24.31
21,1,1981,28.33,15.99,0,24.08
22,1,1981,28.34,16.6,0,24.17
23,1,1981,28.78,17.01,0,22.65
24,1,1981,28.45,16.59,0,22.77
25,1,1981,28.85,16.5,0,24.61
26,1,1981,28.5,15.79,0,24.92
27,1,1981,29.11,15.59,0,25.17
28,1,1981,29.18,15.1,0,25.35
29,1,1981,28.29,15.56,0,23.26
30,1,1981,28.83,15.75,0,24.85
31,1,1981,28.65,14.32,0,25.74
1,2,1981,28.4,14.49,0,25.46
2,2,1981,28.28,15.05,0,25.33
3,2,1981,29.44,14.8,0,25.66
4,2,1981,28.6,15.37,0,24.92
5,2,1981,28.19,16.37,0,24.57
6,2,1981,28.67,16.37,0,25.63
7,2,1981,27.98,15.67,0,25.75
8,2,1981,28.6,15.69,0,25.55
9,2,1981,28.56,16.61,0,24.86
10,2,1981,28.92,16.89,0,23.65
11,2,1981,27.5,17.99,0,18.72
12,2,1981,26.69,16.77,1.39,19.55
13,2,1981,24.02,16.68,0.8,14.19
14,2,1981,24.19,17.62,16.69,15.49
15,2,1981,23.87,17.05,0,15.34
16,2,1981,23.36,16.8,0,16.99
17,2,1981,24.87,16.86,0,18.26
18,2,1981,27.24,17.1,8,22.02
19,2,1981,28.24,17.23,0,22.69
20,2,1981,28.88,16.94,0,23.67
21,2,1981,28.84,17.26,0.09,23.85
22,2,1981,29.14,17.67,0,24.08
23,2,1981,29.73,17.12,0,25.95
24,2,1981,29.97,17.4,0,25.82
25,2,1981,29.91,17.04,0,25.71
26,2,1981,29.48,17.44,0,25.95
27,2,1981,29.14,17.34,0,24.39
28,2,1981,29.29,18.6,0,19.81
1,3,1981,29.05,17.53,0,19.24
2,3,1981,27.03,17.68,0,17.5
3,3,1981,26.5,17.86,10.65,17.27
4,3,1981,26.92,17.25,9.8,19.38
5,3,1981,24.17,17.45,0,16.03
6,3,1981,24.67,17.12,0,19.39
7,3,1981,26.72,16.75,0,25.67
8,3,1981,27.32,15.83,0,26.81
9,3,1981,27.17,15.65,0.53,21.51
10,3,1981,26.2,16.36,0.11,22.26
11,3,1981,24.71,16.44,4.17,19.35
12,3,1981,25.49,16.39,0,20.08
13,3,1981,25.98,16.88,0,21.69
14,3,1981,25.82,16.67,0,20.14
15,3,1981,25.17,16.79,0.92,18.13
16,3,1981,22.59,16.87,5.3,13.88
17,3,1981,25.55,16.1,0.6,20.2
18,3,1981,24.26,17.33,0,18.37
19,3,1981,23.26,17.07,3.36,17.42
20,3,1981,24.76,17.09,10.82,18.18
21,3,1981,24.84,16.74,13.2,19.95
22,3,1981,23.6,16.84,0,18.55
23,3,1981,24.93,16.34,1.58,18.54
24,3,1981,24.96,16.81,5.46,20.03
25,3,1981,24.85,16.49,4.9,20.28
26,3,1981,25.64,17.01,0,19.61
27,3,1981,25.14,16.9,0,18.97
28,3,1981,23.51,16.68,0,18.02
29,3,1981,25.08,15.85,4.91,21.23
30,3,1981,25.09,16.27,28.83,20.73
31,3,1981,25.77,16.97,25.3,21.69
1,4,1981,24.86,16.16,7.16,19.71
2,4,1981,23.53,16.58,11.3,15.45
3,4,1981,25.64,15.75,13.9,23.59
4,4,1981,25.14,15.85,3.46,20.66
5,4,1981,25.26,16.96,0,20.65
6,4,1981,25.38,15.99,0,22.46
7,4,1981,26.27,16.78,5.63,23.93
8,4,1981,25.85,16.73,0,22.57
9,4,1981,25.39,16.33,0,22.27
10,4,1981,24.95,16.75,0,20.18
11,4,1981,25.7,16.45,3.24,20.61
12,4,1981,25.64,16.95,13.32,22.53
13,4,1981,25.55,16.12,1.31,20.66
14,4,1981,26.19,16.32,7.17,21.86
15,4,1981,25.41,16.28,0,21.46
16,4,1981,25.75,16.92,0,21.34
17,4,1981,24.71,17.46,8.77,19.67
18,4,1981,24.31,17.22,1.31,18.6
19,4,1981,24.51,16.48,18.43,19.54
20,4,1981,24.85,16.85,15.29,20.43
21,4,1981,22.41,16.61,4.73,13.39
22,4,1981,24.44,15.7,1.63,20.4
23,4,1981,24.96,16.3,11.53,19.44
24,4,1981,23.41,16.49,49.97,15.55
25,4,1981,22.44,16.3,17.81,15.8
26,4,1981,24.08,15.45,5.63,19.17
27,4,1981,24.33,16.37,6.54,19.6
28,4,1981,26.35,15.33,0,23.28
29,4,1981,26.47,16.52,0,23.85
30,4,1981,26.73,15.91,0,24.88
1,5,1981,25.51,16.47,10.27,21.32
2,5,1981,24.38,16.38,1.79,20.42
3,5,1981,25.33,16.37,14.45,21.98
4,5,1981,25.47,15.82,3.45,21.76
5,5,1981,25.72,16.85,1.58,23.2
6,5,1981,26.63,16.55,0.71,23.95
7,5,1981,27.2,16.93,1.07,24.26
8,5,1981,26.18,16.58,11.65,21.53
9,5,1981,25.29,16.52,8.62,20.66
10,5,1981,25.19,16.69,0,20.78
11,5,1981,25.27,15.91,3.73,21.48
12,5,1981,24.8,16.75,0,20.68
13,5,1981,26.55,16.16,0,23.43
14,5,1981,26.84,16.91,0,22.9
15,5,1981,24.77,17.27,0,21.02
16,5,1981,26.74,16.62,0,23.91
17,5,1981,26.08,16.7,3.16,22.22
18,5,1981,26.21,16.18,9.44,21.29
19,5,1981,26.22,16.65,0.67,22.33
20,5,1981,25.87,16.58,0,21.76
21,5,1981,25.37,16.71,0,20.36
22,5,1981,25.14,16.22,1.22,18.44
23,5,1981,24.6,17.11,0,18.35
24,5,1981,25.31,16.9,5.28,20.25
25,5,1981,25.11,16.67,0,20.37
26,5,1981,26.13,15.75,0,22.28
27,5,1981,25.8,15.97,0,22.58
28,5,1981,26.2,15.58,0,22.05
29,5,1981,26.1,15.95,0,20.88
30,5,1981,26,16.35,0,19.76
31,5,1981,25.9,16.71,0,19.98
1,6,1981,25.88,15.78,0,21.5
2,6,1981,25.72,15.82,0,20.66
3,6,1981,26.25,16.1,1.44,20.69
4,6,1981,25.83,16.99,7.09,18.6
5,6,1981,26.49,16.67,0,20.49
6,6,1981,26.7,16.33,0.25,20.84
7,6,1981,25.72,17.56,10.01,17.77
8,6,1981,25.23,17.06,0,17.68
9,6,1981,25.45,16.32,0,19.49
10,6,1981,26.27,16.12,0,20.14
11,6,1981,27.44,16.11,0,21.56
12,6,1981,26.83,16.4,0,19.07
13,6,1981,27.04,16.06,0,18.02
14,6,1981,27.56,16.11,0,21.72
15,6,1981,28.13,16.44,0,21.58
16,6,1981,28.2,16.29,0,21.6
17,6,1981,26.6,16.81,0,17.69
18,6,1981,27.16,16.28,0,19.11
19,6,1981,27.47,16.33,0,18.93
20,6,1981,26.76,16.23,0,17.3
21,6,1981,28.15,15.9,0,21.78
22,6,1981,28.37,16.29,0,21.66
23,6,1981,28.69,16.37,0,21.72
24,6,1981,28.09,16.67,5.07,21.51
25,6,1981,28.3,16.67,0,21.68
26,6,1981,28.38,16.53,0,21.33
27,6,1981,28.87,16.85,0,21.93
28,6,1981,27.88,17.11,0,20.6
29,6,1981,27.79,17.17,1.25,19.81
30,6,1981,28.13,16.95,7.11,20.23
1,7,1981,27.78,17.41,0,19.14
2,7,1981,27.94,16.79,0,20.55
3,7,1981,25.6,16.52,3.98,17.7
4,7,1981,25.22,16.08,0,16.93
5,7,1981,25.25,16.45,0,17.61
6,7,1981,26.13,16.2,0,18.83
7,7,1981,27.24,16.23,0,20.02
8,7,1981,27.27,16.4,0,20.94
9,7,1981,27.72,16.4,0,20.32
10,7,1981,24.89,16.17,4.44,17.34
11,7,1981,23.31,16.28,0,13.71
12,7,1981,24.32,15.96,0,17.03
13,7,1981,24.44,16.53,0,16.87
14,7,1981,25.04,15.5,2.23,19.05
15,7,1981,25.23,15.64,42.77,18.85
16,7,1981,23.9,16.37,0,14.35
17,7,1981,23.46,16.36,0.88,14.76
18,7,1981,23.43,16.39,18.95,14.32
19,7,1981,23.21,16.68,0,14.11
20,7,1981,23.3,16.54,0,15.35
21,7,1981,24.37,16.84,0,17.71
22,7,1981,24.66,16.74,3.73,18.67
23,7,1981,23.53,16.52,7.61,13.58
24,7,1981,25.35,15.89,0,18.66
25,7,1981,24.97,15.9,0,19.29
26,7,1981,24.28,16.23,11.6,17.05
27,7,1981,24.37,16.22,0,17.63
28,7,1981,24.8,15.87,0,17.55
29,7,1981,26.1,16.08,31.16,21.18
30,7,1981,24.07,15.78,6.47,18.57
31,7,1981,23.43,16.34,0,13.37
1,8,1981,25.63,15.72,0,17.32
2,8,1981,26.17,15.67,16.66,21.22
3,8,1981,24.71,16.31,0.66,18.23
4,8,1981,24.52,16.37,0,14.61
5,8,1981,24.97,16.4,0,18.51
6,8,1981,23.42,16.74,15.68,14.81
7,8,1981,24.42,16.35,0,15.86
8,8,1981,24.63,15.55,0,20.3
9,8,1981,25.08,15.74,0,19.66
10,8,1981,25.25,15.85,0,19.95
11,8,1981,25.57,16.71,0,17.28
12,8,1981,24.74,16.93,2.23,16.53
13,8,1981,23.26,15.87,12.01,15.85
14,8,1981,25.06,15.64,0,18.21
15,8,1981,25.3,15.75,0,21.17
16,8,1981,25.64,15.77,0,21.5
17,8,1981,25.93,16.09,5.14,22.55
18,8,1981,26.49,15.42,0,22.94
19,8,1981,25.37,16.1,0,20.07
20,8,1981,25.76,15.76,0,19.82
21,8,1981,25.88,16.87,0,19.39
22,8,1981,25.9,15.92,12.51,22.26
23,8,1981,24.29,16.46,2.34,17.15
24,8,1981,24.78,15.98,0,18.43
25,8,1981,26.3,15.18,0,20.8
26,8,1981,26.77,15.99,1.71,20.7
27,8,1981,27.31,16.26,0,21.99
28,8,1981,27.26,16.02,0,22.56
29,8,1981,27.42,16.03,0,23.22
30,8,1981,26.47,15.52,1.37,21.58
31,8,1981,24.31,16.27,48.52,18.51
1,9,1981,24.83,15.38,13.72,18.51
2,9,1981,24.01,15.4,2.73,19.35
3,9,1981,24.15,15.43,8.6,20.28
4,9,1981,25.67,15.73,4.72,22.11
5,9,1981,24.28,15.11,0,19.62
6,9,1981,24.64,15.13,2.21,19.45
7,9,1981,24.44,15.71,23.73,20.9
8,9,1981,23.89,16.28,0,16.26
9,9,1981,23.97,15.74,0,17.27
10,9,1981,25.74,15.56,0,23.26
11,9,1981,25.81,14.79,1.87,21.58
12,9,1981,25.2,15.64,0,19.78
13,9,1981,25.33,15.95,1.44,19.87
14,9,1981,24.59,15.58,15.87,18.41
15,9,1981,24.01,16.21,20.87,18.4
16,9,1981,24.85,15.68,2.23,17.97
17,9,1981,23.73,15.41,1.37,19.87
18,9,1981,23.23,15.62,2.01,17.37
19,9,1981,24.29,15.27,52.75,18.2
20,9,1981,23.94,15.16,1.29,19.74
21,9,1981,25.25,15.61,10.42,22.09
22,9,1981,25.42,16.34,10.45,21.74
23,9,1981,25.59,16.45,1.35,21.06
24,9,1981,25.41,16.44,0,20.29
25,9,1981,25.09,16.07,0,19.66
26,9,1981,25.43,15.47,17.67,20.45
27,9,1981,24.4,15.71,0,20.31
28,9,1981,26.25,15.92,0,23.51
29,9,1981,25.76,16.21,0,22.16
30,9,1981,25.47,15.88,1.78,21.26
1,10,1981,24.94,15.65,11.94,20.6
2,10,1981,23.61,16.11,21.33,18.14
3,10,1981,23.72,15.55,13.39,18.69
4,10,1981,23.61,15.54,0.8,16.21
5,10,1981,24.69,14.9,1.42,19.35
6,10,1981,24.8,15.06,1.92,22
7,10,1981,24.59,14.94,0,19.15
8,10,1981,23.55,15.38,0,18.4
9,10,1981,23.7,15.31,13.37,19.61
10,10,1981,25.33,15.31,3.43,22.61
11,10,1981,25.38,15.38,0,22.92
12,10,1981,24.68,15.46,0,19.22
13,10,1981,23.56,16.11,0,19.52
14,10,1981,24.52,15.2,0,20.56
15,10,1981,25.11,14.75,0,21.26
16,10,1981,23.82,15.88,0,19.8
17,10,1981,24.71,15.1,0,20.05
18,10,1981,24.94,15.55,0,21.09
19,10,1981,24.21,14.41,0,21.44
20,10,1981,23.08,15.42,0,17.13
21,10,1981,23.01,15.68,0,18.99
22,10,1981,23.81,15.78,0,19.61
23,10,1981,24.13,14.84,0,19.56
24,10,1981,23.47,15.64,0,19.54
25,10,1981,23.32,15.37,0,19.39
26,10,1981,24.23,15.4,0,19.9
27,10,1981,24.86,14.45,0,22.1
28,10,1981,24.72,15.49,0,19.86
29,10,1981,26,13.67,0,25.15
30,10,1981,25.95,15.01,0,22.58
31,10,1981,24.3,15.31,0,19.05
1,11,1981,24.17,15.43,0,20.62
2,11,1981,23.67,15.4,4.28,17.33
3,11,1981,24.12,15.33,4.91,20.49
4,11,1981,24.31,14.88,0,19.94
5,11,1981,24.55,14.94,0,19.59
6,11,1981,25.96,15.87,0,21.59
7,11,1981,26.07,15.65,0,21.34
8,11,1981,25.57,14.42,0,24.12
9,11,1981,26.06,12.98,0,24.91
10,11,1981,26.06,14.13,0,24.7
11,11,1981,26.36,13.88,0,24.42
12,11,1981,24.87,14.84,0,19
13,11,1981,24.4,16.07,0,19.34
14,11,1981,25.17,14.98,0,20.97
15,11,1981,26.25,14.84,0,23.34
16,11,1981,26.25,14.52,0,24.47
17,11,1981,26.33,14.35,0,24.4
18,11,1981,26.7,14.92,0,22.73
19,11,1981,25.44,15.86,0,19.22
20,11,1981,24.57,16.27,0,18.17
21,11,1981,24.72,16.29,0,17.69
22,11,1981,24.22,16.25,0,17.53
23,11,1981,24.58,15.33,0,18.52
24,11,1981,23.37,15.64,0,16.72
25,11,1981,23.73,15.73,0,18.12
26,11,1981,24.79,15.25,0,18.94
27,11,1981,26.09,14.82,0,21.93
28,11,1981,26.09,15.75,0,23.24
29,11,1981,26.89,14.51,0,24.08
30,11,1981,26.22,13.65,0,24.01
1,12,1981,25.88,13.73,0,23.04
2,12,1981,26.32,14.57,0,23
3,12,1981,26.73,14.78,0,23.56
4,12,1981,26.19,13.57,0,23.94
5,12,1981,26.07,14.18,0,23.43
6,12,1981,25.49,15.65,0,16.47
7,12,1981,25.9,16.53,0,20.25
8,12,1981,26.54,16.26,0,21.51
9,12,1981,26.75,13.93,0,23.82
10,12,1981,25.97,13.41,0,23.99
11,12,1981,25.86,14.15,0,23.76
12,12,1981,26.14,13.62,0,23.77
13,12,1981,26.48,14.36,0,23.55
14,12,1981,26.78,14.84,0,23.43
15,12,1981,26.49,14.37,0,23.45
16,12,1981,26.03,15.21,0,22.72
17,12,1981,26.14,15.61,0,19.63
18,12,1981,24.41,16.17,0,15.23
19,12,1981,23.41,16.29,0,13.28
20,12,1981,23.6,15.32,0,14.48
21,12,1981,24.23,15.88,0,14.26
22,12,1981,24.67,15.51,0,16.18
23,12,1981,25.65,14.94,0,18.76
24,12,1981,26.29,15.08,0,22.01
25,12,1981,27.03,15.03,0,22.98
26,12,1981,26.54,16.09,0,18.17
27,12,1981,26.91,16.41,0,22.18
28,12,1981,26.66,15.07,0,22
29,12,1981,25.4,16.36,0.16,18.49
30,12,1981,24.43,16.82,2.12,15.57
31,12,1981,23.86,16.45,1.59,15.28
1,1,1982,23.38,15.52,0,17.51
2,1,1982,23.4,16.25,0,16.75
3,1,1982,25.1,16.27,0,18.7
4,1,1982,25.1,16.56,0,21.41
5,1,1982,24.98,15.29,0,23.63
6,1,1982,25.33,15.2,0,23.08
7,1,1982,25.85,15.05,0,21.79
8,1,1982,25.99,16.08,0,21.71
9,1,1982,26.96,16.26,0,22.29
10,1,1982,26.59,16.77,0,19.65
11,1,1982,26.24,16.37,0,19.01
12,1,1982,25.86,16.04,0,18.58
13,1,1982,25.59,16.54,0,16.99
14,1,1982,24.81,17.47,0,15.61
15,1,1982,22.82,17.51,1.22,15.48
16,1,1982,22.39,17.18,0,13.89
17,1,1982,24.9,15.95,0,19.12
18,1,1982,25.19,16.33,0,17.33
19,1,1982,24.22,16.88,9.9,14.74
20,1,1982,26.25,16.66,0,20.08
21,1,1982,25.77,16.8,0,16.9
22,1,1982,25.83,16.81,0,16.87
23,1,1982,27.5,15.97,0,23.06
24,1,1982,27.44,15.99,0,20.86
25,1,1982,27.49,16.8,0,20.53
26,1,1982,27.8,15.56,0,24.03
27,1,1982,28.11,15.81,0,24.75
28,1,1982,28.22,15.78,0,24.95
29,1,1982,29.4,15.63,0,25.02
30,1,1982,28.6,16.08,0,24.11
31,1,1982,28.48,16.54,0,23.77
1,2,1982,28.7,16.82,0,23.35
2,2,1982,27.51,17.68,0,20.86
3,2,1982,28.68,17.32,0,23.53
4,2,1982,28.14,17.14,0,23.9
5,2,1982,27.88,16.79,0,23.51
6,2,1982,27.93,16.9,0,23.22
7,2,1982,28.04,16.8,0,24.88
8,2,1982,28.1,15.95,0,25.26
9,2,1982,29.03,16.72,0,22.51
10,2,1982,26.94,16.74,0,20.07
11,2,1982,27,16.88,0,19.54
12,2,1982,26.64,17.74,3.98,18.81
13,2,1982,27.01,17.94,7.29,19.25
14,2,1982,27.04,17.94,5.79,18.04
15,2,1982,25.99,17.2,6.65,18.19
16,2,1982,26.18,17.35,0.15,19.6
17,2,1982,24.44,17.24,0,15.82
18,2,1982,24.1,16.46,0.28,15.66
19,2,1982,27.13,15.76,1.31,25.31
20,2,1982,27.12,15.51,0,25.81
21,2,1982,28.01,15.89,0,26.21
22,2,1982,28.21,15.83,0,26.16
23,2,1982,29.11,16.08,0,26.32
24,2,1982,29.01,17.03,0,24.86
25,2,1982,29.66,16.78,0,25.48
26,2,1982,28.67,17.71,0,22.53
27,2,1982,26.9,18.35,0,18.23
28,2,1982,26.93,16.94,0,20.53
1,3,1982,27.76,16.62,13.14,21.8
2,3,1982,29.01,17.41,0,24.2
3,3,1982,28.45,17.67,0.55,20.26
4,3,1982,26.24,17.71,10.63,19.29
5,3,1982,26.71,17.05,0,19.07
6,3,1982,27.11,16.98,0.79,20.48
7,3,1982,28.57,17.24,0,21.91
8,3,1982,27.11,18.33,0,20.08
9,3,1982,29.24,17.48,0,23.42
10,3,1982,29.28,17.13,0,23.88
11,3,1982,29.4,17.56,0,25.68
12,3,1982,29.24,16.89,0,26.86
13,3,1982,29.87,16.76,0,27.09
14,3,1982,30.39,17.15,0,26.91
15,3,1982,29.18,18.2,0,20.67
16,3,1982,28.86,17.53,0,20.34
17,3,1982,29.27,17.86,0,23.38
18,3,1982,29.9,17.55,0,23.65
19,3,1982,29.61,18.17,0,22.25
20,3,1982,30.9,17.51,0,23.29
21,3,1982,29.67,18.55,0,23.29
22,3,1982,30.1,18.55,0,23.84
23,3,1982,30.96,18.13,0,26.83
24,3,1982,30.77,17.35,0,27.21
25,3,1982,31.04,17.55,0,27.37
26,3,1982,31.59,17.49,0,27.22
27,3,1982,30.99,17.94,0,24.66
28,3,1982,29.73,18.7,0,21.22
29,3,1982,25.85,16.81,24.98,19.08
30,3,1982,22.75,17.04,0,14.08
31,3,1982,22.83,16.36,26.29,15.81
1,4,1982,21.93,16.5,0,15.85
2,4,1982,22.65,16.76,20.27,16.6
3,4,1982,22.95,16.39,23.65,18.32
4,4,1982,21.98,16.52,2.76,15.03
5,4,1982,23.83,15.65,0.83,20.39
6,4,1982,25.43,16.61,18.22,19.01
7,4,1982,24.22,16.24,0,18.61
8,4,1982,24.92,16.3,2.26,21.2
9,4,1982,23.86,15.84,0,20.7
10,4,1982,25.42,15.89,0,22.96
11,4,1982,25.49,16.35,0,21.96
12,4,1982,24.8,16.34,0,19.84
13,4,1982,24.59,16.35,2.35,19.71
14,4,1982,25.25,15.76,1.07,22.11
15,4,1982,25.32,15.48,51.5,22.32
16,4,1982,25.55,16.68,0,23.29
17,4,1982,24.95,16.51,4.26,20.49
18,4,1982,25.75,16.38,3.72,22.02
19,4,1982,25.86,16.01,8.67,22.16
20,4,1982,26.69,16.36,3.26,23.19
21,4,1982,26.83,16.42,7,23.53
22,4,1982,25.16,16.26,0,21.57
23,4,1982,26.24,16.64,0,23.94
24,4,1982,25.34,16.52,0,21.83
25,4,1982,25.04,16.11,0,21.03
26,4,1982,25.49,16.36,0,21.18
27,4,1982,26.14,16.63,0,22.78
28,4,1982,25.94,16.39,0,22.2
29,4,1982,27.62,17.16,0,22.7
30,4,1982,26.64,17.34,11.29,22.36
1,5,1982,25.39,16.48,2.18,21.28
2,5,1982,26.9,16.89,0,22.29
3,5,1982,25.3,16.34,0.6,21.15
4,5,1982,25.63,16.84,0,20.9
5,5,1982,25.21,16.92,0,20.49
6,5,1982,24.48,16.7,0.45,18.9
7,5,1982,23.7,16.22,8.14,18.65
8,5,1982,25.05,15.97,12.31,20.55
9,5,1982,24.41,16.55,8.46,17.88
10,5,1982,23.97,16.46,12.31,16.87
11,5,1982,24.84,15.86,9.83,19.77
12,5,1982,23.51,16.73,1.75,17.03
13,5,1982,24.93,15.55,10.2,20.6
14,5,1982,25.53,15.99,29.32,21.6
15,5,1982,25.07,16.76,26.19,17.53
16,5,1982,24.58,16.58,14.69,18.82
17,5,1982,25.84,16.35,0,22.18
18,5,1982,25.11,15.7,4.81,21.26
19,5,1982,24.96,16.05,0,21.09
20,5,1982,26.74,16.07,0,22.76
21,5,1982,25.94,16.54,0,20.5
22,5,1982,26.23,16.5,0,21.83
23,5,1982,25.78,16.85,0,20.83
24,5,1982,24.73,16.63,5.7,19.12
25,5,1982,25.07,15.92,11.16,20.34
26,5,1982,25.64,15.87,23.79,19.86
27,5,1982,25.05,16.34,0,19.42
28,5,1982,24.57,16.81,0,17.52
29,5,1982,24.4,16.26,0.56,16.7
30,5,1982,25.66,15.99,0,20.31
31,5,1982,25.88,16.7,0,19.99
1,6,1982,25.63,16.28,0,19.68
2,6,1982,25.91,16.76,5.97,20.74
3,6,1982,25.64,16.37,0,20.69
4,6,1982,25.6,16.32,0,20.5
5,6,1982,26.77,16.36,10.21,21.89
6,6,1982,25.6,15.51,0,19.46
7,6,1982,26.26,16.02,0,21.01
8,6,1982,26.56,16.36,0,21.28
9,6,1982,26.16,16.23,4.89,18.51
10,6,1982,26.81,16.29,0,18.31
11,6,1982,26.93,16.49,0,20.65
12,6,1982,26.96,16.39,0,20.52
13,6,1982,26.8,16.35,0,20.14
14,6,1982,26.7,16.57,11.14,19.69
15,6,1982,27.17,16.73,0,20.5
16,6,1982,25.24,16.42,0,18.13
17,6,1982,26.68,16.66,5.31,19.63
18,6,1982,26.58,16.33,0,18.66
19,6,1982,27.05,17.13,0,19.76
20,6,1982,26.32,16.14,11.11,18.8
21,6,1982,26.08,15.67,0,18.9
22,6,1982,25.52,15.8,20.81,18.17
23,6,1982,24.67,16.09,0,15.23
24,6,1982,26.17,16.56,0,19.2
25,6,1982,25.52,16.44,0,17.22
26,6,1982,25.65,15.92,0,18.81
27,6,1982,25.65,15.69,25.3,20.24
28,6,1982,25.38,16.28,0,20.08
29,6,1982,26.18,15.88,0,18.93
30,6,1982,26.18,16.29,0,19.8
1,7,1982,26.72,16.48,0,20.96
2,7,1982,26.8,16.52,8.65,20.53
3,7,1982,26.58,16.51,7.64,20.34
4,7,1982,24.97,16.05,4.4,18.55
5,7,1982,23.02,16.28,0.94,14.01
6,7,1982,25.02,15.67,0,19.7
7,7,1982,25.35,15.48,0,20.52
8,7,1982,25.49,15.55,0,19.55
9,7,1982,25.56,16.37,0,20.48
10,7,1982,24.56,16.1,1.83,18.2
11,7,1982,25.49,15.15,22.76,19.75
12,7,1982,25.96,15.63,0,19.11
13,7,1982,26.44,15.45,0,21.12
14,7,1982,25.15,15.69,0,18.6
15,7,1982,24.78,16.03,0,19.24
16,7,1982,23.73,16.35,0,12.8
17,7,1982,24.17,15.85,0,17.21
18,7,1982,24.54,16.16,0,17.87
19,7,1982,24.04,15.97,0,17.37
20,7,1982,25.23,15.97,0,19.87
21,7,1982,26.31,15.99,9.44,21.12
22,7,1982,25.82,16.03,23.47,18.81
23,7,1982,24.62,16.28,6.71,18.23
24,7,1982,24.05,16.28,0,16.42
25,7,1982,23.93,16.47,0,16.41
26,7,1982,25.2,16.49,0,19.87
27,7,1982,24.55,16.13,0,19.06
28,7,1982,23.6,15.66,6.05,16.7
29,7,1982,24.43,15.5,3.85,16.65
30,7,1982,25.23,15.63,0,21.2
31,7,1982,24.94,16.41,3.8,20.69
1,8,1982,23.51,15.3,12.72,18.44
2,8,1982,21.11,15.81,5.72,11.46
3,8,1982,24.56,15.09,3.82,20.43
4,8,1982,24.44,14.77,0,19.41
5,8,1982,24.96,15.18,0,21.09
6,8,1982,25.13,15.24,0,21.87
7,8,1982,25.07,15.24,0,21.01
8,8,1982,24.62,15.23,1.59,20.3
9,8,1982,24.57,15.57,23.93,21.19
10,8,1982,25.11,15.57,4,19.93
11,8,1982,24.56,16.21,28.02,20.87
12,8,1982,24.33,15.4,24.57,18.31
13,8,1982,21.45,16.15,2.23,13.93
14,8,1982,23.62,15.49,0,17.18
15,8,1982,23.35,15.51,0,16.87
16,8,1982,24.36,16.34,0,17.78
17,8,1982,24.13,15.55,0,18.71
18,8,1982,25.24,15.4,0,19.37
19,8,1982,19.74,16.03,0,10.53
20,8,1982,23.96,15.26,0,17.05
21,8,1982,24.37,15.94,0,17.51
22,8,1982,25.43,16.08,5.04,21.48
23,8,1982,25.6,15.6,0,19.49
24,8,1982,24.99,15.87,0,19.96
25,8,1982,25.19,16.05,0,20.2
26,8,1982,25.41,15.64,1.51,21.37
27,8,1982,25.39,15.57,0,20.04
28,8,1982,25.25,16.23,0,21.27
29,8,1982,24.64,16.3,0,18.41
30,8,1982,25.4,15.45,0,21.62
31,8,1982,25.24,15.27,0,21.32
1,9,1982,26.68,15.42,0,23.55
2,9,1982,26.48,15.42,5.42,23.42
3,9,1982,26.19,15.88,0,21.8
4,9,1982,26.75,16.1,6.29,22.72
5,9,1982,25.69,16.59,11.52,20.47
6,9,1982,26.57,15.86,10.54,23.13
7,9,1982,26.77,15.76,0,22.9
8,9,1982,27.28,15.56,0,22.26
9,9,1982,27.16,15.79,0,22.55
10,9,1982,27.92,16.19,1.96,24.04
11,9,1982,27.23,16.29,23.56,22.49
12,9,1982,26.03,16.39,0,20.22
13,9,1982,24.56,16.42,0,17.74
14,9,1982,23.88,15.41,4.01,17.7
15,9,1982,24.84,15.7,2.02,20.23
16,9,1982,24.65,15.53,2.41,20.38
17,9,1982,25.05,16.16,4.56,19.93
18,9,1982,26.12,16.08,0.42,21.66
19,9,1982,26.15,16.81,2.3,21.41
20,9,1982,25.23,16.17,0,20.25
21,9,1982,26.39,15.97,6.86,21.11
22,9,1982,25.78,16.33,0,20.83
23,9,1982,25.56,15.32,0,19.85
24,9,1982,24.77,15.45,0,20.66
25,9,1982,26.69,16.24,0,22.52
26,9,1982,26.27,15.95,0,22.65
27,9,1982,25.34,16.57,0,19.65
28,9,1982,24.12,15.81,0,18.26
29,9,1982,24.71,15.14,3.16,20.98
30,9,1982,24.05,14.84,2.4,19.83
1,10,1982,24.32,15.51,0,18.11
2,10,1982,22.88,15.74,0,16.68
3,10,1982,23.51,15.6,0,16.55
4,10,1982,23.07,15.63,9.78,17.49
5,10,1982,24.04,15.52,0,19.62
6,10,1982,22.98,15.6,0,15.87
7,10,1982,23.19,14.89,1.85,19.78
