day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,27.28,13.46,0,22.95
2,1,1981,27.79,14.42,0,21.88
3,1,1981,28.76,14.4,0,22.61
4,1,1981,28.38,13.96,0,22.24
5,1,1981,27.46,13.35,0,24.12
6,1,1981,26.18,12.2,0,24.44
7,1,1981,25.68,10.67,0,23.82
8,1,1981,25.88,14.34,0,23.78
9,1,1981,25.16,12.88,0,23.01
10,1,1981,27.87,13.82,0,24.06
11,1,1981,28.08,13.93,0,23.83
12,1,1981,25.86,13.98,0,22.82
13,1,1981,25.68,10.6,0,24.49
14,1,1981,25.46,12.77,0,24.39
15,1,1981,24.09,12.54,0,23.47
16,1,1981,25.5,13.42,0,23.22
17,1,1981,26.62,13.88,0,24.13
18,1,1981,27.49,15.68,0,23.49
19,1,1981,27.16,15.6,0,23.43
20,1,1981,27.61,14.77,0,24.05
21,1,1981,28.8,15.14,0,23.8
22,1,1981,28.2,15.52,0,23.08
23,1,1981,28.41,14.56,0,23.77
24,1,1981,28.6,14.35,0,24.3
25,1,1981,29.23,13.5,0,24.77
26,1,1981,29.05,14.15,0,25.39
27,1,1981,29.31,12.99,0,25.46
28,1,1981,26.11,11.95,0,24.66
29,1,1981,24.9,13.24,0,25.33
30,1,1981,24.71,11.56,0,25.7
31,1,1981,25.7,10.62,0,25.76
1,2,1981,25.75,12.21,0,25.7
2,2,1981,25.36,11.31,0,25.7
3,2,1981,26,11.86,0,25.54
4,2,1981,24.81,12.81,0,25.01
5,2,1981,25.09,12.35,0,24.98
6,2,1981,26.26,14.45,0,24.53
7,2,1981,26.11,14.74,0,24.93
8,2,1981,27.61,12.97,0,25.71
9,2,1981,28.92,14.99,0,24.98
10,2,1981,29.26,16.12,0,24.47
11,2,1981,23.49,16.65,0,18.33
12,2,1981,21.53,16.16,7.9,13.65
13,2,1981,22.24,15.52,0,16.99
14,2,1981,22.99,15.41,0,18.73
15,2,1981,23.54,15.22,0,18.54
16,2,1981,25.5,15.42,0,18.38
17,2,1981,27.47,16.16,0,23.27
18,2,1981,27.52,16.78,0,22.24
19,2,1981,27.74,14.96,0,25.14
20,2,1981,27.68,16.13,0,24.01
21,2,1981,28.22,15.4,0,25.63
22,2,1981,29.18,13.2,0,26.82
23,2,1981,29.27,15.14,0,25.82
24,2,1981,30.41,15.23,0,26.62
25,2,1981,29.68,16.03,0,25.73
26,2,1981,29.38,12.94,0,25.75
27,2,1981,29,15.3,0,24.79
28,2,1981,29.89,15.15,0,24.53
1,3,1981,30.17,17.4,0,23.98
2,3,1981,29.67,17.6,0,22.63
3,3,1981,28.1,18.03,17.16,18.96
4,3,1981,26.12,17.1,0,17.47
5,3,1981,22.32,16.82,0,15.09
6,3,1981,26.19,15.79,0,22.1
7,3,1981,26.03,15.84,0,23.4
8,3,1981,27.01,15.74,0,25.62
9,3,1981,28.58,15.92,0,24.19
10,3,1981,28.14,16.48,2.89,23.29
11,3,1981,27.15,17.81,9.53,20.6
12,3,1981,27.12,17.64,0,22.07
13,3,1981,27.1,18.6,0,21.65
14,3,1981,26.1,17.92,11.88,17.84
15,3,1981,25.07,17.54,19.3,18.34
16,3,1981,24.15,17.54,15.34,16.47
17,3,1981,26.46,17.62,5.73,20.8
18,3,1981,25.17,17.96,6.51,19.15
19,3,1981,23.44,17.69,1.9,15.24
20,3,1981,25.22,17.3,10.94,18.41
21,3,1981,26.17,17.41,5.02,22.54
22,3,1981,25.53,18.24,3.24,21.39
23,3,1981,25,15.81,4.88,20.8
24,3,1981,26.21,15.32,4.48,20.06
25,3,1981,27.17,15.47,0,22.92
26,3,1981,25.58,17.67,0,20.63
27,3,1981,24.42,17.41,4.83,16.9
28,3,1981,23.75,16.42,10.9,16.05
29,3,1981,24.5,17.11,7.7,17.13
30,3,1981,24.29,16.4,0,20.78
31,3,1981,25.62,15.02,0,26.14
1,4,1981,24.94,15.85,0,23.11
2,4,1981,26.52,15.05,13.27,24.11
3,4,1981,26.28,15.68,8.87,23.03
4,4,1981,25.68,16.3,0,20.58
5,4,1981,27.13,14.1,0,24.81
6,4,1981,26.88,14.82,0,24.85
7,4,1981,27.74,14.4,0,25.61
8,4,1981,27.24,14.08,0,23.15
9,4,1981,27.92,16.52,0,24.17
10,4,1981,28.08,15.69,0,23.51
11,4,1981,27.26,16.11,0,22.86
12,4,1981,26.64,16.95,0,22.83
13,4,1981,27.04,16.62,0,23.35
14,4,1981,26.36,16.67,9.1,20.79
15,4,1981,26.98,17.76,0,22.01
16,4,1981,27.12,18.22,0,22.65
17,4,1981,26.37,18.25,0,20.84
18,4,1981,26.02,18.34,0,21.06
19,4,1981,26.38,17.68,0,20.38
20,4,1981,25.93,16.99,17.57,20.09
21,4,1981,26.84,16.65,0,19.73
22,4,1981,26.04,15.99,0.35,19.16
23,4,1981,25.92,16.82,0,20.65
24,4,1981,24.75,16.89,0.55,17.43
25,4,1981,23.78,16.13,21.33,18.92
26,4,1981,26.22,15.57,13.9,25.45
27,4,1981,26.04,15.3,0,22.9
28,4,1981,27.77,13.71,0,26.64
29,4,1981,28.45,12.77,0,27.38
30,4,1981,29.34,15.74,0,26.75
1,5,1981,28.43,17.72,0,24.88
2,5,1981,28.36,18.02,2.08,24.07
3,5,1981,27.96,17.04,4.46,22.81
4,5,1981,28.64,16.97,4.29,23.55
5,5,1981,29.3,16.36,0,25.17
6,5,1981,30.14,16.42,0,25.08
7,5,1981,29.54,16.02,0,24.09
8,5,1981,30.1,16.13,0.51,25.03
9,5,1981,28.19,16.74,5.44,20.64
10,5,1981,27.46,18.17,0,20.71
11,5,1981,28.33,16.57,0,22.13
12,5,1981,29.81,16.09,0,25.32
13,5,1981,29.33,15.93,0,26.77
14,5,1981,29.9,13.73,0,26.87
15,5,1981,28.74,17.16,1.7,22.55
16,5,1981,31.03,17.99,0,24.17
17,5,1981,30.62,18.9,0,22.44
18,5,1981,30.17,19.06,0,22.49
19,5,1981,29.73,18.25,0,22.03
20,5,1981,30.94,16.98,0,23.81
21,5,1981,31.19,18.31,0,22.48
22,5,1981,27.74,18.26,0,17.87
23,5,1981,30.05,17.45,1.13,20.23
24,5,1981,27.9,18.55,0,18.2
25,5,1981,30.45,17.25,0,21.04
26,5,1981,32.13,18.66,0,22.22
27,5,1981,31.22,17.12,0,20.2
28,5,1981,30.34,16.95,0,20.03
29,5,1981,29.67,18.66,3.14,18.08
30,5,1981,30.13,18.5,0,19.9
31,5,1981,31.09,18.06,0,22.3
1,6,1981,32.06,16.52,0,22.65
2,6,1981,30.86,17.14,0,21.14
3,6,1981,29.38,18.79,0,18.4
4,6,1981,29.29,18.84,0,18.87
5,6,1981,29.46,18.25,0,18.06
6,6,1981,29.56,18.95,0,18.07
7,6,1981,28.03,19.07,0,17.82
8,6,1981,29.67,18.76,0,18.91
9,6,1981,29.99,18.68,0,19.36
10,6,1981,30.85,18.49,0,19.41
11,6,1981,30.77,17.66,0,19.21
12,6,1981,28.66,18.86,0,18.45
13,6,1981,28.84,18.41,0,19.64
14,6,1981,31.5,17.52,0,20.74
15,6,1981,31.92,16.34,0,21.11
16,6,1981,29.64,17.84,0,17.56
17,6,1981,29.52,18.24,0.49,18.01
18,6,1981,30.47,17.82,0,19.01
19,6,1981,30.6,18.11,0,19.94
20,6,1981,30.25,18,0,19.93
21,6,1981,31.17,17.37,0,19.87
22,6,1981,32.3,17.67,0,20.35
23,6,1981,32.37,17.41,0,20.81
24,6,1981,33.02,17.86,4.79,20.58
25,6,1981,32.47,18.03,0,20.49
26,6,1981,32.33,17.48,0,20.26
27,6,1981,31.33,17.76,0,20.3
28,6,1981,31.49,18.09,0,19.66
29,6,1981,30.33,19.16,7.02,18.53
30,6,1981,30.14,18.55,0,17.86
1,7,1981,31.97,18.71,0,20.23
2,7,1981,30.74,17.97,0,19.88
3,7,1981,28.88,18.88,0,19.4
4,7,1981,27.43,18.61,0,18.07
5,7,1981,28.4,18.11,0,18.06
6,7,1981,28.67,18.92,0,18.38
7,7,1981,29.16,18.65,0,19.12
8,7,1981,29.54,18.43,38.32,18.97
9,7,1981,31.68,19.04,0.24,20.69
10,7,1981,28.98,18.27,0,18.63
11,7,1981,29.44,18.59,1.8,19.36
12,7,1981,27.94,17.78,0.77,19.03
13,7,1981,28.73,18.3,0,18.23
14,7,1981,30.37,17.43,4.88,19.71
15,7,1981,27.16,18.67,0,18.01
16,7,1981,26.91,18.27,0,14.37
17,7,1981,27.52,18.16,0,17.44
18,7,1981,26.93,18.02,0,17.2
19,7,1981,25.65,17.77,0,13.66
20,7,1981,25.69,17.75,0,15.56
21,7,1981,27.62,17.93,0,18.37
22,7,1981,27.4,17.61,0,19.45
23,7,1981,27.79,17.46,0,20.68
24,7,1981,28.59,17.4,0,20.74
25,7,1981,28.62,17.9,0,18.64
26,7,1981,27.76,18.44,0,19.45
27,7,1981,28.07,17.54,0,20.58
28,7,1981,31,17.74,3.83,21.26
29,7,1981,31.76,17.67,12.57,21.52
30,7,1981,28.3,17.74,0,18.69
31,7,1981,27.7,17.93,5.36,19.39
1,8,1981,31.11,17.94,11.4,20.86
2,8,1981,30.98,17.27,22.54,21.45
3,8,1981,28.86,17.94,0,20.48
4,8,1981,27.94,18.4,0,20.33
5,8,1981,29.61,18.13,1.62,19.71
6,8,1981,26.66,18.86,7.37,17.05
7,8,1981,26.68,18.04,0,18.57
8,8,1981,27.22,18,0,19.97
9,8,1981,29.64,18.69,0,21.26
10,8,1981,30.12,18.86,4.67,19.76
11,8,1981,29.89,18.88,16.05,20.44
12,8,1981,28.08,18.14,0,18.54
13,8,1981,27.2,17.51,0,18.75
14,8,1981,28.66,17.87,0,20.58
15,8,1981,29.16,18.17,0,20.82
16,8,1981,29.57,18.27,12.05,21.3
17,8,1981,28.23,18.79,0,19.31
18,8,1981,28.92,18.19,0,19.75
19,8,1981,28.07,18.87,0,19.33
