day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,25.03,14.87,0.28,17.11
2,1,1981,25.93,14.4,0,18.95
3,1,1981,26.23,14.31,0,18.58
4,1,1981,26.25,15.34,0,17.32
5,1,1981,26.97,14.08,0,19.1
6,1,1981,26.4,15.87,0,19.05
7,1,1981,25.53,14.68,0,19.25
8,1,1981,27.78,13.58,0,20.28
9,1,1981,26.19,14.39,0,17.99
10,1,1981,27.27,13.81,0,19.9
11,1,1981,27.15,14.24,0,18.69
12,1,1981,28.02,14.86,0,19.03
13,1,1981,27.23,15.11,0,16.82
14,1,1981,27.85,15.21,0,18.33
15,1,1981,28.03,14.97,0,19.04
16,1,1981,28.09,16.04,0,19.79
17,1,1981,28.13,15.83,0,17.89
18,1,1981,27.93,15.71,0,18.03
19,1,1981,28.18,17.27,0,18.23
20,1,1981,28.67,15.44,0,20.44
21,1,1981,27.42,16.22,0,17.56
22,1,1981,27.29,15.48,0,19.3
23,1,1981,27.43,15.48,0,18.06
24,1,1981,27.22,14.93,0,19.21
25,1,1981,28.27,15.44,0,19.04
26,1,1981,27.47,15.63,0,18.5
27,1,1981,27.91,15.66,0,20.45
28,1,1981,28.18,14.78,0,19.66
29,1,1981,27.36,15.51,0,19.52
30,1,1981,27,15.22,4.55,19.84
31,1,1981,28.26,14.64,0.04,20.56
1,2,1981,28.75,14.86,0,22.11
2,2,1981,29.13,14.85,0,22.85
3,2,1981,30.02,13.88,0,23.51
4,2,1981,29.44,16.23,0,21.32
5,2,1981,29.07,15.26,0,20.03
6,2,1981,29.68,16.23,0,21.33
7,2,1981,28.69,15.8,0,19.23
8,2,1981,28.6,15.54,0,18.67
9,2,1981,27.97,16.42,0,17.67
10,2,1981,28.22,16.32,0,19.62
11,2,1981,28.35,15.51,0,18.32
12,2,1981,29.39,14.3,0,22.52
13,2,1981,29.85,14.24,0,23.39
14,2,1981,30.08,15.12,0,23.49
15,2,1981,29.71,15.2,0,22.02
16,2,1981,30.27,15.91,0,23.32
17,2,1981,29.93,15.83,0,23.66
18,2,1981,30.48,15.97,0,23.82
19,2,1981,30.77,15.35,0,22.16
20,2,1981,29.84,16.57,0,21.45
21,2,1981,31.36,17.17,3.47,21.69
22,2,1981,31.71,16.3,0,22.25
23,2,1981,30.85,16.54,0,21.22
24,2,1981,30.15,16.75,0,20.2
25,2,1981,30.85,17.03,0,21.64
26,2,1981,29.69,16.78,0,20.81
27,2,1981,28.23,16.3,3.36,18.85
28,2,1981,28.72,15.81,0,19.97
1,3,1981,30.16,16.73,0,20.88
2,3,1981,29.48,17.71,0,20.41
3,3,1981,28.12,16.16,0,21.09
4,3,1981,28.68,16.75,0,20.25
5,3,1981,28.54,16.84,0,21.06
6,3,1981,29.39,15.94,0,22.12
