day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,26.97,17.61,0,18.71
2,1,1981,27.2,17.45,0,19.24
3,1,1981,28.05,17.37,0.25,20.04
4,1,1981,27.19,17.37,0.09,18.78
5,1,1981,27.88,17.44,0,19.83
6,1,1981,27.19,17.34,0,19.06
7,1,1981,26.95,18.1,0,19.6
8,1,1981,28.32,16.98,0,21.71
9,1,1981,28.6,17.1,0,21.48
10,1,1981,28.58,17.6,0,21.31
11,1,1981,28.37,17.66,0,20.46
12,1,1981,28.49,17.61,0,20.77
13,1,1981,27.58,17.92,0,19.5
14,1,1981,28.35,18.47,0,20.49
15,1,1981,28.32,17.26,0,19.66
16,1,1981,28.5,18.22,0,19.86
17,1,1981,28.55,18.95,0,19.76
18,1,1981,28.63,18.16,0,20.33
19,1,1981,28.51,19.7,0,20.37
20,1,1981,29.6,17.74,0,21.77
21,1,1981,28.31,18.95,0,19.48
22,1,1981,28.72,19,0,20.26
23,1,1981,28.86,18.6,0,19.66
24,1,1981,28.58,17.99,0,20.44
25,1,1981,30,18.01,0,21.62
26,1,1981,28.83,18.96,0,20.38
27,1,1981,28.64,18.55,0,21.38
28,1,1981,29.25,18.77,0,22.08
29,1,1981,28.14,18.84,0,20.5
30,1,1981,28.23,19.45,0.1,20.55
31,1,1981,28.5,18.11,0,20.62
1,2,1981,29.35,17.61,0,23.07
2,2,1981,29.17,17.33,0,22.9
3,2,1981,30.15,16.31,0,23.23
4,2,1981,30.07,16.72,0,23.16
5,2,1981,29.67,18.49,0,22.02
6,2,1981,30.35,17.29,0,22.81
7,2,1981,29.32,17.5,0,21.98
8,2,1981,29.35,17.7,0,20.58
9,2,1981,28.72,19.27,0,19.28
10,2,1981,28.19,18.52,0,19.85
11,2,1981,28.67,17.78,0,21.44
12,2,1981,28.91,17.09,0,23
13,2,1981,29.39,18.27,0,23.46
14,2,1981,29.85,18.06,0,23.62
15,2,1981,29.41,17.43,0,23.42
16,2,1981,30.02,17.56,0,23.4
17,2,1981,29.74,17.45,0,23.63
18,2,1981,30.28,17.36,0,23.75
19,2,1981,30.44,18.18,0,22.71
20,2,1981,29.89,18.72,0,21.06
21,2,1981,30.98,19.47,0,22.51
22,2,1981,31.83,19.03,0,23.09
23,2,1981,31.4,19.16,0,22.91
24,2,1981,31.1,19.98,0.21,22.17
25,2,1981,31.58,19.64,0,22.71
26,2,1981,30.75,19.09,0,22.87
27,2,1981,29.6,19.81,0.23,20.6
28,2,1981,29.78,19.24,0,19.85
1,3,1981,31.24,19.49,0,21.87
2,3,1981,30.41,19.8,0,21.6
3,3,1981,29.61,20,0,22.15
4,3,1981,28.77,18.97,0,19.33
