day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,30.89,16.46,0,20.76
2,1,1981,30.49,17.21,0,22.11
3,1,1981,31.02,17.67,0,21.34
4,1,1981,30.5,17.86,0,20.21
5,1,1981,31.95,17.39,2.2,23.22
6,1,1981,30.74,18.77,4.55,20.51
7,1,1981,31.18,17.66,0,22.98
8,1,1981,31.14,16.73,0,24.13
9,1,1981,31.26,16.2,0,23.26
10,1,1981,31.57,16.73,0,23.57
11,1,1981,31.71,16.69,0,23.38
12,1,1981,31.89,17.39,0,22.17
13,1,1981,32.44,17.42,0,23.08
14,1,1981,31.8,17.58,0,21.7
15,1,1981,31.19,17.07,0,20.53
16,1,1981,31.81,17.34,0,22.03
17,1,1981,31.77,17.29,0,23.28
18,1,1981,32.01,17.39,0,23.48
19,1,1981,31.77,17.92,0,21.67
20,1,1981,31.95,16.78,0,24.37
21,1,1981,31.22,17.15,0,21.28
22,1,1981,31.04,18.33,0,20.9
23,1,1981,30.99,18.47,0,21.14
24,1,1981,32.21,17.79,0,22.46
25,1,1981,32.49,17.32,0,24.45
26,1,1981,32.43,16.97,0,24.32
27,1,1981,32.21,17.63,0,24.61
28,1,1981,32.09,16.89,0,24.85
29,1,1981,31.94,17.07,0,23.14
30,1,1981,30.69,17.63,0,21.52
31,1,1981,31.98,16.9,0,24.94
1,2,1981,31.26,15.58,0,25.2
2,2,1981,31.63,16.12,0,25.09
3,2,1981,31.99,16.21,0,25.15
4,2,1981,31.97,15.98,0,24.88
5,2,1981,32.12,16.56,0,24.12
6,2,1981,32.12,16.51,0,25
7,2,1981,31.7,16.3,0,25.21
8,2,1981,31.46,16.63,0,21.4
9,2,1981,30.99,17.57,0,19.89
10,2,1981,31.8,19.05,0,19.75
11,2,1981,30.99,19.27,0,18.64
12,2,1981,30.44,18.7,0,21.26
13,2,1981,30.32,18.48,0,20.36
14,2,1981,31.48,18.42,6.39,22.31
15,2,1981,31.09,18.09,6.04,22.37
16,2,1981,28.57,18.38,0.12,18.13
17,2,1981,30.27,17.77,9.52,20.41
18,2,1981,30.59,18.36,3.47,21.23
19,2,1981,31.09,17.68,0,21.67
20,2,1981,31.65,18.79,0,22.56
21,2,1981,32.98,17.45,0,23.57
22,2,1981,33.01,17.37,0,23.94
23,2,1981,33.55,17.59,0,24.99
24,2,1981,33.46,17.34,0.44,23.98
25,2,1981,33.1,18.01,0,23.52
26,2,1981,32.74,17.78,0,25
27,2,1981,31.68,18.56,0,22.86
28,2,1981,32.67,18.84,2.27,23.17
1,3,1981,32.75,19.08,0.22,22.83
2,3,1981,31.66,19.49,21.3,21.5
3,3,1981,30.32,18.69,1.32,20.06
4,3,1981,30.07,17.63,1.56,20.27
