day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,25.53,16.47,0,15.93
2,1,1981,25.99,16.77,0,17.84
3,1,1981,26.29,17.42,0,17.62
4,1,1981,27.15,16.9,0,16.77
5,1,1981,27.8,16.3,0,19.56
6,1,1981,26.59,16.63,0,17.51
7,1,1981,26.15,16.99,0,18.3
8,1,1981,26.89,16.41,0,18.57
9,1,1981,25.43,17.17,0,16.43
10,1,1981,26.75,16.51,0,18.26
11,1,1981,27.2,17,0,17.67
12,1,1981,28.21,16.57,0,18.51
13,1,1981,27.23,17,0,17.7
14,1,1981,27.41,16.79,0,16.9
15,1,1981,28.31,16.78,0,17.55
16,1,1981,28.59,16.93,0,18.25
17,1,1981,28.39,17.37,0,17.83
18,1,1981,28.35,17.87,0,17.11
19,1,1981,28.31,16.68,0,18.35
20,1,1981,28.46,16.88,0,18.95
21,1,1981,27.27,18.01,0,16.7
22,1,1981,27.1,17.81,0,16.01
23,1,1981,27.12,18.42,0,17.63
24,1,1981,27.22,18.07,0,17.86
25,1,1981,26.96,17.68,0,17.5
26,1,1981,27.1,18.04,0,17.84
27,1,1981,27.71,16.99,0,18.78
28,1,1981,27.52,16.53,0,19.5
29,1,1981,27.3,16.87,0,19.05
30,1,1981,26.9,17.36,3.55,18.49
31,1,1981,28.51,17.14,0,20.63
1,2,1981,28.63,17.32,0,20.55
2,2,1981,29.08,17.24,0,21.33
3,2,1981,29.97,17.03,0,22.58
4,2,1981,28.99,16.94,0,20.13
5,2,1981,29.29,16.71,0,19.71
6,2,1981,30.03,16.52,0,22.37
7,2,1981,29.17,16.95,0,19.58
8,2,1981,29.05,17.46,0,18.03
9,2,1981,27.68,18.2,0,15.06
10,2,1981,28.93,17.64,0,21.08
11,2,1981,29.08,16.54,0,22.01
12,2,1981,29.43,15.92,0,22.55
13,2,1981,29.73,16.17,0,23.2
14,2,1981,29.79,16.28,0,23.42
15,2,1981,29.34,16.5,0,23.13
16,2,1981,29.5,16.36,0,23.31
17,2,1981,29.74,18.08,0,23.35
18,2,1981,30.13,17.21,0,23.46
19,2,1981,30.46,17.53,0,22.6
20,2,1981,30.17,18.13,0,20.7
21,2,1981,31.74,19.67,0,22.74
22,2,1981,29.92,19.51,0,21.05
23,2,1981,30.74,19.51,0.83,20.77
24,2,1981,29.92,19.9,0,19.96
25,2,1981,30.36,19.48,0,20.33
26,2,1981,28.99,18.67,1.43,20.29
27,2,1981,28.49,19.51,0,18.75
28,2,1981,29.66,18.39,0,20.05
1,3,1981,30.05,18.46,0,19.92
2,3,1981,30.19,18.44,0,22.27
3,3,1981,30.24,18.16,0,22.14
4,3,1981,29,17.73,0,21.69
5,3,1981,30.35,18.62,0,23.72
6,3,1981,30.4,17.56,0,24.09
7,3,1981,30.72,17.43,0,23.68
8,3,1981,28.87,18.53,0,21.14
9,3,1981,27.65,18.51,0,16.11
10,3,1981,28.79,18.56,0,15.33
11,3,1981,28.85,19.75,0,19.66
12,3,1981,27.72,18.96,4,18.86
13,3,1981,25.42,18.17,4.79,15.39
14,3,1981,27.3,17.78,10.43,19.35
15,3,1981,28.02,17.52,0.88,21.73
16,3,1981,27.7,17.49,6.02,22.67
17,3,1981,28.09,17.51,0,22.09
18,3,1981,26.51,18.21,0,20.07
19,3,1981,25.95,17.22,0,18.96
20,3,1981,25.64,18.18,0,16.83
21,3,1981,26.2,17.62,0,18.05
22,3,1981,26.41,17.51,0,18.5
23,3,1981,26.39,16.85,0,18.82
24,3,1981,25.97,16.74,0,16.56
25,3,1981,23.11,17.43,15.05,14.17
26,3,1981,24.89,16.75,9.36,16.6
27,3,1981,26.1,16.46,9.07,19.72
28,3,1981,26.74,17.58,0,19.34
29,3,1981,25.81,18.67,0,17.58
30,3,1981,27.78,18.02,0,23.49
31,3,1981,27.76,18.2,0,24.63
1,4,1981,27.44,17.57,0,23.83
2,4,1981,27.75,17.23,0,24.64
3,4,1981,28.02,17.99,0,25.34
4,4,1981,28.39,17.17,0,25.2
5,4,1981,28.28,17,0,24.7
6,4,1981,27.9,16.53,0,23.41
7,4,1981,28.49,18.08,0,23.71
8,4,1981,28.71,18.19,0,25.42
9,4,1981,28.29,17.32,0,24.5
10,4,1981,28.6,17.1,0,23.84
11,4,1981,28.57,16.46,0,24.44
12,4,1981,28.46,16.79,0,24.74
13,4,1981,28.29,16.5,0,24.96
14,4,1981,28.66,17.68,0,25.25
15,4,1981,29.13,17.53,0,24.24
16,4,1981,29.66,17.97,0,24.85
17,4,1981,30.48,18.06,0,25.31
18,4,1981,27.94,17.95,0,21.47
19,4,1981,26.94,18.27,0,18.71
20,4,1981,28.04,17.76,0,19.94
21,4,1981,26.52,17.81,0,19.9
22,4,1981,25.49,17.03,13.42,19.09
23,4,1981,24.08,17.04,11.06,18.1
24,4,1981,24.68,16.43,0,19.75
25,4,1981,25.37,16.51,1.9,20.02
26,4,1981,25.46,16.82,3.26,19.89
27,4,1981,26.39,16.94,15.65,18.34
28,4,1981,27.19,16.97,0,20.71
29,4,1981,26.15,18.32,0,21.35
30,4,1981,25.48,18.19,0,21.4
1,5,1981,24.44,17.34,0,18.84
2,5,1981,25.96,17.05,0,18.61
3,5,1981,26.61,17.51,0,20.33
4,5,1981,26.18,17.05,0,20.27
5,5,1981,25.14,16.72,16.43,18.65
6,5,1981,25.88,16.64,6.96,18.4
7,5,1981,24.1,17.14,12.4,17.01
8,5,1981,23.83,16.75,4.8,17.65
9,5,1981,25.67,16.15,6.73,19.36
10,5,1981,24.38,16.73,12.04,15.98
11,5,1981,24.67,16.96,12,16.9
12,5,1981,21.88,16.99,36.07,11.82
13,5,1981,24.87,15.84,0,20.26
14,5,1981,23.67,16.66,8.62,15.94
15,5,1981,23.66,16.71,15.75,16.86
16,5,1981,23.74,16.39,21.21,18.63
17,5,1981,23.88,16.09,15.76,17.68
18,5,1981,23.8,16.41,1.83,16.97
19,5,1981,24.34,16.35,9.59,18.42
20,5,1981,24.2,16.76,10.91,18.55
21,5,1981,24.04,15.99,14.43,18.42
22,5,1981,24.37,16.47,13.97,18.88
23,5,1981,23.94,16.28,9.77,16.83
24,5,1981,24.16,16.5,23.91,17.7
25,5,1981,24.14,16.22,17.88,18.29
26,5,1981,23.96,16.52,7.97,17.47
27,5,1981,24.49,16.06,12.81,19.8
28,5,1981,24.36,16.23,0,20.62
29,5,1981,24.48,16.34,0,21.27
30,5,1981,24,17.97,0,18.68
31,5,1981,22.24,17.02,0,15.32
1,6,1981,23.02,17.06,0.83,17.88
2,6,1981,24.11,16.48,5.03,20.04
3,6,1981,22.44,16.8,5.7,16.61
4,6,1981,23.97,16.03,13.74,20.26
5,6,1981,23.32,16.39,0.78,17.54
6,6,1981,23.36,15.38,1.2,17.82
7,6,1981,23.57,15.75,11.22,18.59
8,6,1981,23.88,15.73,17.01,18.34
9,6,1981,23.33,16.28,9.33,16.79
10,6,1981,22.97,16.15,5.13,17.86
11,6,1981,23.24,15.56,1.52,18.73
12,6,1981,22.84,16.25,12.39,18.19
13,6,1981,22.85,15.88,6.81,20.21
14,6,1981,22.53,15.69,15.45,19.04
15,6,1981,22.77,14.89,5.4,19.04
16,6,1981,22.72,14.79,21.65,19.05
17,6,1981,23.46,15.71,5.26,19.68
18,6,1981,23.88,15.76,8.02,19.22
19,6,1981,23.13,15.87,11.39,19.58
20,6,1981,23.13,15.77,3.98,18.36
21,6,1981,22.16,16.06,0.93,17.72
22,6,1981,22.5,15.43,1.14,19.49
23,6,1981,23.83,14.72,0,20.21
24,6,1981,23.4,15.32,1.09,17.64
25,6,1981,21.66,15.45,34.63,15.72
26,6,1981,22.03,14.99,8.01,18
27,6,1981,22.25,14.81,8.28,19.22
28,6,1981,21.64,14.65,10.83,17.13
29,6,1981,22.44,15.43,8.14,17.5
30,6,1981,23.38,14.87,14.73,20.34
1,7,1981,22.3,15.48,0,17.4
2,7,1981,22.53,14.89,19.69,19.22
3,7,1981,21.85,15.84,0,16.69
4,7,1981,21.45,15.75,13.77,14.83
5,7,1981,22.21,15.74,0,17.67
6,7,1981,22.71,15.48,5.3,19.24
7,7,1981,21.31,15.94,7.98,16.64
8,7,1981,21.17,15.78,9.52,16.15
9,7,1981,21.68,14.87,6.39,16.7
10,7,1981,20.37,14.76,0,15.57
11,7,1981,20.03,14.97,1.35,15.3
12,7,1981,22.16,13.7,9.76,20.69
13,7,1981,21.94,14.7,6.3,20.09
14,7,1981,22.46,15.69,7.23,18.77
15,7,1981,22.25,14.85,23.69,19.32
16,7,1981,21.14,15.34,4.14,16.71
17,7,1981,19.96,15.13,10.43,13.6
18,7,1981,21.9,14.54,0,19.17
19,7,1981,20.81,14.96,4.06,14.7
20,7,1981,21.41,15.13,8.05,16.96
21,7,1981,21.31,15.59,11.25,16.98
22,7,1981,22.52,15.2,8.39,19.41
23,7,1981,21.83,15.59,11.63,18.2
24,7,1981,21.39,15.1,7.53,16.89
25,7,1981,21.1,14.97,24.23,15.5
26,7,1981,21.24,15.57,9.3,16.91
27,7,1981,21.56,15.2,4.52,18.79
28,7,1981,20.74,14.31,6.63,19.36
