day,month,year,t_max,t_min,prec,sol_rad
10,3,1981,29.95,16.99,0,19.41
11,3,1981,30.04,18.16,0,19.51
12,3,1981,30.76,17.61,0.6,19.77
13,3,1981,27.4,17.71,2.07,15.39
14,3,1981,28.82,17.48,5.85,19.63
15,3,1981,30.58,16.8,6.92,20.69
16,3,1981,31.46,15.98,5.33,25.02
17,3,1981,31.36,16.46,0,24.25
18,3,1981,29.8,18.67,0,20.07
19,3,1981,28.7,17.46,0,18.66
20,3,1981,28.97,17.46,0,18.8
21,3,1981,29.39,17.31,0,20.55
22,3,1981,29.99,16.52,0,20.74
23,3,1981,29.28,16.61,0,20.03
24,3,1981,29.06,16.88,0,18.15
25,3,1981,25.31,17.03,11.88,14.8
26,3,1981,28.08,16.38,5.64,18.48
27,3,1981,27.68,16.03,6.22,18.24
28,3,1981,28.72,16.88,0,20.23
29,3,1981,28.03,16.81,2.34,19.46
30,3,1981,30.01,17,1.4,22.52
31,3,1981,30.67,17.65,0,24.73
1,4,1981,30.45,17.24,0,25.62
2,4,1981,30.34,16.3,0,25.2
3,4,1981,31.11,15.7,0,25.88
4,4,1981,31.28,17,0,25.26
5,4,1981,31.43,16.87,0,25.71
6,4,1981,31.4,17.47,0,24.77
7,4,1981,31.55,16.83,0,23.81
8,4,1981,31.99,17.91,0,25.56
9,4,1981,31.89,17.01,0,24.83
10,4,1981,32.02,17.46,0,25.14
11,4,1981,32.43,18.64,0,25.72
12,4,1981,32.27,17.56,0,25.58
13,4,1981,31.71,17.66,0,25.78
14,4,1981,32.17,17.27,0,25.88
15,4,1981,32.18,17.79,0,24.08
16,4,1981,33.35,18.96,0,25.5
17,4,1981,33.63,17.94,0,25.98
18,4,1981,32.45,17.74,0,22.66
19,4,1981,30.42,18.59,0,20.21
20,4,1981,30.2,17.45,3.64,20.86
21,4,1981,28.34,17.61,0,19.33
22,4,1981,27.25,17.33,0.15,17.78
23,4,1981,27.56,16.51,0,19.72
24,4,1981,27.42,16.31,6.81,20.15
25,4,1981,27.94,16.16,14.35,21.73
26,4,1981,28.27,16.33,10.3,21.86
27,4,1981,28.44,16.45,7.28,21.05
28,4,1981,30.02,15.75,0,22.63
29,4,1981,30.46,17.17,0,22.99
30,4,1981,28.94,17.66,0,21.29
1,5,1981,26.51,16.95,0,19.26
2,5,1981,28.95,16.89,6.53,22.28
3,5,1981,29.61,16.62,0,23.1
4,5,1981,29.59,16.9,0,23.65
5,5,1981,28.59,16.76,7.57,22.76
6,5,1981,28.22,16.65,4.26,21.99
7,5,1981,27.31,17.14,6.86,19.27
8,5,1981,25.77,17.35,3.57,17.61
9,5,1981,27.85,17.03,6.74,21.52
10,5,1981,26.51,16.69,6.5,18.88
11,5,1981,27.3,16.74,8.74,18.91
12,5,1981,24.21,17.03,14.79,14.25
13,5,1981,27.56,16.82,8.89,20.5
14,5,1981,25.55,16.25,10.7,17.88
15,5,1981,26.34,16.69,7.3,18.87
16,5,1981,26.63,16.49,7.57,21.25
17,5,1981,26.6,16.6,22.18,20.27
18,5,1981,26.66,16.69,6.37,18.93
19,5,1981,27.51,16.33,10.79,21.61
20,5,1981,27.02,16.75,10.59,20.97
21,5,1981,26.39,16.62,8.07,20.1
22,5,1981,26.92,16.92,6.96,20.97
23,5,1981,26.6,16.37,4.43,20.2
24,5,1981,25.92,17.42,25.42,18.19
25,5,1981,26.82,16.34,28.72,20.3
26,5,1981,27.02,16.19,7,20.51
27,5,1981,27.32,15.84,6.42,20.96
28,5,1981,26.83,16.09,6.18,20.82
29,5,1981,26.98,15.65,0,20.59
30,5,1981,26.34,17.65,2.33,19.4
31,5,1981,25.57,16.74,0,18.23
1,6,1981,26.82,16.5,2.92,20.64
2,6,1981,26.51,16.36,6.4,20.69
3,6,1981,24.71,16.64,11.85,17.08
4,6,1981,26.38,16.06,5.54,20.1
5,6,1981,25.73,16.69,3.88,18.03
6,6,1981,25.96,15.8,7.06,19.79
7,6,1981,26.17,16.03,9,19.83
8,6,1981,26.43,16.15,18.73,20.66
9,6,1981,26.49,16.66,7.48,20.48
10,6,1981,25.9,16.22,6.99,19.74
11,6,1981,26.22,15.45,4.41,20.39
12,6,1981,25.82,16.45,6.33,19.81
13,6,1981,25.02,16.19,8,19.25
14,6,1981,25.19,15.6,10.43,19.36
15,6,1981,25.59,14.98,6.65,19.93
16,6,1981,25.29,15.36,14.09,20.15
17,6,1981,26.22,16.01,10.35,20.4
18,6,1981,26.43,15.4,4.33,20.6
19,6,1981,25.87,15.58,10.61,19.7
20,6,1981,25.43,15.82,9.45,18.55
21,6,1981,24.82,15.9,11.76,18.39
22,6,1981,25.34,15.16,4.84,20.4
23,6,1981,25.96,15.27,3.34,20.53
24,6,1981,25.94,15.04,0,19.69
25,6,1981,23.74,16.15,14.85,17.49
26,6,1981,23.91,16.38,10.09,16.67
27,6,1981,25.17,15.06,10.48,20.05
28,6,1981,24.17,15.68,10.57,17.19
29,6,1981,25.03,15.99,19.35,18.79
30,6,1981,25.99,14.77,18.92,20.59
1,7,1981,25.19,16.03,2.95,19.14
2,7,1981,24.82,16.42,8.9,19.17
3,7,1981,24.52,16.62,0,17.73
4,7,1981,24.74,16.18,17.61,17.68
5,7,1981,24.7,16.35,7.91,19.35
6,7,1981,25.23,16.03,5.97,20.73
7,7,1981,24.18,15.42,6.93,18.18
8,7,1981,23.71,16.57,13.45,17.19
9,7,1981,24.69,15.27,8.71,19.18
10,7,1981,24.02,15.55,7.32,17.63
11,7,1981,22.56,16.03,5.49,15.54
12,7,1981,24.64,14.85,7.64,20.43
13,7,1981,24.88,14.97,6.31,20.56
14,7,1981,25.32,16.26,12.69,19.86
15,7,1981,24.62,16.3,12.53,19.33
16,7,1981,23.46,16.32,0,16.59
17,7,1981,21.96,15.48,4.97,13.32
18,7,1981,24.23,15.3,0,19.21
19,7,1981,23.59,16.12,4.97,17.2
20,7,1981,22.83,15.55,8.99,15.2
21,7,1981,23.72,15.45,10.62,18.04
22,7,1981,24.83,14.75,11.43,19.83
23,7,1981,23.95,16.5,7.71,18.97
24,7,1981,24.07,15.68,9.2,18.16
25,7,1981,23.1,16.17,21.78,15.32
26,7,1981,22.81,16.32,10.26,16.22
27,7,1981,23.43,15.36,4.26,18.73
28,7,1981,23.69,14.95,4.84,19.43
29,7,1981,24.56,15.67,12.46,19.55
30,7,1981,24.1,15.63,10.34,18.37
31,7,1981,24.32,15.49,11.02,19.6
1,8,1981,23.73,14.86,6.92,19.22
2,8,1981,25.29,15.62,10.82,21.81
3,8,1981,24.48,16.23,8.59,18.81
4,8,1981,24,16.48,15.67,17.87
5,8,1981,24.61,15.79,13.35,18.23
6,8,1981,23.85,15.71,9.04,18.02
7,8,1981,24.44,15.94,2.46,19.53
8,8,1981,23.31,16.34,3.75,15.43
9,8,1981,24.74,15.03,4.76,20.71
10,8,1981,24.66,15.31,3.42,19.98
11,8,1981,25.25,15.91,10.77,20.7
12,8,1981,24.54,15.48,9.67,19.08
13,8,1981,24.5,15.72,6.07,18.62
14,8,1981,23.55,16,10.4,17.4
15,8,1981,25.09,15.24,7.75,20.77
16,8,1981,24.91,15.37,34.02,20.47
17,8,1981,22.98,15.49,22.07,16.3
18,8,1981,24.53,14.91,6.6,19.76
19,8,1981,24.64,15.29,4.72,20.14
20,8,1981,24.02,15.29,10.72,19.45
21,8,1981,22.12,16.05,3.94,14.65
22,8,1981,24.13,15.25,0,18.96
23,8,1981,24.75,14.44,6.29,20.6
24,8,1981,24.01,15.6,10.07,19.32
25,8,1981,23.71,15.13,3.37,18.74
26,8,1981,24.78,14.87,27.23,21.5
27,8,1981,25.12,15.5,11.79,21.63
28,8,1981,24.82,14.51,13.75,21.21
29,8,1981,24.99,15.15,5.83,20.82
30,8,1981,25.22,14.92,7.48,21.54
31,8,1981,23.28,14.76,6.79,18.31
1,9,1981,24.32,15.04,13.28,19.48
2,9,1981,24.85,15.3,7.88,21.25
3,9,1981,24.08,14.76,10.11,20.27
4,9,1981,24.2,14.55,18.32,20.13
5,9,1981,24.43,15.42,12.01,21.07
6,9,1981,24.69,15.1,9.97,19.73
7,9,1981,24.68,14.28,7.43,20.02
8,9,1981,23.76,15.32,27.63,18.48
9,9,1981,24.33,14.46,7.53,20.07
10,9,1981,24.7,15.06,9.14,21.2
11,9,1981,24.85,14.76,9.82,19.97
12,9,1981,23.52,15.55,7.04,17.7
13,9,1981,25.1,14.31,3.64,21.55
14,9,1981,24.94,15.59,2.87,20.47
15,9,1981,24.78,15.47,8.33,20.4
16,9,1981,24.73,15.03,3.21,19.89
17,9,1981,24.04,15.29,0,17.45
18,9,1981,22.86,15.82,3.57,16.05
19,9,1981,24.71,14.55,16.6,20.47
20,9,1981,23.73,15.17,4.61,17.17
21,9,1981,25.5,14.37,7.78,22.03
22,9,1981,24.97,15.05,27.64,20.08
23,9,1981,25.56,14.95,0,21.41
24,9,1981,25,15.29,11.74,20.43
25,9,1981,22.86,15.86,0,15.18
26,9,1981,24.78,15.29,8.25,17.38
27,9,1981,25.13,14.83,15.97,19.91
28,9,1981,25.56,14.77,6.57,21.21
29,9,1981,25.88,15.34,4.87,20.99
30,9,1981,25.99,14.99,5.46,21.6
1,10,1981,25.97,14.85,6.05,20.94
2,10,1981,25.66,15.84,11.47,20.52
3,10,1981,25.92,15.84,11.22,20.58
4,10,1981,25.29,15.18,11.15,20.52
5,10,1981,25.46,15.5,6.12,20.38
6,10,1981,25.98,14.94,12.29,21.52
7,10,1981,26.34,15.18,6.58,20.68
8,10,1981,26.66,15.29,8.86,21.67
9,10,1981,25.43,14.79,0.57,19.15
10,10,1981,25.51,14.71,4.99,20.36
11,10,1981,25.81,14.45,3.87,20.33
12,10,1981,25.84,13.95,2.25,21.04
13,10,1981,25.38,14.1,0,20.46
14,10,1981,25.8,14.23,0,21.03
15,10,1981,26.39,13.99,0,21.21
16,10,1981,26.65,14.46,0,22.29
17,10,1981,27.47,14.77,0,22.18
18,10,1981,27.5,15.41,0,22.46
19,10,1981,27.46,14.39,0,23.79
20,10,1981,26.74,14.37,0,21.47
21,10,1981,26.33,14.11,0,21.47
22,10,1981,25.75,14.42,0,21.1
23,10,1981,25.76,13.98,0,20.25
24,10,1981,25.95,13.81,0,19.7
25,10,1981,25.41,14.33,10.38,18.11
26,10,1981,26.31,14.46,0,19.89
27,10,1981,27.1,13.96,0,21.88
28,10,1981,27.22,13.62,0,22.42
29,10,1981,26.51,14.21,0,20.79
30,10,1981,26.68,14.04,0,20.6
31,10,1981,26.68,14.21,6.21,20.54
1,11,1981,26.18,14.06,0,19.63
2,11,1981,26.07,14.32,0,19.56
3,11,1981,25.57,13.58,7.48,19.2
4,11,1981,25.95,14.83,9.51,19.18
5,11,1981,26.05,14.7,0,20.35
6,11,1981,26.18,14.06,0,20.45
7,11,1981,26.4,14.21,0,20.02
8,11,1981,26.27,14.48,0,20.17
9,11,1981,27.48,13.61,0,22.21
10,11,1981,26.11,13.69,0,19.91
11,11,1981,26.67,13.85,0,20.14
12,11,1981,27.83,13.62,0,21.88
13,11,1981,28.2,13.7,0,21.8
14,11,1981,28.44,13.77,0,22.57
15,11,1981,28.18,13.24,0,22.24
16,11,1981,28.52,13.48,0,22.08
17,11,1981,27.48,13.36,0,20.21
18,11,1981,27.57,13.72,0,20.1
19,11,1981,27.11,14.19,0,18.96
20,11,1981,26.21,14.75,0,17.95
21,11,1981,26.72,14.94,0,18.39
22,11,1981,26.41,15.57,2.19,18.84
23,11,1981,25.75,14.59,4.16,18.13
24,11,1981,25.95,14.3,4.61,18.67
25,11,1981,26.92,14.46,0,20.25
26,11,1981,26.48,15.15,1.76,18.62
27,11,1981,26.77,14.63,0,18.22
28,11,1981,26.86,14.86,0,19.14
29,11,1981,27.06,13.25,0,19.93
30,11,1981,28.07,13.78,0,20.49
1,12,1981,28.24,14.55,0,21.42
2,12,1981,28.43,12.85,0,22.03
3,12,1981,28.38,13.6,0,21.05
4,12,1981,28.59,13.52,0,20.93
5,12,1981,28.56,13.53,0,20.72
6,12,1981,28.8,13.15,0,20.63
7,12,1981,28.59,14.13,0,19.15
8,12,1981,28.8,15.38,0,19.69
9,12,1981,27.97,14.13,0,19.15
10,12,1981,29.04,13.67,0,20.75
11,12,1981,28.82,14.21,0,20.81
12,12,1981,28.86,13.86,0,21.05
13,12,1981,29.34,13.88,0,20.91
14,12,1981,29.14,14,0,20.69
15,12,1981,29.35,13.75,0,21.49
16,12,1981,28.69,14.92,0,19.27
17,12,1981,29.37,14.81,0,18.95
18,12,1981,29.5,15.22,0,19
19,12,1981,28.88,16.04,1.84,17.53
20,12,1981,27.24,16.38,0,16.62
21,12,1981,26.66,16.75,0,15.44
22,12,1981,27.9,15.25,0,17.79
23,12,1981,27.87,14.96,0,18.85
24,12,1981,28.56,14.6,0,19.63
25,12,1981,29.17,14.71,0,19.68
26,12,1981,29.44,14.32,0,19.92
27,12,1981,29.17,15.14,0,19.38
28,12,1981,27.97,15.35,1.52,17.54
29,12,1981,28.99,15.81,0,18.19
30,12,1981,28.71,15.14,0,18.77
31,12,1981,29.31,15.84,0,19.23
1,1,1982,28.92,16.4,0,18.42
2,1,1982,28.7,16.19,9.11,18.93
3,1,1982,27.89,15.98,1.98,18.2
4,1,1982,27.87,15.23,0,17.12
5,1,1982,26.83,14.81,0,15.57
6,1,1982,27.37,15.99,0,17.64
7,1,1982,28.79,14.63,0,19.54
8,1,1982,29.3,14.67,0,20.31
9,1,1982,29,14.88,0,20.02
10,1,1982,28.55,15.19,0,19.04
11,1,1982,29.39,14.74,0,20.36
12,1,1982,28.21,14.54,0,18.5
13,1,1982,27.8,14.52,3.59,19.24
14,1,1982,28.51,14.44,0,19.31
15,1,1982,29.2,13.99,0,20.99
16,1,1982,28.93,15.12,0,19.29
17,1,1982,29.35,14.62,0,20.7
18,1,1982,29.43,16.09,3.16,20.74
19,1,1982,29.47,15.96,4.04,20.46
20,1,1982,28.95,16.87,0,19.52
21,1,1982,30.11,15.58,0,20.98
22,1,1982,29.4,16.38,0,19.36
23,1,1982,30.03,15.5,0,20.05
24,1,1982,30.32,16.61,0,19.91
25,1,1982,28.81,16.28,0,18.29
26,1,1982,31.78,15.61,0,22.06
27,1,1982,30,16.93,0,19.22
28,1,1982,30.59,16.05,0,20.37
29,1,1982,31.99,15.34,0,22.23
30,1,1982,30.18,16.44,0,20.07
31,1,1982,30.17,15.68,0,20.5
1,2,1982,31.35,16.14,0,22.36
2,2,1982,30.08,16.51,0,18.94
3,2,1982,30.55,15.24,0,21.45
4,2,1982,30.59,15.76,0,19.82
5,2,1982,30.91,15.82,0,20.46
6,2,1982,28.78,15.79,0,17.98
7,2,1982,28.61,16.13,0,18.24
8,2,1982,29.13,16.08,2.4,19.76
9,2,1982,30.05,14.48,0,20.52
10,2,1982,30.35,14.06,0,20.69
11,2,1982,31.12,15.29,0,22.09
12,2,1982,29.75,16.84,0,18.82
13,2,1982,28.72,15.54,0,15.98
14,2,1982,30.8,14.15,0,21.56
15,2,1982,31.34,14.54,0,21.96
16,2,1982,30.81,15.15,0,21.09
17,2,1982,31.47,15.09,0,21.6
18,2,1982,31.28,15.57,0,20.52
19,2,1982,30.47,17.91,0,18.86
20,2,1982,31.02,16.85,0.69,20.33
21,2,1982,30.11,16.99,0,19.32
22,2,1982,29.77,17.19,0,19.43
23,2,1982,30.82,16.06,0,20.66
24,2,1982,31.16,17.44,5.78,21.42
25,2,1982,30.71,18.29,0,19.5
26,2,1982,31.5,16.68,0,21.16
27,2,1982,30.44,17.8,0,19.14
28,2,1982,31.89,17.12,0,20.55
1,3,1982,30.29,17.41,11.62,18.69
2,3,1982,25.9,16.72,11.87,14.69
3,3,1982,28.56,15.35,0,21.29
4,3,1982,29.4,16.32,0,21.45
5,3,1982,28.39,16.44,0,19.62
6,3,1982,28.92,15.77,7.57,20.81
7,3,1982,30.06,14.9,0,22.4
8,3,1982,29.18,16.63,7.08,21.43
9,3,1982,29.17,15.8,0,21.26
10,3,1982,30.4,16.04,0,21.35
11,3,1982,31.37,15.77,0,23.87
12,3,1982,29.94,16.87,0,21.04
13,3,1982,29.46,15.89,0,20.58
14,3,1982,29.95,16.78,0,21.1
15,3,1982,29.97,16.65,0,21.09
16,3,1982,31,15.81,0,22.86
17,3,1982,32.04,16.42,0,23.36
18,3,1982,31.08,18.48,0,21.83
19,3,1982,30.94,17.42,0,22.07
20,3,1982,30.96,17.04,0,21.72
21,3,1982,29.86,17.95,0,19.84
22,3,1982,31.25,18.55,0,23.09
23,3,1982,30.84,17.26,0,21.82
24,3,1982,32.64,17.9,0,23.82
25,3,1982,32.22,18.63,0,23.26
26,3,1982,30.84,18.36,0,21.37
27,3,1982,30.53,17.76,0,20.72
28,3,1982,29.7,16.95,1.25,21.13
29,3,1982,28.93,16.4,9.43,20.35
30,3,1982,29.37,16.8,0,21.67
31,3,1982,29.8,15.79,0,22.41
1,4,1982,29.22,15.65,3.08,22.74
2,4,1982,29.12,17.16,0,21.79
3,4,1982,29.87,16.58,0,22.4
4,4,1982,30.25,16.77,0,23.32
5,4,1982,29.79,17.25,0,20.98
6,4,1982,30.3,16.52,0,22.1
7,4,1982,30.17,17.42,0,21.5
8,4,1982,29.85,17.67,8.22,19.41
9,4,1982,31.02,17.78,0,21.18
10,4,1982,30.77,18.7,0,19.63
11,4,1982,28.45,17.96,3.08,16.41
12,4,1982,29.24,16.79,3.48,20.57
13,4,1982,30.32,17.36,0,22.57
14,4,1982,29.96,16.02,0,22.05
15,4,1982,30.81,15.77,0,24.54
16,4,1982,31.02,17.22,0,24.71
17,4,1982,30.8,16.65,0,24.9
18,4,1982,31.52,15.48,0,25.98
19,4,1982,32.04,16.88,0,23.95
20,4,1982,30.61,17.52,0,22.58
21,4,1982,29.73,17.71,0,20.51
22,4,1982,30.67,17.08,4.9,21.78
23,4,1982,30.73,17.62,0.17,22.73
24,4,1982,29.96,18.14,4.8,20.54
25,4,1982,26.82,17.52,6.45,17.77
26,4,1982,27.62,16.43,0,19.7
27,4,1982,27.22,16.28,14.13,18.61
28,4,1982,28.01,16.11,0,20.05
29,4,1982,30.02,17.07,0,22.11
30,4,1982,29.79,17.61,0,22.72
1,5,1982,31.07,17.49,0,22.79
2,5,1982,30.12,17.71,0,22.72
3,5,1982,30.15,18.27,24.72,22.46
4,5,1982,27.96,18.06,16.49,18.67
5,5,1982,28.1,17.31,0,20.32
6,5,1982,24.4,17.31,0,13.55
7,5,1982,27.32,15.9,0,19.83
8,5,1982,26.3,16.88,11.09,18.43
9,5,1982,25.75,16.27,5.9,18.39
10,5,1982,26.94,16.43,5,19.81
11,5,1982,26.11,16.17,1.5,17.68
12,5,1982,27.85,16.4,0.77,20.05
13,5,1982,28.33,17.14,0,20.92
14,5,1982,28.13,16.37,0,19.99
15,5,1982,28.38,17.31,0,19.69
16,5,1982,28.53,16.72,0,21.55
17,5,1982,28.77,16.72,0,21.94
18,5,1982,28.8,16.78,0,21.5
19,5,1982,29.23,17.07,0,23.18
20,5,1982,29.34,17.06,0,23.32
21,5,1982,29.85,17.05,0,23.73
22,5,1982,27.73,17.43,4.75,20.09
23,5,1982,26.64,16.66,6.88,19.16
24,5,1982,27.71,16.49,9.49,20.99
25,5,1982,28.19,16.42,6.38,21.93
26,5,1982,27.02,17.25,10.08,18.62
27,5,1982,26.61,17.04,7.24,18.59
28,5,1982,25.58,16.71,13.27,18.26
29,5,1982,25.84,16.04,11.72,19.45
30,5,1982,27.49,16.42,16.15,21.25
31,5,1982,27.53,16.71,6.93,21.24
1,6,1982,25.99,16.64,3.53,19.66
2,6,1982,26.2,16.79,14.12,19.11
3,6,1982,26.54,16.26,11.78,20.53
4,6,1982,27.08,16.77,5.43,21.48
5,6,1982,26.46,16.23,7.73,20.04
6,6,1982,26.35,16.66,6.15,20.21
7,6,1982,26.62,15.22,4.91,21.09
8,6,1982,27.16,15.61,5.2,21.62
9,6,1982,27.17,15.4,5.12,21
10,6,1982,26.84,16.12,6.24,20.61
11,6,1982,26.67,16.03,16.66,20.26
12,6,1982,26.28,16.91,18.22,19.32
13,6,1982,25.59,16.29,17.83,19.3
14,6,1982,25.3,16.44,15.91,18.43
15,6,1982,26.77,16.58,14.26,21.35
16,6,1982,24.46,16.03,8.46,16.38
17,6,1982,26.08,15.52,2.23,20.18
18,6,1982,26.35,15.82,16.8,19.52
19,6,1982,25.83,16.33,12.77,18.89
20,6,1982,23.92,16.48,12.54,15.08
21,6,1982,25.95,16.15,7.39,20.2
22,6,1982,24.42,15.78,5.51,17.8
23,6,1982,26.47,15.16,7.7,21.49
24,6,1982,25.68,15.55,6.7,20.54
25,6,1982,24.95,15.94,8.56,19.17
26,6,1982,25.49,16.75,0,19.21
27,6,1982,25.28,15.27,4.24,19.83
28,6,1982,25.24,15.84,30.91,19.07
29,6,1982,24.06,16.43,38.18,16.97
30,6,1982,24.74,15.39,0,19.13
1,7,1982,25.62,15.61,7.88,20.29
2,7,1982,24.31,15.87,12.05,18
3,7,1982,23.82,16.01,0,16.17
4,7,1982,25.64,14.76,7.2,21.05
5,7,1982,25.33,15.42,11.86,19.61
6,7,1982,23.98,16.45,6.68,16.31
7,7,1982,25.39,15.78,12.85,20.42
8,7,1982,25.39,15.6,0,20.37
9,7,1982,25.68,15.51,10.16,20.15
10,7,1982,25.18,15.37,7.77,20.44
11,7,1982,25.76,15.89,11.01,20.72
12,7,1982,26.02,15.78,17.21,21.61
13,7,1982,25.21,16.05,17.21,19.94
14,7,1982,24.27,16.15,1.27,17.12
15,7,1982,23.99,15.79,0,17.55
16,7,1982,24,15.32,4.4,19.07
17,7,1982,23.62,16.09,0,17.61
18,7,1982,23.02,15.96,6.18,16.15
19,7,1982,23.95,16.21,0,18.33
20,7,1982,24.61,15.91,0,19.08
21,7,1982,25.02,15.13,5.44,19.92
22,7,1982,22.64,16.25,5.84,17.15
23,7,1982,22.98,15.74,5.04,15.95
24,7,1982,24.77,14.84,0,20.18
25,7,1982,24.96,15.59,17.5,19.4
26,7,1982,24.23,15.92,7.05,17.88
27,7,1982,23.97,15.66,3.81,17.62
28,7,1982,23.94,16.18,23.77,16.63
29,7,1982,23.15,15.78,6.12,16.49
30,7,1982,23.9,15.91,4.3,15.9
31,7,1982,24.49,14.92,3.45,19.41
1,8,1982,24.58,16.01,5.82,20.13
2,8,1982,23.32,15.21,14.32,18.42
3,8,1982,23.39,15.47,7.08,17.84
4,8,1982,23.87,14.92,4.65,18.51
5,8,1982,24.62,14.71,4.49,20.44
6,8,1982,24.01,14.92,16.04,19.78
7,8,1982,24.62,15.27,0,20.28
8,8,1982,24.05,15.7,0,19.95
9,8,1982,24.45,14.73,80.75,20.27
10,8,1982,24.13,15.63,2.73,19.86
11,8,1982,24.12,15.76,13.1,18.62
12,8,1982,23.56,15.71,4.98,17.21
13,8,1982,21.85,15.78,7.35,14.49
14,8,1982,22.57,15.82,0,16.33
15,8,1982,22.84,14.94,6.67,15.53
16,8,1982,22.22,15.82,23.52,15.32
17,8,1982,22.05,15.22,0,14.39
18,8,1982,23.98,15.45,12.35,20.23
19,8,1982,22.6,15.46,0,14.53
20,8,1982,23.94,15.4,0,18.62
21,8,1982,23.74,15.19,0,17.29
22,8,1982,24.86,15.45,0,20.34
23,8,1982,24.85,15.29,0.58,21.18
24,8,1982,24.38,15.13,0,19.71
25,8,1982,24.3,15.28,17.27,18.66
26,8,1982,24.83,14.72,0,20.03
27,8,1982,25.36,14.99,5.1,21.69
28,8,1982,24.68,15.72,9.71,18.76
29,8,1982,24.74,15.5,1.86,20.32
30,8,1982,25.52,15.15,4.43,21.3
31,8,1982,24.68,15.57,21.38,20.45
1,9,1982,24.48,15.78,27.31,18.96
2,9,1982,25.59,15.11,12.88,21.75
3,9,1982,24.22,16.11,9.59,17.96
4,9,1982,26.1,14.73,0,21.89
5,9,1982,24.11,15.92,0,18.31
6,9,1982,24.68,14.87,13.35,19.48
7,9,1982,25.81,14.02,9.16,22
8,9,1982,25.1,15.82,10.16,20.23
9,9,1982,23.87,15.16,4.51,16.5
10,9,1982,25.49,14.36,6.9,21.56
11,9,1982,25.8,15.32,11.91,21
12,9,1982,25.89,15.47,11.28,21.49
13,9,1982,24.74,15.16,0.48,19.57
14,9,1982,24.16,15.69,12.8,18.42
15,9,1982,23.06,15.87,4.12,16.6
16,9,1982,24.47,14.84,8.1,18.99
17,9,1982,25.03,15.54,15.63,20.43
18,9,1982,25.52,14.99,11.73,21.16
19,9,1982,25.09,16.16,11,19.35
20,9,1982,25.15,15.11,10.14,19.8
21,9,1982,25.36,14.9,9.93,19.67
22,9,1982,24.58,14.86,7.65,18.99
23,9,1982,25.35,15.15,18.77,20.22
24,9,1982,25.02,15.46,17.13,19.6
25,9,1982,24.41,15.46,7.09,18.62
26,9,1982,25.24,14.67,5.19,21.32
27,9,1982,25.59,14.16,4.45,21.17
28,9,1982,25.58,14.52,4.1,21.24
