day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,27.18,16.01,0,22.82
2,1,1981,26.76,15.79,0,22.61
3,1,1981,27.7,15.42,0,23.34
4,1,1981,27.54,15.97,3.64,22.19
5,1,1981,28.06,16.17,0.65,23.93
6,1,1981,27.02,16.45,2.96,21.61
7,1,1981,27.31,15.38,0,23.84
8,1,1981,27.22,14.89,0,24.19
9,1,1981,27.35,15.12,0,24.44
10,1,1981,27.09,15.09,0.13,24.45
11,1,1981,27.64,15.98,0,23.79
12,1,1981,27.97,16.11,0,23.34
13,1,1981,27.67,16.18,0,23.47
14,1,1981,27.26,15.92,0,22.11
15,1,1981,26.84,15.39,0,21.08
16,1,1981,26.97,15.29,0,22.1
17,1,1981,27.78,15.51,0,24.06
18,1,1981,27.87,16.03,0,24.1
19,1,1981,28.09,16.15,0,23.23
20,1,1981,28.18,16.13,0,24.63
21,1,1981,27.96,15.91,0,23
22,1,1981,27.76,16.8,0,22.43
23,1,1981,27.42,17.23,0,22.2
24,1,1981,27.85,17.01,0,23.17
25,1,1981,28.71,16.41,0,25.25
26,1,1981,28.43,15.75,0,25.06
27,1,1981,28.57,16.86,0,25.23
28,1,1981,28.81,15.34,0,25.89
29,1,1981,27.95,15.43,0,24.46
30,1,1981,27.34,16.5,0,22.77
31,1,1981,27.73,15,0,24.77
1,2,1981,27.48,15.05,0,25.99
2,2,1981,27.67,15.34,0,25.76
3,2,1981,28.25,14.83,0,26.08
4,2,1981,27.97,15.2,0,25.23
5,2,1981,27.74,15.46,0,25.39
6,2,1981,28.24,15.64,0,25.64
7,2,1981,28.01,15.72,0,25.75
8,2,1981,28.33,16.05,0,24.77
9,2,1981,28.3,16.39,0,23.69
10,2,1981,27.72,18.02,0,22.71
11,2,1981,27.85,18.01,0,22.39
12,2,1981,27.03,16.62,0,22.97
13,2,1981,26.46,17.11,0,21.74
14,2,1981,27.19,16.73,13.08,23.09
15,2,1981,27.73,16.3,1.06,23.4
16,2,1981,24.63,16.59,0,18.27
17,2,1981,25.7,16.5,16.98,21.01
18,2,1981,26.23,16.92,0.7,22.14
19,2,1981,26.65,16.31,0,22.46
20,2,1981,27.36,17.61,0,23.39
21,2,1981,27.81,16.76,0,24.52
22,2,1981,28.19,16.76,0,24.49
23,2,1981,29.35,17.03,0,26.11
24,2,1981,29.22,17.04,3.18,25.09
25,2,1981,29,16.83,0,24.77
26,2,1981,28.54,17.67,0,25.28
27,2,1981,28.01,16.63,0,24.15
28,2,1981,28.97,17.67,0,25.06
1,3,1981,28.72,16.86,0.47,24.72
2,3,1981,28.41,18.06,1.76,22.94
3,3,1981,27.6,17.52,0.47,21.91
4,3,1981,26.77,16.9,0.47,21.04
5,3,1981,26.42,16.79,0.47,21.16
6,3,1981,26.2,17.17,4.81,21.55
7,3,1981,27.08,17.38,0,22.32
8,3,1981,27.96,15.96,0,25.97
9,3,1981,27.68,15.49,0,24.82
10,3,1981,27.26,16.32,0,22.99
11,3,1981,27.19,16.74,0,23
12,3,1981,28.03,17.22,0,23.09
13,3,1981,26.84,17.5,1.66,21.66
14,3,1981,26.73,16.55,14.05,22.03
15,3,1981,26.38,16.78,1.11,21.29
16,3,1981,24.48,16.89,0.62,16.07
17,3,1981,25.93,16.78,0.26,23.38
18,3,1981,25.51,16.96,2.14,22.46
19,3,1981,24.77,16.93,28.71,21.05
20,3,1981,25.5,16.72,5.68,22.12
21,3,1981,23.61,16.71,5.87,18.16
22,3,1981,25.46,16.23,15.78,23.24
23,3,1981,23.32,16.26,16.87,18.07
24,3,1981,24.99,16.64,12.82,20.97
25,3,1981,22.47,16.29,5.12,14.07
26,3,1981,23.25,16.65,5.13,18.13
27,3,1981,23.4,16.48,14.21,17.08
28,3,1981,24.55,16.5,8.23,21.68
29,3,1981,23.83,16.48,0.97,19.65
30,3,1981,24.44,16.5,2.47,22.49
31,3,1981,24.07,16.51,19.02,20.72
1,4,1981,23.61,16.07,3.71,18.8
2,4,1981,23.36,16.4,32.51,19.22
3,4,1981,24.82,16.59,0,22.62
4,4,1981,25.49,16.14,0,23.81
5,4,1981,23.97,16.86,0.86,19.51
6,4,1981,24.95,16.82,7.07,23.25
7,4,1981,25.1,16.08,0,22.72
8,4,1981,24.92,16.58,0.79,22.18
9,4,1981,25.7,16.75,3.18,23.09
10,4,1981,25.14,17.09,9.84,21.69
11,4,1981,24.9,16.88,9.67,20.56
12,4,1981,24.06,16.7,9.44,18.88
13,4,1981,24.84,16.37,8.47,22.77
14,4,1981,24.76,16.73,7.86,21.15
15,4,1981,25.24,16.89,10.76,21.13
16,4,1981,25.35,16.85,0,22.57
17,4,1981,25.18,16.69,0,22.63
18,4,1981,24.83,16.53,20.05,22.15
19,4,1981,24.74,16.93,16.59,21.86
20,4,1981,23.99,16.63,6.15,19.33
21,4,1981,23.6,16.76,0.86,19.09
22,4,1981,22.94,16.46,19.76,17.71
23,4,1981,22.48,16.2,2.03,16.84
24,4,1981,22.91,15.73,17.25,21.44
25,4,1981,23.25,15.21,8.94,21.25
26,4,1981,24.11,16.17,0,22.68
27,4,1981,24.51,16.11,13.45,20.77
28,4,1981,24.68,16.33,0.57,23.05
29,4,1981,25.28,16.19,0,24.55
30,4,1981,25.37,16.16,0,23.39
1,5,1981,24.66,16.53,4.45,22.02
2,5,1981,24.75,16.57,0,21.85
3,5,1981,25.29,16.5,0.24,22.96
4,5,1981,25.8,16.68,0,22.82
5,5,1981,25.2,16.51,0,22.61
6,5,1981,25.1,16.42,0,21.63
7,5,1981,24.39,16.96,2.09,20.59
8,5,1981,23.97,16.54,7.24,21.47
9,5,1981,24.78,16.68,6.73,21.6
10,5,1981,23.62,16.24,0,19.53
11,5,1981,24.1,16.41,12.7,19.7
12,5,1981,23.29,16.39,10.18,18.93
13,5,1981,23.53,16.03,8.25,20.37
14,5,1981,23.85,16.41,3.15,20.4
15,5,1981,23.24,16.03,1.88,19.74
16,5,1981,23.99,16.17,0,21.46
17,5,1981,24.16,15.68,12.56,21.89
18,5,1981,24.02,16.31,2.74,21.42
19,5,1981,24.5,16.27,1.57,22.24
20,5,1981,23.87,16.5,0,20.96
21,5,1981,23.88,16.18,6.77,20.25
22,5,1981,23.57,16.14,0,19.5
23,5,1981,23.47,16.3,0,19.76
24,5,1981,23.21,15.96,0,19.6
