day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,22.48,19.37,0,20.12
2,1,1981,22.75,19.19,0,21.18
3,1,1981,22.95,19.09,0,21.45
4,1,1981,22.95,19.69,0,20.23
5,1,1981,23.43,19.02,0,21.33
6,1,1981,23.06,19.74,0,20.83
7,1,1981,22.81,18.69,0,21.02
8,1,1981,23.13,18.65,0,23.31
9,1,1981,23.35,18.18,0,23.39
10,1,1981,23.35,18.34,0,22.86
11,1,1981,23.27,19.06,0,22.34
12,1,1981,23.42,19.75,0,22.7
13,1,1981,23,19.24,0,21.11
14,1,1981,23.18,19.8,0,21.88
15,1,1981,23.71,19.88,0,22.36
16,1,1981,23.32,19.65,0,21.86
17,1,1981,23.55,20.44,0,21.95
18,1,1981,23.58,19.5,0,21.74
19,1,1981,23.27,19.84,0.93,21.43
20,1,1981,23.91,19.04,0.93,22.23
21,1,1981,23.27,20.11,0,20.87
22,1,1981,22.84,19.84,0,20.39
23,1,1981,23.54,19.59,0,20.63
24,1,1981,23.5,19.42,0,22.71
25,1,1981,24.45,18.87,0,23.52
26,1,1981,24.48,19.02,0,23.65
27,1,1981,23.85,19.89,0,22.9
28,1,1981,24.09,19.78,0,23
29,1,1981,22.52,19.96,0,19.91
30,1,1981,23.69,18.78,0,22.67
31,1,1981,23.94,19.44,0,23.98
1,2,1981,24,18.21,0,24.95
2,2,1981,24.2,18.54,0,24.69
3,2,1981,23.74,18.23,0,24.85
4,2,1981,24.26,18.38,0,24.62
5,2,1981,23.79,18.8,0,23.31
6,2,1981,25,19.12,0,24.31
7,2,1981,23.93,19.53,0,22.91
8,2,1981,24.38,20.15,0,22.75
9,2,1981,22.62,20.27,7.88,21.13
10,2,1981,22.06,19.5,0.39,21.5
11,2,1981,22.93,19.21,0,24.07
12,2,1981,23.18,18.73,0,25.02
13,2,1981,23.65,18.69,0,25.24
14,2,1981,23.83,17.99,0,25.58
15,2,1981,23.77,18.57,0,25.39
16,2,1981,24.01,18.98,0,25.59
17,2,1981,23.96,18.86,0,25.5
18,2,1981,24.07,18.87,0,25.06
19,2,1981,24.54,19.12,0,24.92
20,2,1981,24.6,19.39,0,24.44
21,2,1981,25.21,19.53,0,25.32
22,2,1981,25.9,19.86,0,25.49
23,2,1981,26.08,19.63,0,25.06
24,2,1981,25.92,20.19,0,24.54
25,2,1981,26.14,20.15,0,24.75
26,2,1981,26.47,20.06,0,25.48
