day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,22.26,7.77,0,21.59
2,1,1981,22.59,8.03,0,21.37
3,1,1981,21.93,8.49,0,19.97
4,1,1981,20.72,9.08,0,17.51
5,1,1981,22.03,9.12,0,20.08
6,1,1981,21.97,9.65,0,20.79
7,1,1981,21.42,8.72,0,21.84
8,1,1981,21.41,7.48,0,22.84
9,1,1981,21.63,6.89,0,22.69
10,1,1981,22.62,7.46,0,22.44
11,1,1981,22.88,8.08,0,22.18
12,1,1981,21.6,8.37,0,21.4
13,1,1981,22.15,10.89,0,20.28
14,1,1981,22.29,10.45,0.43,21.85
15,1,1981,22.04,8.87,0,21.87
16,1,1981,23.05,8.54,0,22.13
17,1,1981,22.28,9.97,0,18.1
18,1,1981,22.38,9.57,0,19.72
19,1,1981,21.58,9.43,0,19.18
20,1,1981,22.62,9.37,0,20.39
21,1,1981,23.57,9.05,0,21.15
22,1,1981,20.91,9.49,0,17.55
23,1,1981,23.55,9.26,0,22.64
24,1,1981,23.52,8.35,0,23.26
25,1,1981,23.77,7.88,0,23.67
26,1,1981,24.07,8.16,0,23.54
27,1,1981,22,8.77,0,21.17
28,1,1981,23.25,10.8,0.67,21.89
29,1,1981,22.59,10.5,0,22.61
30,1,1981,23.27,9.08,0,23.2
31,1,1981,22.43,8.48,0,23.07
1,2,1981,21.43,8.38,0,22.81
2,2,1981,22.06,7.58,0,23.27
3,2,1981,22.99,10.23,0,23
4,2,1981,23.73,8.84,0,23.81
5,2,1981,23.86,8.68,0,23.62
6,2,1981,24.15,9.01,0,23.92
7,2,1981,23.8,8.81,0,23.91
8,2,1981,24.56,9.13,0,23.91
9,2,1981,23.26,9.3,0,21.04
10,2,1981,20.78,10.13,1.97,17.43
11,2,1981,20.99,9.04,0,21.79
12,2,1981,22.09,8.2,0,24.09
13,2,1981,22.75,7.98,0,24.31
14,2,1981,22.59,6.97,0,24.72
15,2,1981,23.35,8.97,0,24.75
16,2,1981,23.71,7.81,0,24.76
17,2,1981,23.93,8.31,0,24.24
18,2,1981,24.52,11.25,0.08,23.22
19,2,1981,24.62,9.87,0,23.33
