day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,28.59,15.83,0,22.55
2,1,1981,29.17,16.17,0,21.71
3,1,1981,30.34,17.39,0,21.75
4,1,1981,29.07,16.84,2.54,20.21
5,1,1981,28.82,16.12,2.54,23.44
6,1,1981,28.62,15.14,0,24.07
7,1,1981,28.38,13.13,0,24.34
8,1,1981,28.69,15.52,0,23.52
9,1,1981,29.71,15.03,0,23.62
10,1,1981,30.37,16.3,0,23.38
11,1,1981,30.31,16.74,0,23.65
12,1,1981,27.96,17.2,0,23.5
13,1,1981,26.92,14.84,0,23.87
14,1,1981,27.45,15.78,0,23.77
15,1,1981,28.15,15.94,0,22.91
16,1,1981,28.85,16.59,0,23.14
17,1,1981,29.69,16.96,0,23.65
18,1,1981,29.73,18.12,0,23.97
19,1,1981,28.63,17.93,0,23.59
20,1,1981,29.07,17.29,0,23.43
21,1,1981,30.49,17.43,0,23.52
22,1,1981,28.64,17.37,0,21.97
23,1,1981,30.12,16.99,0,23.01
24,1,1981,30.04,16.93,0,22.87
25,1,1981,30.97,16.79,0,23.85
26,1,1981,31.83,16.97,0,24.74
27,1,1981,29.35,16.52,0,24.71
28,1,1981,28.09,16.1,0,24.34
29,1,1981,28.24,15.79,0,24.85
30,1,1981,27.8,13.38,0,25.36
31,1,1981,27.38,13.18,0,25.31
1,2,1981,28.07,14.6,0,25.17
2,2,1981,26.99,14.89,0,25.31
3,2,1981,27.33,16.13,0,24.94
4,2,1981,28.35,15.29,0,24.44
5,2,1981,29.6,16.13,0,23.71
6,2,1981,29.94,17.38,0,24.65
7,2,1981,29.4,17.42,0,24.03
8,2,1981,30.02,16.63,0,25.07
9,2,1981,30.86,17.62,0,24.37
10,2,1981,29.74,17.97,0,23.46
11,2,1981,24.38,18.45,0,16.89
12,2,1981,20.85,17.8,1.5,10.39
13,2,1981,22.7,17.49,14.63,14.86
14,2,1981,24.34,17.83,0,19.12
15,2,1981,24.94,18.07,0,18.99
16,2,1981,27.17,17.48,0,19.61
17,2,1981,28.59,17.95,0,22.25
18,2,1981,26.85,19.01,0,21.45
19,2,1981,29.39,17.67,0,23.58
20,2,1981,29.34,18.67,0,22.82
21,2,1981,30.25,18.26,0,24.27
22,2,1981,30.92,16.21,0,25.15
23,2,1981,31.26,17.49,0,25.32
24,2,1981,32.52,18.66,0,24.94
25,2,1981,30.91,18.76,0,24.59
26,2,1981,29.49,17.29,0,24.09
27,2,1981,30.78,17.22,0,24.25
28,2,1981,31.51,18.11,0,23.55
1,3,1981,32.48,19.55,0,23.39
2,3,1981,32.19,19.63,0,23.3
3,3,1981,27.51,19.6,26.36,18.69
4,3,1981,24.99,19.58,12.39,15.98
5,3,1981,23.34,19.27,0,13.76
6,3,1981,25.9,18.42,0,21.42
7,3,1981,28.49,16.96,0,23.58
8,3,1981,28.83,16.97,0,26.09
9,3,1981,29.89,17.36,0,24.5
10,3,1981,29.71,17.75,0,23.65
11,3,1981,29.05,19.48,3.94,20.54
12,3,1981,29.07,19.28,0,22.39
13,3,1981,29.3,19.76,0,20.96
14,3,1981,27.06,19.74,15.76,18.56
15,3,1981,26.6,19.42,0,18.32
16,3,1981,26.55,19.77,0,17.51
17,3,1981,28.84,19.79,0,22.09
18,3,1981,26.43,20.22,0,19.82
