day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,30.06,17.99,0,21.92
2,1,1981,31.38,19.33,0,21.57
3,1,1981,32.95,19.12,0,22.55
4,1,1981,31.59,19.64,0,21.98
5,1,1981,31.62,18.94,0.11,22.58
6,1,1981,31.12,19.11,0,22.27
7,1,1981,30.55,19.04,0,23.08
8,1,1981,30.11,18.21,0,22.92
9,1,1981,29.62,18.43,0,21.58
10,1,1981,31.85,19.17,0,22.7
11,1,1981,31.88,18.86,0,22.78
12,1,1981,30.2,21.07,0,19.31
13,1,1981,30.53,19.6,0,22.26
14,1,1981,29.66,19.94,0,21.82
15,1,1981,29.91,20.39,0,22.21
16,1,1981,30.2,18.93,0.71,23.08
17,1,1981,30.72,18.51,0,22.52
18,1,1981,32.24,19.54,0,22.72
19,1,1981,30.9,19.86,0,21.45
20,1,1981,31.31,20.13,0,21.97
21,1,1981,32.15,19.04,0,23.07
22,1,1981,31.33,21,0,21.53
23,1,1981,32.47,20.71,0,22.3
24,1,1981,32.38,20.9,0,22.15
25,1,1981,33.19,20.46,0,23.6
26,1,1981,33.29,20.42,0,23.61
27,1,1981,32.09,20.13,0,23.7
28,1,1981,30.8,19.2,0,22.97
29,1,1981,30.36,19.38,0,22.74
30,1,1981,30.62,18.38,0,24.23
31,1,1981,30.66,17.59,0,24.53
1,2,1981,30.67,18.48,0,24.29
2,2,1981,30,17.71,0,24
3,2,1981,29.56,18.05,0,23.57
4,2,1981,29.51,18.82,0,21.39
5,2,1981,30.16,19.41,0,22.31
6,2,1981,31.25,19.19,0,23.59
7,2,1981,30.86,19.26,0,22.62
8,2,1981,31.79,18.83,0,24.16
9,2,1981,32.7,18.53,0,24.01
10,2,1981,32.16,20.9,0,21.7
11,2,1981,25.49,21.25,15.14,13.08
12,2,1981,26.81,20.41,13.2,12.72
13,2,1981,28.27,21.65,0,15.21
14,2,1981,28.73,21.77,0,14.82
15,2,1981,29.6,20.36,0,18.36
16,2,1981,30.42,20.48,0,18.33
17,2,1981,30.89,21.53,3.33,20.57
18,2,1981,29.61,21.11,0.99,17.69
19,2,1981,32.65,21.4,0,22.41
20,2,1981,33.01,21.07,0,23.61
21,2,1981,33.34,20.8,0,23.83
22,2,1981,34.31,21.55,0,24.92
23,2,1981,34.78,20.42,0,25.11
24,2,1981,35.91,20.9,0,24.94
25,2,1981,34.7,21.45,0,24.77
26,2,1981,33.65,22.33,0,24.28
27,2,1981,34.5,21.55,0,24.49
28,2,1981,34.8,21.36,0,24.43
1,3,1981,35.15,21.83,0,24.19
2,3,1981,33.92,22.93,17.06,21.58
3,3,1981,29.5,22.38,27.8,17.35
4,3,1981,28.91,20.89,0,18.48
5,3,1981,26.34,21.07,9.71,14.5
6,3,1981,27.93,20.86,5.24,19.19
7,3,1981,27.35,21.54,0,17.25
8,3,1981,29.76,20.45,0,21.31
9,3,1981,32.35,19.12,0,24.91
10,3,1981,32.82,20.77,0,23.42
11,3,1981,32.47,21.3,0,21.84
12,3,1981,34.5,21.2,0,23.6
13,3,1981,33.49,22.12,0,20.58
14,3,1981,31.26,22.14,0.84,19.71
15,3,1981,28.46,21.1,8.89,18.83
16,3,1981,28.13,21.01,3.81,18.68
17,3,1981,30.86,20.8,0,22.23
18,3,1981,29.36,20.68,3.2,20.5
19,3,1981,25.61,21.09,10.81,13.39
20,3,1981,27.79,20.36,8.23,20.48
21,3,1981,29.12,20.97,22.33,21.37
22,3,1981,28.64,21.58,0,22.02
23,3,1981,28.5,20.9,1.73,20.69
24,3,1981,28.87,20.96,0,22.98
25,3,1981,30.78,20.7,0,25.28
26,3,1981,30.48,21.27,1.04,23.77
27,3,1981,27.26,21.06,0,18.31
28,3,1981,25.68,21.05,4.24,15.15
29,3,1981,26.6,20.74,43.79,19.24
30,3,1981,27.47,20.69,0,21.22
31,3,1981,27.83,21.03,0,21.52
1,4,1981,27.32,20.97,7.29,21.65
2,4,1981,26.74,21.09,0,17.94
3,4,1981,29.31,20.38,2.03,24.69
4,4,1981,28.63,20.34,0,20.95
5,4,1981,29.39,20.83,0,22.87
6,4,1981,28.66,20.69,0,23.08
7,4,1981,30.29,20.52,0,25.32
8,4,1981,30.68,20.25,0,24.89
9,4,1981,30.86,20.57,0,24.92
10,4,1981,29.87,20.95,0,22.82
11,4,1981,30.73,22.61,0,19.72
12,4,1981,29.93,21.15,0.15,21.13
13,4,1981,29.88,21.35,0,21.73
14,4,1981,30.74,20.89,0,24.3
15,4,1981,30.8,22.09,0,22.31
16,4,1981,32.34,22.45,0,23.27
17,4,1981,30.81,22.06,1.67,22.72
18,4,1981,28.53,21.49,0,19.98
19,4,1981,29.37,21,11.04,22.39
20,4,1981,29.48,20.83,0,23.45
21,4,1981,29.99,20,0,22.98
22,4,1981,30.27,21.04,0,21.35
23,4,1981,31.27,22.01,0,23.55
24,4,1981,27.14,21.24,31.28,14.89
25,4,1981,30.24,20.1,0,25.21
26,4,1981,30.78,21.12,0,23.24
27,4,1981,31.15,21.51,0,23.45
28,4,1981,32.04,20.73,0,24.08
29,4,1981,33.49,21,0,25.65
30,4,1981,34.66,20.65,0,25.9
1,5,1981,33.24,22.41,1.34,24.3
2,5,1981,33.59,21.66,0,24.69
3,5,1981,34.23,22.37,0,24.9
4,5,1981,34.15,22.78,0,24.11
5,5,1981,35.02,23.43,0.61,24.24
6,5,1981,35.8,22.26,0,24.83
7,5,1981,35.61,23.82,4.15,24.66
8,5,1981,35.39,23.31,0,25.13
9,5,1981,34.69,24.73,0,25
10,5,1981,34.17,23.69,0,23.14
11,5,1981,34.5,22.77,0.12,23.22
12,5,1981,34.77,23.77,0,23.72
13,5,1981,35.81,22.44,0,25.27
14,5,1981,35.81,24.42,0,24.32
15,5,1981,36.48,22.61,0,25.92
16,5,1981,36.62,22.19,0,25.78
17,5,1981,36.79,22.96,0,24.93
18,5,1981,36.4,24.21,0,24.21
19,5,1981,35.83,24.74,0,22.74
20,5,1981,36.34,24.05,0,23.73
21,5,1981,36.13,24.81,0,22.99
22,5,1981,35.69,24.13,0,22.31
23,5,1981,35.87,23.82,0,24.13
24,5,1981,35.9,23.23,0,22.98
25,5,1981,36.47,23.5,0,24.23
26,5,1981,37.49,23.43,0,24
27,5,1981,37.02,23.77,0,23.4
28,5,1981,36.86,23.44,0,23.66
29,5,1981,36.97,23.74,0,22.11
30,5,1981,36.1,24.37,0,19.61
31,5,1981,36.29,23.63,5.47,20.1
1,6,1981,37.72,23.53,0,23.07
2,6,1981,37.34,25.45,0,22.38
3,6,1981,37.14,25.42,0,22.32
4,6,1981,37.46,25.54,0,22.11
5,6,1981,37.21,24.78,0,21.66
6,6,1981,37.57,25.47,0,21.8
7,6,1981,36.68,25.92,0,21.64
8,6,1981,36.22,25.4,0,20.33
9,6,1981,36.06,25.51,0,21.13
10,6,1981,36.6,24.71,0,20.1
11,6,1981,37.01,24.58,0,20.06
12,6,1981,36.9,25.01,0,20.84
13,6,1981,37.3,25.17,0,21.45
14,6,1981,37.77,24.73,0,21.67
15,6,1981,38.04,23.28,0,21.96
16,6,1981,38.03,24.97,0,21.37
17,6,1981,37.53,25.85,0,20.59
18,6,1981,37.56,24.66,0,21.48
19,6,1981,37.37,24.5,0,21.04
20,6,1981,37.99,24.67,0,21.34
21,6,1981,37.82,25.56,0,21.3
22,6,1981,37.77,25.18,0,21.13
23,6,1981,38.07,24.69,0,21.29
24,6,1981,38.27,25.21,0.86,21.3
25,6,1981,38.38,25.68,0,21.65
26,6,1981,38.37,25.38,0,21.45
27,6,1981,37.44,24.73,0,21.47
28,6,1981,37.66,26.44,0,20.67
29,6,1981,37.32,26.47,0.47,21.01
30,6,1981,37.54,26.01,0,21.48
1,7,1981,38.04,26.22,0,21.83
2,7,1981,37.74,26.64,0,20.12
3,7,1981,36.8,26.53,0,19.52
4,7,1981,35.86,25.61,0,18.84
5,7,1981,36.03,24.19,0,20.85
6,7,1981,36.3,23.51,0,21.26
7,7,1981,36.86,25.3,0,20.91
8,7,1981,36.35,24.42,2.73,21.05
9,7,1981,36.51,24.12,21.7,21.07
10,7,1981,35.75,23.39,1.37,20.87
11,7,1981,34,22.63,29.73,19.42
12,7,1981,34.58,23.11,0,20.83
13,7,1981,35.07,24.26,0.84,21.24
14,7,1981,36.31,24.19,1.46,21.46
15,7,1981,36.79,24.96,0,21.88
16,7,1981,35.89,24.19,0,18.54
17,7,1981,34.66,23.63,2.34,18.7
18,7,1981,35.39,23.88,0,21.38
19,7,1981,35.06,23.38,1.56,19.65
20,7,1981,33.52,23.19,33.21,13.38
21,7,1981,35.91,23.47,1.61,21.98
22,7,1981,36.39,23.59,30.25,21.3
23,7,1981,36.81,24.68,0,22.18
24,7,1981,37.44,24.15,0,21.87
25,7,1981,37.03,23.28,1.31,20.85
26,7,1981,34.13,23.16,21.31,17.68
27,7,1981,35.66,24.41,3.69,22.52
28,7,1981,36.23,24.34,0,22.76
29,7,1981,37.29,24.1,9.68,22.42
30,7,1981,36.78,24.57,5.43,20.92
31,7,1981,37.45,24.78,22.68,21.92
1,8,1981,37.76,24.47,20.15,21.92
2,8,1981,37.2,23.67,13.53,22.67
3,8,1981,37.44,24.5,0,22.71
4,8,1981,37.44,25.43,0,22.3
5,8,1981,37.62,24.11,0,21.94
6,8,1981,32.8,23.43,35.56,17.56
7,8,1981,34.07,23.24,0,21.83
8,8,1981,34.08,24.35,3.19,22.22
9,8,1981,35.84,23.93,0,22.95
10,8,1981,36.33,24.78,0,22.41
11,8,1981,37.78,25,3.27,22.89
12,8,1981,36.56,23.47,0,22.77
13,8,1981,33.03,23.17,8.38,21.6
14,8,1981,34.45,23.92,7.86,23.54
15,8,1981,33.57,24.12,0,20.36
16,8,1981,34.57,23.69,14.59,22.34
17,8,1981,34.25,22.88,13.15,23.15
18,8,1981,34.83,22.9,0.88,22.34
19,8,1981,32.92,22.81,0,22.23
20,8,1981,33.98,23.04,0,22.44
21,8,1981,33.52,22.6,22.62,20.86
22,8,1981,32.93,22.49,46.06,21.92
23,8,1981,33.53,22.1,0,21.6
24,8,1981,33.72,23.04,0,21.89
25,8,1981,34.99,23.81,0.98,22.56
26,8,1981,34.54,22.85,0,23.4
27,8,1981,35.52,23.67,0.53,22.99
28,8,1981,35.74,23.09,33.07,23.47
29,8,1981,35.6,23.07,1.9,23.84
30,8,1981,35.28,22.74,0,23.69
31,8,1981,34.03,22.97,0,22.17
1,9,1981,32.75,22.04,0,22.4
2,9,1981,32.68,22.39,2.26,21.97
3,9,1981,33.5,22.67,0,21.28
4,9,1981,35.07,24.02,0,21.77
5,9,1981,34.31,24.59,0,20
6,9,1981,34.56,23.45,0.62,22.51
7,9,1981,34.27,24.61,0,22.81
8,9,1981,32.65,23.43,8.76,22.26
9,9,1981,34.11,23.45,0,21.76
10,9,1981,34.25,23.14,7.52,22.18
11,9,1981,34.94,22.98,0,22.74
12,9,1981,33.54,22.69,0,21.25
13,9,1981,33.64,21.97,0,22.16
