day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,32.16,21.62,0,20.74
2,1,1981,32.65,21.45,0,21.08
3,1,1981,32.7,21.65,0,20.86
4,1,1981,32.15,22.1,0,19.84
5,1,1981,32.63,21.52,0,21.03
6,1,1981,32.22,21.72,0,20.33
7,1,1981,31.74,21.64,0,20.6
8,1,1981,32.34,21.76,0,21.4
9,1,1981,32.99,21.49,0,21.33
10,1,1981,33.24,21.18,0,21.23
11,1,1981,33.27,21.45,0,21.52
12,1,1981,33.14,21.57,0,22.29
13,1,1981,32.65,21.74,0,21.18
14,1,1981,33.12,21.99,0,21.59
15,1,1981,33.7,21.79,0,21.79
16,1,1981,33.48,22.67,0,21.53
17,1,1981,33.81,23.25,0,21.56
18,1,1981,33.75,23.27,0,21.94
19,1,1981,33.42,22.26,0,21.67
20,1,1981,34.12,22.05,0,22.52
21,1,1981,33.1,22.39,0,21.75
22,1,1981,33.34,22.38,0,22.06
23,1,1981,33.46,23.51,0,20.62
24,1,1981,33.36,22.57,0,20.48
25,1,1981,33.83,22.1,0,20.78
26,1,1981,33.83,22.7,0,21.37
27,1,1981,33.31,22.35,0,22.07
28,1,1981,33.73,21.66,0,23.02
29,1,1981,32.86,21.79,0.19,21.59
30,1,1981,32.84,22.21,0.18,21.07
31,1,1981,33.4,21.97,0,22.59
1,2,1981,33.69,21.69,0,22.76
2,2,1981,33.59,21.48,0,23.2
3,2,1981,34.14,21.27,0,23.64
4,2,1981,34.25,21.44,0,23.52
5,2,1981,34.06,20.92,0,22.94
6,2,1981,34.64,21.6,0,23.58
7,2,1981,34.12,21.31,0,23.12
8,2,1981,34.24,21.79,0,21.79
9,2,1981,33.53,22.95,0,22.04
10,2,1981,32.32,22.28,0,22.91
11,2,1981,32.84,20.75,0,23.45
12,2,1981,33.13,20.21,0,23.94
13,2,1981,33.7,20.46,0,23.98
14,2,1981,34.13,20.59,0,24.22
15,2,1981,33.97,20.66,0,24.2
16,2,1981,34.17,20.52,0,24.18
17,2,1981,34.29,20.54,0,24.26
18,2,1981,34.63,20.33,0,24.25
19,2,1981,35.19,20.73,0,24.22
20,2,1981,35.15,22,0,23.12
21,2,1981,35.58,21.66,0,23.75
22,2,1981,35.97,22.21,0,23.79
23,2,1981,36.08,22.48,0,23.58
24,2,1981,36.02,22.8,0,23.2
25,2,1981,35.79,23.74,0,23.56
26,2,1981,35.38,22.7,0,23.61
27,2,1981,34.79,23.57,0,22.55
28,2,1981,34.74,23.12,0,21.38
1,3,1981,35.39,22.49,0,22.78
2,3,1981,35.21,22.39,0,23.38
3,3,1981,34.62,22.71,0,24.48
4,3,1981,34.63,22,0,23.97
5,3,1981,34.64,22.99,0,24.68
6,3,1981,34.67,21.33,0,25.1
7,3,1981,35.3,21.38,0,24.98
8,3,1981,34.97,22.18,0,23.73
9,3,1981,33.5,23.27,0,21.01
10,3,1981,33.94,23.39,0,19.74
11,3,1981,35.37,22.85,0,23.53
12,3,1981,34.48,23.34,0,22.02
13,3,1981,32.97,23.02,0,19.33
14,3,1981,33.99,23.22,4.75,23.25
15,3,1981,34.53,22.88,0.3,24.93
16,3,1981,34.38,22.25,0.11,25.31
17,3,1981,34.7,20.9,0,25.36
18,3,1981,35.24,21.61,0,24.45
19,3,1981,34.05,22.58,0,22.02
20,3,1981,33.08,22.82,1.78,19.79
21,3,1981,33.61,22.46,2.86,21.45
22,3,1981,33.54,22.46,0,21.84
23,3,1981,33.61,22.44,0,22.01
24,3,1981,33.09,22.39,0,20.64
25,3,1981,31.79,22.68,0,17.6
26,3,1981,30.8,21.83,6.77,17.5
27,3,1981,32.54,21.26,2.96,21.03
28,3,1981,33.04,22.74,0,22.94
29,3,1981,33.08,23.02,0,21.8
30,3,1981,33.76,22.65,0,24.72
31,3,1981,34.01,22.69,0,25.13
1,4,1981,33.89,22.3,0,25.75
2,4,1981,33.99,21.19,0,25.65
3,4,1981,34.51,20.95,0,25.92
4,4,1981,34.78,21.08,0,25.93
5,4,1981,34.67,21.28,0,25.96
6,4,1981,34.67,22.08,0,25.73
7,4,1981,34.84,22.29,0,25.86
8,4,1981,34.99,22.59,0,25.97
9,4,1981,35.19,21.5,0,26.17
