day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,22.65,12.32,0,21.67
2,1,1981,22.47,12.13,0,21.83
3,1,1981,23.23,11.88,0,22.88
4,1,1981,22.84,12.4,8.32,21.39
5,1,1981,23.24,12.59,0,22.81
6,1,1981,22.68,12.7,0.54,19.9
7,1,1981,22.75,11.91,0,22.48
8,1,1981,23.28,11.48,0,23.06
9,1,1981,22.92,11.54,0,24.08
10,1,1981,22.47,11.6,0.1,23.49
11,1,1981,23.07,12.54,0,22.59
12,1,1981,23.04,12.4,0,21.93
13,1,1981,22.94,12.38,0,22.28
14,1,1981,22.45,12.22,0,19.91
15,1,1981,22.42,11.89,0,19.22
16,1,1981,22.3,11.79,0,20.02
17,1,1981,22.84,12.05,0,22.99
18,1,1981,22.99,12.22,0,22.63
19,1,1981,23.03,12.14,0,22.26
20,1,1981,23.59,12.56,0,23.74
21,1,1981,23.26,11.92,0,22.55
22,1,1981,23.09,12.61,0,21.36
23,1,1981,23.18,12.86,0,21.4
24,1,1981,23.07,13.01,0,22.11
25,1,1981,23.95,12.78,0,24.88
26,1,1981,24.13,12.18,0,24.34
27,1,1981,23.83,12.85,0,24.63
28,1,1981,24.19,11.85,0,25.8
29,1,1981,23.25,11.81,0,23.65
30,1,1981,22.84,12.93,0,21.43
31,1,1981,23.31,11.94,0,23.52
1,2,1981,23.26,11.35,0,25.76
2,2,1981,23.04,11.55,0,25.24
3,2,1981,23.57,11.49,0,25.96
4,2,1981,23.38,11.72,0,24.01
5,2,1981,23.12,12.03,0,24.74
6,2,1981,23.63,12.39,0,25.21
7,2,1981,23.44,12.29,0,24.86
8,2,1981,23.6,12.29,0,24.7
9,2,1981,23.73,12.7,0,23.02
10,2,1981,23.44,13.65,0,22.36
11,2,1981,23.52,13.84,9.35,22.04
12,2,1981,22.94,12.59,0,21.49
13,2,1981,22.44,12.6,0,20.72
14,2,1981,22.92,12.77,7.58,21.7
15,2,1981,23.44,12.57,0,22.43
16,2,1981,21.02,12.3,0,16.63
17,2,1981,22,12.43,2.87,20.85
18,2,1981,22.31,12.23,6.8,21.29
19,2,1981,22.88,12.77,0,22.26
20,2,1981,23.4,13.52,0,22.79
21,2,1981,23.6,13.25,0,24.14
22,2,1981,23.82,13.31,0,23.72
23,2,1981,24.64,13.55,0,25.85
24,2,1981,24.33,13.66,4.51,24.35
25,2,1981,24.18,13.49,0,24.27
26,2,1981,24,13.91,0,24.08
27,2,1981,23.74,12.85,0,23.36
28,2,1981,24.32,14.14,0,24.31
1,3,1981,24.11,13.41,0,24.05
2,3,1981,23.81,13.7,0,22.36
3,3,1981,23.43,13.61,0,21.91
4,3,1981,23.16,12.86,0.39,20.96
5,3,1981,22.55,12.73,0,20.28
6,3,1981,22.5,12.43,3.32,21.06
7,3,1981,23.17,13.41,0,21.24
8,3,1981,24.07,12.68,0,26.61
9,3,1981,23.59,12.55,0,23.78
10,3,1981,23.22,13.09,0,22.48
11,3,1981,22.7,13.02,0,21.96
12,3,1981,23.55,13.12,0,22.1
13,3,1981,22.72,13.07,0,20.4
14,3,1981,22.76,12.5,5.99,21.27
15,3,1981,23,13.24,0,19.7
16,3,1981,21.2,12.49,1.9,15.93
17,3,1981,22.53,12.95,3.32,23.13
18,3,1981,22.17,13.11,0,21.6
19,3,1981,21.48,12.97,12.74,20.21
20,3,1981,21.89,12.41,5.85,20.59
21,3,1981,20.4,12.42,4.81,17.96
22,3,1981,22.11,12.5,18.55,21.47
23,3,1981,19.79,12.23,12.37,15.74
24,3,1981,21.51,12.83,12.93,20.42
25,3,1981,18.93,12.24,6.83,12.17
26,3,1981,20.64,12.52,1.55,18.51
27,3,1981,19.96,12.57,10.79,16.18
28,3,1981,20.93,12.73,7.27,21.03
29,3,1981,20.54,12.45,0,20.09
30,3,1981,20.95,12.71,4.22,21.11
31,3,1981,20.72,12.37,21.71,20.06
1,4,1981,19.67,12.43,0.32,17.3
2,4,1981,19.82,12.6,26.89,18.33
3,4,1981,21.49,12.87,0,21.8
4,4,1981,21.88,12.93,2.04,24.1
5,4,1981,20.47,13.33,0,17.78
6,4,1981,21.61,13.14,6.58,21.38
7,4,1981,21.42,12.66,0,21.25
8,4,1981,21.6,13.51,0.93,21.9
9,4,1981,21.89,13.46,0.39,22.66
10,4,1981,21.61,13,7.21,21.06
11,4,1981,20.89,12.85,6.45,19.48
12,4,1981,20.04,12.64,15.2,17
13,4,1981,21.41,12.32,10.65,21.15
14,4,1981,21,13.25,1.17,19.92
15,4,1981,21.23,13.38,6.8,19.61
16,4,1981,21.32,12.87,0,22.48
17,4,1981,21.1,13.03,0,21.67
18,4,1981,20.9,12.78,9.6,21.2
19,4,1981,20.71,12.94,9.82,20.24
20,4,1981,20.43,13.06,10.01,18.09
21,4,1981,20.01,13.15,4.77,18.06
22,4,1981,19.31,12.58,18.59,16.93
23,4,1981,18.85,12.5,2.59,16.47
24,4,1981,19.52,12.33,6.97,21.05
25,4,1981,19.67,11.83,3.02,20.88
26,4,1981,20.47,13,0,21.53
27,4,1981,20.64,12.79,8.51,20.05
28,4,1981,20.99,12.68,0,22.19
29,4,1981,21.35,13.02,0,23.56
30,4,1981,21.36,13.07,0,22.65
1,5,1981,21.26,13.2,1.47,21.1
2,5,1981,21.06,13.31,0,20.83
3,5,1981,21.28,13.43,5.78,21.61
4,5,1981,21.32,13.54,0,20.97
5,5,1981,21.38,13.25,0,20.69
6,5,1981,21.17,13.21,0,20.21
7,5,1981,21.19,13.53,4.25,19.31
8,5,1981,20.17,12.7,5.6,20.78
9,5,1981,20.82,13.02,6.03,21.32
10,5,1981,20.24,13.18,0,18.84
11,5,1981,19.69,13.19,2.88,18.72
12,5,1981,19.75,12.57,17.1,17.22
13,5,1981,20.03,12.82,9.91,18.8
14,5,1981,19.94,12.91,1.19,19.35
15,5,1981,19.42,12.8,2.12,18.72
16,5,1981,19.98,12.57,0.93,20.86
17,5,1981,20.3,12.7,8.05,20.71
18,5,1981,20.38,12.82,3.09,20.06
19,5,1981,20.39,13.11,0,21.49
20,5,1981,20.27,13.29,0,20.63
21,5,1981,19.76,12.98,3.43,19.39
22,5,1981,20.01,13.05,0,19.01
23,5,1981,19.37,13.19,0,17.98
24,5,1981,19.54,13.11,0,18.99
25,5,1981,19.68,13.04,7.2,18.47
26,5,1981,20.15,12.79,0,20.61
27,5,1981,20.14,13.09,0,19.62
28,5,1981,20.48,12.8,0,21.12
29,5,1981,20.39,13.19,9.74,21.82
30,5,1981,20.17,13.08,4.1,18.61
