day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,29.19,17.56,0,24.54
2,1,1981,28.26,17,0,23.13
3,1,1981,27.77,17.02,0,21.56
4,1,1981,27.13,17.55,0,20.93
5,1,1981,29.1,16.78,0,21.02
6,1,1981,28.57,18.23,0,20.56
7,1,1981,29.29,17.23,0,25.03
8,1,1981,29.28,17.37,0,25.64
9,1,1981,29.12,16.71,0,25.81
10,1,1981,29.15,16.91,0,25.51
11,1,1981,29.47,17.5,0,25.66
12,1,1981,29.33,17.84,0,23.08
13,1,1981,27.84,17.32,0,20.21
14,1,1981,29.4,17.23,0,23.31
15,1,1981,29.33,17.66,0,23.78
16,1,1981,27.69,17.72,0,19.69
17,1,1981,29.27,16.72,0,25.58
18,1,1981,29.43,17.12,0,26.05
19,1,1981,29.95,16.76,0,26.56
20,1,1981,29.14,17.38,0,26.26
21,1,1981,28.66,17.38,0,25.83
22,1,1981,28.52,17.14,0,21.44
23,1,1981,29.66,17.58,0,24.7
24,1,1981,30.05,17.98,0,25.61
25,1,1981,29.89,18.25,0,26.21
26,1,1981,29.59,17.63,0,26.36
27,1,1981,29.98,17.61,0,26.42
28,1,1981,30.31,16.49,0,26.48
29,1,1981,30.36,17.74,0,26.24
30,1,1981,29.06,18.05,4.81,22.07
31,1,1981,29.96,17.65,4.81,24.22
1,2,1981,29.25,17.3,0,25.23
2,2,1981,29.65,16.93,0,26.77
3,2,1981,30.36,17.44,0,26.73
4,2,1981,29.66,17.48,0,25.88
5,2,1981,29.71,17.61,0,26.5
6,2,1981,29.91,17.94,0,26.56
7,2,1981,30.31,17.78,0,27.14
8,2,1981,30.17,17.81,0,26.32
9,2,1981,29.97,18.2,0,23.67
10,2,1981,29.68,18.59,0,24.72
11,2,1981,28.73,18.44,0,23.53
12,2,1981,29.21,19.06,0,21.01
13,2,1981,26.5,17.89,0,19.64
14,2,1981,26.09,18.16,11.79,19.43
15,2,1981,27.17,18.11,0,22.79
16,2,1981,26.49,18.39,0,19.44
17,2,1981,26.93,18.41,0,19.78
18,2,1981,27.71,18.24,0,22.64
19,2,1981,27.08,18.25,3.28,21.17
20,2,1981,29.4,17.44,0,26.85
21,2,1981,30.53,17.74,0,27.17
22,2,1981,30.26,18.2,0,26.53
23,2,1981,30.71,18.61,3.14,26.26
24,2,1981,31.01,18.65,0,26.22
25,2,1981,30.37,18.33,0,25.57
26,2,1981,27.97,18.31,0.17,21.95
27,2,1981,30.08,18.08,0,25.94
28,2,1981,29.08,18.25,0,24.46
1,3,1981,27.55,18.39,0,21.17
2,3,1981,27.72,18.28,0,21.04
3,3,1981,28.65,17.73,0,21.87
4,3,1981,27.42,18.99,0,20.9
5,3,1981,28.49,18.6,0,21.91
6,3,1981,28.37,19,0,21.01
7,3,1981,30,18.99,0,26.73
8,3,1981,29.54,18.67,0,24.79
9,3,1981,28.11,18.44,0,21.28
10,3,1981,25.99,18.34,3.16,15.66
11,3,1981,25.07,17.82,16.39,14.3
12,3,1981,25.66,17.82,0,20.12
13,3,1981,24.71,17.84,0,15.1
14,3,1981,25.68,17.12,10.59,19.03
15,3,1981,23.9,17.84,1.16,14.45
16,3,1981,23.43,17.53,0,12.7
17,3,1981,26.02,17.38,0,20.51
18,3,1981,25.08,18.09,7.11,19.46
19,3,1981,22.48,17.6,12.2,11.53
20,3,1981,24.93,17.42,10.64,17.44
21,3,1981,24.26,17.48,13.13,15.33
22,3,1981,24.07,17.43,7.91,17.25
23,3,1981,23.84,17.17,15.29,14.31
24,3,1981,25.32,16.73,20.01,17.95
25,3,1981,24.26,17.42,7.84,15.29
26,3,1981,25.35,17.11,13.49,19.58
27,3,1981,25.25,17.44,7.74,18.56
28,3,1981,25.79,16.2,15.39,18.74
29,3,1981,25.7,16.77,4.02,22.11
30,3,1981,26.12,17.3,16.9,20.48
31,3,1981,24.67,16.54,7.44,18.21
1,4,1981,24.59,16.95,28.4,16.4
2,4,1981,25.08,16.79,0,16.36
3,4,1981,25.8,16.36,0,23.33
4,4,1981,25.75,16.67,0,21.51
5,4,1981,25.51,17.3,0,18.32
6,4,1981,26.05,17.42,0,21.61
7,4,1981,25.97,17.77,0,22.8
8,4,1981,26.03,16.7,0,22.45
9,4,1981,26.14,17.32,15.29,21.57
10,4,1981,25.47,18.1,3.91,18.94
11,4,1981,23.34,17.83,12.93,12.44
12,4,1981,24.63,17.34,56.16,17.52
13,4,1981,23.27,16.32,19.75,16.55
14,4,1981,24,17.41,0,17.56
15,4,1981,24.24,17.38,22.96,16.38
16,4,1981,25.07,18.3,13.36,19.58
17,4,1981,23.83,18.04,0,15.62
18,4,1981,22.77,17.98,11.43,12.31
19,4,1981,24.2,17.2,19.01,16.63
20,4,1981,23.85,17.74,45.12,14
21,4,1981,23.43,16.87,19.4,16.12
22,4,1981,24.09,16.97,14.8,18.16
23,4,1981,23.73,16.62,8.72,17.01
24,4,1981,24.3,16.5,18.59,19.38
25,4,1981,23.57,16.92,14.53,17.96
26,4,1981,23.79,17.08,10.9,15.17
27,4,1981,23.77,16.94,12.08,14.79
28,4,1981,24.25,17.81,11.58,19.02
29,4,1981,24.75,17.6,0,19.34
30,4,1981,25.4,17.64,0,21.38
1,5,1981,24.34,17.34,0,19
2,5,1981,23.49,18.31,0,15.57
3,5,1981,24.74,17.02,12.42,18.46
4,5,1981,24.24,16.82,8.29,17.56
5,5,1981,24.63,17.2,5.84,18.58
6,5,1981,23.8,16.76,0.48,16.78
7,5,1981,24.21,16.88,0,18.03
8,5,1981,23.81,17.98,0,17.67
9,5,1981,23.62,17.86,5.84,17.87
10,5,1981,23.72,18.14,0,18.24
11,5,1981,23.76,16.71,0,20.27
12,5,1981,23.29,17.11,0,17.26
13,5,1981,23.31,17.39,0,14.93
14,5,1981,22.83,17.41,30.39,14.46
15,5,1981,22.57,17.72,0.73,16.29
16,5,1981,23.3,17,0,17.77
17,5,1981,23.81,17.3,0,17.36
18,5,1981,23,16.99,0,17.23
19,5,1981,22.91,17.33,0,18.07
20,5,1981,22.46,17.14,0,14.69
21,5,1981,21.76,17.13,0,17.29
22,5,1981,22.07,16.78,0,16.04
23,5,1981,21.13,16.28,0,14.26
24,5,1981,21.57,16.61,0,14.51
25,5,1981,21.69,16.61,0,14.49
26,5,1981,21.77,16.49,0,13.94
27,5,1981,22.16,15.67,0,15.52
28,5,1981,22.1,16.17,0,14.74
29,5,1981,22.23,16.21,0,13.83
30,5,1981,21.3,16.4,13.07,11.95
31,5,1981,21.05,16.66,25.63,10.49
