day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,28.57,16.82,0,22.87
2,1,1981,28.47,16.69,0,23.74
3,1,1981,28.8,17.09,0,20.75
4,1,1981,27.4,17.21,0,19.59
5,1,1981,28.37,16.99,0,20.61
6,1,1981,27.36,17.53,0,18.43
7,1,1981,28.31,17.01,0,24.52
8,1,1981,28.12,17.67,0,24.75
9,1,1981,28.16,16.67,0,24.96
10,1,1981,28.27,16.16,0,24.06
11,1,1981,28.29,16.37,0,24.82
12,1,1981,28.27,16.23,0,24.53
13,1,1981,29.03,16.85,0,22.69
14,1,1981,29.21,16.73,0,21.7
15,1,1981,28.69,17,0,23.18
16,1,1981,27.72,16.66,0,20.24
17,1,1981,28.26,16.47,0,24.93
18,1,1981,28.09,17.25,0,25.07
19,1,1981,28.59,16.37,0,25.4
20,1,1981,28.79,16.57,0,25.26
21,1,1981,28.59,16.82,0,24.35
22,1,1981,29.22,17.16,0,23.18
23,1,1981,29.67,16.92,0,24.04
24,1,1981,29.43,17.39,0,25.16
25,1,1981,29.38,16.91,0,24.85
26,1,1981,28.93,16.58,0,25.55
27,1,1981,29.96,16.61,0,25.89
28,1,1981,29.71,16.24,0,25.99
29,1,1981,29.57,16.81,0,25.6
30,1,1981,28.79,18.16,0,25.2
31,1,1981,29.14,17.68,0,25.71
1,2,1981,28.86,18.15,0,25.79
2,2,1981,29.11,16.58,0,25.97
3,2,1981,30.23,18.12,0,26.08
4,2,1981,28.88,16.76,0,25.76
5,2,1981,28.76,17.78,0,25.52
6,2,1981,29.02,16.98,0,25.94
7,2,1981,28.84,16.66,0,26.2
8,2,1981,29.15,16.58,0,26.01
9,2,1981,29.52,17.18,0,23.4
10,2,1981,29.82,17.82,0,24.34
11,2,1981,28.77,18.38,0,22.02
12,2,1981,28.85,19.06,0,21.57
13,2,1981,25.86,18.18,0,19.06
14,2,1981,25.58,18.75,15.85,16.91
15,2,1981,25.35,18.59,0,19.25
16,2,1981,25.56,18.82,0,14.79
17,2,1981,27.3,18.29,0,21.2
18,2,1981,29.27,18.41,0,24.46
19,2,1981,29.71,18.18,0,22.69
20,2,1981,29.87,17.56,0,25.27
21,2,1981,29.95,17.81,0,26.05
22,2,1981,30.32,17.85,0,26.05
