day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,25.58,11.64,0,23.11
2,1,1981,25.94,12.1,0,22.9
3,1,1981,26.61,12.29,0,20.96
4,1,1981,24.72,12.2,1.08,17.47
5,1,1981,25.8,12.01,1.08,18.45
6,1,1981,25.99,13.39,0,19.1
7,1,1981,25.84,13.09,0,23.67
8,1,1981,25.09,11.81,0,24
9,1,1981,25.22,11.7,1.35,24.31
10,1,1981,25.48,13.85,1.35,23.69
11,1,1981,25.66,11.33,0,24.16
12,1,1981,25.94,11.65,0,23.75
13,1,1981,26.49,12.02,0,21.95
14,1,1981,26.18,12.14,0,19.49
15,1,1981,25.61,12.46,0,23.63
16,1,1981,25.75,12.23,0,23.09
17,1,1981,25.51,11.94,0,24.41
18,1,1981,25.37,12.5,0,24.56
19,1,1981,26.02,10.89,0,24.73
20,1,1981,26.16,11.56,0,24.61
21,1,1981,25.94,12.05,0,23.71
22,1,1981,26.88,11.91,0,23.3
23,1,1981,27.14,12.66,0,23.29
24,1,1981,26.58,12.59,0,24.63
25,1,1981,26.79,12.7,0,24.61
26,1,1981,26.42,12.09,0,25.01
27,1,1981,27.41,11.1,0,25.39
28,1,1981,27.18,11.58,0,25.48
29,1,1981,27.15,12.39,0,24.97
30,1,1981,27.25,14.18,0,25.04
31,1,1981,27.32,12.34,0,25.54
1,2,1981,26.49,12.32,0,25.49
2,2,1981,26.84,12.14,0,25.51
3,2,1981,27.93,12.14,0,25.83
4,2,1981,26.42,12.06,0,25.46
5,2,1981,26.02,12.76,0,25.21
6,2,1981,26.55,12.71,0,25.76
7,2,1981,25.88,12.67,0,25.84
8,2,1981,26.55,11.8,0,25.54
9,2,1981,26.43,12.69,0,25.45
10,2,1981,26.78,14.03,0,23.37
11,2,1981,25.74,13.84,0,15.57
12,2,1981,25.91,14.31,0,20.04
13,2,1981,23.73,13.63,14.18,16.42
14,2,1981,22.54,14.28,9.09,16.05
15,2,1981,22.03,13.15,0,16.26
16,2,1981,21.94,13.55,0,14.63
17,2,1981,23.62,13.54,0,15.61
18,2,1981,26.18,14.03,0,23.45
19,2,1981,26.05,14.5,0,22.29
20,2,1981,26.73,14.06,0,25.72
21,2,1981,27.21,13.79,0,25.63
22,2,1981,27.66,14.62,0,26.04
23,2,1981,28.15,13.31,0,26.27
