day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,26.07,10.62,0,23.34
2,1,1981,26.28,11.04,0,22.04
3,1,1981,27.09,10.91,0,23.07
4,1,1981,26.17,11.26,2.03,21.85
5,1,1981,26.62,10.89,2.03,23.31
6,1,1981,25.52,10.86,0,22.27
7,1,1981,25.62,10.12,0,23.85
8,1,1981,25.55,9.61,0,24.24
9,1,1981,25.55,10.12,0,24.16
10,1,1981,26.42,10.33,0,23.81
11,1,1981,26.85,11.23,0,23.51
12,1,1981,25.86,13.48,0,21.07
13,1,1981,26.37,11.46,0,24.05
14,1,1981,25.85,11.68,0,22.8
15,1,1981,25.8,11.99,0,22.4
16,1,1981,26.37,11.38,0,23.65
17,1,1981,27.09,11.67,0,24.11
18,1,1981,27.55,12.35,0,24.3
19,1,1981,27.33,13.06,0,24.14
20,1,1981,26.87,12.41,0,24.46
21,1,1981,27.82,10.77,0,24.24
22,1,1981,26.77,13.51,0,22.33
23,1,1981,27.57,11.86,0,23.87
24,1,1981,26.76,12.62,0,23.64
25,1,1981,27.99,12.59,0,24.75
26,1,1981,28.18,12.78,0,24.86
27,1,1981,27.8,11.94,0,25.04
28,1,1981,27.21,11.23,0,24.99
29,1,1981,26.13,11.01,0,24.78
30,1,1981,26.38,10.41,0,24.76
31,1,1981,26.12,8.95,0,25.73
1,2,1981,25.89,8.7,0,25.54
2,2,1981,26.01,9.55,0,25.4
3,2,1981,26.38,9.27,0,25.49
4,2,1981,26.89,9.63,0,25.44
5,2,1981,26.64,10.68,0,25.06
6,2,1981,27.51,11.57,0,25.52
7,2,1981,27.28,10.67,0,25.44
8,2,1981,27.86,11.17,0,25.48
9,2,1981,27.7,11.5,0,23.73
10,2,1981,27.05,15.96,0,21.05
11,2,1981,25.32,14.57,5.5,18.76
12,2,1981,25.43,13.71,5.5,19.9
13,2,1981,25.63,13.77,0,19.57
14,2,1981,26.24,13.3,15.12,20.7
15,2,1981,27.18,13.31,0,23.13
16,2,1981,25.73,13.02,0,20.28
17,2,1981,26.8,12.71,0,20.85
18,2,1981,26.66,14.32,0,21.87
19,2,1981,27.5,13.04,0,22.81
20,2,1981,27.83,13.6,0,24.51
21,2,1981,28.3,13.08,0,25.46
22,2,1981,28.66,13.01,0,25.42
23,2,1981,29.32,13.04,0,26.01
24,2,1981,29.86,13.22,0,25.58
25,2,1981,29.23,14.03,0,25.66
26,2,1981,28.55,13.31,0,25.88
27,2,1981,28.11,13.19,0,24.01
28,2,1981,28.36,14.48,0,24.15
1,3,1981,29.23,14.61,0,24.82
2,3,1981,28.61,16.29,9.8,23.15
3,3,1981,26.34,15.31,14.16,19.93
4,3,1981,26.26,14.81,0,20.66
5,3,1981,24.44,14.97,47.38,16.44
6,3,1981,25.05,14.65,5.12,20.24
7,3,1981,25.65,13.69,0,22.92
8,3,1981,26.48,12.62,0,25.56
9,3,1981,27.05,11.94,0,25.8
10,3,1981,27.55,13.25,0,24.36
11,3,1981,27.3,14.99,0,23.73
12,3,1981,27.08,14.05,0,22.14
13,3,1981,26.68,14.15,0,20.8
14,3,1981,26.06,14.58,0,21.61
